Name:				562_n100_m400_bt10_53935
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		685.68
Calculation_Time:		21.86
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			70
Customer_Sequence:		19 4 22 6 11 9 10 13 7 3 1 5 24 16 15 2 20 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	65	2	0	0	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	8	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	13	0	12	6	3	140.95	1		4.911905
20	72	2	0	0	19	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	8	5	12	5	8	473.26	0		40.397500
2	7	3	0	0	0	8	9	5	5	187.55	0		45.100174
2	8	4	0	0	19	8	14	5	4	174.57	0		12.472035
20	74	7	0	0	13	3	13	3	8	148.86	1		4.987855
15	57	6	0	0	19	12	12	6	5	272.91	0		11.381963
15	54	1	0	0	5	6	17	3	6	130.88	0		9.008690
15	55	1	0	0	5	12	17	3	6	130.88	0		9.008690
15	56	4	0	0	8	13	14	5	4	174.57	0		12.472035
16	60	6	0	0	8	17	12	6	5	272.91	0		11.381963
16	58	1	0	0	5	18	17	3	6	130.88	0		9.008690
16	59	5	0	0	0	13	6	4	6	62.54	0		15.177838
24	87	2	0	0	19	17	12	5	8	473.26	0		40.397500
24	88	2	0	0	8	22	12	5	8	473.26	0		40.397500
24	85	1	0	0	5	24	17	3	6	130.88	0		9.008690
24	86	1	0	12	0	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	19	25	14	5	4	174.57	0		12.472035
5	17	1	0	12	0	6	17	3	6	130.88	0		9.008690
5	18	8	0	12	3	0	12	2	4	83.15	0		12.823833
5	19	10	0	0	0	19	8	2	5	132.17	0		31.124045
1	1	1	0	12	0	12	17	3	6	130.88	0		9.008690
1	2	4	0	17	5	0	14	5	4	174.57	0		12.472035
1	3	4	0	17	10	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	2	19	8	2	5	132.17	0		31.124045
1	4	9	0	17	15	0	12	6	3	140.95	1		4.911905
1	5	9	0	17	15	3	12	6	3	140.95	1		4.911905
3	9	1	0	12	0	18	17	3	6	130.88	0		9.008690
3	10	5	0	0	0	24	6	4	6	62.54	0		15.177838
3	11	5	0	12	0	24	6	4	6	62.54	0		15.177838
3	12	7	0	17	21	0	13	3	8	148.86	1		4.987855
3	13	9	0	17	5	4	12	6	3	140.95	1		4.911905
7	25	6	0	29	15	0	12	6	5	272.91	0		11.381963
7	24	1	0	17	11	4	17	3	6	130.88	0		9.008690
13	44	3	0	29	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	17	11	10	6	4	6	62.54	0		15.177838
13	46	5	0	17	11	16	6	4	6	62.54	0		15.177838
13	47	8	0	18	0	24	12	2	4	83.15	0		12.823833
13	49	10	0	17	11	22	8	2	5	132.17	0		31.124045
13	48	9	0	17	15	6	12	6	3	140.95	1		4.911905
10	35	2	0	29	15	5	12	5	8	473.26	0		40.397500
10	34	1	0	30	21	0	17	3	6	130.88	0		9.008690
10	36	8	0	29	15	13	12	2	4	83.15	0		12.823833
10	37	9	0	17	5	7	12	6	3	140.95	1		4.911905
9	29	2	0	31	5	0	12	5	8	473.26	0		40.397500
9	28	1	0	30	21	6	17	3	6	130.88	0		9.008690
9	30	8	0	29	17	13	12	2	4	83.15	0		12.823833
9	31	8	0	29	15	17	12	2	4	83.15	0		12.823833
9	33	10	0	17	13	22	8	2	5	132.17	0		31.124045
9	32	9	0	17	5	10	12	6	3	140.95	1		4.911905
11	39	8	0	29	17	17	12	2	4	83.15	0		12.823833
11	40	10	0	29	15	21	8	2	5	132.17	0		31.124045
11	38	7	0	14	8	13	13	3	8	148.86	1		4.987855
6	21	6	0	31	5	8	12	6	5	272.91	0		11.381963
6	20	4	0	31	5	13	14	5	4	174.57	0		12.472035
6	22	10	0	29	17	21	8	2	5	132.17	0		31.124045
6	23	10	0	30	21	12	8	2	5	132.17	0		31.124045
22	78	3	0	31	5	17	9	5	5	187.55	0		45.100174
22	80	8	0	31	5	22	12	2	4	83.15	0		12.823833
22	79	7	0	14	8	21	13	3	8	148.86	1		4.987855
4	15	6	0	41	15	0	12	6	5	272.91	0		11.381963
4	16	6	0	41	15	5	12	6	5	272.91	0		11.381963
4	14	4	0	38	0	0	14	5	4	174.57	0		12.472035
19	68	2	0	38	0	4	12	5	8	473.26	0		40.397500
19	70	6	0	41	15	10	12	6	5	272.91	0		11.381963
19	71	6	0	41	15	15	12	6	5	272.91	0		11.381963
19	69	3	0	38	0	12	9	5	5	187.55	0		45.100174


