Name:				259_n100_m200_bt3_25273
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1823.61
Calculation_Time:		13.61
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			96
Customer_Sequence:		19 49 5 33 51 40 46 10 20 8 32 26 16 12 43 41 42 23 27 9 34 24 39 1 3 30 47 18 50 44 38 14 22 13 48 25 29 7 45 6 52 15 31 4 2 11 37 17 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	66	2	0	0	0	0	6	6	7	216.36	1		7.545438
17	33	1	0	0	6	0	9	3	7	227.54	0		84.604200
37	68	3	0	0	9	0	14	2	5	116.90	0		63.572415
37	69	3	0	0	11	0	14	2	5	116.90	0		63.572415
11	19	1	0	0	13	0	9	3	7	227.54	0		84.604200
11	20	2	0	0	16	0	6	6	7	216.36	1		7.545438
2	3	1	0	0	22	0	9	3	7	227.54	0		84.604200
2	4	1	0	0	9	5	9	3	7	227.54	0		84.604200
2	5	2	0	0	0	7	6	6	7	216.36	1		7.545438
4	7	3	0	6	0	0	14	2	5	116.90	0		63.572415
31	56	1	0	0	6	7	9	3	7	227.54	0		84.604200
31	58	3	0	6	2	0	14	2	5	116.90	0		63.572415
31	57	2	0	0	13	7	6	6	7	216.36	1		7.545438
15	28	3	0	6	4	0	14	2	5	116.90	0		63.572415
15	29	3	0	6	16	0	14	2	5	116.90	0		63.572415
52	97	1	0	0	22	7	9	3	7	227.54	0		84.604200
52	98	1	0	0	9	12	9	3	7	227.54	0		84.604200
52	99	3	0	6	18	0	14	2	5	116.90	0		63.572415
6	9	2	0	0	0	14	6	6	7	216.36	1		7.545438
6	10	2	0	0	13	14	6	6	7	216.36	1		7.545438
45	82	1	0	0	6	14	9	3	7	227.54	0		84.604200
45	83	3	0	6	20	0	14	2	5	116.90	0		63.572415
7	11	2	0	0	0	21	6	6	7	216.36	1		7.545438
29	53	1	0	0	22	14	9	3	7	227.54	0		84.604200
29	54	1	0	0	9	19	9	3	7	227.54	0		84.604200
25	46	1	0	0	6	21	9	3	7	227.54	0		84.604200
25	47	2	0	0	13	21	6	6	7	216.36	1		7.545438
48	88	1	0	0	22	21	9	3	7	227.54	0		84.604200
13	23	2	0	6	0	5	6	6	7	216.36	1		7.545438
13	24	2	0	6	16	5	6	6	7	216.36	1		7.545438
22	39	1	0	9	6	0	9	3	7	227.54	0		84.604200
22	40	2	0	6	0	12	6	6	7	216.36	1		7.545438
14	25	2	0	6	16	12	6	6	7	216.36	1		7.545438
14	26	2	0	6	0	19	6	6	7	216.36	1		7.545438
14	27	2	0	6	16	19	6	6	7	216.36	1		7.545438
38	70	1	0	9	13	0	9	3	7	227.54	0		84.604200
44	81	3	0	6	13	7	14	2	5	116.90	0		63.572415
50	92	1	0	9	22	0	9	3	7	227.54	0		84.604200
50	93	3	0	6	13	12	14	2	5	116.90	0		63.572415
18	34	3	0	6	13	17	14	2	5	116.90	0		63.572415
47	85	1	0	9	6	7	9	3	7	227.54	0		84.604200
47	86	3	0	6	13	22	14	2	5	116.90	0		63.572415
47	87	3	0	14	9	0	14	2	5	116.90	0		63.572415
30	55	3	0	9	9	5	14	2	5	116.90	0		63.572415
3	6	3	0	9	9	10	14	2	5	116.90	0		63.572415
1	1	3	0	9	9	15	14	2	5	116.90	0		63.572415
1	2	3	0	9	9	20	14	2	5	116.90	0		63.572415
39	71	1	0	9	22	7	9	3	7	227.54	0		84.604200
39	73	3	0	9	9	25	14	2	5	116.90	0		63.572415
39	72	2	0	12	0	5	6	6	7	216.36	1		7.545438
24	44	1	0	9	6	14	9	3	7	227.54	0		84.604200
24	45	3	0	14	11	0	14	2	5	116.90	0		63.572415
34	64	1	0	9	22	14	9	3	7	227.54	0		84.604200
34	65	3	0	9	11	5	14	2	5	116.90	0		63.572415
9	14	1	0	9	6	21	9	3	7	227.54	0		84.604200
9	16	3	0	9	11	10	14	2	5	116.90	0		63.572415
9	15	2	0	12	16	5	6	6	7	216.36	1		7.545438
27	51	1	0	9	22	21	9	3	7	227.54	0		84.604200
23	41	1	0	18	6	0	9	3	7	227.54	0		84.604200
23	42	1	0	18	22	0	9	3	7	227.54	0		84.604200
23	43	2	0	12	0	12	6	6	7	216.36	1		7.545438
42	77	1	0	18	6	7	9	3	7	227.54	0		84.604200
42	78	1	0	18	22	7	9	3	7	227.54	0		84.604200
41	76	2	0	12	16	12	6	6	7	216.36	1		7.545438
43	79	1	0	18	6	14	9	3	7	227.54	0		84.604200
43	80	2	0	12	0	19	6	6	7	216.36	1		7.545438
12	21	1	0	18	22	14	9	3	7	227.54	0		84.604200
12	22	3	0	9	11	15	14	2	5	116.90	0		63.572415
16	30	1	0	18	6	21	9	3	7	227.54	0		84.604200
16	31	1	0	18	22	21	9	3	7	227.54	0		84.604200
16	32	1	0	20	0	0	9	3	7	227.54	0		84.604200
26	48	1	0	20	3	0	9	3	7	227.54	0		84.604200
26	50	3	0	9	11	20	14	2	5	116.90	0		63.572415
26	49	2	0	12	16	19	6	6	7	216.36	1		7.545438
32	59	1	0	20	16	0	9	3	7	227.54	0		84.604200
32	60	3	0	9	11	25	14	2	5	116.90	0		63.572415
8	13	3	0	20	19	0	14	2	5	116.90	0		63.572415
8	12	2	0	20	0	7	6	6	7	216.36	1		7.545438
20	37	2	0	20	0	14	6	6	7	216.36	1		7.545438
10	17	3	0	20	19	5	14	2	5	116.90	0		63.572415
10	18	3	0	20	19	10	14	2	5	116.90	0		63.572415
46	84	2	0	20	0	21	6	6	7	216.36	1		7.545438
40	74	1	0	20	16	7	9	3	7	227.54	0		84.604200
40	75	3	0	20	19	15	14	2	5	116.90	0		63.572415
51	94	1	0	20	16	14	9	3	7	227.54	0		84.604200
51	95	1	0	20	16	21	9	3	7	227.54	0		84.604200
51	96	1	0	27	6	0	9	3	7	227.54	0		84.604200
33	61	3	0	20	19	20	14	2	5	116.90	0		63.572415
33	62	3	0	20	19	25	14	2	5	116.90	0		63.572415
33	63	3	0	27	22	0	14	2	5	116.90	0		63.572415
5	8	3	0	27	22	5	14	2	5	116.90	0		63.572415
49	89	1	0	27	6	7	9	3	7	227.54	0		84.604200
49	90	1	0	27	6	14	9	3	7	227.54	0		84.604200
49	91	3	0	27	22	10	14	2	5	116.90	0		63.572415
19	35	1	0	27	6	21	9	3	7	227.54	0		84.604200
19	36	2	0	28	9	0	6	6	7	216.36	1		7.545438


