Name:				562_n100_m400_bt10_53945
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		636.30
Calculation_Time:		57.07
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			68
Customer_Sequence:		11 9 16 3 20 19 18 4 1 2 14 10 17 12 6 7 15 24 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
24	87	2	0	0	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	5	0	12	5	8	473.26	0		40.397500
24	85	1	0	0	10	0	17	3	6	130.88	0		9.008690
24	86	1	0	0	13	0	17	3	6	130.88	0		9.008690
7	24	1	0	0	16	0	17	3	6	130.88	0		9.008690
15	57	6	0	0	19	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	10	6	17	3	6	130.88	0		9.008690
15	55	1	0	0	13	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	19	5	14	5	4	174.57	0		12.472035
7	25	6	0	0	0	8	12	6	5	272.91	0		11.381963
24	89	4	0	12	0	0	14	5	4	174.57	0		12.472035
6	21	6	0	0	19	9	12	6	5	272.91	0		11.381963
14	51	8	0	0	16	6	12	2	4	83.15	0		12.823833
6	22	10	0	0	6	8	8	2	5	132.17	0		31.124045
6	23	10	0	0	8	8	8	2	5	132.17	0		31.124045
12	41	1	0	0	10	12	17	3	6	130.88	0		9.008690
12	42	1	0	0	13	12	17	3	6	130.88	0		9.008690
12	43	9	0	0	0	13	12	6	3	140.95	1		4.911905
17	62	8	0	0	19	14	12	2	4	83.15	0		12.823833
17	63	10	0	0	6	13	8	2	5	132.17	0		31.124045
17	61	7	0	0	21	14	13	3	8	148.86	1		4.987855
10	35	2	0	0	10	18	12	5	8	473.26	0		40.397500
10	34	1	0	12	5	0	17	3	6	130.88	0		9.008690
18	65	2	0	12	0	4	12	5	8	473.26	0		40.397500
10	37	9	0	0	0	16	12	6	3	140.95	1		4.911905
3	10	5	0	12	5	6	6	4	6	62.54	0		15.177838
6	20	4	0	17	10	0	14	5	4	174.57	0		12.472035
14	53	10	0	0	16	10	8	2	5	132.17	0		31.124045
14	52	9	0	0	0	19	12	6	3	140.95	1		4.911905
9	33	10	0	0	8	13	8	2	5	132.17	0		31.124045
2	7	3	0	17	15	0	9	5	5	187.55	0		45.100174
1	1	1	0	17	20	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	10	26	14	5	4	174.57	0		12.472035
1	3	4	0	17	10	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	16	15	8	2	5	132.17	0		31.124045
1	4	9	0	0	0	22	12	6	3	140.95	1		4.911905
1	5	9	0	0	0	25	12	6	3	140.95	1		4.911905
4	15	6	0	17	10	8	12	6	5	272.91	0		11.381963
4	16	6	0	17	10	13	12	6	5	272.91	0		11.381963
10	36	8	0	0	19	18	12	2	4	83.15	0		12.823833
4	14	4	0	17	10	18	14	5	4	174.57	0		12.472035
18	64	1	0	17	20	6	17	3	6	130.88	0		9.008690
18	66	3	0	12	0	12	9	5	5	187.55	0		45.100174
18	67	9	0	0	19	22	12	6	3	140.95	1		4.911905
19	68	2	0	12	0	17	12	5	8	473.26	0		40.397500
19	70	6	0	17	10	22	12	6	5	272.91	0		11.381963
19	71	6	0	31	10	0	12	6	5	272.91	0		11.381963
19	69	3	0	12	0	25	9	5	5	187.55	0		45.100174
20	72	2	0	26	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	26	0	8	12	5	8	473.26	0		40.397500
20	74	7	0	17	20	12	13	3	8	148.86	1		4.987855
3	13	9	0	0	19	25	12	6	3	140.95	1		4.911905
14	50	3	0	29	5	0	9	5	5	187.55	0		45.100174
3	11	5	0	18	5	6	6	4	6	62.54	0		15.177838
3	12	7	0	12	5	12	13	3	8	148.86	1		4.987855
3	9	1	0	31	16	0	17	3	6	130.88	0		9.008690
16	60	6	0	26	0	16	12	6	5	272.91	0		11.381963
16	58	1	0	31	16	6	17	3	6	130.88	0		9.008690
16	59	5	0	26	0	21	6	4	6	62.54	0		15.177838
9	29	2	0	31	10	5	12	5	8	473.26	0		40.397500
9	28	1	0	31	16	12	17	3	6	130.88	0		9.008690
9	30	8	0	17	23	0	12	2	4	83.15	0		12.823833
9	31	8	0	17	23	4	12	2	4	83.15	0		12.823833
2	8	4	0	38	5	0	14	5	4	174.57	0		12.472035
9	32	9	0	17	10	27	12	6	3	140.95	1		4.911905
11	39	8	0	17	23	8	12	2	4	83.15	0		12.823833
11	40	10	0	0	8	18	8	2	5	132.17	0		31.124045
11	38	7	0	17	20	20	13	3	8	148.86	1		4.987855


