Name:				562_n100_m400_bt10_53980
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		605.65
Calculation_Time:		23.90
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			70
Customer_Sequence:		15 21 10 16 1 7 20 3 12 19 11 18 24 6 13 4 9 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	26	2	0	0	0	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	5	0	8	2	5	132.17	0		31.124045
9	29	2	0	0	7	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	12	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	15	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	17	0	12	2	4	83.15	0		12.823833
9	33	10	0	0	19	0	8	2	5	132.17	0		31.124045
9	32	9	0	0	0	8	12	6	3	140.95	1		4.911905
4	15	6	0	0	6	8	12	6	5	272.91	0		11.381963
4	16	6	0	0	6	13	12	6	5	272.91	0		11.381963
13	45	5	0	0	21	0	6	4	6	62.54	0		15.177838
13	44	3	0	0	6	18	9	5	5	187.55	0		45.100174
4	14	4	0	12	0	0	14	5	4	174.57	0		12.472035
13	46	5	0	0	15	4	6	4	6	62.54	0		15.177838
13	47	8	0	0	12	6	12	2	4	83.15	0		12.823833
13	49	10	0	0	19	5	8	2	5	132.17	0		31.124045
13	48	9	0	0	0	11	12	6	3	140.95	1		4.911905
6	21	6	0	8	19	0	12	6	5	272.91	0		11.381963
6	20	4	0	8	19	5	14	5	4	174.57	0		12.472035
6	22	10	0	0	21	6	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	6	8	2	5	132.17	0		31.124045
24	87	2	0	8	19	9	12	5	8	473.26	0		40.397500
24	88	2	0	8	19	17	12	5	8	473.26	0		40.397500
24	85	1	0	12	5	0	17	3	6	130.88	0		9.008690
24	86	1	0	12	8	0	17	3	6	130.88	0		9.008690
24	89	4	0	8	19	25	14	5	4	174.57	0		12.472035
18	65	2	0	12	0	4	12	5	8	473.26	0		40.397500
18	64	1	0	12	15	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	6	23	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	14	12	6	3	140.95	1		4.911905
11	39	8	0	0	12	10	12	2	4	83.15	0		12.823833
11	40	10	0	0	15	10	8	2	5	132.17	0		31.124045
11	38	7	0	0	0	17	13	3	8	148.86	1		4.987855
19	68	2	0	12	5	6	12	5	8	473.26	0		40.397500
19	70	6	0	12	5	14	12	6	5	272.91	0		11.381963
19	71	6	0	12	5	19	12	6	5	272.91	0		11.381963
19	69	3	1	12	10	6	9	5	5	187.55	0		45.100174
12	41	1	0	17	12	0	17	3	6	130.88	0		9.008690
12	42	1	0	17	12	6	17	3	6	130.88	0		9.008690
12	43	9	0	12	5	24	12	6	3	140.95	1		4.911905
3	9	1	0	17	12	12	17	3	6	130.88	0		9.008690
3	10	5	0	17	15	6	6	4	6	62.54	0		15.177838
3	11	5	0	17	15	12	6	4	6	62.54	0		15.177838
3	12	7	0	17	12	18	13	3	8	148.86	1		4.987855
3	13	9	0	12	5	27	12	6	3	140.95	1		4.911905
20	72	2	0	26	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	26	0	8	12	5	8	473.26	0		40.397500
20	74	7	0	26	0	16	13	3	8	148.86	1		4.987855
7	25	6	0	29	5	0	12	6	5	272.91	0		11.381963
7	24	1	0	29	15	0	17	3	6	130.88	0		9.008690
1	1	1	0	23	15	6	17	3	6	130.88	0		9.008690
1	2	4	0	29	18	0	14	5	4	174.57	0		12.472035
1	3	4	0	29	18	4	14	5	4	174.57	0		12.472035
1	6	10	0	17	15	18	8	2	5	132.17	0		31.124045
1	4	9	0	29	5	5	12	6	3	140.95	1		4.911905
1	5	9	0	26	5	8	12	6	3	140.95	1		4.911905
16	60	6	0	29	18	8	12	6	5	272.91	0		11.381963
16	58	1	0	34	12	0	17	3	6	130.88	0		9.008690
16	59	5	0	29	18	13	6	4	6	62.54	0		15.177838
10	35	2	0	41	5	0	12	5	8	473.26	0		40.397500
10	34	1	0	34	12	6	17	3	6	130.88	0		9.008690
10	36	8	0	26	3	16	12	2	4	83.15	0		12.823833
10	37	9	0	26	5	11	12	6	3	140.95	1		4.911905
21	75	5	0	29	18	19	6	4	6	62.54	0		15.177838
21	76	8	0	26	3	20	12	2	4	83.15	0		12.823833
21	77	9	0	24	5	14	12	6	3	140.95	1		4.911905
15	57	6	0	34	12	12	12	6	5	272.91	0		11.381963
15	54	1	0	43	18	0	17	3	6	130.88	0		9.008690
15	55	1	0	43	21	0	17	3	6	130.88	0		9.008690
15	56	4	0	34	12	17	14	5	4	174.57	0		12.472035


