Name:				259_n100_m200_bt3_25277
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1902.95
Calculation_Time:		12.54
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			96
Customer_Sequence:		13 41 1 23 47 45 9 44 32 10 15 25 4 8 51 11 12 22 33 34 2 29 31 40 16 26 48 30 5 37 27 50 7 43 24 21 39 19 52 6 3 46 49 42 14 20 17 38 35 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
35	66	2	0	0	0	0	6	6	7	216.36	1		7.545438
38	70	1	0	0	6	0	9	3	7	227.54	0		84.604200
17	33	1	0	0	9	0	9	3	7	227.54	0		84.604200
20	37	2	0	0	12	0	6	6	7	216.36	1		7.545438
14	25	2	0	0	18	0	6	6	7	216.36	1		7.545438
14	26	2	0	0	0	7	6	6	7	216.36	1		7.545438
14	27	2	0	0	6	7	6	6	7	216.36	1		7.545438
42	77	1	0	6	0	0	9	3	7	227.54	0		84.604200
42	78	1	0	6	3	0	9	3	7	227.54	0		84.604200
49	89	1	0	6	12	0	9	3	7	227.54	0		84.604200
49	90	1	0	6	15	0	9	3	7	227.54	0		84.604200
49	91	3	0	6	18	0	14	2	5	116.90	0		63.572415
46	84	2	0	0	12	7	6	6	7	216.36	1		7.545438
3	6	3	0	6	20	0	14	2	5	116.90	0		63.572415
6	9	2	0	0	18	7	6	6	7	216.36	1		7.545438
6	10	2	0	0	0	14	6	6	7	216.36	1		7.545438
52	97	1	0	6	22	0	9	3	7	227.54	0		84.604200
52	98	1	0	6	18	5	9	3	7	227.54	0		84.604200
52	99	3	1	6	0	7	14	2	5	116.90	0		63.572415
19	35	1	0	6	14	7	9	3	7	227.54	0		84.604200
19	36	2	0	0	6	14	6	6	7	216.36	1		7.545438
39	71	1	0	6	22	7	9	3	7	227.54	0		84.604200
39	73	3	1	6	0	12	14	2	5	116.90	0		63.572415
39	72	2	0	0	12	14	6	6	7	216.36	1		7.545438
21	38	3	1	6	0	17	14	2	5	116.90	0		63.572415
24	44	1	0	6	18	12	9	3	7	227.54	0		84.604200
24	45	3	1	6	0	22	14	2	5	116.90	0		63.572415
43	79	1	0	6	14	14	9	3	7	227.54	0		84.604200
43	80	2	0	8	0	7	6	6	7	216.36	1		7.545438
7	11	2	0	8	0	14	6	6	7	216.36	1		7.545438
50	92	1	0	6	22	14	9	3	7	227.54	0		84.604200
50	93	3	0	9	6	0	14	2	5	116.90	0		63.572415
27	51	1	0	6	18	19	9	3	7	227.54	0		84.604200
37	68	3	0	9	8	0	14	2	5	116.90	0		63.572415
37	69	3	0	9	10	0	14	2	5	116.90	0		63.572415
5	8	3	0	9	6	5	14	2	5	116.90	0		63.572415
30	55	3	0	9	8	5	14	2	5	116.90	0		63.572415
48	88	1	0	6	14	21	9	3	7	227.54	0		84.604200
26	48	1	0	6	22	21	9	3	7	227.54	0		84.604200
26	50	3	0	9	10	5	14	2	5	116.90	0		63.572415
26	49	2	0	8	0	21	6	6	7	216.36	1		7.545438
16	30	1	0	9	6	10	9	3	7	227.54	0		84.604200
16	31	1	0	9	9	10	9	3	7	227.54	0		84.604200
16	32	1	0	9	6	17	9	3	7	227.54	0		84.604200
40	74	1	0	9	9	17	9	3	7	227.54	0		84.604200
40	75	3	0	15	0	0	14	2	5	116.90	0		63.572415
31	56	1	0	15	2	0	9	3	7	227.54	0		84.604200
31	58	3	0	15	12	0	14	2	5	116.90	0		63.572415
31	57	2	0	18	6	10	6	6	7	216.36	1		7.545438
29	53	1	0	15	14	0	9	3	7	227.54	0		84.604200
29	54	1	0	15	22	0	9	3	7	227.54	0		84.604200
2	3	1	0	15	2	7	9	3	7	227.54	0		84.604200
2	4	1	0	15	14	7	9	3	7	227.54	0		84.604200
2	5	2	0	18	6	17	6	6	7	216.36	1		7.545438
34	64	1	0	15	22	7	9	3	7	227.54	0		84.604200
34	65	3	0	15	0	5	14	2	5	116.90	0		63.572415
33	61	3	0	15	12	5	14	2	5	116.90	0		63.572415
33	62	3	0	15	0	10	14	2	5	116.90	0		63.572415
33	63	3	0	15	12	10	14	2	5	116.90	0		63.572415
22	39	1	0	15	2	14	9	3	7	227.54	0		84.604200
22	40	2	0	24	2	0	6	6	7	216.36	1		7.545438
12	21	1	0	15	14	14	9	3	7	227.54	0		84.604200
12	22	3	0	15	0	15	14	2	5	116.90	0		63.572415
11	19	1	0	15	22	14	9	3	7	227.54	0		84.604200
11	20	2	0	24	14	0	6	6	7	216.36	1		7.545438
51	94	1	0	15	2	21	9	3	7	227.54	0		84.604200
51	95	1	0	15	14	21	9	3	7	227.54	0		84.604200
51	96	1	0	15	22	21	9	3	7	227.54	0		84.604200
8	13	3	0	15	12	15	14	2	5	116.90	0		63.572415
8	12	2	0	24	2	7	6	6	7	216.36	1		7.545438
4	7	3	0	15	0	20	14	2	5	116.90	0		63.572415
25	46	1	0	24	8	0	9	3	7	227.54	0		84.604200
25	47	2	0	24	14	7	6	6	7	216.36	1		7.545438
15	28	3	0	15	12	20	14	2	5	116.90	0		63.572415
15	29	3	0	15	0	25	14	2	5	116.90	0		63.572415
10	17	3	0	15	12	25	14	2	5	116.90	0		63.572415
10	18	3	0	20	20	0	14	2	5	116.90	0		63.572415
32	59	1	0	24	22	0	9	3	7	227.54	0		84.604200
32	60	3	0	20	20	5	14	2	5	116.90	0		63.572415
44	81	3	0	20	20	10	14	2	5	116.90	0		63.572415
9	14	1	0	24	8	7	9	3	7	227.54	0		84.604200
9	16	3	0	20	20	15	14	2	5	116.90	0		63.572415
9	15	2	0	24	2	14	6	6	7	216.36	1		7.545438
45	82	1	0	24	22	7	9	3	7	227.54	0		84.604200
45	83	3	0	20	20	20	14	2	5	116.90	0		63.572415
47	85	1	0	24	8	14	9	3	7	227.54	0		84.604200
47	86	3	0	20	20	25	14	2	5	116.90	0		63.572415
47	87	3	0	29	0	0	14	2	5	116.90	0		63.572415
23	41	1	0	24	22	14	9	3	7	227.54	0		84.604200
23	42	1	0	24	8	21	9	3	7	227.54	0		84.604200
23	43	2	0	24	14	14	6	6	7	216.36	1		7.545438
1	1	3	0	29	12	0	14	2	5	116.90	0		63.572415
1	2	3	0	29	0	5	14	2	5	116.90	0		63.572415
41	76	2	0	24	2	21	6	6	7	216.36	1		7.545438
13	23	2	0	24	14	21	6	6	7	216.36	1		7.545438
13	24	2	0	30	2	0	6	6	7	216.36	1		7.545438


