Name:				562_n100_m400_bt10_54006
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		681.13
Calculation_Time:		8.44
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		5 3 10 16 1 19 13 17 15 14 7 12 21 18 9 24 4 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	72	2	0	0	0	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	5	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	10	0	13	3	8	148.86	1		4.987855
4	15	6	0	0	13	0	12	6	5	272.91	0		11.381963
4	16	6	0	0	19	0	12	6	5	272.91	0		11.381963
4	14	4	0	0	13	5	14	5	4	174.57	0		12.472035
24	87	2	0	0	18	5	12	5	8	473.26	0		40.397500
24	88	2	0	0	0	8	12	5	8	473.26	0		40.397500
24	85	1	0	0	13	9	17	3	6	130.88	0		9.008690
24	86	1	0	0	13	15	17	3	6	130.88	0		9.008690
24	89	4	0	0	5	8	14	5	4	174.57	0		12.472035
9	29	2	0	0	5	12	12	5	8	473.26	0		40.397500
9	28	1	0	0	13	21	17	3	6	130.88	0		9.008690
9	30	8	0	0	23	5	12	2	4	83.15	0		12.823833
9	31	8	0	0	16	9	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	9	8	2	5	132.17	0		31.124045
9	32	9	0	0	16	13	12	6	3	140.95	1		4.911905
18	65	2	0	0	0	16	12	5	8	473.26	0		40.397500
18	64	1	0	12	0	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	5	20	9	5	5	187.55	0		45.100174
18	67	9	0	0	16	16	12	6	3	140.95	1		4.911905
21	75	5	0	0	0	24	6	4	6	62.54	0		15.177838
21	76	8	0	0	5	25	12	2	4	83.15	0		12.823833
21	77	9	0	0	16	19	12	6	3	140.95	1		4.911905
12	41	1	0	12	19	0	17	3	6	130.88	0		9.008690
12	42	1	0	12	22	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	16	22	12	6	3	140.95	1		4.911905
7	25	6	0	12	19	6	12	6	5	272.91	0		11.381963
7	24	1	0	12	0	6	17	3	6	130.88	0		9.008690
14	50	3	0	12	19	11	9	5	5	187.55	0		45.100174
14	51	8	0	0	7	25	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	14	8	2	5	132.17	0		31.124045
14	52	9	0	0	16	25	12	6	3	140.95	1		4.911905
15	57	6	0	29	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	12	0	12	17	3	6	130.88	0		9.008690
15	55	1	0	12	0	18	17	3	6	130.88	0		9.008690
15	56	4	0	6	0	24	14	5	4	174.57	0		12.472035
17	62	8	0	12	19	16	12	2	4	83.15	0		12.823833
17	63	10	0	0	23	19	8	2	5	132.17	0		31.124045
17	61	7	0	0	10	8	13	3	8	148.86	1		4.987855
13	44	3	0	29	6	0	9	5	5	187.55	0		45.100174
13	45	5	0	12	21	16	6	4	6	62.54	0		15.177838
13	46	5	0	12	21	22	6	4	6	62.54	0		15.177838
13	47	8	0	12	19	20	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	24	8	2	5	132.17	0		31.124045
13	48	9	0	29	11	0	12	6	3	140.95	1		4.911905
19	68	2	0	29	17	0	12	5	8	473.26	0		40.397500
19	70	6	0	29	0	5	12	6	5	272.91	0		11.381963
19	71	6	0	29	17	8	12	6	5	272.91	0		11.381963
19	69	3	0	29	6	5	9	5	5	187.55	0		45.100174
1	1	1	0	38	6	0	17	3	6	130.88	0		9.008690
1	2	4	0	29	0	10	14	5	4	174.57	0		12.472035
1	3	4	0	29	17	13	14	5	4	174.57	0		12.472035
1	6	10	0	12	19	24	8	2	5	132.17	0		31.124045
1	4	9	0	29	11	3	12	6	3	140.95	1		4.911905
1	5	9	0	29	11	6	12	6	3	140.95	1		4.911905
16	60	6	0	29	5	10	12	6	5	272.91	0		11.381963
16	58	1	0	29	0	14	17	3	6	130.88	0		9.008690
16	59	5	0	20	0	24	6	4	6	62.54	0		15.177838
10	35	2	0	29	5	15	12	5	8	473.26	0		40.397500
10	34	1	0	29	17	17	17	3	6	130.88	0		9.008690
10	36	8	0	29	3	14	12	2	4	83.15	0		12.823833
10	37	9	0	29	11	9	12	6	3	140.95	1		4.911905
3	9	1	0	29	0	20	17	3	6	130.88	0		9.008690
3	10	5	0	29	5	23	6	4	6	62.54	0		15.177838
3	11	5	0	29	17	23	6	4	6	62.54	0		15.177838
3	12	7	0	0	10	16	13	3	8	148.86	1		4.987855
3	13	9	0	29	11	12	12	6	3	140.95	1		4.911905
5	17	1	0	41	11	0	17	3	6	130.88	0		9.008690
5	18	8	0	29	3	18	12	2	4	83.15	0		12.823833
5	19	10	0	29	3	22	8	2	5	132.17	0		31.124045


