Name:				562_n100_m400_bt10_53964
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		672.49
Calculation_Time:		12.52
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			66
Customer_Sequence:		16 7 10 8 17 20 3 6 24 4 1 15 2 21 9 19 18 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	41	1	0	0	0	0	17	3	6	130.88	0		9.008690
12	42	1	0	0	3	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	6	0	12	6	3	140.95	1		4.911905
18	65	2	0	0	12	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	17	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	20	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	6	3	12	6	3	140.95	1		4.911905
19	68	2	0	0	20	5	12	5	8	473.26	0		40.397500
19	70	6	0	0	0	6	12	6	5	272.91	0		11.381963
19	71	6	0	0	12	8	12	6	5	272.91	0		11.381963
19	69	3	0	0	0	11	9	5	5	187.55	0		45.100174
9	29	2	0	0	12	13	12	5	8	473.26	0		40.397500
9	28	1	0	12	6	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	20	13	12	2	4	83.15	0		12.823833
9	31	8	0	0	22	13	12	2	4	83.15	0		12.823833
9	33	10	0	0	0	16	8	2	5	132.17	0		31.124045
9	32	9	0	0	6	6	12	6	3	140.95	1		4.911905
21	75	5	0	0	2	16	6	4	6	62.54	0		15.177838
21	76	8	0	0	20	17	12	2	4	83.15	0		12.823833
21	77	9	0	0	6	9	12	6	3	140.95	1		4.911905
2	8	4	0	0	12	21	14	5	4	174.57	0		12.472035
2	7	3	0	0	12	25	9	5	5	187.55	0		45.100174
15	57	6	0	17	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	12	9	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	6	6	17	3	6	130.88	0		9.008690
15	56	4	0	17	17	0	14	5	4	174.57	0		12.472035
1	1	1	0	12	9	6	17	3	6	130.88	0		9.008690
1	2	4	0	12	6	12	14	5	4	174.57	0		12.472035
1	3	4	0	12	6	16	14	5	4	174.57	0		12.472035
1	6	10	0	0	22	17	8	2	5	132.17	0		31.124045
1	4	9	0	0	6	12	12	6	3	140.95	1		4.911905
1	5	9	0	0	6	15	12	6	3	140.95	1		4.911905
4	15	6	0	12	6	20	12	6	5	272.91	0		11.381963
4	16	6	0	12	6	25	12	6	5	272.91	0		11.381963
4	14	4	0	17	17	4	14	5	4	174.57	0		12.472035
24	87	2	0	17	0	5	12	5	8	473.26	0		40.397500
24	88	2	0	17	17	8	12	5	8	473.26	0		40.397500
24	85	1	0	17	22	0	17	3	6	130.88	0		9.008690
24	86	1	0	17	22	6	17	3	6	130.88	0		9.008690
24	89	4	0	17	0	13	14	5	4	174.57	0		12.472035
6	21	6	0	17	17	16	12	6	5	272.91	0		11.381963
6	20	4	0	17	0	17	14	5	4	174.57	0		12.472035
6	22	10	0	0	0	21	8	2	5	132.17	0		31.124045
6	23	10	0	0	20	21	8	2	5	132.17	0		31.124045
3	9	1	0	17	0	21	17	3	6	130.88	0		9.008690
3	10	5	0	0	2	22	6	4	6	62.54	0		15.177838
3	11	5	0	17	17	21	6	4	6	62.54	0		15.177838
3	12	7	0	29	6	0	13	3	8	148.86	1		4.987855
3	13	9	0	29	9	0	12	6	3	140.95	1		4.911905
20	72	2	0	31	17	0	12	5	8	473.26	0		40.397500
20	73	2	0	29	17	8	12	5	8	473.26	0		40.397500
20	74	7	0	29	9	3	13	3	8	148.86	1		4.987855
17	62	8	0	17	3	21	12	2	4	83.15	0		12.823833
17	63	10	0	0	22	22	8	2	5	132.17	0		31.124045
17	61	7	0	29	12	3	13	3	8	148.86	1		4.987855
8	26	2	0	29	17	16	12	5	8	473.26	0		40.397500
8	27	10	0	17	21	21	8	2	5	132.17	0		31.124045
10	35	2	0	42	6	0	12	5	8	473.26	0		40.397500
10	34	1	0	34	22	0	17	3	6	130.88	0		9.008690
10	36	8	0	17	3	25	12	2	4	83.15	0		12.823833
10	37	9	0	29	9	11	12	6	3	140.95	1		4.911905
7	25	6	0	29	17	24	12	6	5	272.91	0		11.381963
7	24	1	0	34	22	6	17	3	6	130.88	0		9.008690
16	60	6	0	42	11	0	12	6	5	272.91	0		11.381963
16	58	1	0	43	17	0	17	3	6	130.88	0		9.008690
16	59	5	0	42	11	5	6	4	6	62.54	0		15.177838


