Name:				562_n100_m400_bt10_53976
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		700.48
Calculation_Time:		258.04
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			70
Customer_Sequence:		11 16 19 18 1 2 6 21 9 15 7 20 24 4 17 3 10 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	44	3	0	0	0	0	9	5	5	187.55	0		45.100174
13	45	5	0	0	5	0	6	4	6	62.54	0		15.177838
13	46	5	0	0	9	0	6	4	6	62.54	0		15.177838
13	47	8	0	0	13	0	12	2	4	83.15	0		12.823833
13	49	10	0	0	15	0	8	2	5	132.17	0		31.124045
13	48	9	0	0	17	0	12	6	3	140.95	1		4.911905
10	35	2	0	0	0	5	12	5	8	473.26	0		40.397500
10	34	1	0	6	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	23	0	12	2	4	83.15	0		12.823833
24	86	1	0	0	5	6	17	3	6	130.88	0		9.008690
3	9	1	0	6	8	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	8	6	6	4	6	62.54	0		15.177838
3	11	5	0	0	8	12	6	4	6	62.54	0		15.177838
3	12	7	0	0	17	3	13	3	8	148.86	1		4.987855
3	13	9	0	12	13	0	12	6	3	140.95	1		4.911905
4	14	4	0	0	0	13	14	5	4	174.57	0		12.472035
17	63	10	0	0	13	4	8	2	5	132.17	0		31.124045
17	61	7	0	0	20	3	13	3	8	148.86	1		4.987855
4	15	6	0	23	5	0	12	6	5	272.91	0		11.381963
4	16	6	0	24	13	0	12	6	5	272.91	0		11.381963
17	62	8	0	0	23	4	12	2	4	83.15	0		12.823833
24	87	2	0	0	0	17	12	5	8	473.26	0		40.397500
24	88	2	0	23	5	5	12	5	8	473.26	0		40.397500
24	85	1	0	0	5	12	17	3	6	130.88	0		9.008690
10	37	9	0	12	19	0	12	6	3	140.95	1		4.911905
24	89	4	0	0	5	18	14	5	4	174.57	0		12.472035
20	72	2	0	0	5	22	12	5	8	473.26	0		40.397500
20	73	2	0	23	5	13	12	5	8	473.26	0		40.397500
20	74	7	0	0	17	11	13	3	8	148.86	1		4.987855
7	24	1	0	24	19	0	17	3	6	130.88	0		9.008690
7	25	6	0	23	5	21	12	6	5	272.91	0		11.381963
15	57	6	0	24	13	5	12	6	5	272.91	0		11.381963
15	54	1	0	24	22	0	17	3	6	130.88	0		9.008690
15	55	1	0	24	19	6	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	25	14	5	4	174.57	0		12.472035
9	29	2	0	24	13	10	12	5	8	473.26	0		40.397500
9	28	1	0	24	22	6	17	3	6	130.88	0		9.008690
9	33	10	0	0	23	8	8	2	5	132.17	0		31.124045
9	31	8	0	6	11	0	12	2	4	83.15	0		12.823833
9	30	8	0	6	11	4	12	2	4	83.15	0		12.823833
9	32	9	0	23	5	26	12	6	3	140.95	1		4.911905
21	75	5	0	24	19	12	6	4	6	62.54	0		15.177838
6	23	10	0	0	23	13	8	2	5	132.17	0		31.124045
21	77	9	0	24	13	18	12	6	3	140.95	1		4.911905
6	21	6	0	30	19	12	12	6	5	272.91	0		11.381963
6	20	4	0	30	19	17	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	18	8	2	5	132.17	0		31.124045
21	76	8	0	6	11	8	12	2	4	83.15	0		12.823833
1	1	1	0	30	19	21	17	3	6	130.88	0		9.008690
2	7	3	0	35	5	0	9	5	5	187.55	0		45.100174
2	8	4	0	36	13	0	14	5	4	174.57	0		12.472035
1	2	4	0	36	13	4	14	5	4	174.57	0		12.472035
1	3	4	0	36	13	8	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	23	8	2	5	132.17	0		31.124045
1	4	9	0	24	13	21	12	6	3	140.95	1		4.911905
1	5	9	0	24	13	24	12	6	3	140.95	1		4.911905
18	67	9	0	24	13	27	12	6	3	140.95	1		4.911905
18	64	1	0	35	10	0	17	3	6	130.88	0		9.008690
18	66	3	0	35	5	5	9	5	5	187.55	0		45.100174
18	65	2	0	35	5	10	12	5	8	473.26	0		40.397500
19	68	2	0	35	5	18	12	5	8	473.26	0		40.397500
19	70	6	0	36	13	12	12	6	5	272.91	0		11.381963
19	71	6	0	36	13	17	12	6	5	272.91	0		11.381963
19	69	3	0	36	13	22	9	5	5	187.55	0		45.100174
16	60	6	1	50	13	0	12	6	5	272.91	0		11.381963
16	58	1	0	35	10	6	17	3	6	130.88	0		9.008690
16	59	5	1	45	13	22	6	4	6	62.54	0		15.177838
11	39	8	0	6	11	12	12	2	4	83.15	0		12.823833
11	40	10	0	6	11	16	8	2	5	132.17	0		31.124045
11	38	7	0	35	10	12	13	3	8	148.86	1		4.987855


