Name:				562_n100_m400_bt10_53959
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		624.44
Calculation_Time:		293.33
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		1 6 9 20 2 13 3 11 22 14 12 24 15 19 8 10 18 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	68	2	0	0	0	0	12	5	8	473.26	0		40.397500
4	16	6	0	0	5	0	12	6	5	272.91	0		11.381963
4	14	4	0	0	11	0	14	5	4	174.57	0		12.472035
19	71	6	0	0	16	0	12	6	5	272.91	0		11.381963
18	64	1	0	0	22	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	11	4	9	5	5	187.55	0		45.100174
18	67	9	0	0	5	5	12	6	3	140.95	1		4.911905
10	35	2	0	0	11	9	12	5	8	473.26	0		40.397500
10	34	1	0	0	22	6	17	3	6	130.88	0		9.008690
10	36	8	0	0	22	12	12	2	4	83.15	0		12.823833
24	87	2	0	0	16	5	12	5	8	473.26	0		40.397500
1	1	1	0	12	0	0	17	3	6	130.88	0		9.008690
8	27	10	0	0	22	16	8	2	5	132.17	0		31.124045
4	15	6	0	12	5	0	12	6	5	272.91	0		11.381963
24	86	1	0	12	16	0	17	3	6	130.88	0		9.008690
18	65	2	0	12	5	5	12	5	8	473.26	0		40.397500
19	69	3	0	0	0	8	9	5	5	187.55	0		45.100174
15	57	6	0	12	5	13	12	6	5	272.91	0		11.381963
15	54	1	0	14	11	0	17	3	6	130.88	0		9.008690
15	55	1	0	14	11	6	17	3	6	130.88	0		9.008690
20	73	2	0	0	0	13	12	5	8	473.26	0		40.397500
12	41	1	0	12	19	0	17	3	6	130.88	0		9.008690
24	89	4	0	0	11	17	14	5	4	174.57	0		12.472035
24	85	1	0	0	11	21	17	3	6	130.88	0		9.008690
3	11	5	0	0	16	13	6	4	6	62.54	0		15.177838
24	88	2	0	12	5	18	12	5	8	473.26	0		40.397500
10	37	9	0	24	5	0	12	6	3	140.95	1		4.911905
12	42	1	0	12	16	6	17	3	6	130.88	0		9.008690
11	39	8	0	0	14	21	12	2	4	83.15	0		12.823833
14	51	8	0	12	3	0	12	2	4	83.15	0		12.823833
14	50	3	0	29	16	0	9	5	5	187.55	0		45.100174
12	43	9	0	12	5	26	12	6	3	140.95	1		4.911905
15	56	4	0	31	11	0	14	5	4	174.57	0		12.472035
22	78	3	0	29	16	5	9	5	5	187.55	0		45.100174
22	80	8	0	12	3	4	12	2	4	83.15	0		12.823833
22	79	7	0	17	22	0	13	3	8	148.86	1		4.987855
8	26	2	0	36	5	0	12	5	8	473.26	0		40.397500
20	74	7	0	12	16	12	13	3	8	148.86	1		4.987855
11	38	7	0	17	22	8	13	3	8	148.86	1		4.987855
14	53	10	0	0	22	21	8	2	5	132.17	0		31.124045
3	10	5	0	0	16	19	6	4	6	62.54	0		15.177838
14	52	9	0	36	5	8	12	6	3	140.95	1		4.911905
3	12	7	0	17	22	16	13	3	8	148.86	1		4.987855
3	13	9	0	36	5	11	12	6	3	140.95	1		4.911905
13	44	3	0	0	14	25	9	5	5	187.55	0		45.100174
13	45	5	0	6	16	13	6	4	6	62.54	0		15.177838
13	46	5	0	6	16	19	6	4	6	62.54	0		15.177838
13	47	8	0	12	3	8	12	2	4	83.15	0		12.823833
13	49	10	1	9	14	25	8	2	5	132.17	0		31.124045
13	48	9	0	36	5	14	12	6	3	140.95	1		4.911905
3	9	1	0	30	22	0	17	3	6	130.88	0		9.008690
2	7	3	0	31	11	4	9	5	5	187.55	0		45.100174
9	31	8	0	0	0	21	12	2	4	83.15	0		12.823833
9	32	9	0	36	5	17	12	6	3	140.95	1		4.911905
2	8	4	0	38	16	0	14	5	4	174.57	0		12.472035
9	29	2	0	29	16	10	12	5	8	473.26	0		40.397500
9	28	1	0	30	22	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	2	21	12	2	4	83.15	0		12.823833
20	72	2	0	31	11	9	12	5	8	473.26	0		40.397500
9	33	10	0	0	0	25	8	2	5	132.17	0		31.124045
19	70	6	0	48	5	0	12	6	5	272.91	0		11.381963
6	21	6	0	29	16	18	12	6	5	272.91	0		11.381963
6	20	4	0	29	16	23	14	5	4	174.57	0		12.472035
6	22	10	0	0	2	25	8	2	5	132.17	0		31.124045
6	23	10	0	12	3	12	8	2	5	132.17	0		31.124045
11	40	10	0	24	3	0	8	2	5	132.17	0		31.124045
1	2	4	0	31	11	17	14	5	4	174.57	0		12.472035
1	3	4	0	31	11	21	14	5	4	174.57	0		12.472035
1	6	10	0	12	0	6	8	2	5	132.17	0		31.124045
1	4	9	0	29	16	27	12	6	3	140.95	1		4.911905
1	5	9	0	36	5	20	12	6	3	140.95	1		4.911905


