Name:				562_n100_m400_bt10_53938
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		519.33
Calculation_Time:		6.94
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			68
Customer_Sequence:		7 9 21 12 4 16 14 3 5 10 24 19 1 6 2 15 20 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	65	2	0	0	0	0	12	5	8	473.26	0		40.397500
18	64	1	0	0	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	8	0	9	5	5	187.55	0		45.100174
18	67	9	0	0	13	0	12	6	3	140.95	1		4.911905
20	72	2	0	0	19	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	8	5	12	5	8	473.26	0		40.397500
20	74	7	0	0	13	3	13	3	8	148.86	1		4.987855
15	57	6	0	0	0	8	12	6	5	272.91	0		11.381963
15	54	1	0	12	0	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	19	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	19	8	14	5	4	174.57	0		12.472035
2	8	4	0	0	19	12	14	5	4	174.57	0		12.472035
2	7	3	0	0	0	13	9	5	5	187.55	0		45.100174
6	21	6	0	0	8	13	12	6	5	272.91	0		11.381963
6	20	4	0	0	19	16	14	5	4	174.57	0		12.472035
6	22	10	0	0	0	18	8	2	5	132.17	0		31.124045
6	23	10	0	0	2	18	8	2	5	132.17	0		31.124045
1	1	1	0	0	19	20	17	3	6	130.88	0		9.008690
1	2	4	0	0	8	18	14	5	4	174.57	0		12.472035
1	3	4	0	0	8	22	14	5	4	174.57	0		12.472035
1	6	10	0	0	22	20	8	2	5	132.17	0		31.124045
1	4	9	0	0	8	26	12	6	3	140.95	1		4.911905
1	5	9	0	17	5	0	12	6	3	140.95	1		4.911905
19	68	2	0	17	11	0	12	5	8	473.26	0		40.397500
19	70	6	0	17	11	8	12	6	5	272.91	0		11.381963
19	71	6	0	17	11	13	12	6	5	272.91	0		11.381963
19	69	3	0	17	11	18	9	5	5	187.55	0		45.100174
24	87	2	0	29	0	0	12	5	8	473.26	0		40.397500
24	88	2	0	29	5	0	12	5	8	473.26	0		40.397500
24	85	1	0	12	0	6	17	3	6	130.88	0		9.008690
24	86	1	0	12	0	12	17	3	6	130.88	0		9.008690
24	89	4	0	29	10	0	14	5	4	174.57	0		12.472035
10	35	2	0	29	15	0	12	5	8	473.26	0		40.397500
10	34	1	0	8	0	18	17	3	6	130.88	0		9.008690
10	36	8	0	0	19	26	12	2	4	83.15	0		12.823833
10	37	9	0	29	0	8	12	6	3	140.95	1		4.911905
5	17	1	0	8	0	24	17	3	6	130.88	0		9.008690
5	18	8	0	17	11	23	12	2	4	83.15	0		12.823833
5	19	10	0	0	22	25	8	2	5	132.17	0		31.124045
3	9	1	0	29	20	0	17	3	6	130.88	0		9.008690
3	10	5	0	17	13	23	6	4	6	62.54	0		15.177838
3	11	5	0	29	10	4	6	4	6	62.54	0		15.177838
3	12	7	0	29	20	6	13	3	8	148.86	1		4.987855
3	13	9	0	29	0	11	12	6	3	140.95	1		4.911905
14	50	3	0	29	15	8	9	5	5	187.55	0		45.100174
14	51	8	0	29	23	0	12	2	4	83.15	0		12.823833
14	53	10	0	8	22	20	8	2	5	132.17	0		31.124045
14	52	9	0	29	0	14	12	6	3	140.95	1		4.911905
16	60	6	0	41	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	41	6	0	17	3	6	130.88	0		9.008690
16	59	5	0	29	6	8	6	4	6	62.54	0		15.177838
4	15	6	0	41	0	5	12	6	5	272.91	0		11.381963
4	16	6	0	41	0	10	12	6	5	272.91	0		11.381963
4	14	4	0	41	15	0	14	5	4	174.57	0		12.472035
12	41	1	0	41	15	4	17	3	6	130.88	0		9.008690
12	42	1	0	41	6	6	17	3	6	130.88	0		9.008690
12	43	9	0	29	0	17	12	6	3	140.95	1		4.911905
21	75	5	0	29	10	10	6	4	6	62.54	0		15.177838
21	76	8	0	29	23	4	12	2	4	83.15	0		12.823833
21	77	9	0	29	0	20	12	6	3	140.95	1		4.911905
9	29	2	0	29	15	13	12	5	8	473.26	0		40.397500
9	28	1	0	41	15	10	17	3	6	130.88	0		9.008690
9	30	8	0	29	23	8	12	2	4	83.15	0		12.823833
9	31	8	0	29	23	12	12	2	4	83.15	0		12.823833
9	33	10	0	8	22	25	8	2	5	132.17	0		31.124045
9	32	9	0	29	15	21	12	6	3	140.95	1		4.911905
7	25	6	0	41	0	15	12	6	5	272.91	0		11.381963
7	24	1	0	41	6	12	17	3	6	130.88	0		9.008690


