Name:				562_n100_m400_bt10_53956
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		616.47
Calculation_Time:		163.59
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		12 14 13 7 9 16 6 24 1 3 15 5 18 8 20 11 19 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	69	3	0	0	0	0	9	5	5	187.55	0		45.100174
10	34	1	0	0	5	0	17	3	6	130.88	0		9.008690
10	36	8	0	0	8	0	12	2	4	83.15	0		12.823833
10	37	9	0	0	10	0	12	6	3	140.95	1		4.911905
19	68	2	0	0	16	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	16	8	12	6	5	272.91	0		11.381963
19	71	6	0	0	16	13	12	6	5	272.91	0		11.381963
10	35	2	0	12	8	0	12	5	8	473.26	0		40.397500
11	39	8	0	0	0	5	12	2	4	83.15	0		12.823833
11	40	10	0	0	2	5	8	2	5	132.17	0		31.124045
11	38	7	0	0	5	6	13	3	8	148.86	1		4.987855
20	72	2	0	0	16	18	12	5	8	473.26	0		40.397500
20	73	2	0	12	13	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	5	14	13	3	8	148.86	1		4.987855
8	26	2	0	12	18	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	0	9	8	2	5	132.17	0		31.124045
18	65	2	0	12	8	8	12	5	8	473.26	0		40.397500
18	64	1	0	17	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	12	13	8	9	5	5	187.55	0		45.100174
18	67	9	0	0	16	26	12	6	3	140.95	1		4.911905
5	17	1	0	13	5	6	17	3	6	130.88	0		9.008690
24	85	1	0	13	5	12	17	3	6	130.88	0		9.008690
24	89	4	0	12	18	8	14	5	4	174.57	0		12.472035
15	57	6	0	12	8	16	12	6	5	272.91	0		11.381963
15	54	1	0	24	8	0	17	3	6	130.88	0		9.008690
15	55	1	0	24	11	0	17	3	6	130.88	0		9.008690
15	56	4	0	12	8	21	14	5	4	174.57	0		12.472035
3	9	1	0	24	14	0	17	3	6	130.88	0		9.008690
3	10	5	0	24	17	0	6	4	6	62.54	0		15.177838
3	11	5	0	24	21	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	5	22	13	3	8	148.86	1		4.987855
3	13	9	0	12	8	25	12	6	3	140.95	1		4.911905
14	53	10	0	0	2	10	8	2	5	132.17	0		31.124045
1	2	4	0	30	17	0	14	5	4	174.57	0		12.472035
1	3	4	0	30	17	4	14	5	4	174.57	0		12.472035
1	6	10	0	0	0	14	8	2	5	132.17	0		31.124045
1	4	9	1	30	5	6	12	6	3	140.95	1		4.911905
1	5	9	1	30	5	9	12	6	3	140.95	1		4.911905
5	18	8	0	12	23	0	12	2	4	83.15	0		12.823833
24	88	2	0	12	18	12	12	5	8	473.26	0		40.397500
6	22	10	0	0	0	19	8	2	5	132.17	0		31.124045
24	86	1	0	13	5	18	17	3	6	130.88	0		9.008690
5	19	10	0	12	23	4	8	2	5	132.17	0		31.124045
6	21	6	0	12	18	20	12	6	5	272.91	0		11.381963
9	31	8	0	12	16	13	12	2	4	83.15	0		12.823833
24	87	2	0	41	8	0	12	5	8	473.26	0		40.397500
6	23	10	0	0	0	24	8	2	5	132.17	0		31.124045
16	60	6	0	12	18	25	12	6	5	272.91	0		11.381963
6	20	4	0	30	17	8	14	5	4	174.57	0		12.472035
16	59	5	0	41	13	0	6	4	6	62.54	0		15.177838
9	29	2	0	30	17	12	12	5	8	473.26	0		40.397500
9	28	1	0	13	5	24	17	3	6	130.88	0		9.008690
9	30	8	0	12	16	17	12	2	4	83.15	0		12.823833
16	58	1	0	30	22	0	17	3	6	130.88	0		9.008690
9	33	10	0	12	16	21	8	2	5	132.17	0		31.124045
9	32	9	1	30	5	12	12	6	3	140.95	1		4.911905
7	25	6	0	30	17	20	12	6	5	272.91	0		11.381963
7	24	1	0	30	22	6	17	3	6	130.88	0		9.008690
13	44	3	0	30	17	25	9	5	5	187.55	0		45.100174
13	45	5	0	41	13	6	6	4	6	62.54	0		15.177838
13	46	5	0	41	8	8	6	4	6	62.54	0		15.177838
13	47	8	0	44	17	0	12	2	4	83.15	0		12.823833
13	49	10	1	39	17	25	8	2	5	132.17	0		31.124045
13	48	9	1	30	5	15	12	6	3	140.95	1		4.911905
14	50	3	1	53	8	0	9	5	5	187.55	0		45.100174
14	51	8	0	44	19	0	12	2	4	83.15	0		12.823833
1	1	1	0	34	5	0	17	3	6	130.88	0		9.008690
14	52	9	1	30	5	18	12	6	3	140.95	1		4.911905
12	41	1	0	36	5	6	17	3	6	130.88	0		9.008690
12	42	1	0	36	5	12	17	3	6	130.88	0		9.008690
12	43	9	1	30	5	21	12	6	3	140.95	1		4.911905


