Name:				562_n100_m400_bt10_53991
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		552.62
Calculation_Time:		43.92
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			72
Customer_Sequence:		19 12 1 24 10 14 6 18 8 21 13 15 9 4 17 20 5 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	9	1	0	0	0	0	17	3	6	130.88	0		9.008690
3	10	5	0	0	3	0	6	4	6	62.54	0		15.177838
3	11	5	0	0	7	0	6	4	6	62.54	0		15.177838
3	12	7	0	0	11	0	13	3	8	148.86	1		4.987855
3	13	9	0	0	14	0	12	6	3	140.95	1		4.911905
5	17	1	0	0	20	0	17	3	6	130.88	0		9.008690
5	18	8	0	0	23	0	12	2	4	83.15	0		12.823833
21	75	5	0	0	0	6	6	4	6	62.54	0		15.177838
20	72	2	0	12	14	0	12	5	8	473.26	0		40.397500
20	73	2	0	12	14	8	12	5	8	473.26	0		40.397500
20	74	7	0	0	20	6	13	3	8	148.86	1		4.987855
17	62	8	0	0	23	4	12	2	4	83.15	0		12.823833
17	63	10	0	0	4	6	8	2	5	132.17	0		31.124045
17	61	7	0	0	11	8	13	3	8	148.86	1		4.987855
4	15	6	0	12	14	16	12	6	5	272.91	0		11.381963
4	16	6	0	12	14	21	12	6	5	272.91	0		11.381963
4	14	4	0	12	14	26	14	5	4	174.57	0		12.472035
9	29	2	0	17	20	0	12	5	8	473.26	0		40.397500
9	28	1	0	6	7	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	6	6	12	2	4	83.15	0		12.823833
9	31	8	0	0	8	6	12	2	4	83.15	0		12.823833
9	33	10	0	0	23	8	8	2	5	132.17	0		31.124045
9	32	9	0	17	0	0	12	6	3	140.95	1		4.911905
15	57	6	0	23	7	0	12	6	5	272.91	0		11.381963
15	54	1	0	29	0	0	17	3	6	130.88	0		9.008690
15	55	1	0	29	3	0	17	3	6	130.88	0		9.008690
15	56	4	0	17	20	8	14	5	4	174.57	0		12.472035
13	44	3	0	0	6	10	9	5	5	187.55	0		45.100174
13	45	5	0	0	6	15	6	4	6	62.54	0		15.177838
13	46	5	0	0	6	21	6	4	6	62.54	0		15.177838
12	42	1	0	17	20	12	17	3	6	130.88	0		9.008690
13	49	10	0	0	4	11	8	2	5	132.17	0		31.124045
13	48	9	0	23	7	5	12	6	3	140.95	1		4.911905
5	19	10	0	6	3	0	8	2	5	132.17	0		31.124045
21	76	8	0	6	0	6	12	2	4	83.15	0		12.823833
21	77	9	0	23	7	8	12	6	3	140.95	1		4.911905
18	66	3	0	29	0	6	9	5	5	187.55	0		45.100174
8	27	10	0	0	0	12	8	2	5	132.17	0		31.124045
18	67	9	0	23	7	11	12	6	3	140.95	1		4.911905
18	64	1	0	35	7	0	17	3	6	130.88	0		9.008690
8	26	2	0	35	10	0	12	5	8	473.26	0		40.397500
18	65	2	0	29	0	11	12	5	8	473.26	0		40.397500
6	21	6	0	29	0	19	12	6	5	272.91	0		11.381963
6	20	4	0	29	0	24	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	13	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	18	8	2	5	132.17	0		31.124045
14	50	3	0	35	15	0	9	5	5	187.55	0		45.100174
14	51	8	0	17	23	12	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	23	8	2	5	132.17	0		31.124045
14	52	9	0	23	7	14	12	6	3	140.95	1		4.911905
10	35	2	0	35	20	0	12	5	8	473.26	0		40.397500
10	34	1	0	35	7	6	17	3	6	130.88	0		9.008690
10	36	8	0	17	23	16	12	2	4	83.15	0		12.823833
10	37	9	0	23	7	17	12	6	3	140.95	1		4.911905
24	87	2	0	35	15	5	12	5	8	473.26	0		40.397500
24	88	2	0	35	10	8	12	5	8	473.26	0		40.397500
24	85	1	0	35	7	12	17	3	6	130.88	0		9.008690
24	86	1	0	35	7	18	17	3	6	130.88	0		9.008690
24	89	4	0	35	20	8	14	5	4	174.57	0		12.472035
1	1	1	0	35	7	24	17	3	6	130.88	0		9.008690
1	2	4	0	35	15	13	14	5	4	174.57	0		12.472035
1	3	4	0	35	10	16	14	5	4	174.57	0		12.472035
1	6	10	0	17	23	20	8	2	5	132.17	0		31.124045
1	4	9	0	35	10	20	12	6	3	140.95	1		4.911905
1	5	9	0	35	10	23	12	6	3	140.95	1		4.911905
12	41	1	0	17	20	18	17	3	6	130.88	0		9.008690
13	47	8	0	46	0	0	12	2	4	83.15	0		12.823833
12	43	9	0	35	10	26	12	6	3	140.95	1		4.911905
19	68	2	0	34	20	12	12	5	8	473.26	0		40.397500
19	70	6	1	52	7	0	12	6	5	272.91	0		11.381963
19	71	6	1	52	7	5	12	6	5	272.91	0		11.381963
19	69	3	0	34	20	20	9	5	5	187.55	0		45.100174


