Name:				562_n100_m400_bt10_53983
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		631.86
Calculation_Time:		97.71
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		4 3 18 16 9 17 24 10 15 7 5 19 1 12 11 13 20 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	50	3	0	0	0	0	9	5	5	187.55	0		45.100174
14	51	8	0	0	5	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	7	0	8	2	5	132.17	0		31.124045
14	52	9	0	0	9	0	12	6	3	140.95	1		4.911905
20	72	2	0	0	15	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	20	0	12	5	8	473.26	0		40.397500
20	74	7	0	0	9	3	13	3	8	148.86	1		4.987855
13	44	3	0	0	0	5	9	5	5	187.55	0		45.100174
13	45	5	0	0	15	8	6	4	6	62.54	0		15.177838
4	16	6	0	0	19	8	12	6	5	272.91	0		11.381963
13	47	8	0	0	5	4	12	2	4	83.15	0		12.823833
13	49	10	0	0	7	5	8	2	5	132.17	0		31.124045
13	48	9	0	12	15	0	12	6	3	140.95	1		4.911905
11	39	8	0	0	5	8	12	2	4	83.15	0		12.823833
11	40	10	0	0	0	10	8	2	5	132.17	0		31.124045
11	38	7	0	0	12	3	13	3	8	148.86	1		4.987855
12	41	1	0	9	0	0	17	3	6	130.88	0		9.008690
12	42	1	0	9	0	6	17	3	6	130.88	0		9.008690
12	43	9	0	0	9	11	12	6	3	140.95	1		4.911905
1	1	1	0	9	0	12	17	3	6	130.88	0		9.008690
1	2	4	0	24	15	0	14	5	4	174.57	0		12.472035
1	3	4	0	24	20	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	7	10	8	2	5	132.17	0		31.124045
16	58	1	0	9	0	18	17	3	6	130.88	0		9.008690
1	5	9	0	0	9	14	12	6	3	140.95	1		4.911905
19	68	2	0	26	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	26	5	0	12	6	5	272.91	0		11.381963
19	71	6	0	26	5	5	12	6	5	272.91	0		11.381963
19	69	3	0	26	0	8	9	5	5	187.55	0		45.100174
5	17	1	0	24	15	4	17	3	6	130.88	0		9.008690
5	18	8	0	0	5	12	12	2	4	83.15	0		12.823833
5	19	10	0	0	15	14	8	2	5	132.17	0		31.124045
7	25	6	0	26	5	10	12	6	5	272.91	0		11.381963
7	24	1	0	24	15	10	17	3	6	130.88	0		9.008690
15	57	6	0	26	5	15	12	6	5	272.91	0		11.381963
15	54	1	0	24	15	16	17	3	6	130.88	0		9.008690
15	55	1	0	24	15	22	17	3	6	130.88	0		9.008690
15	56	4	0	24	18	4	14	5	4	174.57	0		12.472035
10	35	2	0	26	5	20	12	5	8	473.26	0		40.397500
10	34	1	0	26	11	0	17	3	6	130.88	0		9.008690
10	36	8	0	24	23	4	12	2	4	83.15	0		12.823833
10	37	9	0	38	0	0	12	6	3	140.95	1		4.911905
24	87	2	0	38	6	0	12	5	8	473.26	0		40.397500
24	88	2	0	38	20	0	12	5	8	473.26	0		40.397500
24	85	1	0	26	11	6	17	3	6	130.88	0		9.008690
24	86	1	0	26	11	12	17	3	6	130.88	0		9.008690
24	89	4	0	38	6	8	14	5	4	174.57	0		12.472035
17	62	8	0	26	0	13	12	2	4	83.15	0		12.823833
17	63	10	0	26	2	13	8	2	5	132.17	0		31.124045
17	61	7	0	26	11	18	13	3	8	148.86	1		4.987855
9	29	2	0	38	6	12	12	5	8	473.26	0		40.397500
9	28	1	0	43	11	0	17	3	6	130.88	0		9.008690
9	30	8	0	38	6	20	12	2	4	83.15	0		12.823833
9	31	8	0	38	8	20	12	2	4	83.15	0		12.823833
9	33	10	0	38	6	24	8	2	5	132.17	0		31.124045
9	32	9	0	38	0	3	12	6	3	140.95	1		4.911905
16	60	6	0	43	14	0	12	6	5	272.91	0		11.381963
1	4	9	0	0	9	17	12	6	3	140.95	1		4.911905
16	59	5	0	9	0	24	6	4	6	62.54	0		15.177838
18	65	2	0	43	14	5	12	5	8	473.26	0		40.397500
18	64	1	0	43	11	6	17	3	6	130.88	0		9.008690
18	66	3	0	43	14	13	9	5	5	187.55	0		45.100174
18	67	9	0	38	0	6	12	6	3	140.95	1		4.911905
3	9	1	0	43	11	12	17	3	6	130.88	0		9.008690
3	10	5	0	15	0	24	6	4	6	62.54	0		15.177838
3	11	5	0	39	11	18	6	4	6	62.54	0		15.177838
3	12	7	0	38	0	9	13	3	8	148.86	1		4.987855
3	13	9	0	45	11	18	12	6	3	140.95	1		4.911905
4	15	6	0	0	19	13	12	6	5	272.91	0		11.381963
13	46	5	0	6	15	8	6	4	6	62.54	0		15.177838
4	14	4	0	0	19	18	14	5	4	174.57	0		12.472035


