Name:				562_n100_m400_bt10_53927
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		634.46
Calculation_Time:		46.30
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			68
Customer_Sequence:		11 12 9 5 20 10 4 7 14 15 19 1 18 16 3 8 24 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	21	6	0	0	0	0	12	6	5	272.91	0		11.381963
6	20	4	0	0	6	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	11	0	8	2	5	132.17	0		31.124045
6	23	10	0	0	13	0	8	2	5	132.17	0		31.124045
24	87	2	0	0	15	0	12	5	8	473.26	0		40.397500
24	88	2	0	0	20	0	12	5	8	473.26	0		40.397500
24	85	1	0	0	6	4	17	3	6	130.88	0		9.008690
24	86	1	0	0	6	10	17	3	6	130.88	0		9.008690
18	66	3	0	0	0	5	9	5	5	187.55	0		45.100174
16	60	6	0	0	15	8	12	6	5	272.91	0		11.381963
8	27	10	0	0	9	4	8	2	5	132.17	0		31.124045
3	9	1	0	0	6	16	17	3	6	130.88	0		9.008690
3	10	5	0	0	11	5	6	4	6	62.54	0		15.177838
3	11	5	0	0	21	8	6	4	6	62.54	0		15.177838
3	12	7	0	0	6	22	13	3	8	148.86	1		4.987855
3	13	9	0	12	0	0	12	6	3	140.95	1		4.911905
8	26	2	0	12	15	0	12	5	8	473.26	0		40.397500
16	58	1	0	8	11	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	11	11	6	4	6	62.54	0		15.177838
18	67	9	0	0	15	13	12	6	3	140.95	1		4.911905
18	65	2	0	0	0	10	12	5	8	473.26	0		40.397500
24	89	4	0	12	20	0	14	5	4	174.57	0		12.472035
18	64	1	0	8	11	6	17	3	6	130.88	0		9.008690
1	1	1	0	8	11	12	17	3	6	130.88	0		9.008690
1	2	4	0	0	0	18	14	5	4	174.57	0		12.472035
1	3	4	0	0	0	22	14	5	4	174.57	0		12.472035
1	6	10	0	0	9	9	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	16	12	6	3	140.95	1		4.911905
1	5	9	0	0	15	19	12	6	3	140.95	1		4.911905
19	68	2	0	12	20	4	12	5	8	473.26	0		40.397500
19	70	6	0	24	0	0	12	6	5	272.91	0		11.381963
19	71	6	0	24	0	5	12	6	5	272.91	0		11.381963
19	69	3	0	12	15	8	9	5	5	187.55	0		45.100174
15	57	6	0	24	0	10	12	6	5	272.91	0		11.381963
15	54	1	0	8	11	18	17	3	6	130.88	0		9.008690
14	50	3	0	12	20	12	9	5	5	187.55	0		45.100174
14	53	10	0	0	9	14	8	2	5	132.17	0		31.124045
9	30	8	0	0	0	26	12	2	4	83.15	0		12.823833
14	51	8	0	0	2	26	12	2	4	83.15	0		12.823833
7	24	1	0	8	11	24	17	3	6	130.88	0		9.008690
14	52	9	0	0	15	22	12	6	3	140.95	1		4.911905
7	25	6	0	24	0	15	12	6	5	272.91	0		11.381963
15	56	4	0	24	6	0	14	5	4	174.57	0		12.472035
4	15	6	0	24	0	20	12	6	5	272.91	0		11.381963
4	16	6	0	25	11	0	12	6	5	272.91	0		11.381963
4	14	4	0	24	6	4	14	5	4	174.57	0		12.472035
10	35	2	0	12	15	13	12	5	8	473.26	0		40.397500
10	34	1	0	24	6	8	17	3	6	130.88	0		9.008690
10	36	8	0	12	20	17	12	2	4	83.15	0		12.823833
10	37	9	0	0	15	25	12	6	3	140.95	1		4.911905
20	72	2	0	12	15	21	12	5	8	473.26	0		40.397500
20	73	2	0	25	11	5	12	5	8	473.26	0		40.397500
20	74	7	0	24	6	14	13	3	8	148.86	1		4.987855
5	17	1	0	25	17	0	17	3	6	130.88	0		9.008690
5	18	8	0	12	22	17	12	2	4	83.15	0		12.823833
5	19	10	0	0	9	19	8	2	5	132.17	0		31.124045
9	29	2	0	12	20	21	12	5	8	473.26	0		40.397500
9	28	1	0	25	17	6	17	3	6	130.88	0		9.008690
15	55	1	0	26	20	0	17	3	6	130.88	0		9.008690
9	31	8	0	24	9	8	12	2	4	83.15	0		12.823833
9	33	10	0	0	9	24	8	2	5	132.17	0		31.124045
9	32	9	0	24	0	25	12	6	3	140.95	1		4.911905
12	41	1	0	25	20	6	17	3	6	130.88	0		9.008690
12	42	1	0	25	17	12	17	3	6	130.88	0		9.008690
12	43	9	0	25	11	13	12	6	3	140.95	1		4.911905
11	39	8	0	24	9	12	12	2	4	83.15	0		12.823833
11	40	10	0	24	9	16	8	2	5	132.17	0		31.124045
11	38	7	0	24	6	22	13	3	8	148.86	1		4.987855


