Name:				259_n100_m200_bt3_25303
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		1866.49
Calculation_Time:		11.49
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			96
Customer_Sequence:		27 19 10 38 24 23 20 39 25 4 8 7 18 40 43 6 16 34 29 33 31 5 51 42 22 17 9 49 14 32 11 48 1 12 46 13 47 21 41 35 36 26 45 50 52 15 37 2 44 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
44	81	3	0	0	0	0	14	2	5	116.90	0		63.572415
2	3	1	0	0	2	0	9	3	7	227.54	0		84.604200
2	4	1	0	0	5	0	9	3	7	227.54	0		84.604200
2	5	2	0	0	8	0	6	6	7	216.36	1		7.545438
37	68	3	0	0	14	0	14	2	5	116.90	0		63.572415
37	69	3	0	0	16	0	14	2	5	116.90	0		63.572415
15	28	3	0	0	18	0	14	2	5	116.90	0		63.572415
15	29	3	0	0	20	0	14	2	5	116.90	0		63.572415
52	97	1	0	0	22	0	9	3	7	227.54	0		84.604200
52	98	1	0	0	14	5	9	3	7	227.54	0		84.604200
52	99	3	0	0	0	5	14	2	5	116.90	0		63.572415
50	92	1	0	0	17	5	9	3	7	227.54	0		84.604200
50	93	3	0	0	20	5	14	2	5	116.90	0		63.572415
45	82	1	0	0	2	7	9	3	7	227.54	0		84.604200
45	83	3	0	0	0	10	14	2	5	116.90	0		63.572415
26	48	1	0	0	5	7	9	3	7	227.54	0		84.604200
26	50	3	0	0	20	10	14	2	5	116.90	0		63.572415
26	49	2	0	0	8	7	6	6	7	216.36	1		7.545438
36	67	3	0	0	0	15	14	2	5	116.90	0		63.572415
35	66	2	0	0	14	12	6	6	7	216.36	1		7.545438
41	76	2	0	0	2	14	6	6	7	216.36	1		7.545438
21	38	3	0	0	20	15	14	2	5	116.90	0		63.572415
47	85	1	0	0	22	7	9	3	7	227.54	0		84.604200
47	86	3	0	0	0	20	14	2	5	116.90	0		63.572415
47	87	3	0	0	20	20	14	2	5	116.90	0		63.572415
13	23	2	0	0	8	14	6	6	7	216.36	1		7.545438
13	24	2	0	0	14	19	6	6	7	216.36	1		7.545438
46	84	2	0	0	2	21	6	6	7	216.36	1		7.545438
12	21	1	0	0	22	14	9	3	7	227.54	0		84.604200
12	22	3	0	0	0	25	14	2	5	116.90	0		63.572415
1	1	3	0	0	20	25	14	2	5	116.90	0		63.572415
1	2	3	0	6	8	0	14	2	5	116.90	0		63.572415
48	88	1	0	0	22	21	9	3	7	227.54	0		84.604200
11	19	1	0	6	10	0	9	3	7	227.54	0		84.604200
11	20	2	0	0	8	21	6	6	7	216.36	1		7.545438
32	59	1	0	6	10	7	9	3	7	227.54	0		84.604200
32	60	3	0	6	8	5	14	2	5	116.90	0		63.572415
14	25	2	0	9	2	0	6	6	7	216.36	1		7.545438
14	26	2	0	9	14	5	6	6	7	216.36	1		7.545438
14	27	2	0	6	14	12	6	6	7	216.36	1		7.545438
49	89	1	1	6	2	14	9	3	7	227.54	0		84.604200
49	90	1	1	6	2	21	9	3	7	227.54	0		84.604200
49	91	3	0	9	22	0	14	2	5	116.90	0		63.572415
9	14	1	0	15	2	0	9	3	7	227.54	0		84.604200
9	16	3	0	9	22	5	14	2	5	116.90	0		63.572415
9	15	2	0	6	14	19	6	6	7	216.36	1		7.545438
17	33	1	0	15	5	0	9	3	7	227.54	0		84.604200
22	39	1	0	15	10	0	9	3	7	227.54	0		84.604200
22	40	2	0	9	2	7	6	6	7	216.36	1		7.545438
42	77	1	0	15	13	0	9	3	7	227.54	0		84.604200
42	78	1	0	15	16	0	9	3	7	227.54	0		84.604200
51	94	1	0	15	19	0	9	3	7	227.54	0		84.604200
51	95	1	0	15	2	7	9	3	7	227.54	0		84.604200
51	96	1	0	15	5	7	9	3	7	227.54	0		84.604200
5	8	3	0	9	22	10	14	2	5	116.90	0		63.572415
31	56	1	0	15	10	7	9	3	7	227.54	0		84.604200
31	58	3	0	6	11	14	14	2	5	116.90	0		63.572415
31	57	2	0	9	2	14	6	6	7	216.36	1		7.545438
33	61	3	0	6	11	19	14	2	5	116.90	0		63.572415
33	62	3	0	6	11	24	14	2	5	116.90	0		63.572415
33	63	3	0	9	22	15	14	2	5	116.90	0		63.572415
29	53	1	0	15	13	7	9	3	7	227.54	0		84.604200
29	54	1	0	15	16	7	9	3	7	227.54	0		84.604200
34	64	1	0	15	19	7	9	3	7	227.54	0		84.604200
34	65	3	0	9	22	20	14	2	5	116.90	0		63.572415
16	30	1	0	15	2	14	9	3	7	227.54	0		84.604200
16	31	1	0	15	5	14	9	3	7	227.54	0		84.604200
16	32	1	0	15	13	14	9	3	7	227.54	0		84.604200
6	9	2	0	9	2	21	6	6	7	216.36	1		7.545438
6	10	2	0	15	16	14	6	6	7	216.36	1		7.545438
43	79	1	0	15	2	21	9	3	7	227.54	0		84.604200
43	80	2	0	15	13	21	6	6	7	216.36	1		7.545438
40	74	1	0	15	5	21	9	3	7	227.54	0		84.604200
40	75	3	0	9	22	25	14	2	5	116.90	0		63.572415
18	34	3	0	14	0	0	14	2	5	116.90	0		63.572415
7	11	2	0	24	2	0	6	6	7	216.36	1		7.545438
8	13	3	0	14	0	5	14	2	5	116.90	0		63.572415
8	12	2	0	24	8	0	6	6	7	216.36	1		7.545438
4	7	3	0	14	0	10	14	2	5	116.90	0		63.572415
25	46	1	0	23	22	0	9	3	7	227.54	0		84.604200
25	47	2	0	24	14	0	6	6	7	216.36	1		7.545438
39	71	1	0	23	22	7	9	3	7	227.54	0		84.604200
39	73	3	0	14	0	15	14	2	5	116.90	0		63.572415
39	72	2	0	24	2	7	6	6	7	216.36	1		7.545438
20	37	2	0	24	8	7	6	6	7	216.36	1		7.545438
23	41	1	0	23	22	14	9	3	7	227.54	0		84.604200
23	42	1	0	23	22	21	9	3	7	227.54	0		84.604200
23	43	2	0	24	14	7	6	6	7	216.36	1		7.545438
24	44	1	0	30	2	0	9	3	7	227.54	0		84.604200
24	45	3	0	14	0	20	14	2	5	116.90	0		63.572415
38	70	1	0	30	5	0	9	3	7	227.54	0		84.604200
10	17	3	0	14	0	25	14	2	5	116.90	0		63.572415
10	18	3	0	24	20	0	14	2	5	116.90	0		63.572415
19	35	1	0	30	8	0	9	3	7	227.54	0		84.604200
19	36	2	0	21	16	14	6	6	7	216.36	1		7.545438
27	51	1	0	30	11	0	9	3	7	227.54	0		84.604200


