Name:				290_n100_m200_bt3_28113
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		2153.51
Calculation_Time:		12.47
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		49
No_of_Items:			101
Customer_Sequence:		10 19 9 44 45 21 1 28 2 8 18 20 30 49 35 26 43 17 24 3 31 41 34 52 33 42 22 40 51 38 15 11 53 7 13 16 6 46 5 23 36 12 14 25 37 29 47 4 48 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	96	3	0	0	0	0	15	4	6	174.76	0		14.551836
48	95	2	0	0	4	0	6	4	4	45.15	0		50.239351
48	94	1	0	0	8	0	14	2	3	54.35	1		1.792966
4	7	2	0	0	10	0	6	4	4	45.15	0		50.239351
4	8	2	0	0	14	0	6	4	4	45.15	0		50.239351
47	93	3	0	0	18	0	15	4	6	174.76	0		14.551836
47	92	2	0	0	4	4	6	4	4	45.15	0		50.239351
29	59	2	0	0	10	4	6	4	4	45.15	0		50.239351
29	57	1	0	0	22	0	14	2	3	54.35	1		1.792966
29	58	1	0	0	8	3	14	2	3	54.35	1		1.792966
37	73	3	0	0	0	6	15	4	6	174.76	0		14.551836
25	52	3	0	0	18	6	15	4	6	174.76	0		14.551836
25	51	2	0	0	14	4	6	4	4	45.15	0		50.239351
25	50	1	0	0	22	3	14	2	3	54.35	1		1.792966
14	29	3	0	0	0	12	15	4	6	174.76	0		14.551836
12	25	3	0	0	18	12	15	4	6	174.76	0		14.551836
12	26	3	0	0	0	18	15	4	6	174.76	0		14.551836
12	24	2	0	0	4	8	6	4	4	45.15	0		50.239351
36	72	3	0	0	18	18	15	4	6	174.76	0		14.551836
36	71	1	0	0	8	6	14	2	3	54.35	1		1.792966
23	47	3	0	0	0	24	15	4	6	174.76	0		14.551836
23	45	1	0	0	22	6	14	2	3	54.35	1		1.792966
23	46	1	0	0	8	9	14	2	3	54.35	1		1.792966
