Name:				562_n100_m400_bt10_53911
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		544.90
Calculation_Time:		7.81
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			69
Customer_Sequence:		13 2 1 5 7 4 11 6 8 10 3 24 12 20 15 9 18 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	68	2	0	0	0	0	12	5	8	473.26	0		40.397500
19	70	6	0	0	5	0	12	6	5	272.91	0		11.381963
19	71	6	0	0	11	0	12	6	5	272.91	0		11.381963
19	69	3	0	0	17	0	9	5	5	187.55	0		45.100174
18	65	2	0	0	5	5	12	5	8	473.26	0		40.397500
18	64	1	0	0	22	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	10	5	9	5	5	187.55	0		45.100174
18	67	9	0	0	15	5	12	6	3	140.95	1		4.911905
9	29	2	0	0	0	8	12	5	8	473.26	0		40.397500
9	28	1	0	0	22	6	17	3	6	130.88	0		9.008690
9	30	8	0	0	10	10	12	2	4	83.15	0		12.823833
9	31	8	0	0	12	10	12	2	4	83.15	0		12.823833
9	33	10	0	0	22	12	8	2	5	132.17	0		31.124045
9	32	9	0	0	15	8	12	6	3	140.95	1		4.911905
15	57	6	0	0	0	16	12	6	5	272.91	0		11.381963
15	54	1	0	12	0	0	17	3	6	130.88	0		9.008690
15	55	1	0	12	3	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	21	14	5	4	174.57	0		12.472035
20	72	2	0	0	10	14	12	5	8	473.26	0		40.397500
20	73	2	0	0	10	22	12	5	8	473.26	0		40.397500
20	74	7	0	0	15	11	13	3	8	148.86	1		4.987855
12	41	1	0	12	6	0	17	3	6	130.88	0		9.008690
12	42	1	0	12	9	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	0	25	12	6	3	140.95	1		4.911905
24	87	2	0	12	6	6	12	5	8	473.26	0		40.397500
24	88	2	0	12	6	14	12	5	8	473.26	0		40.397500
24	85	1	0	12	12	0	17	3	6	130.88	0		9.008690
24	86	1	0	12	11	6	17	3	6	130.88	0		9.008690
24	89	4	0	12	6	22	14	5	4	174.57	0		12.472035
3	9	1	0	12	11	12	17	3	6	130.88	0		9.008690
3	10	5	0	12	11	18	6	4	6	62.54	0		15.177838
3	11	5	0	12	11	24	6	4	6	62.54	0		15.177838
3	12	7	0	0	18	11	13	3	8	148.86	1		4.987855
3	13	9	0	0	15	19	12	6	3	140.95	1		4.911905
10	35	2	0	29	0	0	12	5	8	473.26	0		40.397500
10	34	1	0	17	22	0	17	3	6	130.88	0		9.008690
10	36	8	0	8	22	12	12	2	4	83.15	0		12.823833
10	37	9	0	0	15	22	12	6	3	140.95	1		4.911905
8	26	2	0	29	5	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	22	17	8	2	5	132.17	0		31.124045
6	21	6	0	29	10	0	12	6	5	272.91	0		11.381963
6	20	4	0	12	6	26	14	5	4	174.57	0		12.472035
6	22	10	0	0	22	22	8	2	5	132.17	0		31.124045
6	23	10	0	8	22	16	8	2	5	132.17	0		31.124045
11	39	8	0	18	11	18	12	2	4	83.15	0		12.823833
11	40	10	0	8	22	21	8	2	5	132.17	0		31.124045
11	38	7	0	29	16	0	13	3	8	148.86	1		4.987855
4	15	6	0	29	0	8	12	6	5	272.91	0		11.381963
4	16	6	0	29	0	13	12	6	5	272.91	0		11.381963
4	14	4	0	29	0	18	14	5	4	174.57	0		12.472035
7	25	6	0	29	0	22	12	6	5	272.91	0		11.381963
7	24	1	0	29	19	0	17	3	6	130.88	0		9.008690
5	17	1	0	29	19	6	17	3	6	130.88	0		9.008690
5	18	8	0	18	11	22	12	2	4	83.15	0		12.823833
5	19	10	0	29	6	8	8	2	5	132.17	0		31.124045
1	1	1	0	29	19	12	17	3	6	130.88	0		9.008690
1	2	4	0	41	5	0	14	5	4	174.57	0		12.472035
1	3	4	0	41	10	0	14	5	4	174.57	0		12.472035
1	6	10	0	29	8	8	8	2	5	132.17	0		31.124045
1	4	9	0	0	15	25	12	6	3	140.95	1		4.911905
1	5	9	0	29	0	27	12	6	3	140.95	1		4.911905
2	8	4	0	41	5	4	14	5	4	174.57	0		12.472035
2	7	3	0	37	6	8	9	5	5	187.55	0		45.100174
13	44	3	0	29	6	13	9	5	5	187.55	0		45.100174
13	45	5	0	29	6	18	6	4	6	62.54	0		15.177838
13	46	5	0	29	19	18	6	4	6	62.54	0		15.177838
13	47	8	0	18	11	26	12	2	4	83.15	0		12.823833
13	49	10	0	29	6	24	8	2	5	132.17	0		31.124045
13	48	9	0	46	19	0	12	6	3	140.95	1		4.911905


