Name:				562_n100_m400_bt10_53948
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		531.22
Calculation_Time:		23.69
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		14 4 3 9 5 10 1 2 19 24 18 6 16 8 21 13 20 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	57	6	0	0	0	0	12	6	5	272.91	0		11.381963
15	54	1	0	0	6	0	17	3	6	130.88	0		9.008690
15	55	1	0	0	9	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	12	0	14	5	4	174.57	0		12.472035
20	72	2	0	0	17	0	12	5	8	473.26	0		40.397500
20	73	2	0	0	12	4	12	5	8	473.26	0		40.397500
20	74	7	0	0	22	0	13	3	8	148.86	1		4.987855
13	44	3	0	0	0	5	9	5	5	187.55	0		45.100174
13	45	5	0	0	6	6	6	4	6	62.54	0		15.177838
13	46	5	0	0	17	8	6	4	6	62.54	0		15.177838
13	47	8	0	0	10	6	12	2	4	83.15	0		12.823833
13	49	10	0	0	0	10	8	2	5	132.17	0		31.124045
13	48	9	0	12	0	0	12	6	3	140.95	1		4.911905
21	75	5	0	0	2	10	6	4	6	62.54	0		15.177838
21	76	8	0	0	10	10	12	2	4	83.15	0		12.823833
21	77	9	0	12	0	3	12	6	3	140.95	1		4.911905
8	26	2	0	0	12	12	12	5	8	473.26	0		40.397500
8	27	10	0	0	6	12	8	2	5	132.17	0		31.124045
16	60	6	0	0	12	20	12	6	5	272.91	0		11.381963
16	58	1	0	12	17	0	17	3	6	130.88	0		9.008690
16	59	5	0	0	17	14	6	4	6	62.54	0		15.177838
6	21	6	0	0	12	25	12	6	5	272.91	0		11.381963
6	20	4	0	14	12	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	8	12	8	2	5	132.17	0		31.124045
6	23	10	0	0	10	14	8	2	5	132.17	0		31.124045
18	65	2	0	12	12	4	12	5	8	473.26	0		40.397500
18	64	1	0	12	17	6	17	3	6	130.88	0		9.008690
18	66	3	0	12	12	12	9	5	5	187.55	0		45.100174
18	67	9	0	12	0	6	12	6	3	140.95	1		4.911905
1	6	10	0	0	0	15	8	2	5	132.17	0		31.124045
24	88	2	0	12	12	17	12	5	8	473.26	0		40.397500
24	87	2	0	17	6	0	12	5	8	473.26	0		40.397500
24	86	1	0	12	17	12	17	3	6	130.88	0		9.008690
24	89	4	0	12	12	25	14	5	4	174.57	0		12.472035
19	68	2	0	17	6	8	12	5	8	473.26	0		40.397500
19	70	6	0	17	6	16	12	6	5	272.91	0		11.381963
19	71	6	0	17	6	21	12	6	5	272.91	0		11.381963
19	69	3	0	24	0	0	9	5	5	187.55	0		45.100174
2	8	4	0	17	6	26	14	5	4	174.57	0		12.472035
2	7	3	0	24	0	5	9	5	5	187.55	0		45.100174
1	1	1	0	12	17	18	17	3	6	130.88	0		9.008690
1	2	4	0	28	12	0	14	5	4	174.57	0		12.472035
1	3	4	0	28	12	4	14	5	4	174.57	0		12.472035
24	85	1	0	13	22	0	17	3	6	130.88	0		9.008690
1	4	9	0	33	0	0	12	6	3	140.95	1		4.911905
1	5	9	0	33	6	0	12	6	3	140.95	1		4.911905
10	35	2	0	24	0	10	12	5	8	473.26	0		40.397500
10	34	1	0	12	17	24	17	3	6	130.88	0		9.008690
10	36	8	0	12	20	0	12	2	4	83.15	0		12.823833
10	37	9	0	24	0	18	12	6	3	140.95	1		4.911905
5	17	1	0	13	22	6	17	3	6	130.88	0		9.008690
5	18	8	0	12	20	4	12	2	4	83.15	0		12.823833
5	19	10	0	12	20	8	8	2	5	132.17	0		31.124045
9	29	2	0	28	12	8	12	5	8	473.26	0		40.397500
9	28	1	0	13	22	12	17	3	6	130.88	0		9.008690
9	30	8	0	13	22	18	12	2	4	83.15	0		12.823833
9	31	8	0	13	22	22	12	2	4	83.15	0		12.823833
9	33	10	0	12	20	13	8	2	5	132.17	0		31.124045
9	32	9	0	24	0	21	12	6	3	140.95	1		4.911905
3	9	1	0	29	17	0	17	3	6	130.88	0		9.008690
3	10	5	0	28	12	16	6	4	6	62.54	0		15.177838
3	11	5	0	28	12	22	6	4	6	62.54	0		15.177838
3	12	7	0	29	17	6	13	3	8	148.86	1		4.987855
3	13	9	0	24	0	24	12	6	3	140.95	1		4.911905
4	15	6	0	45	0	0	12	6	5	272.91	0		11.381963
4	16	6	0	45	6	0	12	6	5	272.91	0		11.381963
4	14	4	0	42	12	0	14	5	4	174.57	0		12.472035
14	50	3	0	42	12	4	9	5	5	187.55	0		45.100174
14	51	8	0	13	22	26	12	2	4	83.15	0		12.823833
14	53	10	0	12	20	18	8	2	5	132.17	0		31.124045
14	52	9	0	24	0	27	12	6	3	140.95	1		4.911905


