Name:				562_n100_m400_bt10_53929
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		685.21
Calculation_Time:		6.28
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			66
Customer_Sequence:		10 24 3 9 17 7 19 6 20 1 4 16 15 11 18 12 8 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	8	4	0	0	0	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	5	0	9	5	5	187.55	0		45.100174
8	26	2	0	0	10	0	12	5	8	473.26	0		40.397500
8	27	10	0	0	15	0	8	2	5	132.17	0		31.124045
12	41	1	0	0	17	0	17	3	6	130.88	0		9.008690
12	42	1	0	0	20	0	17	3	6	130.88	0		9.008690
12	43	9	0	0	17	6	12	6	3	140.95	1		4.911905
18	65	2	0	0	0	4	12	5	8	473.26	0		40.397500
18	64	1	0	9	5	0	17	3	6	130.88	0		9.008690
18	66	3	0	0	5	5	9	5	5	187.55	0		45.100174
18	67	9	0	0	10	8	12	6	3	140.95	1		4.911905
11	39	8	0	0	23	0	12	2	4	83.15	0		12.823833
11	40	10	0	0	23	4	8	2	5	132.17	0		31.124045
11	38	7	0	0	17	9	13	3	8	148.86	1		4.987855
15	57	6	0	0	0	12	12	6	5	272.91	0		11.381963
15	54	1	0	9	5	6	17	3	6	130.88	0		9.008690
15	55	1	0	12	10	0	17	3	6	130.88	0		9.008690
15	56	4	0	0	0	17	14	5	4	174.57	0		12.472035
16	60	6	0	0	0	21	12	6	5	272.91	0		11.381963
16	58	1	0	12	13	0	17	3	6	130.88	0		9.008690
16	59	5	0	12	10	6	6	4	6	62.54	0		15.177838
4	15	6	0	17	17	0	12	6	5	272.91	0		11.381963
4	16	6	0	17	17	5	12	6	5	272.91	0		11.381963
4	14	4	0	0	0	26	14	5	4	174.57	0		12.472035
1	1	1	0	14	0	0	17	3	6	130.88	0		9.008690
1	2	4	0	17	17	10	14	5	4	174.57	0		12.472035
1	3	4	0	17	17	14	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	9	8	2	5	132.17	0		31.124045
1	4	9	0	17	17	18	12	6	3	140.95	1		4.911905
1	5	9	0	17	17	21	12	6	3	140.95	1		4.911905
20	72	2	0	18	10	6	12	5	8	473.26	0		40.397500
20	73	2	0	18	10	14	12	5	8	473.26	0		40.397500
20	74	7	0	14	0	6	13	3	8	148.86	1		4.987855
6	21	6	0	18	10	22	12	6	5	272.91	0		11.381963
6	20	4	0	26	5	0	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	14	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	19	8	2	5	132.17	0		31.124045
19	68	2	0	26	5	4	12	5	8	473.26	0		40.397500
19	70	6	0	40	5	0	12	6	5	272.91	0		11.381963
19	71	6	0	40	11	0	12	6	5	272.91	0		11.381963
19	69	3	0	26	5	12	9	5	5	187.55	0		45.100174
7	25	6	0	40	17	0	12	6	5	272.91	0		11.381963
7	24	1	0	31	0	0	17	3	6	130.88	0		9.008690
17	62	8	0	12	23	0	12	2	4	83.15	0		12.823833
17	63	10	0	0	23	24	8	2	5	132.17	0		31.124045
17	61	7	0	14	0	14	13	3	8	148.86	1		4.987855
9	29	2	0	26	5	17	12	5	8	473.26	0		40.397500
9	28	1	0	27	0	6	17	3	6	130.88	0		9.008690
9	30	8	0	8	23	4	12	2	4	83.15	0		12.823833
9	31	8	0	8	23	8	12	2	4	83.15	0		12.823833
9	33	10	0	8	23	12	8	2	5	132.17	0		31.124045
9	32	9	0	17	17	24	12	6	3	140.95	1		4.911905
3	9	1	0	27	0	12	17	3	6	130.88	0		9.008690
3	10	5	0	27	0	18	6	4	6	62.54	0		15.177838
3	11	5	0	27	0	24	6	4	6	62.54	0		15.177838
3	12	7	0	14	0	22	13	3	8	148.86	1		4.987855
3	13	9	0	17	17	27	12	6	3	140.95	1		4.911905
24	87	2	0	40	5	5	12	5	8	473.26	0		40.397500
24	88	2	0	40	10	5	12	5	8	473.26	0		40.397500
24	85	1	1	52	5	0	17	3	6	130.88	0		9.008690
24	86	1	1	52	5	6	17	3	6	130.88	0		9.008690
24	89	4	0	26	5	25	14	5	4	174.57	0		12.472035
10	35	2	0	40	5	13	12	5	8	473.26	0		40.397500
10	34	1	1	52	5	12	17	3	6	130.88	0		9.008690
10	36	8	0	14	3	0	12	2	4	83.15	0		12.823833
10	37	9	0	18	10	27	12	6	3	140.95	1		4.911905


