Name:				562_n100_m400_bt10_53919
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		625.22
Calculation_Time:		14.23
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			69
Customer_Sequence:		12 15 10 20 8 18 22 9 3 6 4 13 19 24 5 7 1 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	8	4	0	0	0	0	14	5	4	174.57	0		12.472035
2	7	3	0	0	5	0	9	5	5	187.55	0		45.100174
1	1	1	0	0	10	0	17	3	6	130.88	0		9.008690
1	2	4	0	0	13	0	14	5	4	174.57	0		12.472035
1	3	4	0	0	18	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	23	0	8	2	5	132.17	0		31.124045
1	4	9	0	0	13	4	12	6	3	140.95	1		4.911905
1	5	9	0	0	13	7	12	6	3	140.95	1		4.911905
7	25	6	0	14	0	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	19	4	17	3	6	130.88	0		9.008690
5	17	1	0	0	10	6	17	3	6	130.88	0		9.008690
5	18	8	0	0	5	5	12	2	4	83.15	0		12.823833
5	19	10	0	0	7	5	8	2	5	132.17	0		31.124045
24	87	2	0	14	13	0	12	5	8	473.26	0		40.397500
24	88	2	0	14	0	5	12	5	8	473.26	0		40.397500
24	85	1	0	0	19	10	17	3	6	130.88	0		9.008690
24	86	1	0	0	10	12	17	3	6	130.88	0		9.008690
24	89	4	0	14	13	8	14	5	4	174.57	0		12.472035
19	68	2	0	14	13	12	12	5	8	473.26	0		40.397500
19	70	6	0	14	0	13	12	6	5	272.91	0		11.381963
19	71	6	0	14	0	18	12	6	5	272.91	0		11.381963
19	69	3	0	14	13	20	9	5	5	187.55	0		45.100174
13	44	3	0	14	0	23	9	5	5	187.55	0		45.100174
13	45	5	0	0	19	16	6	4	6	62.54	0		15.177838
6	20	4	0	26	0	0	14	5	4	174.57	0		12.472035
13	47	8	0	0	5	9	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	5	8	2	5	132.17	0		31.124045
13	48	9	0	26	5	0	12	6	3	140.95	1		4.911905
4	15	6	0	38	5	0	12	6	5	272.91	0		11.381963
4	16	6	0	38	11	0	12	6	5	272.91	0		11.381963
4	14	4	0	38	17	0	14	5	4	174.57	0		12.472035
6	21	6	0	38	17	4	12	6	5	272.91	0		11.381963
13	46	5	0	0	19	22	6	4	6	62.54	0		15.177838
6	22	10	0	0	7	10	8	2	5	132.17	0		31.124045
6	23	10	0	0	23	10	8	2	5	132.17	0		31.124045
3	9	1	0	0	10	18	17	3	6	130.88	0		9.008690
3	10	5	0	6	19	16	6	4	6	62.54	0		15.177838
3	11	5	0	6	19	22	6	4	6	62.54	0		15.177838
3	12	7	0	26	0	4	13	3	8	148.86	1		4.987855
3	13	9	0	38	5	5	12	6	3	140.95	1		4.911905
9	29	2	0	38	11	5	12	5	8	473.26	0		40.397500
9	28	1	0	0	10	24	17	3	6	130.88	0		9.008690
9	30	8	0	8	23	0	12	2	4	83.15	0		12.823833
9	31	8	0	8	23	4	12	2	4	83.15	0		12.823833
9	33	10	0	0	7	15	8	2	5	132.17	0		31.124045
9	32	9	0	38	5	8	12	6	3	140.95	1		4.911905
22	78	3	0	14	13	25	9	5	5	187.55	0		45.100174
22	80	8	0	8	23	8	12	2	4	83.15	0		12.823833
22	79	7	0	26	0	12	13	3	8	148.86	1		4.987855
18	65	2	0	38	17	9	12	5	8	473.26	0		40.397500
18	64	1	0	40	0	0	17	3	6	130.88	0		9.008690
18	66	3	0	38	11	13	9	5	5	187.55	0		45.100174
18	67	9	0	38	5	11	12	6	3	140.95	1		4.911905
8	26	2	0	38	17	17	12	5	8	473.26	0		40.397500
8	27	10	0	0	23	15	8	2	5	132.17	0		31.124045
20	72	2	0	38	11	18	12	5	8	473.26	0		40.397500
20	73	2	1	50	5	0	12	5	8	473.26	0		40.397500
20	74	7	0	26	0	20	13	3	8	148.86	1		4.987855
10	35	2	1	50	5	8	12	5	8	473.26	0		40.397500
10	34	1	0	40	0	6	17	3	6	130.88	0		9.008690
10	36	8	0	8	23	12	12	2	4	83.15	0		12.823833
10	37	9	0	38	5	14	12	6	3	140.95	1		4.911905
15	57	6	0	38	17	25	12	6	5	272.91	0		11.381963
15	54	1	0	39	0	12	17	3	6	130.88	0		9.008690
15	55	1	0	39	0	18	17	3	6	130.88	0		9.008690
15	56	4	0	38	11	26	14	5	4	174.57	0		12.472035
12	41	1	0	39	0	24	17	3	6	130.88	0		9.008690
12	42	1	1	55	5	0	17	3	6	130.88	0		9.008690
12	43	9	0	38	5	17	12	6	3	140.95	1		4.911905


