Name:				562_n100_m400_bt10_53977
Problem:			3L-VRPTW
Number_of_used_Vehicles:	1
Total_Travel_Distance:		625.74
Calculation_Time:		7.75
Total_Iterations:		1
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			71
Customer_Sequence:		24 13 3 16 19 14 20 15 10 8 5 6 12 1 18 17 9 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	25	6	0	0	0	0	12	6	5	272.91	0		11.381963
7	24	1	0	0	6	0	17	3	6	130.88	0		9.008690
9	29	2	0	0	9	0	12	5	8	473.26	0		40.397500
9	28	1	0	0	14	0	17	3	6	130.88	0		9.008690
9	30	8	0	0	17	0	12	2	4	83.15	0		12.823833
9	31	8	0	0	19	0	12	2	4	83.15	0		12.823833
9	33	10	0	0	21	0	8	2	5	132.17	0		31.124045
9	32	9	0	0	0	5	12	6	3	140.95	1		4.911905
17	62	8	0	0	23	0	12	2	4	83.15	0		12.823833
17	63	10	0	0	17	4	8	2	5	132.17	0		31.124045
17	61	7	0	0	6	6	13	3	8	148.86	1		4.987855
18	65	2	0	0	9	8	12	5	8	473.26	0		40.397500
18	64	1	0	0	14	6	17	3	6	130.88	0		9.008690
18	66	3	0	0	9	16	9	5	5	187.55	0		45.100174
18	67	9	0	0	0	8	12	6	3	140.95	1		4.911905
1	1	1	0	0	14	12	17	3	6	130.88	0		9.008690
1	2	4	0	12	0	0	14	5	4	174.57	0		12.472035
1	3	4	0	12	9	0	14	5	4	174.57	0		12.472035
1	6	10	0	0	19	4	8	2	5	132.17	0		31.124045
1	4	9	0	0	0	11	12	6	3	140.95	1		4.911905
1	5	9	0	0	0	14	12	6	3	140.95	1		4.911905
12	41	1	0	0	14	18	17	3	6	130.88	0		9.008690
12	42	1	0	0	14	24	17	3	6	130.88	0		9.008690
12	43	9	0	0	0	17	12	6	3	140.95	1		4.911905
6	21	6	0	12	17	0	12	6	5	272.91	0		11.381963
6	20	4	0	12	0	4	14	5	4	174.57	0		12.472035
6	22	10	0	0	23	4	8	2	5	132.17	0		31.124045
6	23	10	0	0	21	5	8	2	5	132.17	0		31.124045
5	17	1	0	12	9	4	17	3	6	130.88	0		9.008690
5	18	8	0	0	9	21	12	2	4	83.15	0		12.823833
5	19	10	0	0	17	9	8	2	5	132.17	0		31.124045
8	26	2	0	12	17	5	12	5	8	473.26	0		40.397500
8	27	10	0	0	19	9	8	2	5	132.17	0		31.124045
10	35	2	0	12	0	8	12	5	8	473.26	0		40.397500
10	34	1	0	12	9	10	17	3	6	130.88	0		9.008690
10	36	8	0	0	11	21	12	2	4	83.15	0		12.823833
10	37	9	0	0	0	20	12	6	3	140.95	1		4.911905
15	57	6	0	12	17	13	12	6	5	272.91	0		11.381963
15	54	1	0	12	9	16	17	3	6	130.88	0		9.008690
15	55	1	0	12	9	22	17	3	6	130.88	0		9.008690
15	56	4	0	12	0	16	14	5	4	174.57	0		12.472035
20	72	2	0	12	17	18	12	5	8	473.26	0		40.397500
20	73	2	0	12	0	20	12	5	8	473.26	0		40.397500
20	74	7	0	0	6	14	13	3	8	148.86	1		4.987855
14	50	3	0	24	17	0	9	5	5	187.55	0		45.100174
14	51	8	0	12	23	0	12	2	4	83.15	0		12.823833
14	53	10	0	0	23	9	8	2	5	132.17	0		31.124045
14	52	9	0	12	17	26	12	6	3	140.95	1		4.911905
19	68	2	0	24	17	5	12	5	8	473.26	0		40.397500
19	70	6	0	24	17	13	12	6	5	272.91	0		11.381963
19	71	6	0	24	17	18	12	6	5	272.91	0		11.381963
19	69	3	0	24	17	23	9	5	5	187.55	0		45.100174
16	60	6	0	26	0	0	12	6	5	272.91	0		11.381963
16	58	1	0	17	6	0	17	3	6	130.88	0		9.008690
16	59	5	0	26	0	5	6	4	6	62.54	0		15.177838
3	9	1	0	13	6	6	17	3	6	130.88	0		9.008690
3	10	5	0	26	0	11	6	4	6	62.54	0		15.177838
3	11	5	0	26	0	17	6	4	6	62.54	0		15.177838
3	12	7	0	0	6	22	13	3	8	148.86	1		4.987855
3	13	9	0	34	6	0	12	6	3	140.95	1		4.911905
13	44	3	0	34	12	0	9	5	5	187.55	0		45.100174
13	45	5	0	26	0	23	6	4	6	62.54	0		15.177838
13	46	5	0	32	0	5	6	4	6	62.54	0		15.177838
13	47	8	0	8	23	4	12	2	4	83.15	0		12.823833
13	49	10	0	0	23	14	8	2	5	132.17	0		31.124045
13	48	9	0	34	6	3	12	6	3	140.95	1		4.911905
24	87	2	0	34	12	5	12	5	8	473.26	0		40.397500
24	88	2	0	34	12	13	12	5	8	473.26	0		40.397500
24	85	1	0	13	6	12	17	3	6	130.88	0		9.008690
24	86	1	0	13	6	18	17	3	6	130.88	0		9.008690
24	89	4	0	34	12	21	14	5	4	174.57	0		12.472035


