Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		438.15
Calculation_Time:		4212.00
Total_Iterations:		209
ConstraintSet:			P15

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			111
Customer_Sequence:		20 4 10 9 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	325	14	0	0	0	0	13	7	5	30.12	0		9.751954
17	332	71	0	0	7	0	15	4	5	13.54	0		2.991775
17	331	64	0	0	11	0	17	2	8	11.38	0		1.830046
17	329	25	0	0	13	0	9	5	6	10.94	0		1.583158
17	321	3	0	0	18	0	17	4	3	8.87	0		11.066267
17	336	76	0	0	18	3	10	4	5	15.81	0		0.850322
17	342	100	0	0	0	5	6	4	6	12.10	0		17.037685
17	326	20	0	0	4	5	8	4	4	5.50	0		2.649918
17	333	72	0	0	22	0	6	2	5	7.80	0		4.041039
17	334	72	0	0	8	5	6	2	5	7.80	0		4.041039
17	328	22	0	0	13	6	15	5	8	27.57	1		0.422696
17	327	22	0	0	18	8	15	5	8	27.57	1		0.422696
17	324	13	0	0	4	10	12	6	8	39.60	1		0.639103
17	322	4	0	0	18	16	15	7	4	43.10	1		0.943998
17	323	10	0	0	0	18	10	6	7	45.69	1		4.273017
17	330	56	0	0	0	11	13	4	6	16.51	1		2.005410
17	339	87	0	0	13	14	14	4	5	37.96	1		6.210976
17	340	87	0	0	6	18	14	4	5	37.96	1		6.210976
17	335	75	0	0	13	19	17	3	5	35.06	1		6.711369
17	341	96	0	0	18	20	14	3	6	33.06	1		2.607387
17	337	86	0	0	21	20	8	4	3	11.28	1		2.572241
17	338	86	0	0	6	23	8	4	3	11.28	1		2.572241
9	170	51	0	13	0	0	17	6	8	71.16	0		4.424737
9	178	83	0	13	0	8	14	4	8	53.48	0		3.456967
9	166	41	0	13	0	16	13	4	8	34.09	0		7.560885
9	167	45	0	10	0	24	15	6	3	12.96	0		1.057341
9	179	95	0	15	7	0	15	3	6	21.86	0		2.742953
9	159	12	0	0	11	8	16	2	8	30.07	0		7.696050
9	162	16	0	17	11	0	8	6	5	17.28	0		1.463978
