Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		873.90
Calculation_Time:		4140.00
Total_Iterations:		12
ConstraintSet:			P15

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		13
No_of_Items:			57
Customer_Sequence:		99 65 47 76 82 12 39 21 26 95 73 20 51 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
51	212	66	0	0	0	0	11	7	7	79.21	0		14.618609
51	213	74	0	0	7	0	11	5	5	35.63	0		4.142289
51	211	34	0	0	12	0	14	7	7	362.44	1		15.022492
51	214	82	0	0	19	0	13	2	7	47.42	1		5.035000
20	71	13	0	0	0	7	15	6	4	129.36	0		39.380596
20	72	41	0	0	6	7	13	6	3	79.19	0		12.287329
20	75	87	0	0	6	10	12	5	3	101.45	0		17.262286
20	73	62	0	0	11	10	7	6	4	56.78	0		41.707009
20	74	65	0	0	21	0	10	3	4	47.74	0		14.117947
20	76	95	0	0	0	11	7	5	3	41.98	0		59.796299
73	290	42	0	0	0	14	14	6	7	237.41	0		14.079514
73	288	1	1	0	6	14	14	6	4	181.45	0		19.704912
73	289	38	0	0	6	18	9	6	4	57.99	0		20.451473
73	291	95	0	0	12	18	7	5	3	41.98	0		59.796299
95	377	57	0	0	21	4	15	3	6	32.97	0		6.899752
95	376	2	0	0	20	10	11	4	5	107.85	0		24.090024
95	378	71	0	0	20	15	7	5	3	43.08	0		46.863816
95	379	78	0	0	17	18	16	6	3	417.52	1		12.908026
95	380	78	0	0	0	21	16	6	3	417.52	1		12.908026
26	105	60	0	0	12	21	7	4	6	111.47	0		38.267409
26	106	100	0	0	6	22	7	3	6	18.32	0		31.498307
26	104	27	0	0	9	22	9	3	3	44.87	0		31.527355
26	103	25	0	0	16	21	15	3	4	42.60	1		6.855673
21	79	66	0	9	6	13	11	7	7	79.21	0		14.618609
21	78	28	0	0	12	27	16	5	3	35.45	0		12.745180
21	77	9	0	0	19	21	9	4	8	44.51	1		4.402950
21	81	82	0	0	23	18	13	2	7	47.42	1		5.035000
21	80	80	0	0	0	24	12	3	5	40.98	1		2.018344
39	160	36	0	9	6	20	16	5	8	230.16	0		11.941933
39	158	1	0	16	0	0	14	6	4	181.45	0		19.704912
39	159	22	0	16	0	4	10	6	4	98.62	0		15.128216
12	43	43	0	16	0	8	17	5	8	270.68	0		28.552258
12	45	77	0	16	0	16	10	4	3	17.42	0		7.391842
12	44	65	0	16	0	19	10	3	4	47.74	0		14.117947
82	328	66	0	26	0	16	11	7	7	79.21	0		14.618609
82	327	57	0	16	0	23	15	3	6	32.97	0		6.899752
