Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		872.11
Calculation_Time:		4140.00
Total_Iterations:		20
ConstraintSet:			P15

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			87
Customer_Sequence:		6 8 94 42 37 98 3 41 67 35 75 57 77 30 11 66 14 50 63 92 89 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
89	355	26	0	0	0	0	14	4	8	206.06	0		16.950224
89	356	39	0	0	4	0	12	5	3	46.67	0		5.023007
89	358	69	0	0	9	0	16	3	3	39.50	0		35.803366
89	357	44	0	0	12	0	11	2	4	23.59	0		35.747870
92	366	32	0	0	14	0	16	5	7	212.53	0		9.465016
92	365	1	0	0	19	0	14	6	4	181.45	0		19.704912
92	367	100	0	0	4	3	7	3	6	18.32	0		31.498307
63	255	41	0	0	19	4	13	6	3	79.19	0		12.287329
63	256	75	0	0	7	3	7	5	6	100.28	0		95.932485
63	257	89	0	0	14	7	6	4	4	27.44	0		6.322900
50	206	12	0	0	18	7	17	3	6	69.15	0		10.672907
50	210	94	0	0	21	7	12	3	5	94.17	0		32.195442
50	208	86	0	0	0	8	14	4	3	57.77	0		13.043809
50	209	91	0	0	4	9	6	6	4	48.34	0		14.524173
50	207	34	0	0	0	13	14	7	7	362.44	1		15.022492
50	205	8	0	0	7	13	11	5	8	189.54	1		3.558335
14	52	31	0	0	12	13	8	7	8	243.45	0		40.804196
14	51	19	0	0	19	13	12	6	5	188.22	0		9.060780
14	53	35	0	0	19	18	11	4	7	60.13	1		4.731346
66	267	32	0	0	12	21	16	5	7	212.53	0		9.465016
66	268	43	0	11	7	3	17	5	8	270.68	0		28.552258
66	266	31	0	8	12	13	8	7	8	243.45	0		40.804196
66	269	99	0	0	23	18	9	2	7	49.26	0		15.057435
66	265	25	0	0	0	20	15	3	4	42.60	1		6.855673
11	42	87	0	11	7	11	12	5	3	101.45	0		17.262286
11	41	78	0	0	0	24	16	6	3	417.52	1		12.908026
30	124	32	0	11	7	14	16	5	7	212.53	0		9.465016
