Name:				598_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		811.03
Calculation_Time:		4140.00
Total_Iterations:		15
ConstraintSet:			P15

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		22
No_of_Items:			94
Customer_Sequence:		61 6 8 94 42 37 98 41 67 35 75 57 77 30 11 80 19 14 66 16 48 50 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
48	195	15	0	0	0	0	9	3	5	71.84	0		17.277617
50	210	94	0	0	3	0	12	3	5	94.17	0		32.195442
50	208	86	0	0	6	0	14	4	3	57.77	0		13.043809
50	209	91	0	0	10	0	6	6	4	48.34	0		14.524173
50	207	34	0	0	16	0	14	7	7	362.44	1		15.022492
50	205	8	0	0	6	4	11	5	8	189.54	1		3.558335
48	200	97	0	0	11	4	14	5	6	219.13	0		22.246068
48	197	57	0	0	0	5	15	3	6	32.97	0		6.899752
48	198	72	0	0	23	0	15	2	8	61.90	0		25.654533
50	206	12	0	0	3	5	17	3	6	69.15	0		10.672907
48	199	78	0	0	16	7	16	6	3	417.52	1		12.908026
48	196	16	0	0	23	8	15	2	4	19.89	1		1.121683
80	318	18	0	0	11	10	16	3	6	63.97	0		5.996083
16	63	90	0	0	0	11	8	3	3	37.86	0		12.648428
16	60	48	0	0	14	10	13	7	3	33.31	1		2.781304
16	61	68	0	0	3	11	15	3	3	111.98	1		78.252023
66	268	43	0	11	6	3	17	5	8	270.68	0		28.552258
66	267	32	0	11	6	11	16	5	7	212.53	0		9.465016
66	266	31	0	28	0	0	8	7	8	243.45	0		40.804196
66	269	99	0	0	0	14	9	2	7	49.26	0		15.057435
66	265	25	0	0	14	13	15	3	4	42.60	1		6.855673
14	52	31	0	0	0	21	8	7	8	243.45	0		40.804196
14	51	19	0	28	7	0	12	6	5	188.22	0		9.060780
14	53	35	0	0	17	13	11	4	7	60.13	1		4.731346
19	69	72	0	9	0	11	15	2	8	61.90	0		25.654533
19	70	95	0	9	0	19	7	5	3	41.98	0		59.796299
80	321	31	0	8	0	22	8	7	8	243.45	0		40.804196
16	62	83	0	16	13	0	10	5	5	110.73	0		15.126139
80	319	22	0	11	6	18	10	6	4	98.62	0		15.128216
80	320	27	0	0	11	16	9	3	3	44.87	0		31.527355
11	42	87	0	8	7	22	12	5	3	101.45	0		17.262286
11	41	78	0	0	17	20	16	6	3	417.52	1		12.908026
30	124	32	0	0	12	19	16	5	7	212.53	0		9.465016
30	125	85	0	16	18	0	15	5	6	120.23	0		25.036770
30	123	22	0	0	7	26	10	6	4	98.62	0		15.128216
30	122	17	0	16	12	5	7	6	5	78.38	0		14.147684
30	121	9	0	16	18	6	9	4	8	44.51	1		4.402950
41	163	19	0	16	12	10	12	6	5	188.22	0		9.060780
98	387	52	0	15	23	0	15	2	6	74.79	0		55.980755
77	310	76	0	16	0	19	10	4	5	41.98	0		2.634909
77	311	100	0	16	0	24	7	3	6	18.32	0		31.498307
57	234	93	0	21	6	18	16	5	8	256.05	0		27.213414
57	232	50	0	0	13	26	13	6	4	51.74	0		7.833231
57	233	50	0	16	3	26	13	6	4	51.74	0		7.833231
42	170	60	0	16	12	15	7	4	6	111.47	0		38.267409
