Name:				566_n100_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		768.50
Calculation_Time:		4212.00
Total_Iterations:		53
ConstraintSet:			P15

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		18
No_of_Items:			70
Customer_Sequence:		4 78 84 74 31 14 96 83 7 100 91 38 40 6 34 1 62 39 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
39	148	62	0	0	0	0	10	4	6	202.61	0		117.615516
39	147	14	0	0	4	0	7	5	5	59.43	0		38.158985
39	149	83	0	0	9	0	10	2	8	47.65	0		13.302908
62	245	81	0	0	11	0	17	5	8	379.35	0		50.763941
62	241	20	0	0	16	0	13	5	6	92.72	0		16.057886
62	242	25	0	0	21	0	11	2	7	58.58	0		14.313427
62	243	29	0	0	23	0	17	2	3	25.79	0		7.838742
62	246	99	0	0	23	3	6	2	8	37.73	0		15.663903
62	244	41	0	0	4	5	12	3	5	43.60	1		2.672741
1	4	82	0	0	0	6	14	4	5	121.72	0		57.859241
1	3	64	0	0	16	6	8	4	7	41.41	0		8.522725
1	2	51	0	0	9	8	8	7	6	172.38	1		5.948854
1	1	30	0	0	4	10	12	3	3	13.92	1		1.485343
34	127	22	0	0	0	11	13	3	7	68.86	0		41.043110
34	128	25	0	0	7	5	11	2	7	58.58	0		14.313427
34	129	79	0	0	4	13	6	5	6	65.96	1		3.974800
6	17	43	0	0	16	13	15	7	3	188.22	0		196.576885
6	18	50	1	0	9	16	13	4	3	20.37	0		39.311419
40	153	96	0	0	0	18	12	4	5	68.35	0		10.968729
40	150	21	0	0	4	19	8	4	6	68.86	1		3.046911
40	151	24	0	0	8	19	10	4	3	34.90	1		5.275462
40	152	88	0	0	22	16	7	3	4	30.70	1		6.569594
38	144	59	0	0	12	19	14	4	6	91.11	0		11.613482
38	146	86	0	0	16	19	6	4	8	110.91	0		31.593344
38	141	15	0	6	16	16	7	5	4	106	0		35.702011
38	143	54	0	0	8	22	16	4	8	88.88	1		5.067030
38	145	80	0	0	22	20	14	2	4	65.96	1		4.217783
38	142	30	0	0	0	23	12	3	3	13.92	1		1.485343
91	368	89	0	6	16	20	14	5	7	294.32	0		16.447319
91	366	22	0	12	4	0	13	3	7	68.86	0		41.043110
91	369	96	0	0	12	25	12	4	5	68.35	0		10.968729
91	367	64	0	12	4	7	8	4	7	41.41	0		8.522725
91	364	3	0	12	4	14	11	4	4	51.06	0		23.628442
91	365	17	0	12	0	18	7	5	5	69.07	0		16.653777
100	400	42	0	12	0	23	11	7	7	235.56	0		15.928818
100	399	28	0	17	11	0	13	5	7	270.75	0		23.109039
100	398	10	0	17	8	7	7	5	4	71.23	0		17.318049
7	21	67	0	17	8	11	15	6	6	117.03	0		14.522237
7	20	17	0	17	8	17	7	5	5	69.07	0		16.653777
7	19	15	0	16	7	22	7	5	4	106	0		35.702011
83	332	53	0	16	7	26	13	6	4	56.17	0		11.016940
83	335	98	0	14	13	17	11	2	8	34.58	0		17.477114
83	333	71	1	23	0	7	7	4	5	63.51	0		69.838999
83	334	85	0	23	0	12	13	5	4	124.22	1		5.384814
96	383	22	0	25	13	17	13	3	7	68.86	0		41.043110
96	382	18	0	20	16	0	7	3	8	117.10	0		17.070586
96	381	1	0	12	13	25	13	2	4	42.97	0		29.735318
14	50	96	0	20	19	0	12	4	5	68.35	0		10.968729
14	48	49	0	20	19	5	11	3	7	71.40	0		25.128164
14	46	25	0	15	22	5	11	2	7	58.58	0		14.313427
14	47	25	0	15	21	12	11	2	7	58.58	0		14.313427
14	49	80	0	0	22	24	14	2	4	65.96	1		4.217783
31	117	46	0	15	21	19	11	3	7	24.39	0		10.184874
31	116	26	0	14	21	26	13	4	4	100.70	0		28.079480
31	115	19	0	20	16	8	8	3	8	85.57	0		8.594259
31	118	94	0	0	16	27	7	2	3	25.33	0		67.994878
74	298	95	0	20	16	16	12	4	8	129.28	0		9.345668
74	297	76	0	0	18	27	10	2	3	30.16	0		16.516446
84	340	70	0	20	15	24	13	4	6	132.77	0		13.338882
84	337	26	1	29	0	17	13	4	4	100.70	0		28.079480
84	339	50	0	24	0	21	13	4	3	20.37	0		39.311419
84	338	39	0	10	16	27	8	4	3	57.08	0		19.640988
84	336	23	0	23	0	24	17	6	4	139.03	1		2.000291
84	341	84	0	32	16	0	16	5	4	192.24	1		5.975048
78	311	38	0	40	0	0	14	7	8	275.74	0		14.859027
78	312	90	0	33	15	24	8	5	5	53.84	0		6.092961
78	310	10	0	38	7	0	7	5	4	71.23	0		17.318049
4	14	82	0	32	21	0	14	4	5	121.72	0		57.859241
4	12	73	0	31	20	5	9	3	6	70.31	1		4.566047
4	13	80	0	27	23	5	14	2	4	65.96	1		4.217783


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		21
No_of_Items:			91
Customer_Sequence:		95 11 81 22 18 28 56 35 17 27 15 47 80 12 41 45 13 70 98 48 61 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
61	239	65	0	0	0	0	11	7	7	114.04	0		4.951371
47	174	29	0	0	7	0	17	2	3	25.79	0		7.838742
13	44	5	0	0	9	0	8	4	7	129.04	0		16.932324
