Name:				592_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		869.92
Calculation_Time:		4176.00
Total_Iterations:		1547
ConstraintSet:			P15

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			90
Customer_Sequence:		22 47 62 34 49 100 79 84 9 55 21 73 97 61 48 6 98 18 67 30 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
30	119	2	0	0	0	0	6	6	7	67.53	0		9.253388
30	120	2	0	0	6	0	6	6	7	67.53	0		9.253388
30	118	1	0	0	12	0	12	6	3	103.30	0		27.527073
67	272	3	0	0	18	0	17	6	4	109.42	0		29.192140
67	274	7	0	0	12	3	11	5	6	137.89	0		13.921295
67	271	2	0	0	18	4	6	6	7	67.53	0		9.253388
67	270	1	0	0	0	7	12	6	3	103.30	0		27.527073
67	273	5	0	0	6	7	15	5	6	366.88	1		4.505046
18	76	10	0	0	12	9	15	4	8	349.74	0		59.148646
18	72	2	0	0	0	10	6	6	7	67.53	0		9.253388
18	74	6	0	0	16	9	8	2	6	62.22	0		7.884096
18	75	6	0	0	18	11	8	2	6	62.22	0		7.884096
18	73	4	0	0	20	11	6	2	6	31.72	0		52.236250
98	392	10	0	0	0	17	15	4	8	349.74	0		59.148646
9	35	6	0	0	22	11	8	2	6	62.22	0		7.884096
98	389	6	0	0	16	15	8	2	6	62.22	0		7.884096
98	388	4	0	0	4	17	6	2	6	31.72	0		52.236250
98	391	9	0	0	6	13	12	5	8	209.52	1		12.404997
6	23	7	0	0	16	21	11	5	6	137.89	0		13.921295
6	21	6	0	0	12	17	8	2	6	62.22	0		7.884096
6	22	6	0	0	14	17	8	2	6	62.22	0		7.884096
48	193	10	0	8	11	17	15	4	8	349.74	0		59.148646
48	194	10	0	11	16	4	15	4	8	349.74	0		59.148646
48	191	7	0	0	4	23	11	5	6	137.89	0		13.921295
48	192	8	0	11	20	4	7	5	6	160.33	0		8.522974
61	249	10	0	11	16	12	15	4	8	349.74	0		59.148646
61	248	7	0	11	16	20	11	5	6	137.89	0		13.921295
61	247	6	0	11	20	10	8	2	6	62.22	0		7.884096
97	383	3	0	11	16	26	17	6	4	109.42	0		29.192140
97	386	7	0	15	0	0	11	5	6	137.89	0		13.921295
97	387	8	0	15	5	0	7	5	6	160.33	0		8.522974
97	385	6	0	15	0	6	8	2	6	62.22	0		7.884096
97	384	5	0	12	4	13	15	5	6	366.88	1		4.505046
73	296	3	0	27	0	0	17	6	4	109.42	0		29.192140
73	295	2	0	27	6	0	6	6	7	67.53	0		9.253388
73	297	6	0	15	2	6	8	2	6	62.22	0		7.884096
73	298	6	0	15	0	12	8	2	6	62.22	0		7.884096
73	299	9	0	12	4	19	12	5	8	209.52	1		12.404997
21	86	2	0	27	0	4	6	6	7	67.53	0		9.253388
21	87	2	0	27	6	7	6	6	7	67.53	0		9.253388
84	338	7	0	27	0	11	11	5	6	137.89	0		13.921295
21	89	8	0	27	6	14	7	5	6	160.33	0		8.522974
21	88	6	0	15	2	12	8	2	6	62.22	0		7.884096
55	223	10	0	26	12	0	15	4	8	349.74	0		59.148646
55	220	7	0	26	11	14	11	5	6	137.89	0		13.921295
55	221	7	0	23	9	20	11	5	6	137.89	0		13.921295
55	222	8	0	33	0	4	7	5	6	160.33	0		8.522974
9	37	10	0	34	6	0	15	4	8	349.74	0		59.148646
