Name:				595_n100_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		1105.17
Calculation_Time:		4140.00
Total_Iterations:		2711
ConstraintSet:			P15

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		21
No_of_Items:			85
Customer_Sequence:		83 93 85 50 49 88 74 66 67 12 15 19 28 40 41 47 54 25 30 23 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	64	3	0	0	0	0	17	5	8	233.29	0		18.704307
16	66	9	0	0	5	0	17	3	8	254.65	0		22.648589
16	65	7	0	0	8	0	16	6	4	229.79	0		42.509929
23	94	4	0	0	14	0	14	4	7	205.51	0		21.683714
23	95	7	0	0	18	0	16	6	4	229.79	0		42.509929
23	96	10	0	0	8	4	7	5	6	91.26	0		35.265241
23	93	1	0	0	18	4	7	2	7	55.40	0		37.744509
30	122	7	0	0	0	8	16	6	4	229.79	0		42.509929
30	121	6	0	0	20	4	13	3	8	93.93	0		4.581640
30	123	10	0	0	8	10	7	5	6	91.26	0		35.265241
28	112	3	0	0	0	12	17	5	8	233.29	0		18.704307
30	120	1	0	0	23	4	7	2	7	55.40	0		37.744509
25	100	8	0	0	14	7	8	2	3	46.01	0		19.186251
25	101	8	0	0	16	7	8	2	3	46.01	0		19.186251
54	220	3	0	0	13	10	17	5	8	233.29	0		18.704307
54	221	6	0	0	5	12	13	3	8	93.93	0		4.581640
54	222	10	0	0	20	12	7	5	6	91.26	0		35.265241
54	219	2	0	0	8	18	16	6	7	363.47	1		13.569205
47	190	9	0	0	14	18	17	3	8	254.65	0		22.648589
47	189	8	0	0	18	11	8	2	3	46.01	0		19.186251
41	169	3	0	0	17	18	17	5	8	233.29	0		18.704307
41	170	6	0	0	22	18	13	3	8	93.93	0		4.581640
41	166	1	0	0	5	20	7	2	7	55.40	0		37.744509
41	167	1	0	7	23	4	7	2	7	55.40	0		37.744509
41	168	1	0	7	23	11	7	2	7	55.40	0		37.744509
40	162	3	0	16	8	0	17	5	8	233.29	0		18.704307
40	163	4	0	16	8	8	14	4	7	205.51	0		21.683714
40	165	7	0	0	14	26	16	6	4	229.79	0		42.509929
40	164	6	0	7	5	20	13	3	8	93.93	0		4.581640
40	161	2	0	17	0	0	16	6	7	363.47	1		13.569205
30	124	10	0	7	8	4	7	5	6	91.26	0		35.265241
28	115	9	0	0	0	20	17	3	8	254.65	0		22.648589
28	114	7	1	30	0	8	16	6	4	229.79	0		42.509929
28	113	5	0	0	8	25	8	4	5	79.62	1		6.717543
19	78	7	0	17	16	0	16	6	4	229.79	0		42.509929
19	77	6	0	14	22	4	13	3	8	93.93	0		4.581640
19	76	5	0	8	8	25	8	4	5	79.62	1		6.717543
15	59	3	0	16	8	15	17	5	8	233.29	0		18.704307
15	60	3	0	17	16	4	17	5	8	233.29	0		18.704307
15	63	10	0	16	8	23	7	5	6	91.26	0		35.265241
15	58	1	0	0	3	20	7	2	7	55.40	0		37.744509
15	62	8	0	0	20	26	8	2	3	46.01	0		19.186251
15	61	5	0	17	13	12	8	4	5	79.62	1		6.717543
12	46	3	0	17	0	12	17	5	8	233.29	0		18.704307
12	47	7	0	17	17	12	16	6	4	229.79	0		42.509929
12	48	7	0	17	17	16	16	6	4	229.79	0		42.509929
12	49	10	0	17	0	20	7	5	6	91.26	0		35.265241
12	44	1	0	7	3	20	7	2	7	55.40	0		37.744509
12	45	1	0	14	23	12	7	2	7	55.40	0		37.744509
67	271	9	0	17	17	20	17	3	8	254.65	0		22.648589
67	270	4	0	17	20	20	14	4	7	205.51	0		21.683714
67	272	10	0	23	8	23	7	5	6	91.26	0		35.265241
66	268	9	0	24	0	20	17	3	8	254.65	0		22.648589
74	293	6	0	24	3	20	13	3	8	93.93	0		4.581640
66	267	6	0	25	13	12	13	3	8	93.93	0		4.581640
66	269	10	0	30	8	23	7	5	6	91.26	0		35.265241
66	266	5	0	17	13	17	8	4	5	79.62	1		6.717543
74	292	4	0	25	13	20	14	4	7	205.51	0		21.683714
74	294	7	0	34	16	0	16	6	4	229.79	0		42.509929
66	265	4	0	33	5	12	14	4	7	205.51	0		21.683714
74	295	8	0	0	3	27	8	2	3	46.01	0		19.186251
88	346	4	0	31	20	20	14	4	7	205.51	0		21.683714
88	347	4	0	41	0	0	14	4	7	205.51	0		21.683714
88	348	7	1	45	9	4	16	6	4	229.79	0		42.509929
88	345	1	0	33	22	0	7	2	7	55.40	0		37.744509
49	199	9	0	41	0	7	17	3	8	254.65	0		22.648589
49	197	1	0	41	3	7	7	2	7	55.40	0		37.744509
49	198	5	0	45	9	8	8	4	5	79.62	1		6.717543
50	201	3	1	53	4	0	17	5	8	233.29	0		18.704307
50	203	10	0	45	13	8	7	5	6	91.26	0		35.265241
50	204	10	0	45	18	8	7	5	6	91.26	0		35.265241
50	200	1	0	41	3	14	7	2	7	55.40	0		37.744509
50	202	5	0	37	3	21	8	4	5	79.62	1		6.717543
85	332	4	0	45	13	14	14	4	7	205.51	0		21.683714
85	331	1	0	41	0	15	7	2	7	55.40	0		37.744509
85	334	8	0	17	20	27	8	2	3	46.01	0		19.186251
85	335	8	0	17	22	27	8	2	3	46.01	0		19.186251
85	336	8	0	25	13	27	8	2	3	46.01	0		19.186251
85	333	5	0	45	9	13	8	4	5	79.62	1		6.717543
93	369	1	0	41	0	22	7	2	7	55.40	0		37.744509
93	370	5	0	45	17	14	8	4	5	79.62	1		6.717543
93	371	5	0	45	21	14	8	4	5	79.62	1		6.717543
83	325	3	1	45	3	21	17	5	8	233.29	0		18.704307
83	327	9	1	50	0	21	17	3	8	254.65	0		22.648589
83	326	5	0	45	20	19	8	4	5	79.62	1		6.717543


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		18
No_of_Items:			70
