Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		471.37
Calculation_Time:		4176.00
Total_Iterations:		169
ConstraintSet:			P15

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			116
Customer_Sequence:		7 8 16 14 5 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	41	48	0	0	0	0	14	6	7	61.97	0		3.293130
2	40	48	0	0	6	0	14	6	7	61.97	0		3.293130
2	39	48	0	0	12	0	14	6	7	61.97	0		3.293130
2	34	36	0	0	18	0	10	7	6	35.50	0		5.126151
2	27	7	0	0	18	6	11	5	7	18.60	0		4.524295
2	33	21	0	0	0	7	17	5	3	21.79	0		6.361750
2	32	19	0	0	5	7	9	4	7	22.35	0		1.881920
2	44	54	0	0	9	7	10	6	4	30.79	0		3.963750
2	25	3	0	0	15	7	15	3	5	21.29	0		3.789287
2	45	57	0	0	0	10	8	4	7	19.87	0		2.180339
2	48	86	0	0	9	11	12	4	4	23.79	0		11.940077
2	30	12	0	0	18	13	8	4	6	10.72	0		2.338273
2	38	42	0	0	15	12	12	3	5	13.60	0		3.409223
2	29	11	0	0	23	6	17	2	5	9.07	0		1.723905
2	31	17	0	0	22	13	7	3	8	19.83	0		4.343991
2	47	73	0	0	13	11	12	2	6	12.56	0		2.148191
2	50	99	0	0	5	14	11	4	3	17.71	0		6.525582
2	49	92	0	0	9	15	11	3	3	9.42	0		2.486665
2	28	8	0	0	0	17	10	3	3	10.87	0		2.826640
2	46	58	0	0	3	17	7	3	3	8.45	0		24.764391
2	42	51	0	0	9	18	11	6	6	54.25	1		5.412939
2	26	5	0	0	0	20	12	6	5	16.48	1		1.153655
2	37	41	0	0	9	24	10	5	6	26.53	1		2.002301
2	36	41	0	0	14	24	10	5	6	26.53	1		2.002301
2	35	41	0	8	0	10	10	5	6	26.53	1		2.002301
2	43	52	0	0	6	17	7	3	3	3.61	1		0.718920
5	96	20	0	11	18	0	16	4	8	27.38	0		2.566260
5	94	13	0	11	18	8	14	5	7	22.57	0		1.197123
5	103	70	0	0	19	19	15	3	8	22.94	0		7.466986
5	97	25	0	12	5	7	10	5	7	14.24	0		2.131680
5	98	29	0	0	22	21	14	3	6	29.29	0		6.176456
5	101	63	0	11	18	15	10	5	4	14.09	0		2.132905
5	93	11	0	7	23	11	17	2	5	9.07	0		1.723905
5	95	15	0	0	19	27	11	5	3	6.84	0		3.962001
5	108	91	0	12	10	7	8	5	4	11.82	0		11.895154
5	102	66	0	12	10	11	6	5	5	15.93	0		3.630492
5	107	88	0	11	19	27	7	6	3	13.08	0		3.541786
5	105	83	0	12	5	14	10	4	3	5.44	0		3.430392
5	106	84	0	12	10	16	8	5	3	14.35	0		19.863845
8	156	48	0	11	6	19	14	6	7	61.97	0		3.293130
5	99	33	0	0	0	25	11	6	4	22.67	1		1.071441
5	104	77	0	0	6	20	7	3	8	10.02	1		0.600135
14	274	69	0	11	12	19	16	5	8	29.23	0		1.971036
14	276	72	0	20	10	0	11	7	6	54.05	0		5.526647
14	275	72	0	20	10	6	11	7	6	54.05	0		5.526647
14	280	79	0	18	0	0	16	5	5	33.14	0		1.350079
14	269	7	0	18	0	5	11	5	7	18.60	0		4.524295
14	283	95	0	20	10	12	14	6	4	35.08	0		7.340855
14	284	100	0	18	0	12	6	5	8	21.91	0		10.913480
14	271	31	0	12	0	20	11	3	7	14.14	0		2.092590
14	273	67	0	23	0	20	6	6	6	19.59	0		3.961624
14	282	91	0	21	18	15	8	5	4	11.82	0		11.895154
14	272	65	0	12	15	12	6	3	7	7.44	0		1.462263
7	141	79	0	21	18	19	16	5	5	33.14	0		1.350079
16	320	100	0	29	17	0	6	5	8	21.91	0		10.913480
14	277	76	0	11	0	27	7	4	3	4.18	0		0.830527
14	278	78	0	24	0	12	15	6	6	46.25	1		0.887079
14	279	78	0	29	0	5	15	6	6	46.25	1		0.887079
14	268	1	0	31	10	0	9	6	7	24.38	1		2.648342
16	318	81	0	29	17	8	16	7	5	76.62	0		4.740648
16	308	24	0	35	17	0	11	6	7	33.57	0		5.016207
16	312	62	0	29	17	13	11	6	6	33.08	0		6.350628
16	303	7	0	40	6	0	11	5	7	18.60	0		4.524295
16	309	25	0	40	11	0	10	5	7	14.24	0		2.131680
16	316	74	0	31	6	7	14	4	6	33.91	0		4.584633
16	311	40	0	22	6	13	11	4	6	21.78	0		4.605576
16	307	21	0	11	12	27	17	5	3	21.79	0		6.361750
16	306	18	0	40	11	7	12	3	7	17.58	0		2.937781
14	270	8	0	12	3	20	10	3	3	10.87	0		2.826640
16	304	12	0	33	6	13	8	4	6	10.72	0		2.338273
16	305	15	0	18	0	27	11	5	3	6.84	0		3.962001
16	315	66	1	27	12	19	6	5	5	15.93	0		3.630492
16	319	84	0	27	12	24	8	5	3	14.35	0		19.863845
16	317	76	0	28	10	16	7	4	3	4.18	0		0.830527
16	302	6	0	29	0	18	15	6	8	33.13	1		0.972679
16	310	33	0	29	0	26	11	6	4	22.67	1		1.071441
16	313	64	0	18	23	16	16	2	3	8.02	1		0.886691
16	314	64	0	18	23	19	16	2	3	8.02	1		0.886691
5	100	41	0	14	5	0	10	5	6	26.53	1		2.002301
8	150	24	0	25	6	19	11	6	7	33.57	0		5.016207
8	162	68	0	36	6	19	16	7	4	58.67	0		26.142269
8	154	36	0	36	6	23	10	7	6	35.50	0		5.126151
8	148	14	0	40	17	13	10	6	6	25.71	0		4.460168
8	152	28	0	36	13	19	11	5	6	21.25	0		10.468940
8	153	28	0	41	6	13	11	5	6	21.25	0		10.468940
8	163	75	0	44	0	0	8	5	8	44.44	0		6.082901
8	158	63	0	10	6	26	10	5	4	14.09	0		2.132905
8	145	2	0	44	0	8	6	5	6	25.16	0		6.044600
8	161	66	0	35	13	25	6	5	5	15.93	0		3.630492
8	151	27	0	40	14	7	12	3	7	23.17	1		1.092439
8	146	10	0	20	6	26	12	3	4	19.66	0		6.345893
8	147	10	0	20	9	26	12	3	4	19.66	0		6.345893
8	165	88	0	41	13	25	7	6	3	13.08	0		3.541786
8	155	47	0	28	12	27	7	4	3	9.54	0		6.657871
8	164	76	0	44	0	14	7	4	3	4.18	0		0.830527
8	157	51	0	44	0	17	11	6	6	54.25	1		5.412939
8	149	23	0	46	17	0	8	5	8	26.76	1		0.521525
8	160	66	0	45	6	7	6	5	5	15.93	0		3.630492
8	159	64	0	18	23	22	16	2	3	8.02	1		0.886691
7	131	20	0	37	19	19	16	4	8	27.38	0		2.566260
14	281	83	0	34	0	0	10	4	3	5.44	0		3.430392
7	133	28	0	46	6	23	11	5	6	21.25	0		10.468940
7	135	40	1	54	6	0	11	4	6	21.78	0		4.605576
7	132	21	0	37	19	27	17	5	3	21.79	0		6.361750
7	134	31	1	54	6	6	11	3	7	14.14	0		2.092590
7	136	57	0	52	6	13	8	4	7	19.87	0		2.180339
7	138	67	0	48	13	19	6	6	6	19.59	0		3.961624
7	137	63	0	48	11	25	10	5	4	14.09	0		2.132905
7	128	12	0	52	10	13	8	4	6	10.72	0		2.338273
7	129	15	1	52	14	13	11	5	3	6.84	0		3.962001
7	130	15	1	50	14	16	11	5	3	6.84	0		3.962001
7	144	89	0	52	6	20	8	6	3	11.58	0		2.004567
7	143	88	0	53	19	19	7	6	3	13.08	0		3.541786
7	139	76	0	53	19	22	7	4	3	4.18	0		0.830527
7	140	78	0	44	0	23	15	6	6	46.25	1		0.887079
7	142	82	1	57	0	6	14	3	6	25.24	1		5.047778


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		13 6 15 19 17 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
17	332	70	0	0	0	0	15	3	8	22.94	0		7.466986
17	327	29	0	0	3	0	14	3	6	29.29	0		6.176456
17	330	63	0	0	6	0	10	5	4	14.09	0		2.132905
17	322	11	0	0	11	0	17	2	5	9.07	0		1.723905
17	323	11	0	0	13	0	17	2	5	9.07	0		1.723905
17	326	17	0	0	15	0	7	3	8	19.83	0		4.343991
17	324	15	0	0	18	0	11	5	3	6.84	0		3.962001
17	325	15	0	0	18	3	11	5	3	6.84	0		3.962001
17	331	66	0	0	6	4	6	5	5	15.93	0		3.630492
15	292	46	0	0	11	5	16	3	3	15.17	0		9.734094
17	328	58	0	0	3	6	7	3	3	8.45	0		24.764391
17	329	58	0	0	18	6	7	3	3	8.45	0		24.764391
17	334	78	0	0	0	9	15	6	6	46.25	1		0.887079
17	321	1	0	0	18	9	9	6	7	24.38	1		2.648342
19	360	26	0	0	6	9	16	5	8	84.76	0		4.165382
19	371	81	0	0	0	17	16	7	5	76.62	0		4.740648
19	357	13	0	0	0	22	14	5	7	22.57	0		1.197123
19	359	24	0	0	5	22	11	6	7	33.57	0		5.016207
19	378	98	0	10	6	0	14	4	7	46.18	0		16.643452
19	354	7	1	9	14	6	11	5	7	18.60	0		4.524295
19	365	59	0	9	14	13	16	6	4	31.01	0		5.297326
19	377	94	0	9	20	13	15	5	5	45.43	0		9.401788
19	368	74	0	9	14	17	14	4	6	33.91	0		4.584633
19	369	75	0	9	20	18	8	5	8	44.44	0		6.082901
19	373	86	0	0	7	17	12	4	4	23.79	0		11.940077
19	372	86	0	9	14	23	12	4	4	23.79	0		11.940077
19	356	12	0	11	15	0	8	4	6	10.72	0		2.338273
