Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		465.76
Calculation_Time:		3600.00
Total_Iterations:		214
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		10 6 18 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	284	6	0	0	0	0	16	5	8	52.07	0		2.176094
15	283	6	0	0	5	0	16	5	8	52.07	0		2.176094
15	282	6	0	0	10	0	16	5	8	52.07	0		2.176094
15	274	2	0	0	15	0	13	6	7	60.03	0		5.086169
15	292	10	0	0	21	0	6	2	6	12.01	0		5.612750
15	289	8	0	0	0	8	17	7	4	57.89	0		3.466435
15	288	8	0	0	7	8	17	7	4	57.89	0		3.466435
15	272	1	0	0	15	7	15	3	7	27.94	0		2.504386
15	273	1	0	0	18	7	15	3	7	27.94	0		2.504386
15	271	1	0	0	0	12	15	3	7	27.94	0		2.504386
15	285	7	0	0	3	12	6	6	7	43.90	0		11.242106
15	286	7	0	0	9	12	6	6	7	43.90	0		11.242106
15	287	7	0	0	15	14	6	6	7	43.90	0		11.242106
15	276	3	0	0	0	19	13	3	5	22.75	0		5.543580
15	279	5	1	0	3	19	9	5	4	14.48	0		2.232111
15	280	5	1	0	3	23	9	5	4	14.48	0		2.232111
15	281	5	0	6	3	12	9	5	4	14.48	0		2.232111
15	278	5	0	6	8	12	9	5	4	14.48	0		2.232111
15	277	5	0	6	15	14	9	5	4	14.48	0		2.232111
15	291	10	0	0	23	0	6	2	6	12.01	0		5.612750
15	275	2	0	13	15	0	13	6	7	60.03	0		5.086169
15	290	9	0	6	21	0	15	4	7	47.06	1		1.910406
18	346	6	0	17	0	0	16	5	8	52.07	0		2.176094
18	345	6	0	17	5	0	16	5	8	52.07	0		2.176094
18	338	2	0	15	15	7	13	6	7	60.03	0		5.086169
18	352	8	0	17	0	8	17	7	4	57.89	0		3.466435
6	94	4	0	15	0	12	14	7	8	78.38	1		0.771859
18	350	8	0	26	15	0	17	7	4	57.89	0		3.466435
18	336	1	0	15	15	14	15	3	7	27.94	0		2.504386
18	337	1	0	15	18	14	15	3	7	27.94	0		2.504386
18	335	1	0	15	15	21	15	3	7	27.94	0		2.504386
18	347	7	0	0	15	21	6	6	7	43.90	0		11.242106
18	353	9	0	6	21	7	15	4	7	47.06	1		1.910406
18	349	7	0	6	3	16	6	6	7	43.90	0		11.242106
18	354	9	0	6	21	14	15	4	7	47.06	1		1.910406
18	342	5	0	6	9	16	9	5	4	14.48	0		2.232111
18	343	5	0	5	9	20	9	5	4	14.48	0		2.232111
18	344	5	0	5	9	24	9	5	4	14.48	0		2.232111
18	341	5	0	6	15	18	9	5	4	14.48	0		2.232111
18	356	10	0	0	0	24	6	2	6	12.01	0		5.612750
18	340	4	0	34	0	0	14	7	8	78.38	1		0.771859
18	348	7	0	6	14	22	6	6	7	43.90	0		11.242106
6	93	4	0	13	0	20	14	7	8	78.38	1		0.771859
18	355	9	0	6	21	21	15	4	7	47.06	1		1.910406
6	103	6	0	17	10	0	16	5	8	52.07	0		2.176094
6	102	6	0	17	7	8	16	5	8	52.07	0		2.176094
6	101	6	0	15	7	16	16	5	8	52.07	0		2.176094
6	100	6	0	33	7	0	16	5	8	52.07	0		2.176094
6	99	6	0	33	7	8	16	5	8	52.07	0		2.176094
6	89	1	0	15	18	21	15	3	7	27.94	0		2.504386
6	90	1	0	17	12	8	15	3	7	27.94	0		2.504386
18	339	3	0	21	22	0	13	3	5	22.75	0		5.543580
6	88	1	0	15	12	15	15	3	7	27.94	0		2.504386
6	104	7	0	6	3	23	6	6	7	43.90	0		11.242106
6	92	3	0	14	12	22	13	3	5	22.75	0		5.543580
6	91	1	0	21	22	5	15	3	7	27.94	0		2.504386
6	98	5	0	14	7	24	9	5	4	14.48	0		2.232111
6	96	5	0	23	7	24	9	5	4	14.48	0		2.232111
6	95	5	0	30	15	4	9	5	4	14.48	0		2.232111
6	106	10	0	6	0	24	6	2	6	12.01	0		5.612750
18	351	8	0	43	15	0	17	7	4	57.89	0		3.466435
10	166	1	0	21	22	12	15	3	7	27.94	0		2.504386
6	105	9	0	31	7	16	15	4	7	47.06	1		1.910406
10	182	6	0	39	15	4	16	5	8	52.07	0		2.176094
10	181	6	0	39	15	12	16	5	8	52.07	0		2.176094
10	169	2	0	39	15	20	13	6	7	60.03	0		5.086169
10	170	2	1	49	0	0	13	6	7	60.03	0		5.086169
10	167	1	0	21	22	19	15	3	7	27.94	0		2.504386
10	168	1	0	33	12	0	15	3	7	27.94	0		2.504386
6	97	5	0	30	15	8	9	5	4	14.48	0		2.232111
10	184	7	0	29	0	12	6	6	7	43.90	0		11.242106
10	183	7	0	29	0	19	6	6	7	43.90	0		11.242106
10	171	3	0	33	12	7	13	3	5	22.75	0		5.543580
10	172	3	0	32	12	12	13	3	5	22.75	0		5.543580
10	173	3	0	30	12	17	13	3	5	22.75	0		5.543580
