Name:				308_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		466.78
Calculation_Time:		1696.85
Total_Iterations:		8019
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		1 15 12 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	313	7	0	0	0	0	14	5	8	65.39	0		3.760167
16	312	7	0	0	5	0	14	5	8	65.39	0		3.760167
16	311	7	0	0	10	0	14	5	8	65.39	0		3.760167
16	303	3	0	0	15	0	15	7	3	48.04	0		14.818376
16	304	3	0	0	15	3	15	7	3	48.04	0		14.818376
16	305	3	0	0	15	6	15	7	3	48.04	0		14.818376
16	306	3	0	0	0	8	15	7	3	48.04	0		14.818376
16	307	5	0	0	7	8	14	4	5	68.71	0		20.927774
16	308	5	0	0	11	8	14	4	5	68.71	0		20.927774
16	316	10	0	0	15	9	8	5	6	24.11	0		4.441233
16	315	10	0	0	0	11	8	5	6	24.11	0		4.441233
16	302	1	0	0	22	0	7	3	6	23.75	0		3.095759
16	301	1	0	0	22	6	7	3	6	23.75	0		3.095759
16	300	1	0	0	22	12	7	3	6	23.75	0		3.095759
16	314	8	0	0	20	9	14	2	3	16.61	0		3.145772
16	310	6	0	0	7	13	11	6	7	104.90	1		5.310295
16	309	6	0	0	7	20	11	6	7	104.90	1		5.310295
12	230	7	0	14	7	0	14	5	8	65.39	0		3.760167
12	231	7	0	14	7	8	14	5	8	65.39	0		3.760167
12	224	3	0	15	0	0	15	7	3	48.04	0		14.818376
12	225	3	0	15	15	0	15	7	3	48.04	0		14.818376
12	226	3	0	15	0	3	15	7	3	48.04	0		14.818376
12	236	9	0	15	15	3	17	6	3	40.57	0		5.719009
12	235	9	0	15	0	6	17	6	3	40.57	0		5.719009
12	234	9	0	15	15	6	17	6	3	40.57	0		5.719009
12	228	5	0	8	15	9	14	4	5	68.71	0		20.927774
12	238	10	0	0	15	15	8	5	6	24.11	0		4.441233
12	237	10	0	0	0	17	8	5	6	24.11	0		4.441233
12	221	1	0	0	22	18	7	3	6	23.75	0		3.095759
12	220	1	0	0	15	21	7	3	6	23.75	0		3.095759
12	232	8	0	0	5	11	14	2	3	16.61	0		3.145772
12	233	8	0	0	20	12	14	2	3	16.61	0		3.145772
12	227	4	0	0	0	23	7	3	3	15.62	0		6.601438
12	229	6	0	14	7	16	11	6	7	104.90	1		5.310295
12	223	2	0	7	22	0	12	3	8	41.56	1		4.369750
12	222	2	0	7	22	8	12	3	8	41.56	1		4.369750
15	293	7	0	8	15	14	14	5	8	65.39	0		3.760167
15	292	7	0	8	15	22	14	5	8	65.39	0		3.760167
15	286	3	0	15	0	9	15	7	3	48.04	0		14.818376
15	287	3	0	14	0	12	15	7	3	48.04	0		14.818376
15	296	9	0	14	0	15	17	6	3	40.57	0		5.719009
15	295	9	0	14	0	18	17	6	3	40.57	0		5.719009
15	290	5	0	14	0	21	14	4	5	68.71	0		20.927774
15	299	10	1	22	13	9	8	5	6	24.11	0		4.441233
15	298	10	1	22	13	15	8	5	6	24.11	0		4.441233
15	297	10	1	22	13	21	8	5	6	24.11	0		4.441233
15	282	1	0	0	22	24	7	3	6	23.75	0		3.095759
15	281	1	0	19	22	0	7	3	6	23.75	0		3.095759
15	294	8	0	0	13	13	14	2	3	16.61	0		3.145772
15	289	4	0	0	0	26	7	3	3	15.62	0		6.601438
15	288	4	0	0	15	27	7	3	3	15.62	0		6.601438
15	291	6	0	14	7	23	11	6	7	104.90	1		5.310295
15	285	2	0	7	22	16	12	3	8	41.56	1		4.369750
15	284	2	0	26	22	0	12	3	8	41.56	1		4.369750
15	283	2	0	26	22	8	12	3	8	41.56	1		4.369750
1	10	3	0	28	7	0	15	7	3	48.04	0		14.818376
1	9	3	0	28	7	3	15	7	3	48.04	0		14.818376
1	20	9	0	28	7	6	17	6	3	40.57	0		5.719009
1	19	9	0	28	7	9	17	6	3	40.57	0		5.719009
1	13	5	0	28	7	12	14	4	5	68.71	0		20.927774
1	21	10	1	27	13	9	8	5	6	24.11	0		4.441233
1	2	1	1	27	12	15	7	3	6	23.75	0		3.095759
1	1	1	1	27	12	21	7	3	6	23.75	0		3.095759
1	17	8	0	11	4	21	14	2	3	16.61	0		3.145772
1	18	8	0	11	4	24	14	2	3	16.61	0		3.145772
1	11	4	0	14	0	26	7	3	3	15.62	0		6.601438
1	12	4	0	21	0	26	7	3	3	15.62	0		6.601438
1	14	6	0	32	0	0	11	6	7	104.90	1		5.310295
1	15	6	0	32	0	7	11	6	7	104.90	1		5.310295
1	16	6	0	32	0	14	11	6	7	104.90	1		5.310295
1	8	2	0	26	22	16	12	3	8	41.56	1		4.369750
1	7	2	0	28	7	17	12	3	8	41.56	1		4.369750
1	6	2	0	28	0	21	12	3	8	41.56	1		4.369750
1	5	2	0	28	3	21	12	3	8	41.56	1		4.369750
1	4	2	0	38	14	0	12	3	8	41.56	1		4.369750
1	3	2	0	38	17	0	12	3	8	41.56	1		4.369750


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		2 13 10 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	352	7	0	0	0	0	14	5	8	65.39	0		3.760167
18	351	7	0	0	5	0	14	5	8	65.39	0		3.760167
18	350	7	0	0	10	0	14	5	8	65.39	0		3.760167
18	340	3	0	0	15	0	15	7	3	48.04	0		14.818376
18	341	3	0	0	15	3	15	7	3	48.04	0		14.818376
18	355	9	0	0	15	6	17	6	3	40.57	0		5.719009
18	356	9	0	0	0	8	17	6	3	40.57	0		5.719009
18	345	5	0	0	6	8	14	4	5	68.71	0		20.927774
18	346	5	0	0	10	8	14	4	5	68.71	0		20.927774
18	357	10	0	0	15	9	8	5	6	24.11	0		4.441233
18	358	10	0	0	0	11	8	5	6	24.11	0		4.441233
18	338	1	0	0	22	0	7	3	6	23.75	0		3.095759
18	353	8	0	0	21	6	14	2	3	16.61	0		3.145772
18	354	8	0	0	20	9	14	2	3	16.61	0		3.145772
18	344	4	0	0	6	13	7	3	3	15.62	0		6.601438
18	343	4	0	0	9	13	7	3	3	15.62	0		6.601438
18	342	4	0	0	15	15	7	3	3	15.62	0		6.601438
18	348	6	0	8	0	11	11	6	7	104.90	1		5.310295
18	349	6	0	8	0	18	11	6	7	104.90	1		5.310295
18	347	6	0	14	0	0	11	6	7	104.90	1		5.310295
18	339	2	0	8	15	9	12	3	8	41.56	1		4.369750
10	190	7	0	14	6	0	14	5	8	65.39	0		3.760167
10	191	7	0	14	6	8	14	5	8	65.39	0		3.760167
10	182	3	0	28	0	0	15	7	3	48.04	0		14.818376
10	194	9	0	28	7	0	17	6	3	40.57	0		5.719009
10	185	5	0	14	11	0	14	4	5	68.71	0		20.927774
10	186	5	0	14	11	5	14	4	5	68.71	0		20.927774
10	195	10	0	0	6	16	8	5	6	24.11	0		4.441233
10	196	10	0	0	6	22	8	5	6	24.11	0		4.441233
10	181	1	0	0	15	18	7	3	6	23.75	0		3.095759
10	192	8	0	0	20	12	14	2	3	16.61	0		3.145772
10	193	8	0	0	12	13	14	2	3	16.61	0		3.145772
10	183	4	0	0	18	15	7	3	3	15.62	0		6.601438
10	184	4	0	0	11	16	7	3	3	15.62	0		6.601438
10	187	6	0	14	6	16	11	6	7	104.90	1		5.310295
10	188	6	0	14	6	23	11	6	7	104.90	1		5.310295
10	189	6	0	28	13	0	11	6	7	104.90	1		5.310295
13	257	7	0	17	19	0	14	5	8	65.39	0		3.760167
13	256	7	0	17	18	8	14	5	8	65.39	0		3.760167
13	245	3	0	28	0	3	15	7	3	48.04	0		14.818376
13	246	3	0	28	0	6	15	7	3	48.04	0		14.818376
13	259	9	0	28	7	3	17	6	3	40.57	0		5.719009
13	251	5	0	17	18	16	14	4	5	68.71	0		20.927774
13	248	5	0	17	18	21	14	4	5	68.71	0		20.927774
13	249	5	0	28	7	6	14	4	5	68.71	0		20.927774
13	250	5	0	28	0	9	14	4	5	68.71	0		20.927774
13	262	10	0	28	7	11	8	5	6	24.11	0		4.441233
13	261	10	0	28	0	14	8	5	6	24.11	0		4.441233
13	260	10	0	28	7	17	8	5	6	24.11	0		4.441233
13	241	1	0	0	18	18	7	3	6	23.75	0		3.095759
13	240	1	0	0	15	24	7	3	6	23.75	0		3.095759
13	239	1	0	0	18	24	7	3	6	23.75	0		3.095759
13	258	8	0	14	12	10	14	2	3	16.61	0		3.145772
13	247	4	0	17	18	26	7	3	3	15.62	0		6.601438
13	252	6	0	28	12	7	11	6	7	104.90	1		5.310295
13	253	6	0	28	12	14	11	6	7	104.90	1		5.310295
13	254	6	0	28	12	21	11	6	7	104.90	1		5.310295
13	255	6	0	31	19	0	11	6	7	104.90	1		5.310295
13	244	2	0	8	15	17	12	3	8	41.56	1		4.369750
13	243	2	0	31	18	7	12	3	8	41.56	1		4.369750
13	242	2	0	31	21	7	12	3	8	41.56	1		4.369750
2	33	7	0	39	13	0	14	5	8	65.39	0		3.760167
2	31	7	0	39	13	8	14	5	8	65.39	0		3.760167
2	32	7	0	39	13	16	14	5	8	65.39	0		3.760167
2	26	3	0	43	0	0	15	7	3	48.04	0		14.818376
2	37	9	0	43	0	3	17	6	3	40.57	0		5.719009
2	27	5	0	39	13	24	14	4	5	68.71	0		20.927774
2	28	5	0	43	0	6	14	4	5	68.71	0		20.927774
2	29	5	0	42	0	11	14	4	5	68.71	0		20.927774
2	40	10	0	28	0	20	8	5	6	24.11	0		4.441233
2	39	10	0	28	7	23	8	5	6	24.11	0		4.441233
2	38	10	0	42	0	16	8	5	6	24.11	0		4.441233
2	23	1	0	36	7	11	7	3	6	23.75	0		3.095759
2	22	1	0	36	7	17	7	3	6	23.75	0		3.095759
2	34	8	0	28	5	9	14	2	3	16.61	0		3.145772
2	35	8	0	28	5	12	14	2	3	16.61	0		3.145772
2	36	8	0	28	5	15	14	2	3	16.61	0		3.145772
2	30	6	0	31	18	15	11	6	7	104.90	1		5.310295
2	25	2	0	31	18	22	12	3	8	41.56	1		4.369750
2	24	2	0	31	21	22	12	3	8	41.56	1		4.369750


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		3
No_of_Items:			71
Customer_Sequence:		8 9 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	213	7	0	0	0	0	14	5	8	65.39	0		3.760167
11	203	3	0	0	5	0	15	7	3	48.04	0		14.818376
11	204	3	0	0	12	0	15	7	3	48.04	0		14.818376
11	205	3	0	0	5	3	15	7	3	48.04	0		14.818376
11	218	9	0	0	19	0	17	6	3	40.57	0		5.719009
11	217	9	0	0	12	3	17	6	3	40.57	0		5.719009
11	216	9	0	0	18	3	17	6	3	40.57	0		5.719009
11	209	5	0	0	5	6	14	4	5	68.71	0		20.927774
11	208	5	0	0	9	6	14	4	5	68.71	0		20.927774
11	219	10	0	0	13	6	8	5	6	24.11	0		4.441233
11	199	1	0	0	18	6	7	3	6	23.75	0		3.095759
11	198	1	0	0	21	6	7	3	6	23.75	0		3.095759
11	197	1	0	0	0	8	7	3	6	23.75	0		3.095759
11	214	8	0	0	3	8	14	2	3	16.61	0		3.145772
11	215	8	0	0	3	11	14	2	3	16.61	0		3.145772
11	207	4	0	0	5	11	7	3	3	15.62	0		6.601438
11	206	4	0	0	8	11	7	3	3	15.62	0		6.601438
11	210	6	1	0	13	12	11	6	7	104.90	1		5.310295
11	211	6	0	0	0	14	11	6	7	104.90	1		5.310295
11	212	6	1	0	13	19	11	6	7	104.90	1		5.310295
11	202	2	0	0	0	21	12	3	8	41.56	1		4.369750
11	201	2	0	0	3	21	12	3	8	41.56	1		4.369750
11	200	2	0	7	18	6	12	3	8	41.56	1		4.369750
9	174	7	0	14	0	0	14	5	8	65.39	0		3.760167
9	162	3	0	15	5	0	15	7	3	48.04	0		14.818376
9	163	3	0	15	5	3	15	7	3	48.04	0		14.818376
9	164	3	0	14	5	6	15	7	3	48.04	0		14.818376
9	165	3	0	14	5	9	15	7	3	48.04	0		14.818376
9	166	3	0	14	5	12	15	7	3	48.04	0		14.818376
9	167	3	0	14	5	15	15	7	3	48.04	0		14.818376
9	168	3	0	14	5	18	15	7	3	48.04	0		14.818376
9	172	5	0	14	0	8	14	4	5	68.71	0		20.927774
9	180	10	0	0	6	14	8	5	6	24.11	0		4.441233
9	179	10	0	0	6	20	8	5	6	24.11	0		4.441233
9	178	10	0	8	13	6	8	5	6	24.11	0		4.441233
9	158	1	0	6	13	12	7	3	6	23.75	0		3.095759
9	157	1	0	6	13	18	7	3	6	23.75	0		3.095759
9	175	8	0	0	11	11	14	2	3	16.61	0		3.145772
9	176	8	0	0	11	14	14	2	3	16.61	0		3.145772
9	177	8	0	0	11	17	14	2	3	16.61	0		3.145772
9	170	4	0	0	6	26	7	3	3	15.62	0		6.601438
9	171	4	0	6	13	24	7	3	3	15.62	0		6.601438
9	169	4	0	6	13	27	7	3	3	15.62	0		6.601438
9	173	6	0	14	5	21	11	6	7	104.90	1		5.310295
9	161	2	0	7	21	6	12	3	8	41.56	1		4.369750
9	160	2	0	7	18	14	12	3	8	41.56	1		4.369750
9	159	2	0	6	21	14	12	3	8	41.56	1		4.369750
8	148	7	0	14	0	13	14	5	8	65.39	0		3.760167
8	147	7	0	12	0	21	14	5	8	65.39	0		3.760167
8	138	3	0	19	12	0	15	7	3	48.04	0		14.818376
8	139	3	0	19	12	3	15	7	3	48.04	0		14.818376
8	140	3	0	19	12	6	15	7	3	48.04	0		14.818376
8	141	3	0	19	12	9	15	7	3	48.04	0		14.818376
8	143	5	0	13	13	12	14	4	5	68.71	0		20.927774
8	156	10	0	13	13	17	8	5	6	24.11	0		4.441233
8	155	10	0	13	13	23	8	5	6	24.11	0		4.441233
8	154	10	0	19	19	0	8	5	6	24.11	0		4.441233
8	153	10	0	19	19	6	8	5	6	24.11	0		4.441233
