Name:				446_n060_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		951.71
Calculation_Time:		3600.00
Total_Iterations:		177
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			68
Customer_Sequence:		2 10 27 4 56 42 11 23 19 53 55 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
55	364	96	0	0	0	0	10	7	7	220.88	0		19.444421
55	359	15	0	0	7	0	17	4	4	82.45	0		11.898164
55	360	20	0	0	11	0	10	6	3	77.03	0		20.770565
55	358	12	0	0	17	0	6	5	4	36.06	0		19.220272
55	363	86	0	0	22	0	8	3	3	7.27	0		4.277195
55	362	67	0	8	17	0	17	6	5	139.27	1		3.248281
55	361	25	0	0	7	4	14	4	8	78.29	1		4.861874
53	346	60	0	0	11	3	13	3	8	60.72	0		20.327156
53	348	94	0	0	0	7	8	4	4	23.99	0		8.212647
53	347	91	0	0	14	3	12	3	7	39.36	1		1.732673
19	111	17	0	10	0	0	13	7	7	221.06	0		36.286052
19	115	83	0	0	4	7	13	2	6	28.13	0		5.682020
19	116	94	0	0	0	11	8	4	4	23.99	0		8.212647
19	113	56	0	0	11	11	6	2	5	13.59	0		74.426936
19	114	67	0	8	17	5	17	6	5	139.27	1		3.248281
19	112	51	0	0	14	10	12	4	7	72.98	1		3.339555
23	137	34	0	17	7	0	15	7	7	223.76	0		74.440327
23	140	77	0	13	0	7	12	7	6	357	0		68.233820
23	136	21	0	13	0	13	11	4	8	123.85	0		11.641201
23	138	40	0	12	14	0	16	3	7	139.23	0		57.720629
23	139	43	0	13	0	21	14	4	3	43.19	0		79.226628
23	141	98	0	0	7	12	14	4	5	209.06	1		19.318328
11	61	41	0	17	7	7	10	6	7	181.97	0		18.084338
11	64	79	0	17	7	14	10	5	8	99.20	0		5.387205
11	62	59	0	25	17	0	17	7	3	62.86	0		16.248230
11	63	64	0	17	7	22	7	6	4	60.89	0		15.973697
11	65	87	0	17	7	26	6	6	3	40.04	1		15.081732
42	262	38	0	25	17	3	14	7	8	179.51	0		4.792074
42	269	96	0	25	17	11	10	7	7	220.88	0		19.444421
42	267	75	0	25	17	18	11	6	7	135.17	0		101.574608
42	263	47	0	27	0	0	11	5	7	87.40	0		4.950289
42	264	47	0	27	0	7	11	5	7	87.40	0		4.950289
42	265	53	0	12	14	7	6	3	8	178.91	0		153.482106
42	261	11	0	12	4	13	15	3	3	126.33	0		36.879227
42	266	71	0	32	7	0	17	7	6	206.19	1		3.696045
42	268	91	0	0	14	17	12	3	7	39.36	1		1.732673
56	369	54	0	38	0	0	8	7	8	149.94	0		40.314000
56	365	10	0	27	0	14	10	6	7	62.04	0		7.927337
56	372	79	1	27	7	7	10	5	8	99.20	0		5.387205
56	371	65	0	42	17	0	17	5	4	143.57	0		43.070650
56	367	42	0	13	0	24	14	4	6	77.15	0		12.546502
56	370	62	0	25	17	25	11	5	5	105.58	0		12.461974
56	373	83	0	12	4	16	13	2	6	28.13	0		5.682020
56	366	30	0	12	4	22	17	2	4	57.53	0		62.644612
56	368	44	0	32	7	6	13	6	6	187.82	1		2.746675
4	25	77	0	46	0	0	12	7	6	357	0		68.233820
4	23	54	0	29	0	21	8	7	8	149.94	0		40.314000
