Name:				337_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		405.35
Calculation_Time:		3600.00
Total_Iterations:		134
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			125
Customer_Sequence:		12 16 4 1 15 8 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	129	2	0	0	0	0	13	3	8	41.94	0		6.357081
7	130	2	0	0	3	0	13	3	8	41.94	0		6.357081
7	143	8	0	0	6	0	11	4	7	39.18	0		1.647596
7	140	7	0	0	10	0	14	6	3	40.86	0		11.155341
7	141	7	0	0	16	0	14	6	3	40.86	0		11.155341
7	142	7	0	0	10	3	14	6	3	40.86	0		11.155341
7	144	9	0	0	16	3	6	5	6	61.76	0		6.571891
7	147	9	0	0	10	6	6	5	6	61.76	0		6.571891
7	146	9	0	0	0	8	6	5	6	61.76	0		6.571891
15	298	6	0	0	22	0	10	3	7	40.07	1		1.068636
7	131	3	0	11	6	0	15	2	4	13.97	0		3.645134
7	132	3	0	11	8	0	15	2	4	13.97	0		3.645134
7	133	3	0	11	6	4	15	2	4	13.97	0		3.645134
7	134	3	0	11	8	4	15	2	4	13.97	0		3.645134
7	135	3	0	11	6	8	15	2	4	13.97	0		3.645134
7	148	10	0	11	8	8	14	2	4	56.44	0		11.405893
7	149	10	0	11	6	12	14	2	4	56.44	0		11.405893
7	128	1	0	13	0	0	12	3	3	21.65	0		3.189078
7	127	1	0	13	3	0	12	3	3	21.65	0		3.189078
7	136	4	0	13	0	3	15	4	8	53.06	1		1.746280
7	139	6	0	0	6	7	10	3	7	40.07	1		1.068636
7	138	6	1	0	0	14	10	3	7	40.07	1		1.068636
7	137	6	1	0	0	21	10	3	7	40.07	1		1.068636
8	151	2	0	14	10	0	13	3	8	41.94	0		6.357081
8	152	2	0	11	10	8	13	3	8	41.94	0		6.357081
8	158	5	0	11	10	16	15	3	6	28.48	0		4.924769
8	159	5	0	11	10	22	15	3	6	28.48	0		4.924769
8	161	7	0	14	13	0	14	6	3	40.86	0		11.155341
8	162	7	0	6	16	3	14	6	3	40.86	0		11.155341
8	163	9	0	0	16	9	6	5	6	61.76	0		6.571891
8	164	9	0	0	10	12	6	5	6	61.76	0		6.571891
8	165	9	0	0	16	15	6	5	6	61.76	0		6.571891
8	154	3	0	6	16	6	15	2	4	13.97	0		3.645134
8	155	3	0	6	18	6	15	2	4	13.97	0		3.645134
8	156	3	0	6	20	6	15	2	4	13.97	0		3.645134
8	153	3	0	6	16	10	15	2	4	13.97	0		3.645134
8	166	10	0	6	18	10	14	2	4	56.44	0		11.405893
8	150	1	0	6	16	14	12	3	3	21.65	0		3.189078
8	157	4	0	13	0	11	15	4	8	53.06	1		1.746280
1	13	8	0	6	16	17	11	4	7	39.18	0		1.647596
15	288	2	0	10	22	0	13	3	8	41.94	0		6.357081
15	289	2	0	10	22	8	13	3	8	41.94	0		6.357081
15	296	5	0	10	22	16	15	3	6	28.48	0		4.924769
15	300	7	0	23	19	0	14	6	3	40.86	0		11.155341
15	301	9	0	0	16	21	6	5	6	61.76	0		6.571891
15	302	9	0	21	13	3	6	5	6	61.76	0		6.571891
15	290	3	0	6	20	10	15	2	4	13.97	0		3.645134
15	291	3	0	6	20	14	15	2	4	13.97	0		3.645134
15	292	3	0	6	20	18	15	2	4	13.97	0		3.645134
15	293	3	0	6	20	22	15	2	4	13.97	0		3.645134
15	294	3	0	6	20	26	15	2	4	13.97	0		3.645134
15	287	1	0	10	22	22	12	3	3	21.65	0		3.189078
15	295	4	0	13	0	19	15	4	8	53.06	1		1.746280
15	297	6	0	0	22	7	10	3	7	40.07	1		1.068636
