Name:				053_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	2
Total_Travel_Distance:		343.39
Calculation_Time:		3600.00
Total_Iterations:		398
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		11
No_of_Items:			107
Customer_Sequence:		1 5 16 20 18 12 8 10 4 17 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	19	9	0	0	0	0	14	6	6	93.90	0		21.454331
2	18	7	0	0	6	0	15	4	8	61.49	0		4.394245
2	13	3	0	0	10	0	12	6	3	56.55	0		17.942204
2	14	3	0	0	16	0	12	6	3	56.55	0		17.942204
2	15	5	0	0	10	3	9	5	4	33.30	0		15.952780
2	16	5	0	0	15	3	9	5	4	33.30	0		15.952780
2	17	5	0	0	0	6	9	5	4	33.30	0		15.952780
2	12	2	0	0	10	7	6	6	7	28.07	1		1.370017
2	20	10	0	0	22	0	12	3	4	46.68	1		1.772961
17	172	7	0	0	6	8	15	4	8	61.49	0		4.394245
17	171	6	0	0	6	16	14	5	5	60.92	0		7.158429
17	176	10	0	0	22	4	12	3	4	46.68	1		1.772961
17	170	5	0	0	16	7	9	5	4	33.30	0		15.952780
17	173	8	0	0	0	10	6	5	3	35.41	0		5.326411
17	168	2	0	0	16	11	6	6	7	28.07	1		1.370017
17	174	10	0	0	22	8	12	3	4	46.68	1		1.772961
17	175	10	0	0	22	12	12	3	4	46.68	1		1.772961
10	103	6	0	0	6	21	14	5	5	60.92	0		7.158429
4	36	1	0	12	11	0	13	6	7	96.94	0		3.213649
4	44	6	0	9	11	7	14	5	5	60.92	0		7.158429
4	40	4	0	9	11	12	11	5	5	42.05	0		2.439261
4	41	4	0	9	11	17	11	5	5	42.05	0		2.439261
4	42	4	0	9	11	22	11	5	5	42.05	0		2.439261
8	80	6	0	12	17	0	14	5	5	60.92	0		7.158429
4	43	5	0	14	0	0	9	5	4	33.30	0		15.952780
4	39	3	0	9	11	27	12	6	3	56.55	0		17.942204
20	193	5	0	0	6	26	9	5	4	33.30	0		15.952780
17	169	5	0	15	6	0	9	5	4	33.30	0		15.952780
10	104	6	0	23	0	0	14	5	5	60.92	0		7.158429
10	100	4	1	15	0	4	11	5	5	42.05	0		2.439261
10	107	10	0	0	22	16	12	3	4	46.68	1		1.772961
10	101	5	1	15	0	9	9	5	4	33.30	0		15.952780
10	102	5	1	15	0	13	9	5	4	33.30	0		15.952780
10	105	8	0	0	0	13	6	5	3	35.41	0		5.326411
10	97	2	0	0	0	16	6	6	7	28.07	1		1.370017
10	98	2	0	0	16	18	6	6	7	28.07	1		1.370017
12	121	7	0	9	17	5	15	4	8	61.49	0		4.394245
10	99	3	0	23	0	5	12	6	3	56.55	0		17.942204
8	82	9	0	20	0	8	14	6	6	93.90	0		21.454331
8	76	1	0	20	0	14	13	6	7	96.94	0		3.213649
18	185	10	0	0	22	20	12	3	4	46.68	1		1.772961
4	38	3	0	25	11	0	12	6	3	56.55	0		17.942204
8	79	6	0	20	0	21	14	5	5	60.92	0		7.158429
8	78	5	1	14	0	17	9	5	4	33.30	0		15.952780
16	166	10	0	0	22	24	12	3	4	46.68	1		1.772961
8	81	6	0	24	6	0	14	5	5	60.92	0		7.158429
8	84	10	0	12	22	0	12	3	4	46.68	1		1.772961
8	85	10	0	12	22	4	12	3	4	46.68	1		1.772961
12	116	1	0	25	11	3	13	6	7	96.94	0		3.213649
12	125	9	0	25	11	10	14	6	6	93.90	0		21.454331
10	106	10	0	37	0	0	12	3	4	46.68	1		1.772961
12	122	7	0	6	17	13	15	4	8	61.49	0		4.394245
12	120	6	0	6	17	21	14	5	5	60.92	0		7.158429
12	118	4	0	23	6	5	11	5	5	42.05	0		2.439261
12	119	4	0	23	6	10	11	5	5	42.05	0		2.439261
12	123	8	0	6	17	26	6	5	3	35.41	0		5.326411
12	124	8	0	12	17	26	6	5	3	35.41	0		5.326411
12	117	2	0	25	11	16	6	6	7	28.07	1		1.370017
18	177	1	0	26	17	0	13	6	7	96.94	0		3.213649
18	182	9	0	24	17	7	14	6	6	93.90	0		21.454331
18	180	5	0	20	0	26	9	5	4	33.30	0		15.952780
18	179	3	0	21	17	13	12	6	3	56.55	0		17.942204
18	183	9	0	21	17	16	14	6	6	93.90	0		21.454331
18	181	8	0	20	17	22	6	5	3	35.41	0		5.326411
20	195	6	0	20	6	15	14	5	5	60.92	0		7.158429
18	184	10	0	12	22	8	12	3	4	46.68	1		1.772961
16	163	7	0	19	6	20	15	4	8	61.49	0		4.394245
20	197	9	0	39	3	0	14	6	6	93.90	0		21.454331
20	198	9	0	39	9	0	14	6	6	93.90	0		21.454331
8	77	2	0	0	0	23	6	6	7	28.07	1		1.370017
20	194	6	0	39	15	0	14	5	5	60.92	0		7.158429
18	178	2	0	25	11	23	6	6	7	28.07	1		1.370017
4	37	2	0	9	0	6	6	6	7	28.07	1		1.370017
20	196	8	0	9	6	26	6	5	3	35.41	0		5.326411
16	160	4	0	26	17	22	11	5	5	42.05	0		2.439261
8	83	10	0	37	0	4	12	3	4	46.68	1		1.772961
1	2	4	0	39	20	0	11	5	5	42.05	0		2.439261
16	157	1	0	39	3	6	13	6	7	96.94	0		3.213649
16	164	7	0	39	15	5	15	4	8	61.49	0		4.394245
16	162	6	0	39	9	6	14	5	5	60.92	0		7.158429
20	200	10	0	34	0	8	12	3	4	46.68	1		1.772961
16	161	4	0	39	9	11	11	5	5	42.05	0		2.439261
16	159	3	0	26	17	27	12	6	3	56.55	0		17.942204
16	158	2	0	31	11	16	6	6	7	28.07	1		1.370017
20	199	9	1	53	0	0	14	6	6	93.90	0		21.454331
16	167	10	0	34	0	12	12	3	4	46.68	1		1.772961
5	53	9	0	39	3	13	14	6	6	93.90	0		21.454331
5	50	3	0	39	9	16	12	6	3	56.55	0		17.942204
5	45	2	0	31	10	23	6	6	7	28.07	1		1.370017
5	52	8	0	29	0	26	6	5	3	35.41	0		5.326411
1	4	6	0	39	19	5	14	5	5	60.92	0		7.158429
5	46	2	0	39	3	19	6	6	7	28.07	1		1.370017
5	47	2	0	38	9	19	6	6	7	28.07	1		1.370017
5	48	2	0	44	9	19	6	6	7	28.07	1		1.370017
5	49	2	0	45	3	19	6	6	7	28.07	1		1.370017
5	54	10	0	34	0	16	12	3	4	46.68	1		1.772961
1	9	9	0	38	19	10	14	6	6	93.90	0		21.454331
16	165	9	1	53	0	6	14	6	6	93.90	0		21.454331
5	51	7	0	39	15	13	15	4	8	61.49	0		4.394245
1	6	7	0	38	19	16	15	4	8	61.49	0		4.394245
1	1	4	0	38	19	24	11	5	5	42.05	0		2.439261
1	5	6	1	53	0	12	14	5	5	60.92	0		7.158429
1	3	4	1	53	0	17	11	5	5	42.05	0		2.439261
1	7	8	0	50	20	0	6	5	3	35.41	0		5.326411
1	8	8	0	53	0	22	6	5	3	35.41	0		5.326411
1	10	10	0	38	9	26	12	3	4	46.68	1		1.772961
1	11	10	0	38	12	26	12	3	4	46.68	1		1.772961


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			93
Customer_Sequence:		15 19 6 3 7 13 11 9 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
3	32	9	0	0	0	0	14	6	6	93.90	0		21.454331
14	135	1	0	0	6	0	13	6	7	96.94	0		3.213649
14	136	1	0	0	12	0	13	6	7	96.94	0		3.213649
14	144	7	0	0	18	0	15	4	8	61.49	0		4.394245
14	142	6	0	0	6	7	14	5	5	60.92	0		7.158429
14	143	6	0	0	11	7	14	5	5	60.92	0		7.158429
14	140	5	0	0	18	8	9	5	4	33.30	0		15.952780
14	141	5	0	0	6	12	9	5	4	33.30	0		15.952780
14	137	2	0	0	11	12	6	6	7	28.07	1		1.370017
14	138	2	0	0	17	12	6	6	7	28.07	1		1.370017
14	139	2	0	0	11	19	6	6	7	28.07	1		1.370017
14	145	10	0	0	22	0	12	3	4	46.68	1		1.772961
9	92	6	0	15	18	0	14	5	5	60.92	0		7.158429
9	89	4	0	0	6	16	11	5	5	42.05	0		2.439261
9	86	3	0	15	18	5	12	6	3	56.55	0		17.942204
9	87	3	0	9	18	8	12	6	3	56.55	0		17.942204
9	88	3	0	9	18	11	12	6	3	56.55	0		17.942204
9	90	5	0	0	6	21	9	5	4	33.30	0		15.952780
9	91	5	0	0	6	25	9	5	4	33.30	0		15.952780
9	93	8	0	6	11	12	6	5	3	35.41	0		5.326411
9	94	8	0	6	11	15	6	5	3	35.41	0		5.326411
9	95	8	0	6	11	18	6	5	3	35.41	0		5.326411
9	96	8	0	6	11	21	6	5	3	35.41	0		5.326411
11	111	7	0	9	18	14	15	4	8	61.49	0		4.394245
7	71	5	0	9	18	22	9	5	4	33.30	0		15.952780
14	134	1	0	13	6	0	13	6	7	96.94	0		3.213649
11	109	5	0	14	6	7	9	5	4	33.30	0		15.952780
11	113	8	0	6	11	24	6	5	3	35.41	0		5.326411
11	114	8	0	6	11	27	6	5	3	35.41	0		5.326411
11	108	2	0	0	17	19	6	6	7	28.07	1		1.370017
11	115	10	1	0	11	26	12	3	4	46.68	1		1.772961
13	133	9	0	26	6	0	14	6	6	93.90	0		21.454331
13	131	6	0	14	12	0	14	5	5	60.92	0		7.158429
13	129	4	0	14	12	5	11	5	5	42.05	0		2.439261
13	128	3	0	14	11	10	12	6	3	56.55	0		17.942204
3	23	3	0	0	0	6	12	6	3	56.55	0		17.942204
13	132	8	0	14	6	11	6	5	3	35.41	0		5.326411
13	126	2	0	14	11	13	6	6	7	28.07	1		1.370017
13	127	2	0	14	11	20	6	6	7	28.07	1		1.370017
7	64	1	0	26	6	6	13	6	7	96.94	0		3.213649
7	65	1	0	26	6	13	13	6	7	96.94	0		3.213649
7	74	9	0	26	6	20	14	6	6	93.90	0		21.454331
7	73	7	0	28	12	0	15	4	8	61.49	0		4.394245
3	35	10	0	0	0	9	12	3	4	46.68	1		1.772961
7	68	4	0	28	12	8	11	5	5	42.05	0		2.439261
7	69	4	0	20	12	13	11	5	5	42.05	0		2.439261
3	28	8	0	9	18	26	6	5	3	35.41	0		5.326411
7	70	5	0	20	12	18	9	5	4	33.30	0		15.952780
11	112	7	0	29	18	0	15	4	8	61.49	0		4.394245
7	66	2	0	20	12	22	6	6	7	28.07	1		1.370017
6	60	4	0	14	0	0	11	5	5	42.05	0		2.439261
3	31	9	0	40	6	0	14	6	6	93.90	0		21.454331
11	110	6	0	21	18	8	14	5	5	60.92	0		7.158429
3	33	9	0	40	6	6	14	6	6	93.90	0		21.454331
3	27	6	0	40	6	12	14	5	5	60.92	0		7.158429
3	26	4	1	31	12	13	11	5	5	42.05	0		2.439261
3	21	3	0	26	6	26	12	6	3	56.55	0		17.942204
3	22	3	1	29	12	18	12	6	3	56.55	0		17.942204
13	130	5	0	35	17	8	9	5	4	33.30	0		15.952780
3	24	3	1	29	12	21	12	6	3	56.55	0		17.942204
3	25	3	1	29	12	24	12	6	3	56.55	0		17.942204
7	67	3	0	44	12	0	12	6	3	56.55	0		17.942204
3	29	8	0	18	18	22	6	5	3	35.41	0		5.326411
3	30	8	0	18	18	25	6	5	3	35.41	0		5.326411
3	34	10	0	0	3	9	12	3	4	46.68	1		1.772961
6	61	4	0	14	0	5	11	5	5	42.05	0		2.439261
6	55	1	0	25	0	0	13	6	7	96.94	0		3.213649
6	56	1	0	25	0	7	13	6	7	96.94	0		3.213649
6	62	9	0	25	0	14	14	6	6	93.90	0		21.454331
7	75	10	0	35	22	0	12	3	4	46.68	1		1.772961
6	57	2	0	0	0	13	6	6	7	28.07	1		1.370017
7	72	6	0	43	12	3	14	5	5	60.92	0		7.158429
6	58	2	0	0	0	20	6	6	7	28.07	1		1.370017
6	59	2	0	6	0	13	6	6	7	28.07	1		1.370017
6	63	10	0	12	0	10	12	3	4	46.68	1		1.772961
19	192	9	0	25	0	20	14	6	6	93.90	0		21.454331
19	189	7	0	39	0	0	15	4	8	61.49	0		4.394245
19	187	6	0	39	0	8	14	5	5	60.92	0		7.158429
19	188	6	0	39	12	8	14	5	5	60.92	0		7.158429
19	186	5	0	25	0	26	9	5	4	33.30	0		15.952780
19	190	8	0	29	12	27	6	5	3	35.41	0		5.326411
19	191	8	0	29	17	27	6	5	3	35.41	0		5.326411
15	146	1	0	36	12	13	13	6	7	96.94	0		3.213649
15	147	1	0	35	12	20	13	6	7	96.94	0		3.213649
15	148	1	0	39	0	13	13	6	7	96.94	0		3.213649
15	152	9	0	39	0	20	14	6	6	93.90	0		21.454331
15	153	9	0	40	6	17	14	6	6	93.90	0		21.454331
15	154	9	0	40	6	23	14	6	6	93.90	0		21.454331
15	149	7	0	44	18	0	15	4	8	61.49	0		4.394245
15	150	7	0	44	18	8	15	4	8	61.49	0		4.394245
15	151	8	0	34	0	26	6	5	3	35.41	0		5.326411
15	155	10	0	36	22	4	12	3	4	46.68	1		1.772961
15	156	10	0	36	22	8	12	3	4	46.68	1		1.772961


