Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		466.53
Calculation_Time:		3600.00
Total_Iterations:		208
ConstraintSet:			P1

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		5 1 17 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	189	2	0	0	0	0	13	6	7	60.03	0		5.086169
11	188	2	0	0	6	0	13	6	7	60.03	0		5.086169
11	203	8	0	0	12	0	17	7	4	57.89	0		3.466435
11	202	8	0	0	12	4	17	7	4	57.89	0		3.466435
11	201	8	0	0	0	7	17	7	4	57.89	0		3.466435
11	200	8	0	0	12	8	17	7	4	57.89	0		3.466435
11	199	7	0	0	19	0	6	6	7	43.90	0		11.242106
11	190	3	0	0	7	7	13	3	5	22.75	0		5.543580
11	191	3	0	0	0	11	13	3	5	22.75	0		5.543580
11	197	5	1	0	7	12	9	5	4	14.48	0		2.232111
11	198	5	1	0	7	16	9	5	4	14.48	0		2.232111
11	196	5	1	0	7	20	9	5	4	14.48	0		2.232111
11	195	5	1	0	7	24	9	5	4	14.48	0		2.232111
11	194	5	1	5	7	12	9	5	4	14.48	0		2.232111
11	193	5	1	5	7	16	9	5	4	14.48	0		2.232111
11	205	10	0	0	19	7	6	2	6	12.01	0		5.612750
11	206	10	0	0	21	7	6	2	6	12.01	0		5.612750
11	192	4	0	17	0	0	14	7	8	78.38	1		0.771859
11	204	9	0	0	3	11	15	4	7	47.06	1		1.910406
17	318	2	0	6	19	0	13	6	7	60.03	0		5.086169
17	332	8	0	17	7	0	17	7	4	57.89	0		3.466435
17	331	8	0	17	7	4	17	7	4	57.89	0		3.466435
17	330	8	0	17	7	8	17	7	4	57.89	0		3.466435
17	329	8	0	10	7	12	17	7	4	57.89	0		3.466435
17	328	8	0	10	7	16	17	7	4	57.89	0		3.466435
17	317	1	0	0	16	12	15	3	7	27.94	0		2.504386
17	316	1	0	0	0	16	15	3	7	27.94	0		2.504386
17	325	7	0	5	7	20	6	6	7	43.90	0		11.242106
17	327	7	0	6	19	7	6	6	7	43.90	0		11.242106
17	326	7	0	6	19	14	6	6	7	43.90	0		11.242106
17	324	7	0	6	19	21	6	6	7	43.90	0		11.242106
17	320	3	0	0	16	19	13	3	5	22.75	0		5.543580
17	319	3	0	0	0	23	13	3	5	22.75	0		5.543580
17	323	5	0	11	7	20	9	5	4	14.48	0		2.232111
17	322	5	0	11	7	24	9	5	4	14.48	0		2.232111
17	334	10	0	0	23	7	6	2	6	12.01	0		5.612750
17	321	4	0	17	0	8	14	7	8	78.38	1		0.771859
17	333	9	0	0	3	18	15	4	7	47.06	1		1.910406
1	18	6	0	17	14	0	16	5	8	52.07	0		2.176094
1	5	2	0	17	14	8	13	6	7	60.03	0		5.086169
1	6	2	0	15	14	15	13	6	7	60.03	0		5.086169
1	7	2	0	15	14	22	13	6	7	60.03	0		5.086169
1	8	2	0	19	19	0	13	6	7	60.03	0		5.086169
1	19	8	0	31	0	0	17	7	4	57.89	0		3.466435
1	2	1	0	12	20	7	15	3	7	27.94	0		2.504386
1	1	1	0	12	20	14	15	3	7	27.94	0		2.504386
1	4	1	0	12	20	21	15	3	7	27.94	0		2.504386
1	3	1	0	31	0	4	15	3	7	27.94	0		2.504386
1	9	3	0	0	16	24	13	3	5	22.75	0		5.543580
1	10	3	0	31	3	4	13	3	5	22.75	0		5.543580
1	11	3	0	31	3	9	13	3	5	22.75	0		5.543580
1	14	5	0	20	7	20	9	5	4	14.48	0		2.232111
1	15	5	0	20	7	24	9	5	4	14.48	0		2.232111
1	16	5	0	27	7	12	9	5	4	14.48	0		2.232111
1	17	5	0	27	7	16	9	5	4	14.48	0		2.232111
1	23	10	0	5	13	20	6	2	6	12.01	0		5.612750
1	13	4	0	15	0	16	14	7	8	78.38	1		0.771859
1	12	4	0	33	14	0	14	7	8	78.38	1		0.771859
1	20	9	0	30	14	8	15	4	7	47.06	1		1.910406
1	21	9	0	28	14	15	15	4	7	47.06	1		1.910406
1	22	9	0	28	14	22	15	4	7	47.06	1		1.910406
5	77	6	0	36	7	0	16	5	8	52.07	0		2.176094
5	78	6	0	36	7	8	16	5	8	52.07	0		2.176094
5	72	2	0	36	7	16	13	6	7	60.03	0		5.086169
5	84	8	1	52	0	0	17	7	4	57.89	0		3.466435
5	83	8	1	52	0	4	17	7	4	57.89	0		3.466435
5	82	8	1	52	0	8	17	7	4	57.89	0		3.466435
5	81	8	1	52	0	12	17	7	4	57.89	0		3.466435
5	71	1	0	31	0	11	15	3	7	27.94	0		2.504386
5	79	7	0	29	7	20	6	6	7	43.90	0		11.242106
5	80	7	0	36	7	23	6	6	7	43.90	0		11.242106
5	76	5	0	42	7	23	9	5	4	14.48	0		2.232111
5	75	5	1	47	14	0	9	5	4	14.48	0		2.232111
5	74	5	1	47	13	4	9	5	4	14.48	0		2.232111
5	73	4	1	51	0	16	14	7	8	78.38	1		0.771859
5	85	9	0	31	0	18	15	4	7	47.06	1		1.910406
5	86	9	0	32	21	0	15	4	7	47.06	1		1.910406
5	87	9	0	27	21	7	15	4	7	47.06	1		1.910406


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		4 7 2 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	365	6	0	0	0	0	16	5	8	52.07	0		2.176094
19	366	6	0	0	5	0	16	5	8	52.07	0		2.176094
19	358	2	0	0	10	0	13	6	7	60.03	0		5.086169
19	373	8	0	0	16	0	17	7	4	57.89	0		3.466435
19	372	8	0	0	16	4	17	7	4	57.89	0		3.466435
19	371	8	0	0	0	8	17	7	4	57.89	0		3.466435
19	357	1	0	0	10	7	15	3	7	27.94	0		2.504386
19	367	7	0	0	16	8	6	6	7	43.90	0		11.242106
19	370	7	0	0	0	12	6	6	7	43.90	0		11.242106
19	369	7	0	0	16	15	6	6	7	43.90	0		11.242106
19	368	7	0	0	0	19	6	6	7	43.90	0		11.242106
19	359	3	0	0	13	7	13	3	5	22.75	0		5.543580
19	364	5	0	6	16	8	9	5	4	14.48	0		2.232111
19	363	5	0	6	0	12	9	5	4	14.48	0		2.232111
19	362	5	0	6	13	12	9	5	4	14.48	0		2.232111
19	361	5	0	6	0	16	9	5	4	14.48	0		2.232111
19	374	10	0	0	23	0	6	2	6	12.01	0		5.612750
19	375	10	0	0	23	6	6	2	6	12.01	0		5.612750
19	376	10	0	0	7	8	6	2	6	12.01	0		5.612750
19	360	4	0	17	0	0	14	7	8	78.38	1		0.771859
2	27	2	0	15	10	0	13	6	7	60.03	0		5.086169
2	28	2	0	15	10	7	13	6	7	60.03	0		5.086169
2	29	2	0	15	10	14	13	6	7	60.03	0		5.086169
2	37	8	0	17	16	0	17	7	4	57.89	0		3.466435
2	36	8	0	17	16	4	17	7	4	57.89	0		3.466435
2	25	1	0	0	10	14	15	3	7	27.94	0		2.504386
2	26	1	0	0	10	21	15	3	7	27.94	0		2.504386
2	24	1	0	15	16	8	15	3	7	27.94	0		2.504386
2	35	7	0	0	16	22	6	6	7	43.90	0		11.242106
2	30	3	0	6	7	8	13	3	5	22.75	0		5.543580
2	31	3	0	6	7	13	13	3	5	22.75	0		5.543580
2	34	5	0	6	13	16	9	5	4	14.48	0		2.232111
2	40	10	0	0	23	12	6	2	6	12.01	0		5.612750
2	33	4	0	15	10	21	14	7	8	78.38	1		0.771859
2	32	4	0	17	0	8	14	7	8	78.38	1		0.771859
2	38	9	0	15	19	8	15	4	7	47.06	1		1.910406
2	39	9	0	15	17	15	15	4	7	47.06	1		1.910406
7	118	6	0	31	0	0	16	5	8	52.07	0		2.176094
7	117	6	0	31	5	0	16	5	8	52.07	0		2.176094
7	116	6	0	29	10	0	16	5	8	52.07	0		2.176094
