Name:				037_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		411.69
Calculation_Time:		3600.00
Total_Iterations:		369
ConstraintSet:			P10

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		6
No_of_Items:			57
Customer_Sequence:		20 11 3 13 16 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	3	7	0	0	0	0	14	5	6	54.66	0		7.804002
1	2	6	0	0	5	0	13	4	8	106.19	0		4.985194
1	1	3	0	0	9	0	17	4	6	97.71	0		12.753177
1	6	10	0	0	13	0	8	6	4	192.84	0		29.256432
1	7	10	0	0	19	0	8	6	4	192.84	0		29.256432
1	8	10	0	0	13	4	8	6	4	192.84	0		29.256432
1	4	8	0	0	9	6	15	3	5	45.53	1		2.275563
1	5	8	0	0	9	11	15	3	5	45.53	1		2.275563
16	156	2	0	8	13	0	16	4	7	91.66	0		15.623480
16	157	2	0	8	17	0	16	4	7	91.66	0		15.623480
16	160	6	0	0	0	6	13	4	8	106.19	0		4.985194
16	158	3	0	8	21	0	17	4	6	97.71	0		12.753177
16	159	5	0	0	5	8	11	4	4	18.12	0		1.576136
16	155	1	0	0	19	4	6	2	8	25.14	0		6.330425
16	161	8	0	0	9	16	15	3	5	45.53	1		2.275563
13	132	2	0	8	21	6	16	4	7	91.66	0		15.623480
13	133	2	0	8	13	7	16	4	7	91.66	0		15.623480
13	134	2	0	8	17	7	16	4	7	91.66	0		15.623480
13	138	7	0	8	13	14	14	5	6	54.66	0		7.804002
13	139	9	0	8	21	13	15	3	6	59.77	0		4.239870
13	140	10	0	14	0	0	8	6	4	192.84	0		29.256432
13	137	5	0	0	5	12	11	4	4	18.12	0		1.576136
13	135	4	0	8	13	20	14	4	7	103.97	1		2.257868
13	136	4	0	17	9	0	14	4	7	103.97	1		2.257868
3	20	2	0	22	0	0	16	4	7	91.66	0		15.623480
3	25	7	0	22	4	0	14	5	6	54.66	0		7.804002
3	21	3	0	24	13	0	17	4	6	97.71	0		12.753177
3	22	3	0	24	17	0	17	4	6	97.71	0		12.753177
3	23	3	0	24	13	6	17	4	6	97.71	0		12.753177
3	27	9	0	8	18	14	15	3	6	59.77	0		4.239870
3	28	10	0	14	0	4	8	6	4	192.84	0		29.256432
3	29	10	0	14	0	8	8	6	4	192.84	0		29.256432
3	24	5	0	8	17	20	11	4	4	18.12	0		1.576136
3	19	1	0	14	21	19	6	2	8	25.14	0		6.330425
3	26	8	0	22	0	7	15	3	5	45.53	1		2.275563
11	107	2	0	24	17	6	16	4	7	91.66	0		15.623480
11	114	7	0	22	4	6	14	5	6	54.66	0		7.804002
11	113	6	0	17	9	7	13	4	8	106.19	0		4.985194
11	108	3	0	24	13	12	17	4	6	97.71	0		12.753177
11	109	3	0	24	13	18	17	4	6	97.71	0		12.753177
11	116	9	0	18	0	12	15	3	6	59.77	0		4.239870
11	112	5	0	22	4	12	11	4	4	18.12	0		1.576136
11	110	4	0	24	17	13	14	4	7	103.97	1		2.257868
11	111	4	0	22	17	20	14	4	7	103.97	1		2.257868
11	115	8	0	24	13	24	15	3	5	45.53	1		2.275563
20	192	2	0	25	21	0	16	4	7	91.66	0		15.623480
20	193	2	0	25	21	7	16	4	7	91.66	0		15.623480
20	198	7	0	36	4	0	14	5	6	54.66	0		7.804002
20	199	7	0	36	4	6	14	5	6	54.66	0		7.804002
20	197	6	0	25	21	14	13	4	8	106.19	0		4.985194
20	200	10	0	41	13	0	8	6	4	192.84	0		29.256432
20	189	1	0	27	0	18	6	2	8	25.14	0		6.330425
20	190	1	0	30	21	22	6	2	8	25.14	0		6.330425
20	191	1	0	30	23	22	6	2	8	25.14	0		6.330425
20	194	4	0	31	9	0	14	4	7	103.97	1		2.257868
20	195	4	0	30	9	7	14	4	7	103.97	1		2.257868
20	196	4	0	33	4	12	14	4	7	103.97	1		2.257868


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		6
No_of_Items:			67
Customer_Sequence:		6 17 18 8 10 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	37	7	0	0	0	0	14	5	6	54.66	0		7.804002
4	36	6	0	0	5	0	13	4	8	106.19	0		4.985194
4	31	3	0	0	9	0	17	4	6	97.71	0		12.753177
4	39	9	0	0	13	0	15	3	6	59.77	0		4.239870
4	40	10	0	0	16	0	8	6	4	192.84	0		29.256432
4	34	5	0	0	0	6	11	4	4	18.12	0		1.576136
4	35	5	0	1	9	6	11	4	4	18.12	0		1.576136
4	30	1	0	0	22	0	6	2	8	25.14	0		6.330425
4	32	4	0	8	16	0	14	4	7	103.97	1		2.257868
4	33	4	0	8	20	0	14	4	7	103.97	1		2.257868
4	38	8	0	0	13	6	15	3	5	45.53	1		2.275563
10	97	2	0	13	5	0	16	4	7	91.66	0		15.623480
10	103	7	0	8	16	7	14	5	6	54.66	0		7.804002
10	100	6	0	0	5	8	13	4	8	106.19	0		4.985194
10	101	6	0	0	5	16	13	4	8	106.19	0		4.985194
10	102	6	0	13	5	7	13	4	8	106.19	0		4.985194
10	98	3	0	14	0	0	17	4	6	97.71	0		12.753177
10	96	1	0	4	13	11	6	2	8	25.14	0		6.330425
10	99	4	0	12	0	6	14	4	7	103.97	1		2.257868
10	104	8	0	15	13	0	15	3	5	45.53	1		2.275563
10	105	8	0	15	13	5	15	3	5	45.53	1		2.275563
10	106	8	0	15	13	10	15	3	5	45.53	1		2.275563
8	75	2	0	17	9	0	16	4	7	91.66	0		15.623480
8	82	7	0	8	16	13	14	5	6	54.66	0		7.804002
8	83	7	0	22	16	0	14	5	6	54.66	0		7.804002
8	81	6	0	13	0	13	13	4	8	106.19	0		4.985194
8	76	3	0	22	21	0	17	4	6	97.71	0		12.753177
8	77	3	0	22	21	6	17	4	6	97.71	0		12.753177
8	85	10	0	31	0	0	8	6	4	192.84	0		29.256432
8	79	5	0	1	9	10	11	4	4	18.12	0		1.576136
8	80	5	0	1	9	14	11	4	4	18.12	0		1.576136
8	73	1	0	11	21	7	6	2	8	25.14	0		6.330425
8	74	1	0	11	16	19	6	2	8	25.14	0		6.330425
8	78	4	0	17	9	7	14	4	7	103.97	1		2.257868
8	84	8	0	22	21	12	15	3	5	45.53	1		2.275563
18	172	2	0	33	9	0	16	4	7	91.66	0		15.623480
18	173	2	0	31	9	7	16	4	7	91.66	0		15.623480
18	177	6	0	17	9	14	13	4	8	106.19	0		4.985194
18	178	6	0	22	16	6	13	4	8	106.19	0		4.985194
18	179	9	0	22	21	17	15	3	6	59.77	0		4.239870
18	180	9	0	30	6	0	15	3	6	59.77	0		4.239870
18	181	9	0	30	13	0	15	3	6	59.77	0		4.239870
18	182	10	0	31	0	4	8	6	4	192.84	0		29.256432
18	175	5	0	22	16	14	11	4	4	18.12	0		1.576136
18	176	5	0	22	16	18	11	4	4	18.12	0		1.576136
18	174	4	0	30	9	14	14	4	7	103.97	1		2.257868
17	163	2	0	36	16	0	16	4	7	91.66	0		15.623480
17	164	2	0	36	16	7	16	4	7	91.66	0		15.623480
17	165	2	0	36	16	14	16	4	7	91.66	0		15.623480
17	167	7	0	36	16	21	14	5	6	54.66	0		7.804002
17	166	6	0	39	0	0	13	4	8	106.19	0		4.985194
17	168	9	0	30	6	6	15	3	6	59.77	0		4.239870
17	169	9	0	30	13	6	15	3	6	59.77	0		4.239870
17	170	9	0	30	6	12	15	3	6	59.77	0		4.239870
17	171	9	0	30	13	12	15	3	6	59.77	0		4.239870
17	162	1	0	34	6	18	6	2	8	25.14	0		6.330425
6	55	2	0	31	0	8	16	4	7	91.66	0		15.623480
6	56	2	0	31	0	15	16	4	7	91.66	0		15.623480
6	60	6	0	34	0	22	13	4	8	106.19	0		4.985194
6	61	6	0	39	21	0	13	4	8	106.19	0		4.985194
6	57	3	1	52	0	0	17	4	6	97.71	0		12.753177
6	62	9	0	30	13	18	15	3	6	59.77	0		4.239870
6	63	9	1	52	0	6	15	3	6	59.77	0		4.239870
6	64	10	0	52	17	0	8	6	4	192.84	0		29.256432
6	59	5	0	23	21	23	11	4	4	18.12	0		1.576136
6	54	1	0	31	4	8	6	2	8	25.14	0		6.330425
6	58	4	1	52	0	12	14	4	7	103.97	1		2.257868


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		8
No_of_Items:			76
Customer_Sequence:		9 2 15 5 12 14 19 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	66	2	0	0	0	0	16	4	7	91.66	0		15.623480
7	67	6	0	0	4	0	13	4	8	106.19	0		4.985194
7	70	9	0	0	8	0	15	3	6	59.77	0		4.239870
7	71	9	0	0	11	0	15	3	6	59.77	0		4.239870
7	72	10	0	0	14	0	8	6	4	192.84	0		29.256432
7	65	1	0	0	20	0	6	2	8	25.14	0		6.330425
7	68	8	0	0	22	0	15	3	5	45.53	1		2.275563
7	69	8	0	0	22	5	15	3	5	45.53	1		2.275563
19	185	7	0	0	8	6	14	5	6	54.66	0		7.804002
19	183	3	0	8	14	0	17	4	6	97.71	0		12.753177
19	187	9	0	0	0	7	15	3	6	59.77	0		4.239870
19	188	10	0	0	14	4	8	6	4	192.84	0		29.256432
19	184	5	0	0	4	8	11	4	4	18.12	0		1.576136
19	186	8	0	0	22	10	15	3	5	45.53	1		2.275563
14	145	7	0	0	8	12	14	5	6	54.66	0		7.804002
14	141	3	0	8	18	0	17	4	6	97.71	0		12.753177
14	142	3	0	8	14	6	17	4	6	97.71	0		12.753177
14	147	10	0	15	4	0	8	6	4	192.84	0		29.256432
14	144	5	0	0	4	12	11	4	4	18.12	0		1.576136
14	143	4	0	0	8	18	14	4	7	103.97	1		2.257868
14	146	8	0	0	0	13	15	3	5	45.53	1		2.275563
12	119	2	0	8	18	6	16	4	7	91.66	0		15.623480
12	120	2	0	8	14	12	16	4	7	91.66	0		15.623480
12	125	7	0	23	0	0	14	5	6	54.66	0		7.804002
12	126	7	0	23	5	0	14	5	6	54.66	0		7.804002
12	127	7	0	23	0	6	14	5	6	54.66	0		7.804002
5	51	9	0	8	18	13	15	3	6	59.77	0		4.239870
12	121	3	0	15	10	0	17	4	6	97.71	0		12.753177
12	129	9	0	0	0	18	15	3	6	59.77	0		4.239870
12	130	10	0	15	4	4	8	6	4	192.84	0		29.256432
12	131	10	0	15	4	8	8	6	4	192.84	0		29.256432
12	123	5	0	0	0	24	11	4	4	18.12	0		1.576136
12	117	1	0	14	14	19	6	2	8	25.14	0		6.330425
12	118	1	0	14	16	19	6	2	8	25.14	0		6.330425
12	122	4	0	15	10	6	14	4	7	103.97	1		2.257868
12	128	8	0	15	22	0	15	3	5	45.53	1		2.275563
5	41	2	0	25	14	0	16	4	7	91.66	0		15.623480
5	42	2	0	25	18	0	16	4	7	91.66	0		15.623480
5	43	2	0	25	14	7	16	4	7	91.66	0		15.623480
5	44	3	0	32	10	0	17	4	6	97.71	0		12.753177
5	50	9	0	8	18	19	15	3	6	59.77	0		4.239870
12	124	6	0	15	10	13	13	4	8	106.19	0		4.985194
5	52	9	0	15	22	5	15	3	6	59.77	0		4.239870
5	53	10	0	37	0	0	8	6	4	192.84	0		29.256432
5	48	5	0	9	18	25	11	4	4	18.12	0		1.576136
5	45	4	0	23	5	6	14	4	7	103.97	1		2.257868
5	46	4	0	23	0	12	14	4	7	103.97	1		2.257868
5	47	4	0	23	5	13	14	4	7	103.97	1		2.257868
5	49	8	0	25	18	7	15	3	5	45.53	1		2.275563
15	150	2	0	25	14	14	16	4	7	91.66	0		15.623480
15	151	6	0	25	14	21	13	4	8	106.19	0		4.985194
15	152	6	0	31	10	6	13	4	8	106.19	0		4.985194
15	153	6	0	31	10	14	13	4	8	106.19	0		4.985194
15	148	1	0	19	22	11	6	2	8	25.14	0		6.330425
15	149	1	0	30	18	12	6	2	8	25.14	0		6.330425
15	154	8	0	30	22	0	15	3	5	45.53	1		2.275563
2	11	2	0	31	10	22	16	4	7	91.66	0		15.623480
2	15	6	0	41	14	0	13	4	8	106.19	0		4.985194
2	18	9	0	30	22	5	15	3	6	59.77	0		4.239870
2	13	5	0	37	6	0	11	4	4	18.12	0		1.576136
2	14	5	0	37	6	4	11	4	4	18.12	0		1.576136
2	9	1	0	34	22	11	6	2	8	25.14	0		6.330425
2	10	1	0	37	0	4	6	2	8	25.14	0		6.330425
2	12	4	0	41	18	0	14	4	7	103.97	1		2.257868
2	16	8	0	40	18	7	15	3	5	45.53	1		2.275563
2	17	8	0	36	18	12	15	3	5	45.53	1		2.275563
9	87	2	1	54	0	0	16	4	7	91.66	0		15.623480
9	88	2	1	54	0	7	16	4	7	91.66	0		15.623480
9	89	2	1	54	0	14	16	4	7	91.66	0		15.623480
9	92	7	1	49	0	0	14	5	6	54.66	0		7.804002
9	93	7	1	49	0	6	14	5	6	54.66	0		7.804002
9	90	3	1	54	0	21	17	4	6	97.71	0		12.753177
9	95	9	0	45	22	0	15	3	6	59.77	0		4.239870
9	86	1	0	44	18	17	6	2	8	25.14	0		6.330425
9	91	4	1	49	0	12	14	4	7	103.97	1		2.257868
9	94	8	0	45	22	6	15	3	5	45.53	1		2.275563


