Name:				314_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	7
Total_Travel_Distance:		544.13
Calculation_Time:		3600.00
Total_Iterations:		389
ConstraintSet:			P10

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			62
Customer_Sequence:		2 4 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	283	80	0	0	0	0	10	6	8	43.47	0		1.964934
14	275	54	0	0	6	0	13	6	6	70.74	0		5.268767
14	272	32	0	0	12	0	17	3	7	36.23	0		2.587905
14	281	70	0	0	15	0	14	5	5	35.96	0		12.980652
14	277	58	0	0	20	0	13	3	8	29.61	0		16.491760
14	276	55	0	10	0	0	15	4	5	40.89	0		6.127714
14	273	45	0	13	6	0	16	6	3	28.52	0		1.868871
14	284	81	0	0	15	5	11	4	6	20.47	0		6.825201
14	279	68	0	13	20	0	17	5	3	29.60	0		4.489182
14	270	21	0	0	6	6	10	5	5	21.35	0		8.937061
14	271	21	0	0	0	8	10	5	5	21.35	0		8.937061
14	269	18	0	0	6	11	10	4	6	23.74	0		3.809125
14	285	97	0	0	12	7	13	3	6	35.77	0		6.058437
14	274	51	0	0	20	8	9	3	8	18.12	0		11.764997
14	280	69	0	0	12	13	13	3	5	29.93	0		6.409544
14	282	75	0	0	23	0	13	2	5	11.64	0		3.701710
14	278	61	0	1	15	11	8	3	4	12.87	0		5.356414
14	268	6	0	0	0	13	9	5	6	26.11	1		0.897608
4	66	42	0	13	6	3	16	5	8	57	0		4.062977
4	67	42	0	13	20	3	16	5	8	57	0		4.062977
4	65	32	0	14	15	0	17	3	7	36.23	0		2.587905
4	70	52	0	13	6	11	16	3	7	36.01	0		5.973695
4	79	79	0	25	0	0	13	6	4	35.42	0		5.096081
4	73	58	0	0	12	18	13	3	8	29.61	0		16.491760
4	72	58	0	10	0	5	13	3	8	29.61	0		16.491760
4	83	90	0	13	20	11	12	5	5	48.57	0		32.150940
4	62	19	0	9	0	13	14	3	7	28.33	0		2.813575
4	80	84	0	25	0	4	11	6	4	34.49	0		8.592487
4	82	85	0	13	20	16	12	4	5	31.57	0		6.018110
4	81	85	0	13	20	21	12	4	5	31.57	0		6.018110
4	61	18	0	25	0	8	10	4	6	23.74	0		3.809125
4	60	17	0	29	6	0	15	5	3	21.14	0		6.529578
4	74	64	0	13	0	20	7	4	8	17.40	0		3.184082
4	64	30	0	31	15	0	8	6	4	24.48	0		2.998533
4	77	74	0	38	0	0	10	6	3	20.29	0		7.270857
4	78	76	0	14	20	26	11	4	4	29.79	0		4.225270
4	69	46	0	31	15	4	6	6	4	12.23	0		7.233435
4	68	44	0	3	15	15	6	3	5	9.96	0		3.870071
4	71	56	0	38	0	3	10	6	7	63.74	1		1.484003
4	85	95	0	29	6	3	10	5	4	29.56	1		1.745684
4	63	29	0	13	6	18	16	3	3	20.67	1		1.286704
4	75	66	0	38	0	10	8	6	3	10.83	1		0.973047
4	76	66	0	38	0	13	8	6	3	10.83	1		0.973047
4	84	94	0	38	0	16	7	6	3	16.57	1		1.227128
2	30	48	0	29	11	0	16	4	8	52.50	0		2.688488
2	41	80	0	39	15	0	10	6	8	43.47	0		1.964934
2	36	60	0	39	15	8	9	6	7	37.40	0		3.352667
2	35	60	0	39	15	15	9	6	7	37.40	0		3.352667
2	27	35	0	29	6	7	10	5	6	47.85	0		8.935708
2	29	45	1	49	0	0	16	6	3	28.52	0		1.868871
2	38	68	1	55	0	0	17	5	3	29.60	0		4.489182
2	37	64	0	33	11	8	7	4	8	17.40	0		3.184082
2	32	51	0	17	12	0	9	3	8	18.12	0		11.764997
2	28	38	0	32	6	13	7	4	7	15.66	0		2.145159
2	34	57	0	30	21	0	15	3	4	28.81	0		4.611559
2	39	74	0	49	17	0	10	6	3	20.29	0		7.270857
2	31	50	0	39	15	22	8	6	3	16.78	0		27.623673
2	40	75	0	30	21	4	13	2	5	11.64	0		3.701710
2	42	83	0	30	21	9	13	2	3	13.40	0		7.608253
2	33	56	0	49	0	3	10	6	7	63.74	1		1.484003
2	43	95	0	49	6	3	10	5	4	29.56	1		1.745684
2	26	16	0	32	6	20	9	4	3	15.36	1		1.172041


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		3
No_of_Items:			71
Customer_Sequence:		1 17 8 

