Name:				013_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		382.23
Calculation_Time:		3600.00
Total_Iterations:		406
ConstraintSet:			P10

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			69
Customer_Sequence:		5 13 1 6 2 8 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	151	50	0	0	0	0	17	7	8	179.24	0		27.358339
16	152	50	0	0	7	0	17	7	8	179.24	0		27.358339
16	154	64	0	0	14	0	12	6	6	43.22	0		14.655426
16	150	37	0	0	14	6	10	6	7	69.45	0		8.296778
16	149	35	0	0	20	0	16	3	8	51.07	0		9.122843
16	147	4	0	2	0	8	10	4	4	19.71	0		4.349155
16	153	63	0	6	4	8	6	3	4	12.73	0		6.546218
16	148	30	0	0	7	8	13	6	4	33.93	1		0.777515
8	71	27	0	0	23	0	12	2	6	25.58	0		3.182592
16	156	70	0	0	20	8	15	3	3	25.20	1		2.083759
16	157	81	0	4	20	11	7	2	4	7.43	1		4.973094
8	73	38	0	12	14	0	12	4	6	45.09	0		2.727827
8	75	89	0	10	14	6	14	3	6	34	0		5.273005
8	74	82	0	0	14	13	7	6	6	45.43	0		7.783397
8	69	19	0	12	18	0	15	2	6	29.50	0		7.605063
16	155	66	0	2	7	12	10	5	5	32.75	1		1.604964
8	72	29	0	4	0	12	8	3	5	14.94	0		4.395401
8	76	99	0	4	0	17	8	3	4	16.82	0		28.897258
8	70	21	0	1	14	19	6	6	5	21.88	1		0.837280
8	68	1	0	0	23	6	7	2	8	17.76	1		2.118636
2	12	34	0	17	0	0	16	7	7	99.75	0		14.064359
2	11	12	0	16	20	0	13	5	8	98.80	0		7.926822
2	10	10	1	13	0	8	9	4	8	31.90	0		7.447044
2	13	40	0	17	7	0	14	6	3	26.74	0		13.555648
2	17	90	0	16	20	8	12	5	4	29.49	0		5.745114
2	15	56	0	17	0	7	16	5	4	52.83	1		7.243797
2	16	70	0	17	0	11	15	3	3	25.20	1		2.083759
2	14	43	0	6	0	21	6	3	4	12.63	1		3.643298
6	54	50	0	31	7	0	17	7	8	179.24	0		27.358339
6	55	50	0	29	14	0	17	7	8	179.24	0		27.358339
6	51	13	0	16	20	12	12	5	3	21.92	0		2.831214
6	49	3	0	17	7	3	9	6	3	31.64	0		11.263796
6	50	4	0	16	20	15	10	4	4	19.71	0		4.349155
6	57	94	0	10	17	6	12	2	6	20.62	0		11.229269
6	53	36	0	13	14	12	9	5	3	25.20	0		5.344985
6	56	62	0	20	7	6	6	6	3	20.71	0		6.878762
6	52	23	0	13	14	15	6	2	3	4.25	0		10.615663
1	6	60	0	31	14	8	10	7	5	54.64	0		3.702244
1	2	20	0	29	21	0	7	4	7	20.46	0		6.332160
1	9	74	0	31	7	8	17	5	6	88.73	1		2.794192
1	1	18	0	17	5	7	12	2	5	123.37	0		21.159081
1	3	20	0	29	21	7	7	4	7	20.46	0		6.332160
1	4	24	0	33	14	13	8	5	5	32.54	1		0.908714
1	7	67	0	31	7	14	13	4	3	88.40	1		4.714718
1	5	32	0	29	21	14	6	4	6	23.73	1		3.842853
1	8	70	0	17	0	14	15	3	3	25.20	1		2.083759
