Name:				308_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		470.31
Calculation_Time:		3600.00
Total_Iterations:		821
ConstraintSet:			P10

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			80
Customer_Sequence:		2 13 10 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	352	7	0	0	0	0	14	5	8	65.39	0		3.760167
18	351	7	0	0	5	0	14	5	8	65.39	0		3.760167
18	350	7	0	0	10	0	14	5	8	65.39	0		3.760167
18	340	3	0	0	15	0	15	7	3	48.04	0		14.818376
18	341	3	0	0	15	3	15	7	3	48.04	0		14.818376
18	355	9	0	14	0	0	17	6	3	40.57	0		5.719009
18	356	9	0	14	6	0	17	6	3	40.57	0		5.719009
18	345	5	0	0	15	6	14	4	5	68.71	0		20.927774
18	346	5	0	0	0	8	14	4	5	68.71	0		20.927774
18	357	10	0	1	4	8	8	5	6	24.11	0		4.441233
18	358	10	0	1	9	8	8	5	6	24.11	0		4.441233
18	338	1	0	0	22	0	7	3	6	23.75	0		3.095759
18	353	8	0	0	19	6	14	2	3	16.61	0		3.145772
18	354	8	0	0	19	9	14	2	3	16.61	0		3.145772
18	344	4	0	0	22	6	7	3	3	15.62	0		6.601438
18	343	4	0	0	22	9	7	3	3	15.62	0		6.601438
18	342	4	0	3	15	11	7	3	3	15.62	0		6.601438
18	348	6	0	15	0	3	11	6	7	104.90	1		5.310295
18	349	6	0	15	6	3	11	6	7	104.90	1		5.310295
18	347	6	0	15	12	0	11	6	7	104.90	1		5.310295
18	339	2	0	0	0	13	12	3	8	41.56	1		4.369750
10	190	7	0	15	18	0	14	5	8	65.39	0		3.760167
10	192	8	0	0	19	12	14	2	3	16.61	0		3.145772
10	189	6	0	15	12	7	11	6	7	104.90	1		5.310295
10	194	9	0	26	12	0	17	6	3	40.57	0		5.719009
10	185	5	0	15	18	8	14	4	5	68.71	0		20.927774
10	186	5	0	15	18	13	14	4	5	68.71	0		20.927774
10	195	10	0	18	0	10	8	5	6	24.11	0		4.441233
10	196	10	0	18	6	10	8	5	6	24.11	0		4.441233
10	181	1	0	0	22	12	7	3	6	23.75	0		3.095759
10	191	7	0	26	12	3	14	5	8	65.39	0		3.760167
10	193	8	0	0	19	15	14	2	3	16.61	0		3.145772
10	183	4	0	7	22	0	7	3	3	15.62	0		6.601438
10	184	4	0	7	22	3	7	3	3	15.62	0		6.601438
10	187	6	0	15	12	14	11	6	7	104.90	1		5.310295
10	188	6	0	15	12	21	11	6	7	104.90	1		5.310295
10	182	3	0	29	18	0	15	7	3	48.04	0		14.818376
13	257	7	0	26	12	11	14	5	8	65.39	0		3.760167
13	256	7	0	26	12	19	14	5	8	65.39	0		3.760167
13	245	3	0	29	18	3	15	7	3	48.04	0		14.818376
