Name:				305_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		542.09
Calculation_Time:		3600.00
Total_Iterations:		110
ConstraintSet:			P10

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			67
Customer_Sequence:		17 8 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	122	1	0	0	0	0	16	6	3	65.27	0		5.968407
7	123	1	0	0	6	0	16	6	3	65.27	0		5.968407
7	137	3	0	0	12	0	8	4	6	58.44	0		9.124014
7	125	1	0	0	16	0	16	6	3	65.27	0		5.968407
7	126	1	0	0	0	3	16	6	3	65.27	0		5.968407
7	127	1	0	0	6	3	16	6	3	65.27	0		5.968407
7	121	1	0	0	16	3	16	6	3	65.27	0		5.968407
7	140	3	0	3	0	6	8	4	6	58.44	0		9.124014
7	139	3	0	3	4	6	8	4	6	58.44	0		9.124014
7	138	3	0	3	8	6	8	4	6	58.44	0		9.124014
7	124	1	0	0	16	6	16	6	3	65.27	0		5.968407
7	132	2	0	0	22	0	17	3	3	63.19	1		1.961843
7	133	2	0	0	22	3	17	3	3	63.19	1		1.961843
7	134	2	0	8	12	0	17	3	3	63.19	1		1.961843
7	135	2	0	8	12	3	17	3	3	63.19	1		1.961843
7	136	2	0	16	0	0	17	3	3	63.19	1		1.961843
7	131	2	0	16	3	0	17	3	3	63.19	1		1.961843
7	130	2	0	16	6	0	17	3	3	63.19	1		1.961843
7	129	2	0	16	9	0	17	3	3	63.19	1		1.961843
7	128	2	0	16	16	0	17	3	3	63.19	1		1.961843
8	142	1	0	16	0	3	16	6	3	65.27	0		5.968407
8	143	1	0	12	0	6	16	6	3	65.27	0		5.968407
8	144	1	0	12	0	9	16	6	3	65.27	0		5.968407
8	145	1	0	16	6	3	16	6	3	65.27	0		5.968407
8	146	1	0	12	6	6	16	6	3	65.27	0		5.968407
8	141	1	0	12	6	9	16	6	3	65.27	0		5.968407
8	161	3	0	25	12	0	8	4	6	58.44	0		9.124014
8	160	3	0	25	12	6	8	4	6	58.44	0		9.124014
8	159	3	0	25	12	12	8	4	6	58.44	0		9.124014
8	158	3	0	25	12	18	8	4	6	58.44	0		9.124014
8	157	3	0	25	12	24	8	4	6	58.44	0		9.124014
8	156	3	0	33	0	0	8	4	6	58.44	0		9.124014
8	153	2	0	16	19	0	17	3	3	63.19	1		1.961843
8	154	2	0	16	16	3	17	3	3	63.19	1		1.961843
8	155	2	0	16	19	3	17	3	3	63.19	1		1.961843
8	152	2	0	17	22	0	17	3	3	63.19	1		1.961843
8	151	2	0	17	22	3	17	3	3	63.19	1		1.961843
8	150	2	0	33	4	0	17	3	3	63.19	1		1.961843
8	149	2	0	32	4	3	17	3	3	63.19	1		1.961843
8	148	2	0	33	7	0	17	3	3	63.19	1		1.961843
8	147	2	0	32	7	3	17	3	3	63.19	1		1.961843
17	322	1	0	16	16	6	16	6	3	65.27	0		5.968407
17	323	1	0	32	4	6	16	6	3	65.27	0		5.968407
17	324	1	0	33	10	0	16	6	3	65.27	0		5.968407
17	325	1	0	33	16	0	16	6	3	65.27	0		5.968407
17	326	1	0	33	10	3	16	6	3	65.27	0		5.968407
17	327	1	0	33	16	3	16	6	3	65.27	0		5.968407
17	328	1	0	32	16	6	16	6	3	65.27	0		5.968407
17	329	1	0	32	16	9	16	6	3	65.27	0		5.968407
17	321	1	0	33	10	6	16	6	3	65.27	0		5.968407
17	346	3	0	33	0	6	8	4	6	58.44	0		9.124014
17	345	3	0	36	10	9	8	4	6	58.44	0		9.124014
17	344	3	0	33	0	12	8	4	6	58.44	0		9.124014
17	343	3	0	33	0	18	8	4	6	58.44	0		9.124014
17	342	3	0	33	0	24	8	4	6	58.44	0		9.124014
17	341	3	0	36	10	15	8	4	6	58.44	0		9.124014
17	340	3	0	36	10	21	8	4	6	58.44	0		9.124014
17	337	2	0	34	22	0	17	3	3	63.19	1		1.961843
17	338	2	0	34	22	3	17	3	3	63.19	1		1.961843
17	339	2	0	41	0	0	17	3	3	63.19	1		1.961843
17	336	2	0	41	0	3	17	3	3	63.19	1		1.961843
17	335	2	1	50	4	0	17	3	3	63.19	1		1.961843
17	334	2	1	50	4	3	17	3	3	63.19	1		1.961843
17	333	2	1	53	3	0	17	3	3	63.19	1		1.961843
17	332	2	1	53	3	3	17	3	3	63.19	1		1.961843
17	331	2	1	56	3	0	17	3	3	63.19	1		1.961843
17	330	2	1	56	3	3	17	3	3	63.19	1		1.961843


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		3
No_of_Items:			58
Customer_Sequence:		15 1 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	247	1	0	0	0	0	16	6	3	65.27	0		5.968407
13	248	1	0	0	6	0	16	6	3	65.27	0		5.968407
13	249	1	0	0	12	0	16	6	3	65.27	0		5.968407
13	250	1	0	0	18	0	16	6	3	65.27	0		5.968407
13	251	1	0	0	0	3	16	6	3	65.27	0		5.968407
13	252	1	0	0	6	3	16	6	3	65.27	0		5.968407
13	246	1	0	0	12	3	16	6	3	65.27	0		5.968407
13	268	3	0	3	18	3	8	4	6	58.44	0		9.124014
13	267	3	0	3	0	6	8	4	6	58.44	0		9.124014
13	266	3	0	3	4	6	8	4	6	58.44	0		9.124014
13	265	3	0	3	8	6	8	4	6	58.44	0		9.124014
13	264	3	0	3	12	6	8	4	6	58.44	0		9.124014
13	263	3	0	3	18	9	8	4	6	58.44	0		9.124014
13	262	3	0	3	0	12	8	4	6	58.44	0		9.124014
13	261	3	0	3	4	12	8	4	6	58.44	0		9.124014
13	260	3	0	3	8	12	8	4	6	58.44	0		9.124014
13	259	2	1	11	0	6	17	3	3	63.19	1		1.961843
13	258	2	1	11	0	9	17	3	3	63.19	1		1.961843
13	257	2	0	16	0	0	17	3	3	63.19	1		1.961843
13	256	2	0	16	3	0	17	3	3	63.19	1		1.961843
13	255	2	0	16	6	0	17	3	3	63.19	1		1.961843
13	254	2	0	16	9	0	17	3	3	63.19	1		1.961843
13	253	2	0	16	12	0	17	3	3	63.19	1		1.961843
1	6	3	0	3	18	15	8	4	6	58.44	0		9.124014
1	7	3	0	16	15	0	8	4	6	58.44	0		9.124014
1	8	3	0	16	19	0	8	4	6	58.44	0		9.124014
1	9	3	0	20	0	3	8	4	6	58.44	0		9.124014
1	10	3	0	20	4	3	8	4	6	58.44	0		9.124014
1	11	3	0	20	8	3	8	4	6	58.44	0		9.124014
1	12	3	0	16	15	6	8	4	6	58.44	0		9.124014
1	13	3	0	16	19	6	8	4	6	58.44	0		9.124014
1	14	3	0	16	15	12	8	4	6	58.44	0		9.124014
1	15	3	0	16	19	12	8	4	6	58.44	0		9.124014
1	16	3	0	16	15	18	8	4	6	58.44	0		9.124014
1	1	2	0	16	12	3	17	3	3	63.19	1		1.961843
1	2	2	0	24	15	0	17	3	3	63.19	1		1.961843
1	3	2	0	24	18	0	17	3	3	63.19	1		1.961843
1	4	2	0	24	21	0	17	3	3	63.19	1		1.961843
1	5	2	0	24	15	3	17	3	3	63.19	1		1.961843
15	284	1	0	24	18	3	16	6	3	65.27	0		5.968407
15	285	1	0	24	15	6	16	6	3	65.27	0		5.968407
15	286	1	0	33	0	0	16	6	3	65.27	0		5.968407
15	283	1	0	28	0	3	16	6	3	65.27	0		5.968407
15	301	3	0	36	0	6	8	4	6	58.44	0		9.124014
15	300	3	0	33	6	0	8	4	6	58.44	0		9.124014
15	299	3	0	33	10	0	8	4	6	58.44	0		9.124014
15	298	3	0	33	6	6	8	4	6	58.44	0		9.124014
15	297	3	0	33	10	6	8	4	6	58.44	0		9.124014
15	296	3	0	33	6	12	8	4	6	58.44	0		9.124014
15	293	2	0	41	6	0	17	3	3	63.19	1		1.961843
15	294	2	0	41	9	0	17	3	3	63.19	1		1.961843
15	295	2	0	41	12	0	17	3	3	63.19	1		1.961843
15	292	2	0	41	15	0	17	3	3	63.19	1		1.961843
15	291	2	0	41	18	0	17	3	3	63.19	1		1.961843
15	290	2	0	40	18	3	17	3	3	63.19	1		1.961843
15	289	2	0	41	21	0	17	3	3	63.19	1		1.961843
15	288	2	0	40	21	3	17	3	3	63.19	1		1.961843
15	287	2	0	41	6	3	17	3	3	63.19	1		1.961843


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			70
Customer_Sequence:		14 6 20 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	303	1	0	0	0	0	16	6	3	65.27	0		5.968407
16	304	1	0	0	6	0	16	6	3	65.27	0		5.968407
16	305	1	0	0	12	0	16	6	3	65.27	0		5.968407
16	306	1	0	0	18	0	16	6	3	65.27	0		5.968407
16	307	1	0	0	0	3	16	6	3	65.27	0		5.968407
16	308	1	0	0	6	3	16	6	3	65.27	0		5.968407
16	309	1	0	0	12	3	16	6	3	65.27	0		5.968407
16	302	1	0	0	18	3	16	6	3	65.27	0		5.968407
16	320	3	0	3	0	6	8	4	6	58.44	0		9.124014
16	319	3	0	3	4	6	8	4	6	58.44	0		9.124014
16	318	3	0	3	8	6	8	4	6	58.44	0		9.124014
16	317	3	0	3	12	6	8	4	6	58.44	0		9.124014
16	316	3	0	3	16	6	8	4	6	58.44	0		9.124014
16	315	3	0	3	20	6	8	4	6	58.44	0		9.124014
20	388	1	1	5	0	12	16	6	3	65.27	0		5.968407
16	313	2	1	11	0	6	17	3	3	63.19	1		1.961843
16	312	2	1	11	0	9	17	3	3	63.19	1		1.961843
16	311	2	0	16	18	0	17	3	3	63.19	1		1.961843
16	310	2	0	16	21	0	17	3	3	63.19	1		1.961843
20	385	1	1	5	0	15	16	6	3	65.27	0		5.968407
20	386	1	1	5	0	18	16	6	3	65.27	0		5.968407
20	387	1	1	5	0	21	16	6	3	65.27	0		5.968407
16	314	3	0	3	16	12	8	4	6	58.44	0		9.124014
20	384	1	1	5	0	24	16	6	3	65.27	0		5.968407
20	400	3	0	16	0	0	8	4	6	58.44	0		9.124014
20	399	3	0	14	0	6	8	4	6	58.44	0		9.124014
20	398	3	0	11	0	12	8	4	6	58.44	0		9.124014
20	397	3	0	16	4	0	8	4	6	58.44	0		9.124014
20	393	2	1	8	0	27	17	3	3	63.19	1		1.961843
20	394	2	0	16	8	0	17	3	3	63.19	1		1.961843
20	395	2	0	16	11	0	17	3	3	63.19	1		1.961843
20	396	2	0	16	14	0	17	3	3	63.19	1		1.961843
