Name:				338_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		469.99
Calculation_Time:		3600.00
Total_Iterations:		72
ConstraintSet:			P10

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		18 1 13 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	265	5	0	0	0	0	15	5	8	90.79	0		4.282665
14	272	9	0	0	5	0	12	7	7	64.98	0		2.867422
14	271	9	0	0	12	0	12	7	7	64.98	0		2.867422
14	263	3	0	0	19	0	11	6	5	45.52	0		12.334080
14	262	3	0	0	19	5	11	6	5	45.52	0		12.334080
14	255	1	0	0	5	7	7	5	8	31.61	0		1.826012
14	256	1	0	0	10	7	7	5	8	31.61	0		1.826012
14	254	1	0	3	0	8	7	5	8	31.61	0		1.826012
14	266	6	0	0	19	10	7	6	4	18.71	0		2.278427
14	267	7	0	0	15	7	10	3	4	13.23	0		4.545742
14	268	7	0	0	15	11	10	3	4	13.23	0		4.545742
14	269	7	1	4	5	15	10	3	4	13.23	0		4.545742
14	260	2	0	0	19	14	6	4	4	14.73	0		8.018705
14	261	2	0	0	19	18	6	4	4	14.73	0		8.018705
14	259	2	0	0	19	22	6	4	4	14.73	0		8.018705
13	253	10	1	7	5	7	8	4	3	11.19	1		0.817350
14	257	2	0	4	0	16	6	4	4	14.73	0		8.018705
14	264	4	0	11	19	0	14	2	3	13.20	0		6.740539
14	270	8	0	11	21	0	14	4	6	48.53	1		0.987427
14	273	10	0	12	21	6	8	4	3	11.19	1		0.817350
14	274	10	1	12	5	0	8	4	3	11.19	1		0.817350
14	275	10	0	12	13	0	8	4	3	11.19	1		0.817350
13	237	5	0	15	0	0	15	5	8	90.79	0		4.282665
13	238	5	0	10	0	8	15	5	8	90.79	0		4.282665
13	239	5	0	10	0	16	15	5	8	90.79	0		4.282665
13	251	9	0	16	5	0	12	7	7	64.98	0		2.867422
13	250	9	0	16	5	7	12	7	7	64.98	0		2.867422
13	249	9	0	16	5	14	12	7	7	64.98	0		2.867422
13	248	9	0	16	5	21	12	7	7	64.98	0		2.867422
13	247	9	0	28	5	0	12	7	7	64.98	0		2.867422
13	234	3	0	20	13	0	11	6	5	45.52	0		12.334080
13	232	1	0	20	13	5	7	5	8	31.61	0		1.826012
13	231	1	0	20	13	13	7	5	8	31.61	0		1.826012
13	242	6	0	25	19	0	7	6	4	18.71	0		2.278427
13	241	6	0	25	19	4	7	6	4	18.71	0		2.278427
13	240	6	0	25	19	8	7	6	4	18.71	0		2.278427
13	243	7	0	15	0	24	10	3	4	13.23	0		4.545742
13	244	7	1	12	5	3	10	3	4	13.23	0		4.545742
13	233	2	0	4	0	20	6	4	4	14.73	0		8.018705
13	236	4	0	11	19	3	14	2	3	13.20	0		6.740539
13	235	4	0	11	19	6	14	2	3	13.20	0		6.740539
13	245	8	0	30	0	0	14	4	6	48.53	1		0.987427
13	246	8	0	30	0	6	14	4	6	48.53	1		0.987427
13	252	10	1	7	5	10	8	4	3	11.19	1		0.817350
14	258	2	1	7	19	10	6	4	4	14.73	0		8.018705
1	11	5	0	31	12	0	15	5	8	90.79	0		4.282665
1	21	9	0	28	5	7	12	7	7	64.98	0		2.867422
1	20	9	0	28	5	14	12	7	7	64.98	0		2.867422
1	19	9	0	28	5	21	12	7	7	64.98	0		2.867422
1	5	3	0	32	19	0	11	6	5	45.52	0		12.334080
1	6	3	0	32	19	5	11	6	5	45.52	0		12.334080
1	13	6	0	25	19	12	7	6	4	18.71	0		2.278427
1	12	6	0	25	19	16	7	6	4	18.71	0		2.278427
1	16	7	0	31	12	8	10	3	4	13.23	0		4.545742
1	15	7	0	31	12	12	10	3	4	13.23	0		4.545742
1	14	7	0	31	12	16	10	3	4	13.23	0		4.545742
1	2	2	0	20	13	21	6	4	4	14.73	0		8.018705
1	4	2	0	20	13	25	6	4	4	14.73	0		8.018705
1	3	2	0	25	19	20	6	4	4	14.73	0		8.018705
1	1	2	1	27	13	5	6	4	4	14.73	0		8.018705
1	10	4	0	31	17	0	14	2	3	13.20	0		6.740539
18	358	10	0	32	19	10	8	4	3	11.19	1		0.817350
1	8	4	0	31	17	3	14	2	3	13.20	0		6.740539
1	7	4	0	31	17	6	14	2	3	13.20	0		6.740539
1	17	8	0	40	4	0	14	4	6	48.53	1		0.987427
1	18	8	0	40	8	0	14	4	6	48.53	1		0.987427
1	22	10	0	41	4	6	8	4	3	11.19	1		0.817350
1	23	10	0	41	8	6	8	4	3	11.19	1		0.817350
18	344	5	0	43	19	0	15	5	8	90.79	0		4.282665
18	353	9	0	46	12	0	12	7	7	64.98	0		2.867422
18	352	9	0	46	12	7	12	7	7	64.98	0		2.867422
18	351	9	0	46	12	14	12	7	7	64.98	0		2.867422
18	350	9	0	46	12	21	12	7	7	64.98	0		2.867422
18	342	1	0	46	19	8	7	5	8	31.61	0		1.826012
18	343	1	0	46	19	16	7	5	8	31.61	0		1.826012
18	341	1	1	49	4	6	7	5	8	31.61	0		1.826012
18	346	6	0	42	4	9	7	6	4	18.71	0		2.278427
18	345	6	0	46	19	24	7	6	4	18.71	0		2.278427
18	347	7	0	31	12	20	10	3	4	13.23	0		4.545742
18	348	7	0	31	12	24	10	3	4	13.23	0		4.545742
18	349	8	0	44	0	0	14	4	6	48.53	1		0.987427
18	354	10	0	32	19	13	8	4	3	11.19	1		0.817350
18	355	10	0	32	19	16	8	4	3	11.19	1		0.817350
18	356	10	0	45	0	6	8	4	3	11.19	1		0.817350
18	357	10	0	45	0	9	8	4	3	11.19	1		0.817350
1	9	4	0	31	15	8	14	2	3	13.20	0		6.740539


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		2
No_of_Items:			44
Customer_Sequence:		15 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	123	5	0	0	0	0	15	5	8	90.79	0		4.282665
7	135	9	0	0	5	0	12	7	7	64.98	0		2.867422
7	134	9	0	0	12	0	12	7	7	64.98	0		2.867422
7	120	3	0	0	19	0	11	6	5	45.52	0		12.334080
7	121	3	0	0	19	5	11	6	5	45.52	0		12.334080
7	116	1	0	0	5	7	7	5	8	31.61	0		1.826012
7	115	1	0	0	10	7	7	5	8	31.61	0		1.826012
7	126	6	0	0	19	10	7	6	4	18.71	0		2.278427
7	127	6	0	0	19	14	7	6	4	18.71	0		2.278427
7	125	6	0	0	5	15	7	6	4	18.71	0		2.278427
7	124	6	0	0	19	18	7	6	4	18.71	0		2.278427
7	128	7	0	0	15	7	10	3	4	13.23	0		4.545742
7	119	2	0	4	0	8	6	4	4	14.73	0		8.018705
7	118	2	0	1	11	15	6	4	4	14.73	0		8.018705
7	117	2	0	1	5	19	6	4	4	14.73	0		8.018705
7	122	4	1	10	5	7	14	2	3	13.20	0		6.740539
7	129	8	0	11	19	0	14	4	6	48.53	1		0.987427
7	130	8	0	11	19	6	14	4	6	48.53	1		0.987427
7	131	8	0	12	5	0	14	4	6	48.53	1		0.987427
7	132	8	0	12	9	0	14	4	6	48.53	1		0.987427
7	133	8	0	12	13	0	14	4	6	48.53	1		0.987427
7	136	10	0	13	5	6	8	4	3	11.19	1		0.817350
15	283	5	0	15	0	0	15	5	8	90.79	0		4.282665
15	284	5	0	10	0	8	15	5	8	90.79	0		4.282665
15	296	9	0	12	9	6	12	7	7	64.98	0		2.867422
15	279	3	0	25	19	0	11	6	5	45.52	0		12.334080
15	280	3	0	25	19	5	11	6	5	45.52	0		12.334080
15	277	1	0	18	0	16	7	5	8	31.61	0		1.826012
15	276	1	0	25	19	10	7	5	8	31.61	0		1.826012
15	287	6	0	18	0	24	7	6	4	18.71	0		2.278427
15	286	6	0	26	5	0	7	6	4	18.71	0		2.278427
15	285	6	0	26	11	0	7	6	4	18.71	0		2.278427
15	288	7	0	12	9	13	10	3	4	13.23	0		4.545742
15	289	7	1	26	5	4	10	3	4	13.23	0		4.545742
15	290	7	1	26	5	8	10	3	4	13.23	0		4.545742
15	291	7	1	26	5	12	10	3	4	13.23	0		4.545742
15	292	7	1	26	5	16	10	3	4	13.23	0		4.545742
15	293	7	1	26	5	20	10	3	4	13.23	0		4.545742
15	294	7	1	29	5	4	10	3	4	13.23	0		4.545742
15	278	2	0	4	0	12	6	4	4	14.73	0		8.018705
15	282	4	0	11	23	0	14	2	3	13.20	0		6.740539
15	281	4	0	11	23	3	14	2	3	13.20	0		6.740539
15	295	8	0	30	0	0	14	4	6	48.53	1		0.987427
15	297	10	0	13	5	9	8	4	3	11.19	1		0.817350


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		5
No_of_Items:			90
Customer_Sequence:		20 11 2 4 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	168	9	0	0	0	0	12	7	7	64.98	0		2.867422
9	160	3	0	0	7	0	11	6	5	45.52	0		12.334080
9	162	6	0	0	13	0	7	6	4	18.71	0		2.278427
9	163	6	0	0	19	0	7	6	4	18.71	0		2.278427
9	164	7	1	0	13	4	10	3	4	13.23	0		4.545742
9	165	7	0	0	7	5	10	3	4	13.23	0		4.545742
4	61	1	0	0	0	7	7	5	8	31.61	0		1.826012
9	157	2	1	3	13	4	6	4	4	14.73	0		8.018705
9	158	2	0	0	13	8	6	4	4	14.73	0		8.018705
9	159	2	0	0	13	12	6	4	4	14.73	0		8.018705
9	161	4	0	7	13	0	14	2	3	13.20	0		6.740539
9	167	8	0	7	15	0	14	4	6	48.53	1		0.987427
9	169	10	0	7	19	0	8	4	3	11.19	1		0.817350
9	170	10	0	7	19	3	8	4	3	11.19	1		0.817350
4	71	5	0	11	7	0	15	5	8	90.79	0		4.282665
4	70	5	0	11	7	8	15	5	8	90.79	0		4.282665
4	68	3	0	12	0	0	11	6	5	45.52	0		12.334080
4	62	1	0	0	0	15	7	5	8	31.61	0		1.826012
4	63	1	1	7	0	7	7	5	8	31.61	0		1.826012
9	166	7	0	0	10	5	10	3	4	13.23	0		4.545742
4	77	6	0	0	7	9	7	6	4	18.71	0		2.278427
4	76	6	0	0	7	13	7	6	4	18.71	0		2.278427
4	75	6	0	0	7	17	7	6	4	18.71	0		2.278427
4	72	6	0	0	7	21	7	6	4	18.71	0		2.278427
4	73	6	0	0	7	25	7	6	4	18.71	0		2.278427
4	74	6	0	12	0	5	7	6	4	18.71	0		2.278427
4	78	7	0	7	15	6	10	3	4	13.23	0		4.545742
4	66	2	0	1	0	23	6	4	4	14.73	0		8.018705
2	40	10	0	7	19	6	8	4	3	11.19	1		0.817350
4	67	2	1	7	0	15	6	4	4	14.73	0		8.018705
4	65	2	1	7	0	19	6	4	4	14.73	0		8.018705
4	69	4	0	7	23	0	14	2	3	13.20	0		6.740539
4	79	8	0	11	7	16	14	4	6	48.53	1		0.987427
4	80	8	0	11	7	22	14	4	6	48.53	1		0.987427
4	81	10	0	0	0	27	8	4	3	11.19	1		0.817350
11	206	4	0	7	13	3	14	2	3	13.20	0		6.740539
2	32	5	0	21	15	0	15	5	8	90.79	0		4.282665
2	28	3	0	23	0	0	11	6	5	45.52	0		12.334080
2	29	3	0	19	0	5	11	6	5	45.52	0		12.334080
2	30	3	0	19	0	10	11	6	5	45.52	0		12.334080
2	24	1	0	12	0	9	7	5	8	31.61	0		1.826012
2	34	6	0	22	0	15	7	6	4	18.71	0		2.278427
2	35	7	0	7	15	10	10	3	4	13.23	0		4.545742
2	25	2	0	12	0	17	6	4	4	14.73	0		8.018705
2	27	2	0	12	0	21	6	4	4	14.73	0		8.018705
2	26	2	0	15	19	0	6	4	4	14.73	0		8.018705
2	31	4	0	7	23	3	14	2	3	13.20	0		6.740539
2	36	8	0	21	20	0	14	4	6	48.53	1		0.987427
2	37	8	0	21	20	6	14	4	6	48.53	1		0.987427
2	38	10	0	23	15	8	8	4	3	11.19	1		0.817350
2	39	10	0	23	15	11	8	4	3	11.19	1		0.817350
4	64	2	0	26	7	0	6	4	4	14.73	0		8.018705
2	41	10	0	23	15	14	8	4	3	11.19	1		0.817350
2	42	10	0	32	6	0	8	4	3	11.19	1		0.817350
11	211	9	0	36	15	0	12	7	7	64.98	0		2.867422
11	212	9	0	36	15	7	12	7	7	64.98	0		2.867422
11	203	3	0	34	0	0	11	6	5	45.52	0		12.334080
11	204	3	0	30	0	5	11	6	5	45.52	0		12.334080
11	199	1	0	22	0	19	7	5	8	31.61	0		1.826012
11	200	1	0	33	0	10	7	5	8	31.61	0		1.826012
11	208	6	0	36	15	14	7	6	4	18.71	0		2.278427
11	209	6	0	36	15	18	7	6	4	18.71	0		2.278427
11	201	2	0	26	11	0	6	4	4	14.73	0		8.018705
11	202	2	0	26	11	4	6	4	4	14.73	0		8.018705
11	205	4	0	7	13	6	14	2	3	13.20	0		6.740539
2	33	5	0	40	6	0	15	5	8	90.79	0		4.282665
11	207	4	0	7	13	9	14	2	3	13.20	0		6.740539
11	210	8	0	32	11	0	14	4	6	48.53	1		0.987427
20	392	5	0	40	6	8	15	5	8	90.79	0		4.282665
20	391	5	0	40	6	16	15	5	8	90.79	0		4.282665
20	390	5	0	45	0	0	15	5	8	90.79	0		4.282665
20	389	5	0	45	0	8	15	5	8	90.79	0		4.282665
20	397	9	0	48	15	0	12	7	7	64.98	0		2.867422
20	385	3	0	40	6	24	11	6	5	45.52	0		12.334080
20	386	3	0	48	15	7	11	6	5	45.52	0		12.334080
20	387	3	0	48	15	12	11	6	5	45.52	0		12.334080
20	388	3	0	48	15	17	11	6	5	45.52	0		12.334080
20	380	1	0	33	0	18	7	5	8	31.61	0		1.826012
