Name:				320_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		364.42
Calculation_Time:		521.35
Total_Iterations:		8010
ConstraintSet:			P10

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		12 3 8 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	193	2	0	0	0	0	12	4	5	120.42	0		25.776413
9	192	2	0	0	4	0	12	4	5	120.42	0		25.776413
9	191	2	0	0	8	0	12	4	5	120.42	0		25.776413
9	190	2	0	0	12	0	12	4	5	120.42	0		25.776413
9	183	1	0	0	16	0	9	5	4	63.57	0		22.202525
9	189	1	0	0	16	4	9	5	4	63.57	0		22.202525
9	188	1	0	0	0	5	9	5	4	63.57	0		22.202525
9	187	1	0	0	5	5	9	5	4	63.57	0		22.202525
9	186	1	0	0	10	5	9	5	4	63.57	0		22.202525
9	185	1	0	0	16	8	9	5	4	63.57	0		22.202525
9	184	1	0	0	0	9	9	5	4	63.57	0		22.202525
9	182	1	0	0	5	9	9	5	4	63.57	0		22.202525
9	194	3	0	0	21	0	12	3	5	111.44	1		5.730568
9	195	3	0	0	21	5	12	3	5	111.44	1		5.730568
9	196	3	0	9	16	0	12	3	5	111.44	1		5.730568
9	197	3	1	9	0	5	12	3	5	111.44	1		5.730568
9	198	3	0	9	16	5	12	3	5	111.44	1		5.730568
9	199	3	1	9	0	10	12	3	5	111.44	1		5.730568
8	173	2	0	12	0	0	12	4	5	120.42	0		25.776413
8	172	2	0	12	4	0	12	4	5	120.42	0		25.776413
8	171	2	0	12	8	0	12	4	5	120.42	0		25.776413
8	170	2	0	12	12	0	12	4	5	120.42	0		25.776413
8	169	2	0	9	12	5	12	4	5	120.42	0		25.776413
8	168	2	0	9	12	10	12	4	5	120.42	0		25.776413
8	167	2	0	9	12	15	12	4	5	120.42	0		25.776413
8	159	1	0	12	0	5	9	5	4	63.57	0		22.202525
8	166	1	0	12	5	5	9	5	4	63.57	0		22.202525
8	165	1	0	12	0	9	9	5	4	63.57	0		22.202525
8	164	1	0	12	5	9	9	5	4	63.57	0		22.202525
8	163	1	0	12	0	13	9	5	4	63.57	0		22.202525
8	162	1	0	12	5	13	9	5	4	63.57	0		22.202525
8	161	1	0	12	0	17	9	5	4	63.57	0		22.202525
8	160	1	0	12	5	17	9	5	4	63.57	0		22.202525
