Name:				318_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		524.89
Calculation_Time:		3600.00
Total_Iterations:		571
ConstraintSet:			P10

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			66
Customer_Sequence:		5 8 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	233	3	0	0	0	0	15	6	6	186.56	0		10.356592
11	232	3	0	0	6	0	15	6	6	186.56	0		10.356592
11	231	3	0	0	12	0	15	6	6	186.56	0		10.356592
11	230	3	0	0	18	0	15	6	6	186.56	0		10.356592
11	229	3	0	0	0	6	15	6	6	186.56	0		10.356592
11	228	3	0	0	6	6	15	6	6	186.56	0		10.356592
11	227	3	0	0	12	6	15	6	6	186.56	0		10.356592
11	226	3	0	0	18	6	15	6	6	186.56	0		10.356592
11	225	3	0	0	0	12	15	6	6	186.56	0		10.356592
11	224	3	0	0	6	12	15	6	6	186.56	0		10.356592
11	222	2	0	15	0	0	17	4	5	89.39	0		24.734138
11	223	2	0	15	4	0	17	4	5	89.39	0		24.734138
11	221	2	0	15	8	0	17	4	5	89.39	0		24.734138
11	220	2	0	15	12	0	17	4	5	89.39	0		24.734138
11	219	2	0	15	16	0	17	4	5	89.39	0		24.734138
11	218	2	0	15	20	0	17	4	5	89.39	0		24.734138
11	217	2	0	15	0	5	17	4	5	89.39	0		24.734138
11	216	2	0	15	4	5	17	4	5	89.39	0		24.734138
11	215	2	0	15	8	5	17	4	5	89.39	0		24.734138
11	210	1	0	0	12	12	11	2	3	11.03	1		1.363454
11	214	1	0	0	14	12	11	2	3	11.03	1		1.363454
11	213	1	0	0	16	12	11	2	3	11.03	1		1.363454
11	212	1	0	0	18	12	11	2	3	11.03	1		1.363454
11	211	1	0	0	20	12	11	2	3	11.03	1		1.363454
8	153	3	0	15	12	5	15	6	6	186.56	0		10.356592
8	162	3	0	15	18	5	15	6	6	186.56	0		10.356592
8	161	3	0	15	0	10	15	6	6	186.56	0		10.356592
8	160	3	0	15	6	10	15	6	6	186.56	0		10.356592
8	159	3	0	15	12	11	15	6	6	186.56	0		10.356592
8	158	3	0	15	18	11	15	6	6	186.56	0		10.356592
8	157	3	0	15	0	16	15	6	6	186.56	0		10.356592
8	156	3	0	15	6	16	15	6	6	186.56	0		10.356592
8	155	3	0	15	12	17	15	6	6	186.56	0		10.356592
8	154	3	0	15	18	17	15	6	6	186.56	0		10.356592
8	152	2	0	15	12	23	17	4	5	89.39	0		24.734138
8	151	2	0	15	16	23	17	4	5	89.39	0		24.734138
8	150	2	0	15	20	23	17	4	5	89.39	0		24.734138
8	149	2	0	32	0	0	17	4	5	89.39	0		24.734138
8	148	2	0	32	4	0	17	4	5	89.39	0		24.734138
8	147	2	0	32	8	0	17	4	5	89.39	0		24.734138
8	143	1	0	16	0	22	11	2	3	11.03	1		1.363454
8	146	1	0	16	6	22	11	2	3	11.03	1		1.363454
8	145	1	0	16	2	22	11	2	3	11.03	1		1.363454
8	144	1	0	16	4	22	11	2	3	11.03	1		1.363454
5	101	3	0	32	12	0	15	6	6	186.56	0		10.356592
5	100	3	0	32	18	0	15	6	6	186.56	0		10.356592
