Name:				305_n020_m400_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		548.36
Calculation_Time:		3600.00
Total_Iterations:		106
ConstraintSet:			P10

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		11 18 10 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	81	1	0	0	0	0	16	6	3	65.27	0		5.968407
5	82	1	0	0	6	0	16	6	3	65.27	0		5.968407
5	83	1	0	0	12	0	16	6	3	65.27	0		5.968407
5	84	1	0	0	18	0	16	6	3	65.27	0		5.968407
5	80	1	0	0	0	3	16	6	3	65.27	0		5.968407
5	100	3	0	3	6	3	8	4	6	58.44	0		9.124014
5	99	3	0	3	10	3	8	4	6	58.44	0		9.124014
5	98	3	0	3	14	3	8	4	6	58.44	0		9.124014
5	97	3	0	3	18	3	8	4	6	58.44	0		9.124014
5	96	3	0	3	0	6	8	4	6	58.44	0		9.124014
5	95	3	0	3	6	9	8	4	6	58.44	0		9.124014
5	94	3	0	3	10	9	8	4	6	58.44	0		9.124014
5	93	3	0	3	14	9	8	4	6	58.44	0		9.124014
5	92	2	1	11	6	3	17	3	3	63.19	1		1.961843
5	91	2	1	11	0	6	17	3	3	63.19	1		1.961843
5	90	2	0	16	0	0	17	3	3	63.19	1		1.961843
5	89	2	0	16	3	0	17	3	3	63.19	1		1.961843
5	88	2	0	16	6	0	17	3	3	63.19	1		1.961843
5	87	2	0	14	6	3	17	3	3	63.19	1		1.961843
5	86	2	0	16	9	0	17	3	3	63.19	1		1.961843
5	85	2	0	14	9	3	17	3	3	63.19	1		1.961843
10	184	1	0	14	6	6	16	6	3	65.27	0		5.968407
10	195	2	0	16	12	0	17	3	3	63.19	1		1.961843
10	186	1	0	16	15	0	16	6	3	65.27	0		5.968407
10	187	1	0	14	12	3	16	6	3	65.27	0		5.968407
10	188	1	0	14	12	6	16	6	3	65.27	0		5.968407
10	189	1	0	16	0	3	16	6	3	65.27	0		5.968407
