Name:				041_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		378.31
Calculation_Time:		3600.00
Total_Iterations:		1346
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			71
Customer_Sequence:		3 2 1 16 7 13 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	92	28	0	0	0	0	10	4	8	50.67	0		10.154727
9	98	79	0	0	4	0	11	3	8	43.77	0		3.848910
9	90	21	0	0	7	0	8	4	7	41.84	0		6.205514
9	97	69	0	0	11	0	7	6	4	31.33	0		19.626863
13	134	91	0	0	17	0	6	4	7	28.65	0		11.470331
9	95	50	0	0	21	0	8	3	7	26.49	0		7.335452
9	96	65	0	0	11	4	7	6	4	130.88	0		38.972560
9	93	36	0	0	0	8	7	6	5	29.56	0		5.630011
9	88	2	0	7	11	0	10	5	3	18.54	0		5.016181
9	94	49	0	7	11	3	11	4	3	49.09	0		23.387746
9	91	24	0	0	7	7	10	3	5	19.61	1		0.976438
13	130	40	0	7	16	0	12	5	8	55.09	0		7.399877
13	133	68	0	0	0	13	9	5	8	52.28	0		8.613960
13	131	41	0	7	16	8	15	3	6	47.16	0		17.620688
13	135	93	0	7	16	14	17	2	6	32.12	0		7.831161
9	89	6	0	0	21	7	8	3	8	32.77	0		4.251652
13	132	42	0	0	7	12	12	2	6	150.20	1		12.595653
7	72	38	0	11	0	0	12	6	8	71.54	0		2.246933
7	75	90	0	8	21	0	17	4	8	59.65	0		4.076915
7	74	83	0	8	19	8	15	4	8	303.98	0		35.195025
7	73	39	0	8	19	16	15	5	5	62.58	0		2.729190
7	70	27	0	7	11	6	13	2	8	38.93	0		3.592380
7	69	26	0	8	19	21	17	3	4	22.58	0		4.252822
7	76	91	0	0	21	15	6	4	7	28.65	0		11.470331
7	68	23	0	8	19	25	12	3	4	74.04	0		10.830096
7	67	12	0	9	0	8	12	6	4	38.54	1		1.837204
7	71	37	0	20	6	0	17	3	4	34.54	1		2.050140
16	159	46	0	20	9	0	11	6	8	72.52	0		6.634209
16	163	89	0	23	0	0	16	5	6	55.27	0		2.423622
16	162	73	0	23	0	6	15	6	5	86.46	0		5.807931
16	160	63	0	20	9	8	14	4	4	22.78	0		13.841578
16	158	36	0	27	0	11	7	6	5	29.56	0		5.630011
16	155	9	0	20	9	12	14	3	4	25.10	0		5.280171
16	161	65	0	27	0	16	7	6	4	130.88	0		38.972560
2	17	58	0	11	22	21	9	2	5	17.94	0		17.183801
