Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		436.69
Calculation_Time:		3600.00
Total_Iterations:		1105
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			83
Customer_Sequence:		6 9 15 1 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
1	14	89	0	0	0	0	17	7	5	61.57	0		6.821022
1	3	14	0	0	7	0	11	6	3	17.21	0		6.900188
1	11	75	0	0	13	0	9	5	7	22.51	0		2.589930
1	16	95	0	0	18	0	17	3	6	27.97	0		5.229541
1	18	100	0	0	21	0	14	3	7	48.02	0		7.318568
1	7	53	0	0	0	5	16	4	4	25.74	0		3.366181
1	13	82	0	0	0	9	17	5	3	40.92	0		8.709089
1	9	59	0	0	18	6	17	3	5	33.83	0		4.774529
1	6	52	0	0	7	3	14	4	4	30.63	0		9.399698
1	5	49	0	0	0	12	15	6	5	34.18	0		1.386619
1	2	12	0	0	7	7	14	4	3	14.17	0		3.111610
1	15	94	0	0	4	5	14	3	4	15.82	0		8.384861
1	1	7	0	0	13	7	10	4	4	18.97	0		5.311527
1	8	57	0	4	0	17	8	6	3	10.59	0		2.365792
1	12	79	0	3	6	10	9	5	3	22.79	0		4.354833
1	17	98	0	2	21	7	7	3	4	7.43	0		8.185470
1	4	21	0	0	13	11	10	5	5	25.95	1		1.212336
1	10	68	0	3	18	11	9	3	5	18.45	1		2.980660
15	286	42	0	14	7	0	15	6	8	90.51	0		2.963263
15	293	76	0	4	0	20	9	7	7	73.79	0		14.448353
15	281	22	0	10	13	0	17	5	5	34.18	0		2.850364
15	292	71	0	10	13	5	17	3	8	53.30	0		8.893081
15	289	65	0	3	6	13	10	6	6	47.34	0		3.142766
15	290	67	0	17	6	8	7	7	7	47.21	0		23.296898
15	295	84	0	17	0	0	7	6	8	51.06	0		15.893457
15	299	100	0	10	13	13	14	3	7	48.02	0		7.318568
15	287	53	0	14	21	0	16	4	4	25.74	0		3.366181
15	291	69	0	17	0	8	7	6	6	18.13	0		4.302987
15	288	63	0	15	0	14	8	6	5	21.99	0		3.966926
15	283	32	0	10	13	20	15	3	3	13.15	0		2.224889
15	294	79	0	4	0	27	9	5	3	22.79	0		4.354833
