Name:				358_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		441.71
Calculation_Time:		3600.00
Total_Iterations:		104
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			69
Customer_Sequence:		11 3 18 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	266	26	0	0	0	0	10	7	7	16.33	0		1.729190
14	267	28	0	0	7	0	16	5	5	24.13	0		5.001157
14	268	28	0	0	12	0	16	5	5	24.13	0		5.001157
14	262	12	0	0	17	0	14	5	3	18.55	0		11.853411
14	263	13	0	0	17	3	11	5	6	30.48	0		8.920096
14	279	100	0	0	22	0	12	3	8	22.24	0		4.700702
14	276	84	0	0	7	5	15	3	5	13.73	0		2.426760
14	269	30	0	2	10	5	9	6	4	20.74	0		3.041997
14	261	8	0	0	0	7	11	4	8	33.77	0		1.387817
14	271	34	0	3	17	9	6	5	3	4.74	0		3.222844
14	278	99	0	1	10	9	10	4	4	9.98	0		2.834932
14	275	82	0	0	4	7	10	2	5	7.51	0		11.892455
14	270	32	0	0	0	15	8	4	6	18.84	0		9.501544
14	277	96	0	0	22	8	7	2	5	2.22	0		3.972524
14	274	73	0	11	0	0	17	6	6	40.15	1		0.728749
14	265	22	0	11	0	6	17	7	4	46.65	1		0.681895
14	272	47	0	15	0	10	8	6	8	46.02	1		4.648654
14	273	65	0	2	7	10	9	3	6	20.23	1		1.052638
14	264	16	0	0	0	21	9	3	4	11.18	1		6.302923
18	358	98	0	14	17	0	12	6	8	61.89	0		9.796705
18	352	71	0	14	17	8	16	6	5	17.85	0		1.970317
18	353	71	0	14	17	13	16	6	5	17.85	0		1.970317
18	350	63	0	16	17	18	9	7	7	52.82	0		6.388592
18	356	83	0	1	10	13	13	4	7	32.49	0		2.231403
18	344	6	0	1	10	20	10	5	7	18.72	0		3.101212
18	355	80	0	16	7	0	10	5	7	13.89	0		1.471130
18	357	90	0	15	7	7	10	5	5	12.38	0		2.724764
18	351	69	0	3	17	12	7	3	5	7.83	0		3.775476
18	347	23	0	12	23	0	16	2	6	16.65	0		4.020616
18	359	99	0	15	7	12	10	4	4	9.98	0		2.834932
18	346	12	0	16	12	0	14	5	3	18.55	0		11.853411
3	48	33	0	28	0	0	16	7	5	19.85	0		1.347143
18	354	78	0	5	10	27	6	3	3	6.35	0		2.809528
3	55	57	0	28	0	5	14	7	8	30.66	0		1.630817
18	348	34	0	15	7	16	6	5	3	4.74	0		3.222844
3	52	43	0	28	0	13	17	6	8	29.89	0		1.622903
18	349	56	0	2	7	16	9	3	8	24	1		2.429327
3	53	54	0	28	0	21	12	7	7	38.87	0		1.814958
18	345	9	0	16	17	25	11	6	3	14.20	1		0.587053
3	44	8	0	16	12	3	11	4	8	33.77	0		1.387817
3	45	11	0	16	12	11	14	3	7	15.30	0		11.571547
3	61	100	0	14	12	18	12	3	8	22.24	0		4.700702
3	47	24	0	26	7	0	14	5	4	17.31	0		1.597123
11	216	57	0	30	12	0	14	7	8	30.66	0		1.630817
3	58	84	0	26	7	4	15	3	5	13.73	0		2.426760
3	51	42	0	26	7	9	13	4	4	10.10	0		0.847099
3	60	93	0	26	6	13	13	4	4	22.33	0		8.696546
3	50	40	0	30	19	0	8	6	3	11.78	0		3.223527
3	59	90	0	30	19	3	10	5	5	12.38	0		2.724764
11	208	26	0	30	11	8	10	7	7	16.33	0		1.729190
3	57	75	0	30	19	8	6	6	4	13	0		10.754569
3	54	55	0	40	19	0	15	6	8	42.70	1		2.087618
3	46	21	0	45	0	0	11	7	3	20.97	1		0.761067
11	215	50	0	30	11	15	13	6	7	35.50	0		10.600698
3	56	75	0	30	19	12	6	6	4	13	0		10.754569
3	49	34	0	15	7	19	6	5	3	4.74	0		3.222844
11	213	38	0	30	11	22	14	4	7	23.01	0		1.999282
11	211	31	0	41	7	0	13	3	8	31.71	0		2.525970
11	212	32	1	40	10	8	8	4	6	18.84	0		9.501544
11	218	66	0	44	10	0	13	5	5	10.33	0		1.037790
11	219	68	0	44	10	5	15	5	5	19.15	0		1.910476
11	217	60	0	44	10	10	16	6	3	13.61	0		1.413758
11	220	95	0	43	6	8	11	4	5	20.32	0		2.060547
11	210	30	0	46	6	13	9	6	4	20.74	0		3.041997
11	214	42	0	44	15	0	13	4	4	10.10	0		0.847099
11	206	6	0	45	12	13	10	5	7	18.72	0		3.101212
11	209	27	0	44	15	4	8	3	6	7.92	0		2.763872
11	221	96	0	32	15	22	7	2	5	2.22	0		3.972524
11	207	22	0	36	18	8	17	7	4	46.65	1		0.681895


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		1 13 2 4 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
4	63	15	0	0	0	0	8	4	8	11.66	1		0.433372
4	65	33	0	0	4	0	16	7	5	19.85	0		1.347143
4	71	63	0	0	11	0	9	7	7	52.82	0		6.388592
4	80	92	0	0	18	0	14	5	6	24.24	0		1.887511
4	64	20	0	0	4	5	17	3	7	22.05	0		3.436860
4	67	51	0	0	7	5	12	4	7	37.97	0		3.901533
4	68	51	0	0	18	6	12	4	7	37.97	0		3.901533
4	76	74	0	0	11	7	11	5	6	14.43	0		0.966428
4	75	74	0	1	4	12	11	5	6	14.43	0		0.966428
4	74	74	0	0	11	13	11	5	6	14.43	0		0.966428
4	79	86	0	0	18	13	15	4	5	9.04	0		1.249322
4	62	11	0	0	18	18	14	3	7	15.30	0		11.571547
4	81	95	0	0	11	19	11	4	5	20.32	0		2.060547
4	70	58	0	0	11	24	8	4	5	15.26	0		12.523709
4	78	82	0	0	23	0	10	2	5	7.51	0		11.892455
4	82	96	0	0	23	5	7	2	5	2.22	0		3.972524
4	77	78	0	4	18	25	6	3	3	6.35	0		2.809528
4	69	57	0	11	11	0	14	7	8	30.66	0		1.630817
4	66	39	0	1	4	18	14	5	3	6.62	1		0.202571
4	72	64	0	3	4	21	9	6	3	19.33	1		6.666330
4	73	65	0	0	0	8	9	3	6	20.23	1		1.052638
2	34	50	0	11	11	8	13	6	7	35.50	0		10.600698
2	29	26	0	11	10	15	10	7	7	16.33	0		1.729190
2	31	28	0	17	0	0	16	5	5	24.13	0		5.001157
2	28	18	0	17	5	0	15	3	8	38.06	0		10.961501
2	35	51	0	11	10	22	12	4	7	37.97	0		3.901533
2	27	13	0	17	0	5	11	5	6	30.48	0		8.920096
2	40	66	0	17	0	11	13	5	5	10.33	0		1.037790
2	36	53	0	10	23	0	17	2	8	24.06	0		3.513180
2	33	46	0	10	23	8	14	2	8	16.77	0		10.293633
2	25	12	0	17	0	16	14	5	3	18.55	0		11.853411
