Name:				342_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		464.49
Calculation_Time:		3600.00
Total_Iterations:		217
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			78
Customer_Sequence:		5 17 4 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	125	25	0	0	0	0	16	4	7	59.90	0		3.889562
8	144	99	0	0	4	0	17	5	5	31.61	0		2.591539
8	134	63	0	0	9	0	13	4	8	24.70	0		6.060037
8	140	89	0	0	13	0	7	7	4	22.53	0		3.620708
8	124	24	0	0	20	0	13	5	5	26.54	0		2.514106
8	128	43	0	0	4	5	15	3	6	31.62	0		8.866820
8	131	49	0	0	20	5	10	4	6	26.18	0		5.362145
8	139	80	0	1	0	7	10	3	8	14.05	0		2.080907
8	127	34	0	0	9	8	11	3	7	26.24	0		7.973368
8	141	91	0	0	13	4	6	4	6	8.37	0		4.149105
8	130	46	0	0	4	11	14	3	8	23.06	0		2.591374
8	143	92	0	0	20	11	12	4	4	13.17	0		2.834913
8	133	56	0	0	20	15	8	5	4	20.17	0		4.032691
8	126	29	0	0	13	10	7	4	8	19.67	0		8.455246
8	142	91	0	2	9	15	6	4	6	8.37	0		4.149105
8	138	77	0	0	13	18	6	4	3	7.70	0		3.307486
8	135	71	0	7	13	0	17	6	3	21.91	1		1.465467
8	136	71	0	7	13	3	17	6	3	21.91	1		1.465467
8	129	44	0	0	4	19	14	4	5	29.55	1		1.567919
8	132	54	0	9	13	6	10	6	3	16.21	1		2.229772
8	137	74	0	0	20	19	9	5	4	12.15	1		1.402339
4	65	52	0	13	20	0	15	5	8	41.07	0		2.877518
4	63	38	0	13	20	8	13	5	7	26.93	0		6.640790
4	66	53	0	17	0	0	6	6	7	12.81	0		9.753960
4	76	100	0	13	20	15	12	5	6	31.15	0		4.611900
4	62	37	0	17	6	0	17	5	4	22.52	0		3.419650
4	72	78	0	24	13	0	12	7	4	29.10	0		4.238183
17	334	69	0	11	0	7	10	4	8	41.54	0		6.206800
4	67	56	0	15	20	21	8	5	4	20.17	0		4.032691
17	325	35	0	18	6	4	11	6	7	34.99	0		2.904330
4	59	23	0	3	0	15	8	4	6	11.31	0		4.000889
4	69	59	0	15	20	25	9	4	5	20.81	0		5.109018
4	61	29	0	2	9	21	7	4	8	19.67	0		8.455246
4	68	57	0	24	13	4	15	3	8	26.97	0		1.878729
4	74	91	0	5	0	21	6	4	6	8.37	0		4.149105
4	71	76	0	24	16	4	14	4	7	48.34	1		1.778648
4	64	45	0	9	13	9	11	2	8	15.80	1		0.885891
4	73	83	0	36	13	0	7	7	3	7.38	1		1.090466
4	70	67	0	1	20	23	7	2	3	3.51	1		1.824237
17	330	52	0	23	0	0	15	5	8	41.07	0		2.877518
17	332	58	0	21	0	8	17	5	6	30.77	0		6.261792
4	60	24	0	28	20	0	13	5	5	26.54	0		2.514106
17	329	49	0	11	0	15	10	4	6	26.18	0		5.362145
