Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		520.09
Calculation_Time:		3600.00
Total_Iterations:		217
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			65
Customer_Sequence:		19 12 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	393	6	0	0	0	0	16	5	8	52.07	0		2.176094
20	392	6	0	0	5	0	16	5	8	52.07	0		2.176094
20	381	2	0	0	10	0	13	6	7	60.03	0		5.086169
20	397	8	0	0	16	0	17	7	4	57.89	0		3.466435
20	378	1	0	0	16	4	15	3	7	27.94	0		2.504386
20	379	1	0	0	19	4	15	3	7	27.94	0		2.504386
20	380	1	0	0	10	7	15	3	7	27.94	0		2.504386
20	377	1	0	0	13	7	15	3	7	27.94	0		2.504386
20	396	7	0	5	0	8	6	6	7	43.90	0		11.242106
20	395	7	0	6	16	11	6	6	7	43.90	0		11.242106
20	394	7	0	4	10	14	6	6	7	43.90	0		11.242106
20	382	3	0	0	6	8	13	3	5	22.75	0		5.543580
20	383	3	0	0	6	13	13	3	5	22.75	0		5.543580
20	389	5	0	15	10	0	9	5	4	14.48	0		2.232111
20	391	5	0	15	10	4	9	5	4	14.48	0		2.232111
20	390	5	0	15	10	8	9	5	4	14.48	0		2.232111
20	388	5	0	15	10	12	9	5	4	14.48	0		2.232111
20	387	5	0	15	10	16	9	5	4	14.48	0		2.232111
20	400	10	0	0	23	0	6	2	6	12.01	0		5.612750
20	386	4	0	16	0	0	14	7	8	78.38	1		0.771859
20	385	4	0	13	0	8	14	7	8	78.38	1		0.771859
20	384	4	0	13	0	16	14	7	8	78.38	1		0.771859
20	398	9	0	17	16	0	15	4	7	47.06	1		1.910406
20	399	9	0	17	20	0	15	4	7	47.06	1		1.910406
12	214	6	0	24	10	0	16	5	8	52.07	0		2.176094
12	209	2	0	24	10	8	13	6	7	60.03	0		5.086169
12	220	8	0	30	0	0	17	7	4	57.89	0		3.466435
12	219	8	0	30	0	4	17	7	4	57.89	0		3.466435
12	218	8	0	30	0	8	17	7	4	57.89	0		3.466435
12	217	8	0	27	0	12	17	7	4	57.89	0		3.466435
12	208	1	0	16	7	0	15	3	7	27.94	0		2.504386
12	207	1	0	16	7	7	15	3	7	27.94	0		2.504386
12	215	7	0	15	10	20	6	6	7	43.90	0		11.242106
12	216	7	0	29	10	15	6	6	7	43.90	0		11.242106
12	210	3	0	13	7	14	13	3	5	22.75	0		5.543580
12	213	5	0	33	0	16	9	5	4	14.48	0		2.232111
12	225	10	0	20	7	19	6	2	6	12.01	0		5.612750
12	226	10	1	21	10	20	6	2	6	12.01	0		5.612750
12	227	10	0	26	7	14	6	2	6	12.01	0		5.612750
12	212	4	0	15	16	7	14	7	8	78.38	1		0.771859
12	211	4	0	13	16	15	14	7	8	78.38	1		0.771859
12	221	9	0	13	16	23	15	4	7	47.06	1		1.910406
12	222	9	0	32	16	0	15	4	7	47.06	1		1.910406
12	223	9	0	29	16	7	15	4	7	47.06	1		1.910406
12	224	9	0	29	16	14	15	4	7	47.06	1		1.910406
19	365	6	0	32	20	0	16	5	8	52.07	0		2.176094
19	366	6	0	29	20	8	16	5	8	52.07	0		2.176094
19	358	2	0	40	10	0	13	6	7	60.03	0		5.086169
19	373	8	1	53	0	0	17	7	4	57.89	0		3.466435
19	372	8	1	53	0	4	17	7	4	57.89	0		3.466435
19	371	8	1	53	0	8	17	7	4	57.89	0		3.466435
19	357	1	0	28	20	16	15	3	7	27.94	0		2.504386
19	367	7	0	29	10	22	6	6	7	43.90	0		11.242106
19	370	7	0	36	0	20	6	6	7	43.90	0		11.242106
19	369	7	0	42	10	7	6	6	7	43.90	0		11.242106
19	368	7	0	42	10	14	6	6	7	43.90	0		11.242106
19	359	3	0	30	20	23	13	3	5	22.75	0		5.543580
19	364	5	1	47	0	0	9	5	4	14.48	0		2.232111
19	363	5	1	47	0	4	9	5	4	14.48	0		2.232111
19	362	5	1	47	0	8	9	5	4	14.48	0		2.232111
19	361	5	0	44	0	12	9	5	4	14.48	0		2.232111
19	374	10	0	26	7	20	6	2	6	12.01	0		5.612750
19	375	10	0	37	23	16	6	2	6	12.01	0		5.612750
19	376	10	0	32	7	0	6	2	6	12.01	0		5.612750
