Name:				359_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		456.44
Calculation_Time:		3600.00
Total_Iterations:		157
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			73
Customer_Sequence:		5 18 3 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	372	51	0	0	0	0	17	6	8	71.16	0		4.424737
19	371	51	0	0	6	0	17	6	8	71.16	0		4.424737
19	373	54	0	0	12	0	13	5	7	30.07	0		1.891469
19	363	9	0	0	17	0	14	6	5	20	0		1.207584
19	369	41	0	0	17	5	13	4	8	34.09	0		7.560885
19	366	17	0	4	0	8	8	7	7	32.54	0		3.108148
19	365	17	0	4	0	15	8	7	7	32.54	0		3.108148
19	381	97	0	0	12	7	15	4	6	39.28	0		3.948526
19	368	25	0	3	7	8	9	5	6	10.94	0		1.583158
19	380	92	0	3	12	13	7	6	6	20.78	0		2.408716
19	375	74	0	0	18	13	10	4	6	24.50	0		14.068993
19	378	80	0	0	18	19	10	4	5	14.67	0		2.661199
19	374	63	0	5	7	14	7	3	8	9	0		2.140865
19	383	98	0	0	18	24	9	4	4	19.83	0		18.011232
19	382	98	0	3	12	19	9	4	4	19.83	0		18.011232
19	362	2	0	3	12	23	8	3	3	6.63	0		6.803782
19	367	22	0	14	17	0	15	5	8	27.57	1		0.422696
19	364	10	0	4	0	22	10	6	7	45.69	1		4.273017
19	370	47	1	12	0	8	11	4	6	11.99	1		1.273898
19	376	75	0	14	22	0	17	3	5	35.06	1		6.711369
19	377	79	0	0	23	0	11	2	6	11.33	1		1.910782
19	379	86	0	3	12	26	8	4	3	11.28	1		2.572241
3	47	54	0	15	12	0	13	5	7	30.07	0		1.891469
3	43	36	0	15	12	7	11	5	7	41.30	0		20.388613
3	39	8	0	15	12	14	12	6	5	47.21	0		14.536728
18	360	93	0	12	12	19	14	6	3	23.64	0		19.384315
3	45	45	0	17	0	0	15	6	3	12.96	0		1.057341
3	41	30	0	17	6	0	15	4	4	22.14	0		5.588804
3	48	60	0	17	0	3	11	4	5	17.58	0		1.969894
3	50	68	0	0	10	14	12	2	8	19.51	0		6.010851
3	49	63	0	5	6	22	7	3	8	9	0		2.140865
3	51	77	0	19	0	8	8	4	5	8.36	0		1.864672
3	42	33	0	6	9	22	6	3	7	15.06	0		4.433577
3	46	48	0	17	10	0	6	2	7	8.98	0		11.669085
3	40	13	0	32	0	0	12	6	8	39.60	1		0.639103
3	38	6	0	13	18	8	15	4	3	12.83	1		0.751117
3	52	79	0	15	22	5	11	2	6	11.33	1		1.910782
18	358	85	0	12	12	22	15	7	8	83.17	0		5.384211
18	348	51	0	32	6	0	17	6	8	71.16	0		4.424737
18	357	84	0	31	12	0	16	6	8	93.09	0		4.163083
18	349	54	0	31	18	0	13	5	7	30.07	0		1.891469
18	356	81	0	29	18	7	17	5	5	58.64	0		13.564717
18	361	97	0	17	6	4	15	4	6	39.28	0		3.948526
3	44	37	0	44	0	0	14	3	8	43.34	0		13.095055
18	359	93	0	29	18	12	14	6	3	23.64	0		19.384315
18	354	76	0	17	6	10	10	4	5	15.81	0		0.850322
18	350	59	0	33	18	15	8	6	4	11.80	0		7.842316
18	351	59	0	34	12	8	8	6	4	11.80	0		7.842316
18	352	61	0	17	6	15	12	3	5	19.65	0		12.129487
18	346	33	0	21	6	20	6	3	7	15.06	0		4.433577
18	345	29	0	17	10	7	8	2	7	5.32	0		2.671037
18	353	72	0	17	10	14	6	2	5	7.80	0		4.041039
18	347	46	0	13	18	11	15	6	8	45.29	1		2.203907
18	343	13	0	32	6	8	12	6	8	39.60	1		0.639103
18	355	79	0	31	23	0	11	2	6	11.33	1		1.910782
18	344	24	0	31	23	6	10	2	3	5.85	1		1.770585
5	89	62	1	44	6	8	12	5	8	27.13	0		10.299772
5	84	38	1	49	3	0	17	7	3	15.24	0		0.589418
5	82	37	0	44	0	8	14	3	8	43.34	0		13.095055
5	83	37	0	44	0	16	14	3	8	43.34	0		13.095055
5	91	82	1	44	3	16	12	4	5	30.29	0		4.027977
5	88	60	1	44	3	21	11	4	5	17.58	0		1.969894
5	90	76	0	33	18	19	10	4	5	15.81	0		0.850322
5	87	55	0	35	12	12	7	4	7	16.81	0		1.601057
5	81	35	0	33	18	24	8	5	4	21.53	0		8.035000
5	79	7	0	44	0	24	13	2	6	11.43	0		2.945852
5	86	50	0	35	12	19	7	3	7	10.98	0		3.050620
5	94	99	0	36	12	26	6	4	4	9.75	0		5.136083
5	93	89	1	44	3	26	10	3	3	6.71	0		5.088340
5	80	22	1	49	3	3	15	5	8	27.57	1		0.422696
5	92	87	0	46	20	0	14	4	5	37.96	1		6.210976
5	85	47	0	33	6	16	11	4	6	11.99	1		1.273898
5	78	1	1	49	3	11	15	5	3	9.42	1		0.331349


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			89
Customer_Sequence:		20 4 10 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	170	51	0	0	0	0	17	6	8	71.16	0		4.424737
9	178	83	0	0	6	0	14	4	8	53.48	0		3.456967
9	166	41	0	0	10	0	13	4	8	34.09	0		7.560885
9	167	45	0	0	14	0	15	6	3	12.96	0		1.057341
10	192	59	0	2	14	3	8	6	4	11.80	0		7.842316
9	159	12	0	0	20	0	16	2	8	30.07	0		7.696050
9	162	16	0	4	0	8	8	6	5	17.28	0		1.463978
9	161	16	0	1	6	8	8	6	5	17.28	0		1.463978
9	171	55	0	2	6	13	7	4	7	16.81	0		1.601057
9	174	68	0	0	22	0	12	2	8	19.51	0		6.010851
9	175	68	0	0	12	8	12	2	8	19.51	0		6.010851
9	172	61	0	0	20	8	12	3	5	19.65	0		12.129487
9	158	7	0	0	20	13	13	2	6	11.43	0		2.945852
9	163	20	0	2	6	20	8	4	4	5.50	0		2.649918
9	165	33	0	6	0	13	6	3	7	15.06	0		4.433577
9	160	15	0	3	6	24	6	5	4	10.36	0		2.656326
9	173	67	0	12	22	0	12	3	3	14.77	0		9.842435
9	177	78	0	14	6	0	14	6	7	48.69	1		1.007374
9	176	69	0	14	6	7	14	4	8	41.33	1		0.862910
9	168	47	0	14	6	15	11	4	6	11.99	1		1.273898
9	169	47	0	14	6	21	11	4	6	11.99	1		1.273898
9	164	26	0	0	12	16	14	2	6	13.83	1		1.184684
10	196	73	0	15	14	0	11	6	7	23.77	0		3.770246
10	183	14	0	26	12	0	13	7	5	30.12	0		9.751954
10	198	81	0	17	0	0	17	5	5	58.64	0		13.564717
10	193	70	0	17	0	5	17	5	5	22.65	0		1.617434
10	182	9	0	17	0	10	14	6	5	20	0		1.207584
10	190	52	0	0	14	7	10	6	7	27.56	0		14.132154
10	184	17	0	26	12	5	8	7	7	32.54	0		3.108148
10	203	97	0	17	0	15	15	4	6	39.28	0		3.948526
10	202	97	0	17	0	21	15	4	6	39.28	0		3.948526
10	185	39	0	0	14	14	12	5	4	17.97	0		1.246159
10	199	82	0	0	14	18	12	4	5	30.29	0		4.027977
10	201	90	0	0	14	23	14	3	5	18.08	0		2.287914
10	181	3	0	17	0	27	17	4	3	8.87	0		11.066267
9	179	95	0	12	22	3	15	3	6	21.86	0		2.742953
10	191	59	0	15	14	7	8	6	4	11.80	0		7.842316
10	186	43	0	12	22	9	12	3	4	9.69	0		6.706137
10	200	89	0	12	22	13	10	3	3	6.71	0		5.088340
10	204	98	0	15	14	11	9	4	4	19.83	0		18.011232
10	189	48	0	5	20	19	6	2	7	8.98	0		11.669085
10	194	72	0	6	3	13	6	2	5	7.80	0		4.041039
10	195	72	0	6	3	18	6	2	5	7.80	0		4.041039
10	188	47	0	15	14	15	11	4	6	11.99	1		1.273898
4	73	88	0	27	19	0	16	6	4	39.50	0		7.618551
10	180	1	0	28	6	0	15	5	3	9.42	1		0.331349
20	397	70	0	27	19	4	17	5	5	22.65	0		1.617434
4	66	62	0	34	0	0	12	5	8	27.13	0		10.299772
4	61	28	0	39	12	0	11	7	6	51.30	0		12.687553
4	69	70	0	43	6	0	17	5	5	22.65	0		1.617434
4	56	9	0	39	12	6	14	6	5	20	0		1.207584
10	187	47	0	15	14	21	11	4	6	11.99	1		1.273898
4	55	8	0	34	0	8	12	6	5	47.21	0		14.536728
4	64	49	0	26	12	12	10	4	7	30.20	0		3.502800
4	77	95	0	34	0	13	15	3	6	21.86	0		2.742953
4	59	18	0	26	12	19	9	5	6	12.12	0		4.297088
4	74	92	0	41	12	11	7	6	6	20.78	0		2.408716
4	72	80	0	26	12	25	10	4	5	14.67	0		2.661199
4	65	53	0	12	22	16	13	3	5	8.24	0		2.046320
4	54	7	0	12	22	21	13	2	6	11.43	0		2.945852
20	400	98	0	30	19	9	9	4	4	19.83	0		18.011232
4	58	15	1	34	12	5	6	5	4	10.36	0		2.656326
4	67	67	0	34	3	13	12	3	3	14.77	0		9.842435
4	75	94	1	34	12	9	6	5	3	8.58	0		4.829531
4	76	94	0	42	12	17	6	5	3	8.58	0		4.829531
4	63	44	0	16	20	0	11	2	4	7.01	0		6.637468
4	70	72	0	16	20	4	6	2	5	7.80	0		4.041039
4	71	78	0	28	6	3	14	6	7	48.69	1		1.007374
20	386	7	0	34	3	16	13	2	6	11.43	0		2.945852
4	57	10	0	28	6	10	10	6	7	45.69	1		4.273017
4	53	6	0	43	6	5	15	4	3	12.83	1		0.751117
4	60	26	0	17	4	15	14	2	6	13.83	1		1.184684
10	197	79	0	0	12	22	11	2	6	11.33	1		1.910782
20	394	57	1	53	11	0	9	7	6	23.79	0		7.086863
20	387	8	1	53	10	6	12	6	5	47.21	0		14.536728
20	393	49	0	30	19	13	10	4	7	30.20	0		3.502800
20	384	5	0	30	19	20	11	4	6	34.15	0		4.625986
20	388	12	0	34	0	19	16	2	8	30.07	0		7.696050
20	399	76	0	44	20	0	10	4	5	15.81	0		0.850322
20	395	65	0	42	12	20	6	6	5	10.77	0		4.507134
4	68	69	0	42	6	8	14	4	8	41.33	1		0.862910
4	62	33	0	28	16	12	6	3	7	15.06	0		4.433577
20	390	20	0	31	19	26	8	4	4	5.50	0		2.649918
20	396	67	0	47	3	0	12	3	3	14.77	0		9.842435
20	391	22	1	53	10	11	15	5	8	27.57	1		0.422696
20	389	13	1	53	10	19	12	6	8	39.60	1		0.639103
20	398	75	0	42	6	16	17	3	5	35.06	1		6.711369
20	385	6	0	42	6	21	15	4	3	12.83	1		0.751117
20	392	24	0	34	3	22	10	2	3	5.85	1		1.770585


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		16 14 12 6 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
6	105	51	0	0	0	0	17	6	8	71.16	0		4.424737
6	104	51	0	0	6	0	17	6	8	71.16	0		4.424737
6	96	9	0	0	12	0	14	6	5	20	0		1.207584
6	106	52	0	0	18	0	10	6	7	27.56	0		14.132154
6	103	49	0	0	12	5	10	4	7	30.20	0		3.502800
6	100	27	0	0	0	8	15	3	6	23.59	0		13.659478
14	261	28	0	0	18	7	11	7	6	51.30	0		12.687553
6	97	18	0	3	3	8	9	5	6	12.12	0		4.297088
6	95	5	0	1	8	8	11	4	6	34.15	0		4.625986
6	115	93	0	0	0	14	14	6	3	23.64	0		19.384315
6	116	93	0	0	0	17	14	6	3	23.64	0		19.384315
6	101	30	0	0	0	20	15	4	4	22.14	0		5.588804
6	110	74	0	0	12	12	10	4	6	24.50	0		14.068993
6	102	31	0	5	6	14	7	6	5	21.17	0		2.421215
6	112	80	0	0	12	18	10	4	5	14.67	0		2.661199
6	107	61	0	0	12	23	12	3	5	19.65	0		12.129487
6	108	65	0	6	6	19	6	6	5	10.77	0		4.507134
6	114	89	0	2	0	24	10	3	3	6.71	0		5.088340
6	109	72	0	3	16	5	6	2	5	7.80	0		4.041039
6	98	22	0	14	12	0	15	5	8	27.57	1		0.422696
6	113	87	0	14	12	8	14	4	5	37.96	1		6.210976
6	99	26	0	0	4	20	14	2	6	13.83	1		1.184684
6	111	79	0	14	12	13	11	2	6	11.33	1		1.910782
12	225	9	0	17	0	0	14	6	5	20	0		1.207584
12	234	52	0	17	6	0	10	6	7	27.56	0		14.132154
12	241	90	0	17	0	5	14	3	5	18.08	0		2.287914
12	229	31	0	6	6	24	7	6	5	21.17	0		2.421215
12	235	53	0	15	0	10	13	3	5	8.24	0		2.046320
12	236	61	0	15	0	15	12	3	5	19.65	0		12.129487
12	238	63	1	14	4	8	7	3	8	9	0		2.140865
12	237	63	1	14	4	16	7	3	8	9	0		2.140865
12	228	15	0	10	18	0	6	5	4	10.36	0		2.656326
12	226	10	0	17	6	7	10	6	7	45.69	1		4.273017
12	227	10	0	17	6	14	10	6	7	45.69	1		4.273017
12	232	42	0	17	6	21	10	5	7	39.42	1		1.645072
6	117	95	0	29	12	0	15	3	6	21.86	0		2.742953
12	230	42	0	27	6	0	10	5	7	39.42	1		1.645072
12	239	87	0	29	12	6	14	4	5	37.96	1		6.210976
12	240	87	0	29	12	11	14	4	5	37.96	1		6.210976
