Name:				011_n020_m200_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	4
Total_Travel_Distance:		417.70
Calculation_Time:		1779.11
Total_Iterations:		9570
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			79
Customer_Sequence:		12 18 15 1 9 11 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	75	75	0	0	0	0	15	4	8	88.34	0		13.115357
8	67	15	0	0	4	0	13	5	4	41.78	0		30.190707
8	74	62	0	0	9	0	16	4	5	40.52	0		5.967397
8	71	41	0	0	13	0	10	5	7	52.31	0		11.735581
8	69	20	0	0	18	0	7	4	5	23.36	0		18.422855
8	77	81	0	0	13	7	7	6	3	21.21	0		11.175219
8	65	3	0	0	22	0	9	2	5	16.29	0		23.857839
8	73	59	0	0	4	4	14	2	3	15.58	0		11.571304
8	70	27	0	9	18	0	17	7	6	136.18	1		1.758102
9	85	77	0	4	9	5	7	4	6	26.75	0		10.081840
8	72	55	0	8	18	6	13	7	4	71.83	1		1.278438
8	76	78	0	0	0	8	16	3	5	37.71	1		2.829206
8	66	14	0	0	6	4	9	3	3	10.16	1		2.676354
11	109	89	0	16	0	0	14	7	7	82.18	0		3.765611
11	108	68	0	16	0	7	9	7	8	55.78	0		7.148683
11	100	5	0	0	13	10	9	5	8	153.50	0		10.540394
11	105	35	0	16	0	15	9	7	4	37.60	0		4.943751
11	103	29	0	19	0	19	6	6	7	46.74	0		7.259737
11	104	29	0	25	0	7	6	6	7	46.74	0		7.259737
11	106	51	0	0	13	18	12	3	4	23.19	0		5.909987
15	145	47	0	16	7	0	17	6	4	69.87	0		5.788896
11	102	8	0	0	4	7	9	2	5	11.13	0		5.989047
11	107	59	0	0	13	22	14	2	3	15.58	0		11.571304
9	80	37	0	14	13	0	12	5	5	31.54	0		41.602790
9	83	74	0	25	0	14	7	6	7	39.53	0		15.850226
9	84	76	0	14	13	5	16	3	5	41.78	0		4.244329
9	88	90	0	14	13	10	13	3	6	24.97	0		2.826362
9	87	85	0	25	0	21	8	5	5	220.09	0		76.390275
9	82	50	0	14	13	16	12	4	4	26.48	0		5.027938
8	68	18	0	8	18	10	16	5	6	103.26	1		4.131579
9	78	27	0	26	18	0	17	7	6	136.18	1		1.758102
9	81	48	0	15	13	20	10	3	5	32.83	0		14.763468
9	86	80	0	19	0	26	10	5	3	97.45	0		61.532716
9	79	32	0	13	18	16	8	6	4	38.94	1		1.711135
1	1	36	0	33	0	0	11	7	8	115.17	0		22.737106
1	9	75	0	30	13	0	15	4	8	88.34	0		13.115357
1	8	72	0	30	13	8	13	5	7	90.95	0		17.540898
1	2	39	0	30	13	15	14	5	5	85.51	0		8.315534
1	10	93	0	30	13	20	13	5	5	71.29	0		14.957759
1	4	44	0	33	0	8	7	5	7	70.87	0		10.671550
1	6	51	0	15	13	25	12	3	4	23.19	0		5.909987
1	7	59	0	27	13	25	14	2	3	15.58	0		11.571304
1	5	45	0	24	18	6	16	7	5	109.15	1		1.595919
1	3	43	0	24	18	11	14	3	7	54.82	1		17.572737
15	149	68	0	43	18	0	9	7	8	55.78	0		7.148683
11	101	8	0	0	4	12	9	2	5	11.13	0		5.989047
15	146	47	0	16	7	4	17	6	4	69.87	0		5.788896
15	151	83	0	16	7	8	17	5	3	41.46	0		8.850196
15	154	100	0	4	9	11	9	3	7	31.90	0		8.603978
15	144	35	0	43	18	8	9	7	4	37.60	0		4.943751
15	152	90	0	15	9	11	13	3	6	24.97	0		2.826362
15	153	94	0	33	7	0	6	6	6	27.20	0		36.712155
15	147	49	0	5	9	18	6	4	8	41.83	0		4.842928
15	148	64	0	16	9	17	12	3	7	53.51	0		12.007507
15	150	80	0	39	7	0	10	5	3	97.45	0		61.532716
15	143	8	0	19	9	24	9	2	5	11.13	0		5.989047
18	178	60	0	39	7	3	10	6	8	96.46	0		5.243955
18	180	85	0	33	0	15	8	5	5	220.09	0		76.390275
18	174	15	0	39	7	11	13	5	4	41.78	0		30.190707
18	179	83	0	39	7	15	17	5	3	41.46	0		8.850196
18	173	10	0	39	7	18	16	4	6	45.03	0		3.620431
18	176	49	0	33	0	20	6	4	8	41.83	0		4.842928
18	181	100	0	43	18	12	9	3	7	31.90	0		8.603978
18	177	57	0	39	7	24	12	5	3	116.08	0		15.400827
18	175	43	0	44	0	0	14	3	7	54.82	1		17.572737
12	113	6	0	44	3	0	14	4	7	62.90	0		8.236416
12	117	63	0	44	3	7	13	4	5	36	0		16.459596
12	120	76	0	27	15	25	16	3	5	41.78	0		4.244329
12	112	4	0	45	13	0	6	5	8	40.76	0		9.532526
12	110	2	0	45	13	8	7	5	6	21.95	0		5.638902
12	111	2	0	45	13	14	7	5	6	21.95	0		5.638902
12	123	85	0	43	13	20	8	5	5	220.09	0		76.390275
12	114	31	0	44	3	12	14	2	7	26.43	0		5.395808
12	121	77	0	43	21	12	7	4	6	26.75	0		10.081840
12	116	55	1	52	12	0	13	7	4	71.83	1		1.278438
12	122	78	0	44	0	7	16	3	5	37.71	1		2.829206
12	118	67	0	39	7	27	13	6	3	45.70	1		2.381174
