Name:				343_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		536.18
Calculation_Time:		3600.00
Total_Iterations:		222
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			87
Customer_Sequence:		12 15 1 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	282	74	0	0	0	0	15	6	7	28.87	0		1.804599
14	281	61	0	0	6	0	16	7	5	45.22	0		8.366138
14	269	29	0	0	13	0	14	6	6	21.50	0		3.038739
14	273	37	0	0	19	0	10	6	8	57.90	0		5.643704
14	272	37	0	1	6	5	10	6	8	57.90	0		5.643704
14	283	81	0	0	13	6	14	5	6	20.47	0		2.208434
14	274	41	0	0	0	7	17	4	7	63.67	0		5.585255
14	267	21	0	14	13	0	17	7	4	32.82	0		1.510801
14	271	36	0	0	12	12	14	4	7	51.57	0		4.946577
1	7	21	0	14	13	4	17	7	4	32.82	0		1.510801
14	264	13	0	0	0	14	17	3	6	12.32	0		4.798603
14	265	14	0	0	0	20	16	3	5	20.58	1		2.789751
14	277	47	0	0	19	8	10	5	4	27.64	0		4.158813
14	261	10	0	0	12	19	14	4	5	27.84	0		2.628274
14	258	4	0	0	12	24	14	4	4	17.20	0		2.636282
1	11	32	0	10	20	0	16	4	5	22.12	0		1.777772
14	270	31	0	1	16	12	8	4	6	20.68	0		4.859970
14	284	91	0	0	4	7	12	2	7	9.52	0		3.317174
14	276	45	0	1	6	13	12	6	7	45.16	1		0.784510
14	286	97	0	0	20	12	8	3	6	9.15	0		1.678675
14	259	4	0	16	6	0	14	4	4	17.20	0		2.636282
14	278	50	0	0	3	14	15	3	3	10.37	0		3.064635
14	280	54	0	0	16	18	10	4	3	14.77	0		3.958763
14	275	42	0	1	3	17	11	2	3	6	0		5.275596
14	263	12	0	0	16	21	11	3	5	10.95	0		3.599694
14	266	19	0	16	6	4	15	3	8	35.73	0		6.431804
14	262	11	0	0	20	18	7	4	5	14.53	0		4.940389
14	285	93	0	0	3	20	12	2	7	12.07	1		2.139414
1	5	17	0	14	13	8	15	6	8	51.77	0		2.817326
14	279	51	0	0	20	23	8	2	4	7.56	1		1.070469
1	19	74	0	14	13	16	15	6	7	28.87	0		1.804599
14	260	6	0	17	0	0	17	6	3	19.26	1		0.544127
1	6	18	0	10	20	5	17	5	5	40.67	0		2.589481
1	16	65	0	10	19	10	16	4	7	23.07	1		0.992823
1	12	39	0	14	13	23	16	4	5	38.70	0		1.835472
14	268	22	1	11	6	5	7	5	7	25.82	0		1.989588
1	9	27	0	16	6	12	16	3	6	22.95	0		8.439572
1	10	27	0	16	6	18	16	3	6	22.95	0		8.439572
1	4	10	0	16	6	24	14	4	5	27.84	0		2.628274
15	297	52	0	27	20	0	17	5	3	22.71	0		3.162369
1	3	9	0	31	13	0	10	6	4	25.46	0		7.074165
1	1	8	0	32	6	0	17	4	3	13.75	0		5.130520
1	20	96	0	16	10	0	9	3	7	21.29	0		4.582971
1	17	70	0	12	23	10	10	2	8	6.91	0		2.803390
1	18	72	0	25	10	0	16	3	8	40.65	0		15.302913
1	15	55	0	22	0	3	7	6	6	22.53	1		0.902372
1	8	23	0	14	19	17	12	4	5	18.74	1		2.309857
1	13	51	0	0	22	23	8	2	4	7.56	1		1.070469
15	295	41	0	27	20	3	17	4	7	63.67	0		5.585255
15	287	3	0	26	19	10	15	5	8	60.64	0		5.035797
1	14	51	0	14	23	18	8	2	4	7.56	1		1.070469
15	294	36	0	26	19	18	14	4	7	51.57	0		4.946577
15	301	72	0	25	10	8	16	3	8	40.65	0		15.302913
1	2	9	0	31	13	4	10	6	4	25.46	0		7.074165
15	303	78	0	41	10	0	9	7	4	27.26	0		8.649107
15	291	22	0	31	13	8	7	5	7	25.82	0		1.989588
15	304	89	0	41	10	4	9	7	3	18.07	0		2.694901
15	307	96	0	27	10	16	9	3	7	21.29	0		4.582971
15	305	91	0	27	10	23	12	2	7	9.52	0		3.317174
15	292	24	0	29	19	25	10	4	4	16.21	0		1.889397
15	296	42	0	33	6	3	11	2	3	6	0		5.275596
15	293	34	0	34	0	0	17	6	8	37.37	1		0.498128
12	232	48	0	44	20	0	13	5	8	21.71	0		1.066254
15	289	6	0	34	0	8	17	6	3	19.26	1		0.544127
12	223	9	0	41	10	7	10	6	4	25.46	0		7.074165
15	290	14	0	34	0	11	16	3	5	20.58	1		2.789751
15	302	75	0	16	19	22	10	6	3	18.44	1		6.991073
15	298	58	0	34	3	11	17	4	5	22.61	1		1.841125
15	299	64	0	23	0	9	6	3	8	6.28	1		0.733148
15	300	64	0	23	3	9	6	3	8	6.28	1		0.733148
12	233	48	0	41	10	11	13	5	8	21.71	0		1.066254
12	237	84	0	41	10	19	10	6	6	26.38	0		3.964463
15	306	93	0	34	0	16	12	2	7	12.07	1		2.139414
12	231	39	0	44	20	8	16	4	5	38.70	0		1.835472
12	227	27	0	41	17	0	16	3	6	22.95	0		8.439572
12	228	27	0	41	17	6	16	3	6	22.95	0		8.439572
12	229	27	0	41	17	12	16	3	6	22.95	0		8.439572
12	224	10	0	41	17	18	14	4	5	27.84	0		2.628274
12	226	26	0	44	20	13	16	5	3	10.34	0		2.870844
15	288	6	0	34	2	16	17	6	3	19.26	1		0.544127
12	239	100	0	41	17	23	15	3	4	19.61	0		3.852278
12	238	91	1	51	0	0	12	2	7	9.52	0		3.317174
12	236	59	0	51	12	0	6	4	6	16.36	0		5.197117
12	225	11	0	42	10	25	7	4	5	14.53	0		4.940389
12	235	54	0	45	17	27	10	4	3	14.77	0		3.958763
12	230	34	0	32	2	19	17	6	8	37.37	1		0.498128
12	234	49	0	32	2	27	15	3	3	10.84	1		2.404531


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			71
Customer_Sequence:		2 4 7 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	222	98	0	0	0	0	17	3	6	29.41	0		3.300346
11	218	74	0	0	3	0	15	6	7	28.87	0		1.804599
11	217	61	0	0	9	0	16	7	5	45.22	0		8.366138
11	214	39	0	0	16	0	16	4	5	38.70	0		1.835472
11	219	80	0	0	20	0	17	5	8	75.71	0		5.315906
11	216	57	0	1	9	5	10	4	7	21.98	0		10.145648
11	221	95	0	2	13	5	9	4	7	23.72	0		4.119348
11	208	4	0	0	3	7	14	4	4	17.20	0		2.636282
11	210	12	0	0	17	5	11	3	5	10.95	0		3.599694
11	211	24	0	2	20	8	10	4	4	16.21	0		1.889397
11	212	33	0	1	3	11	9	4	3	10.47	0		3.229720
11	215	42	0	1	0	6	11	2	3	6	0		5.275596
11	213	34	0	15	3	0	17	6	8	37.37	1		0.498128
11	209	5	0	15	3	8	17	4	8	29.17	1		0.428434
11	220	93	0	0	7	7	12	2	7	12.07	1		2.139414
7	140	80	0	16	9	0	17	5	8	75.71	0		5.315906
7	141	82	0	16	14	0	17	5	8	32.21	0		1.029507
7	142	82	0	16	9	8	17	5	8	32.21	0		1.029507
7	139	56	0	2	9	12	9	7	6	22.45	0		1.844340
7	143	84	0	2	9	18	10	6	6	26.38	0		3.964463
7	144	84	0	2	9	24	10	6	6	26.38	0		3.964463
7	135	38	0	21	14	8	7	6	7	15.33	0		1.053059
7	133	25	0	16	9	16	14	5	4	16.99	0		2.247098
7	137	47	0	2	20	12	10	5	4	27.64	0		4.158813
7	138	47	0	2	20	16	10	5	4	27.64	0		4.158813
7	145	89	0	32	0	0	9	7	3	18.07	0		2.694901
7	132	24	0	2	20	20	10	4	4	16.21	0		1.889397
7	130	11	0	5	20	24	7	4	5	14.53	0		4.940389
7	136	43	0	1	17	10	10	3	4	14.09	0		5.705223
7	134	33	1	11	9	5	9	4	3	10.47	0		3.229720
7	131	14	0	15	3	16	16	3	5	20.58	1		2.789751
7	146	93	0	0	0	9	12	2	7	12.07	1		2.139414
4	68	17	0	16	9	20	15	6	8	51.77	0		2.817326
4	80	80	0	17	20	0	17	5	8	75.71	0		5.315906
4	78	74	0	33	9	0	15	6	7	28.87	0		1.804599
4	74	48	0	16	20	8	13	5	8	21.71	0		1.066254
4	81	84	0	32	0	3	10	6	6	26.38	0		3.964463
4	72	39	0	13	20	16	16	4	5	38.70	0		1.835472
4	71	28	0	17	20	21	12	5	5	24.77	0		3.612457
4	70	27	0	33	15	0	16	3	6	22.95	0		8.439572
4	75	52	0	33	9	7	17	5	3	22.71	0		3.162369
4	69	26	0	17	20	26	16	5	3	10.34	0		2.870844
4	73	47	0	32	0	9	10	5	4	27.64	0		4.158813
4	76	60	1	28	14	8	6	3	6	10.93	0		2.533413
4	77	65	0	33	15	6	16	4	7	23.07	1		0.992823
4	79	79	0	32	0	13	8	5	6	31.87	1		1.129109
2	43	92	0	42	0	0	15	7	6	60.13	0		16.680005
2	30	37	0	35	9	10	10	6	8	57.90	0		5.643704
2	26	18	0	34	20	0	17	5	5	40.67	0		2.589481
2	41	81	0	34	19	5	14	5	6	20.47	0		2.208434
2	31	38	0	39	19	11	7	6	7	15.33	0		1.053059
2	37	77	0	36	9	18	9	4	8	18.18	0		11.153926
2	21	5	0	33	15	13	17	4	8	29.17	1		0.428434
2	39	78	0	43	0	6	9	7	4	27.26	0		8.649107
2	38	78	0	43	0	10	9	7	4	27.26	0		8.649107
2	28	26	1	51	7	0	16	5	3	10.34	0		2.870844
2	29	26	1	51	7	3	16	5	3	10.34	0		2.870844
2	36	69	0	36	9	26	12	3	3	5.06	0		7.556060
2	44	94	1	51	7	6	14	5	3	28.60	0		5.735056
2	42	89	0	43	0	14	9	7	3	18.07	0		2.694901
2	45	97	0	39	19	18	8	3	6	9.15	0		1.678675
2	33	59	0	40	19	24	6	4	6	16.36	0		5.197117
2	23	9	0	43	0	17	10	6	4	25.46	0		7.074165
2	25	15	0	46	0	21	6	5	3	6.08	0		4.696925
2	27	25	1	50	7	9	14	5	4	16.99	0		2.247098
2	22	5	0	33	15	21	17	4	8	29.17	1		0.428434
2	35	65	1	50	7	13	16	4	7	23.07	1		0.992823
2	32	55	0	32	0	19	7	6	6	22.53	1		0.902372
2	24	14	1	50	6	20	16	3	5	20.58	1		2.789751
2	40	79	0	46	0	24	8	5	6	31.87	1		1.129109
2	34	64	1	45	9	10	6	3	8	6.28	1		0.733148


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			75
Customer_Sequence:		19 5 13 10 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
10	200	62	0	0	0	0	17	6	6	63.64	0		16.341292
10	204	85	0	0	6	0	15	6	6	36.26	0		18.343407
10	194	29	0	0	12	0	14	6	6	21.50	0		3.038739
10	192	21	0	0	18	0	17	7	4	32.82	0		1.510801
10	190	18	0	0	18	4	17	5	5	40.67	0		2.589481
10	191	19	0	0	0	6	15	3	8	35.73	0		6.431804
10	195	40	0	0	3	6	14	5	5	25.14	0		7.039599
10	202	76	0	0	8	6	10	6	5	29.54	0		1.416234
10	193	25	0	0	18	9	14	5	4	16.99	0		2.247098
10	198	57	0	0	14	6	10	4	7	21.98	0		10.145648
10	206	96	0	3	3	11	9	3	7	21.29	0		4.582971
10	207	100	0	0	6	11	15	3	4	19.61	0		3.852278
10	197	54	0	0	9	11	10	4	3	14.77	0		3.958763
10	196	53	0	1	14	13	8	3	5	10.62	0		22.241376
10	199	60	0	6	17	13	6	3	6	10.93	0		2.533413
10	189	1	0	14	12	0	12	5	5	22.99	1		1.027701
10	203	79	0	2	9	14	8	5	6	31.87	1		1.129109
10	201	75	0	14	12	5	10	6	3	18.44	1		6.991073
10	205	93	0	0	23	4	12	2	7	12.07	1		2.139414
13	244	17	0	15	6	0	15	6	8	51.77	0		2.817326
13	255	92	0	17	18	0	15	7	6	60.13	0		16.680005
13	253	85	0	15	6	8	15	6	6	36.26	0		18.343407
13	248	37	0	15	6	14	10	6	8	57.90	0		5.643704
13	251	81	0	17	0	0	14	5	6	20.47	0		2.208434
13	252	83	0	0	20	13	12	4	8	19.68	0		2.483728
13	243	13	0	0	0	14	17	3	6	12.32	0		4.798603
13	246	28	0	0	20	21	12	5	5	24.77	0		3.612457
13	250	76	0	15	6	22	10	6	5	29.54	0		1.416234
13	242	9	0	17	0	6	10	6	4	25.46	0		7.074165
13	247	35	0	0	6	15	13	3	6	21.27	0		5.934047
13	240	4	0	0	0	20	14	4	4	17.20	0		2.636282
13	257	100	0	0	6	21	15	3	4	19.61	0		3.852278
13	254	91	0	0	4	18	12	2	7	9.52	0		3.317174
13	241	7	0	19	18	6	8	2	8	15.55	0		18.957462
13	245	23	0	0	0	24	12	4	5	18.74	1		2.309857
13	256	99	0	2	6	25	8	4	5	8.18	1		0.501860
13	249	49	0	0	20	26	15	3	3	10.84	1		2.404531
5	100	82	0	17	20	6	17	5	8	32.21	0		1.029507
5	96	62	0	26	12	0	17	6	6	63.64	0		16.341292
5	82	3	0	17	20	14	15	5	8	60.64	0		5.035797
5	85	18	0	17	20	22	17	5	5	40.67	0		2.589481
5	98	72	0	24	12	6	16	3	8	40.65	0		15.302913
5	86	19	0	24	15	6	15	3	8	35.73	0		6.431804
5	87	19	0	24	12	14	15	3	8	35.73	0		6.431804
5	92	40	0	30	6	0	14	5	5	25.14	0		7.039599
5	91	40	0	30	5	5	14	5	5	25.14	0		7.039599
5	101	90	0	17	0	10	12	5	5	21.30	0		1.477741
5	89	28	0	17	0	15	12	5	5	24.77	0		3.612457
5	88	28	0	14	0	20	12	5	5	24.77	0		3.612457
5	99	76	0	16	0	25	10	6	5	29.54	0		1.416234
5	95	57	0	28	15	14	10	4	7	21.98	0		10.145648
5	84	9	0	30	5	10	10	6	4	25.46	0		7.074165
5	83	9	0	29	6	14	10	6	4	25.46	0		7.074165
5	94	53	0	30	12	22	8	3	5	10.62	0		22.241376
5	97	69	0	15	6	27	12	3	3	5.06	0		7.556060
5	90	34	0	43	12	0	17	6	8	37.37	1		0.498128
5	93	51	0	14	12	8	8	2	4	7.56	1		1.070469
19	366	17	0	38	18	0	15	6	8	51.77	0		2.817326
19	374	74	0	38	18	8	15	6	7	28.87	0		1.804599
19	367	21	0	38	18	15	17	7	4	32.82	0		1.510801
19	381	98	0	31	0	0	17	3	6	29.41	0		3.300346
19	375	76	0	29	6	18	10	6	5	29.54	0		1.416234
19	379	94	0	17	20	27	14	5	3	28.60	0		5.735056
19	380	96	0	34	0	6	9	3	7	21.29	0		4.582971
19	378	91	0	29	6	23	12	2	7	9.52	0		3.317174
19	377	91	0	27	8	23	12	2	7	9.52	0		3.317174
19	369	44	0	34	0	13	11	3	5	11.91	0		2.385151
19	365	11	0	36	0	18	7	4	5	14.53	0		4.940389
19	371	50	0	38	18	19	15	3	3	10.37	0		3.064635
19	372	54	0	40	21	19	10	4	3	14.77	0		3.958763
19	368	42	0	28	10	23	11	2	3	6	0		5.275596
19	364	5	0	38	18	22	17	4	8	29.17	1		0.428434
19	373	65	0	43	12	8	16	4	7	23.07	1		0.992823
19	376	79	0	47	12	15	8	5	6	31.87	1		1.129109
19	370	49	0	44	6	0	15	3	3	10.84	1		2.404531


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		6 20 16 18 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
18	352	39	0	0	0	0	16	4	5	38.70	0		1.835472
18	358	81	0	0	4	0	14	5	6	20.47	0		2.208434
18	351	39	0	0	9	0	16	4	5	38.70	0		1.835472
18	359	92	0	0	13	0	15	7	6	60.13	0		16.680005
18	350	38	0	4	4	6	7	6	7	15.33	0		1.053059
18	362	95	0	0	20	0	9	4	7	23.72	0		4.119348
18	347	22	0	3	13	6	7	5	7	25.82	0		1.989588
18	361	94	0	9	20	0	14	5	3	28.60	0		5.735056
16	313	38	0	3	13	13	7	6	7	15.33	0		1.053059
18	363	96	0	2	0	5	9	3	7	21.29	0		4.582971
16	319	87	0	3	13	20	9	5	8	24.29	0		4.509958
18	357	69	0	0	10	5	12	3	3	5.06	0		7.556060
18	355	65	0	9	20	3	16	4	7	23.07	1		0.992823
18	348	30	0	16	0	0	11	6	8	23.10	1		0.399058
18	356	68	0	4	4	13	7	6	7	26.82	1		1.396878
18	360	93	0	0	10	8	12	2	7	12.07	1		2.139414
18	353	49	0	9	20	10	15	3	3	10.84	1		2.404531
18	354	51	0	2	18	6	8	2	4	7.56	1		1.070469
18	346	11	0	0	20	7	7	4	5	14.53	0		4.940389
16	315	48	0	15	13	0	13	5	8	21.71	0		1.066254
16	312	37	0	15	13	8	10	6	8	57.90	0		5.643704
16	318	72	0	16	6	0	16	3	8	40.65	0		15.302913
16	321	92	0	28	13	0	15	7	6	60.13	0		16.680005
16	308	13	0	16	9	0	17	3	6	12.32	0		4.798603
18	349	31	0	0	20	12	8	4	6	20.68	0		4.859970
16	316	58	0	16	9	6	17	4	5	22.61	1		1.841125
16	320	89	0	15	13	16	9	7	3	18.07	0		2.694901
16	323	96	0	15	13	19	9	3	7	21.29	0		4.582971
16	314	45	0	16	0	8	12	6	7	45.16	1		0.784510
16	311	27	0	16	6	8	16	3	6	22.95	0		8.439572
16	309	23	0	9	20	13	12	4	5	18.74	1		2.309857
16	310	23	0	8	20	18	12	4	5	18.74	1		2.309857
6	104	17	0	28	0	0	15	6	8	51.77	0		2.817326
16	322	93	0	0	10	15	12	2	7	12.07	1		2.139414
20	399	88	0	28	13	6	14	7	8	108.87	0		7.236907
20	395	74	0	28	13	14	15	6	7	28.87	0		1.804599
20	398	82	0	25	20	0	17	5	8	32.21	0		1.029507
20	385	12	0	16	6	14	11	3	5	10.95	0		3.599694
20	394	72	0	25	20	8	16	3	8	40.65	0		15.302913
20	386	13	0	21	20	16	17	3	6	12.32	0		4.798603
20	383	10	0	23	20	22	14	4	5	27.84	0		2.628274
20	396	78	0	29	13	21	9	7	4	27.26	0		8.649107
20	382	4	0	33	9	0	14	4	4	17.20	0		2.636282
20	400	94	0	23	20	27	14	5	3	28.60	0		5.735056
20	388	16	0	29	13	25	12	5	3	16.82	0		1.826427
20	391	44	0	16	6	19	11	3	5	11.91	0		2.385151
20	390	44	0	16	6	24	11	3	5	11.91	0		2.385151
20	389	41	0	33	9	4	17	4	7	63.67	0		5.585255
6	105	18	0	28	0	8	17	5	5	40.67	0		2.589481
20	393	69	0	32	6	0	12	3	3	5.06	0		7.556060
20	392	65	0	12	9	11	16	4	7	23.07	1		0.992823
6	129	97	0	32	0	13	8	3	6	9.15	0		1.678675
20	397	79	0	12	20	23	8	5	6	31.87	1		1.129109
16	317	64	1	10	13	6	6	3	8	6.28	1		0.733148
6	111	37	0	43	13	0	10	6	8	57.90	0		5.643704
6	112	41	0	33	9	11	17	4	7	63.67	0		5.585255
20	384	12	0	32	6	3	11	3	5	10.95	0		3.599694
6	118	56	0	43	13	8	9	7	6	22.45	0		1.844340
6	119	56	0	43	13	14	9	7	6	22.45	0		1.844340
6	125	78	0	43	13	20	9	7	4	27.26	0		8.649107
6	115	44	0	32	5	8	11	3	5	11.91	0		2.385151
6	124	73	0	32	3	13	8	4	8	11.70	0		6.549797
6	126	86	1	40	0	13	9	5	8	44.45	0		6.114022
6	107	26	0	42	20	0	16	5	3	10.34	0		2.870844
6	123	70	0	32	3	21	10	2	8	6.91	0		2.803390
6	114	43	0	35	9	18	10	3	4	14.09	0		5.705223
6	102	12	0	32	5	21	11	3	5	10.95	0		3.599694
6	106	24	0	32	5	26	10	4	4	16.21	0		1.889397
20	387	14	0	12	9	18	16	3	5	20.58	1		2.789751
6	122	65	0	42	20	3	16	4	7	23.07	1		0.992823
6	127	90	0	43	13	24	12	5	5	21.30	0		1.477741
6	121	58	0	41	20	10	17	4	5	22.61	1		1.841125
6	110	34	1	53	0	0	17	6	8	37.37	1		0.498128
6	109	30	0	16	0	15	11	6	8	23.10	1		0.399058
6	108	30	1	52	0	8	11	6	8	23.10	1		0.399058
6	116	45	0	16	0	23	12	6	7	45.16	1		0.784510
6	128	96	0	36	9	22	9	3	7	21.29	0		4.582971
6	113	43	1	50	0	0	10	3	4	14.09	0		5.705223
6	120	58	0	41	20	15	17	4	5	22.61	1		1.841125
6	117	55	0	52	11	8	7	6	6	22.53	1		0.902372
6	103	14	0	38	20	20	16	3	5	20.58	1		2.789751


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			5
No_of_Customers:		4
No_of_Items:			86
Customer_Sequence:		8 17 9 3 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
