Name:				321_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		483.74
Calculation_Time:		3600.00
Total_Iterations:		296
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		3 20 5 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	127	3	0	0	0	0	16	6	8	74.44	1		0.981683
7	125	2	0	0	6	0	16	7	8	98.64	0		9.874351
7	139	8	0	0	13	0	10	5	7	43.04	0		3.398651
7	141	8	0	0	18	0	10	5	7	43.04	0		3.398651
7	140	8	0	0	13	7	10	5	7	43.04	0		3.398651
7	126	2	0	0	6	8	16	7	8	98.64	0		9.874351
7	136	6	0	0	18	7	11	4	7	38.82	0		4.681858
7	135	6	0	0	13	14	11	4	7	38.82	0		4.681858
7	134	5	0	0	17	14	10	6	5	32.44	0		13.767275
7	133	5	0	1	6	16	10	6	5	32.44	0		13.767275
7	144	10	0	0	17	19	10	4	6	42.10	0		4.910823
7	143	10	0	0	13	21	10	4	6	42.10	0		4.910823
7	132	4	0	0	17	25	10	5	4	20.03	0		10.906988
7	131	4	0	1	6	21	10	5	4	20.03	0		10.906988
7	130	4	0	1	6	25	10	5	4	20.03	0		10.906988
7	137	7	0	0	23	0	7	2	8	21.35	0		16.824741
7	138	7	0	0	23	8	7	2	8	21.35	0		16.824741
5	92	6	0	11	13	0	11	4	7	38.82	0		4.681858
7	122	1	0	0	13	27	7	4	3	11.03	0		2.473601
7	129	3	0	0	0	8	16	6	8	74.44	1		0.981683
7	128	3	0	0	0	16	16	6	8	74.44	1		0.981683
7	124	2	0	11	17	0	16	7	8	98.64	0		9.874351
7	142	9	0	11	17	8	11	3	8	42.72	1		4.036976
5	84	2	0	16	0	0	16	7	8	98.64	0		9.874351
5	85	2	0	16	0	8	16	7	8	98.64	0		9.874351
5	86	2	0	16	0	16	16	7	8	98.64	0		9.874351
5	96	8	0	12	20	8	10	5	7	43.04	0		3.398651
5	95	8	0	12	20	15	10	5	7	43.04	0		3.398651
5	93	6	0	11	13	7	11	4	7	38.82	0		4.681858
20	385	3	0	16	7	0	16	6	8	74.44	1		0.981683
7	123	1	1	11	6	16	7	4	3	11.03	0		2.473601
5	89	5	0	17	0	24	10	6	5	32.44	0		13.767275
5	90	5	0	27	17	0	10	6	5	32.44	0		13.767275
20	388	4	0	27	17	5	10	5	4	20.03	0		10.906988
5	100	10	0	11	13	14	10	4	6	42.10	0		4.910823
5	88	4	0	12	20	22	10	5	4	20.03	0		10.906988
20	393	5	0	27	17	9	10	6	5	32.44	0		13.767275
5	83	1	1	11	6	19	7	4	3	11.03	0		2.473601
5	82	1	0	11	13	20	7	4	3	11.03	0		2.473601
20	395	6	0	22	13	0	11	4	7	38.82	0		4.681858
5	87	3	0	32	0	0	16	6	8	74.44	1		0.981683
5	97	9	0	11	17	16	11	3	8	42.72	1		4.036976
5	98	9	0	32	0	8	11	3	8	42.72	1		4.036976
20	384	2	0	32	6	0	16	7	8	98.64	0		9.874351
20	383	2	0	32	6	8	16	7	8	98.64	0		9.874351
5	99	9	0	32	3	8	11	3	8	42.72	1		4.036976
20	396	8	0	27	17	14	10	5	7	43.04	0		3.398651
5	81	1	1	11	6	22	7	4	3	11.03	0		2.473601
20	391	5	0	27	17	21	10	6	5	32.44	0		13.767275
20	394	5	0	33	6	16	10	6	5	32.44	0		13.767275
3	58	8	0	33	6	21	10	5	7	43.04	0		3.398651
20	392	5	0	37	13	0	10	6	5	32.44	0		13.767275
20	400	10	0	22	13	7	10	4	6	42.10	0		4.910823
20	390	4	0	27	17	26	10	5	4	20.03	0		10.906988
5	94	7	1	22	17	8	7	2	8	21.35	0		16.824741
20	389	4	0	37	19	0	10	5	4	20.03	0		10.906988
5	101	10	0	48	0	0	10	4	6	42.10	0		4.910823
20	387	3	0	16	7	8	16	6	8	74.44	1		0.981683
20	386	3	0	15	7	16	16	6	8	74.44	1		0.981683
3	51	4	0	37	19	4	10	5	4	20.03	0		10.906988
3	56	7	0	37	13	5	7	2	8	21.35	0		16.824741
20	398	9	0	22	13	13	11	3	8	42.72	1		4.036976
3	55	6	0	37	15	5	11	4	7	38.82	0		4.681858
20	382	1	0	11	13	23	7	4	3	11.03	0		2.473601
3	59	8	0	37	19	8	10	5	7	43.04	0		3.398651
20	399	9	0	22	13	21	11	3	8	42.72	1		4.036976
3	53	5	0	37	19	15	10	6	5	32.44	0		13.767275
3	54	5	0	37	19	20	10	6	5	32.44	0		13.767275
5	91	6	0	48	0	6	11	4	7	38.82	0		4.681858
3	52	4	0	37	19	25	10	5	4	20.03	0		10.906988
3	57	7	0	37	15	12	7	2	8	21.35	0		16.824741
20	397	9	0	48	0	13	11	3	8	42.72	1		4.036976
3	44	1	1	43	6	16	7	4	3	11.03	0		2.473601
3	45	3	1	48	4	0	16	6	8	74.44	1		0.981683
3	46	3	1	48	4	8	16	6	8	74.44	1		0.981683
3	47	3	1	48	3	16	16	6	8	74.44	1		0.981683
3	48	3	1	54	4	0	16	6	8	74.44	1		0.981683
3	49	3	1	54	4	8	16	6	8	74.44	1		0.981683
3	50	3	1	54	3	16	16	6	8	74.44	1		0.981683


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		6 4 9 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	227	2	0	0	0	0	16	7	8	98.64	0		9.874351
12	245	8	0	0	7	0	10	5	7	43.04	0		3.398651
12	244	8	0	0	12	0	10	5	7	43.04	0		3.398651
12	241	6	0	0	17	0	11	4	7	38.82	0		4.681858
12	240	6	0	0	21	0	11	4	7	38.82	0		4.681858
12	239	5	0	0	7	7	10	6	5	32.44	0		13.767275
9	168	3	0	0	0	8	16	6	8	74.44	1		0.981683
12	251	10	0	0	13	7	10	4	6	42.10	0		4.910823
12	250	10	0	0	17	7	10	4	6	42.10	0		4.910823
12	235	4	0	0	7	12	10	5	4	20.03	0		10.906988
12	236	4	0	0	13	13	10	5	4	20.03	0		10.906988
12	237	4	0	0	7	16	10	5	4	20.03	0		10.906988
12	233	4	0	0	13	17	10	5	4	20.03	0		10.906988
12	232	4	0	0	7	20	10	5	4	20.03	0		10.906988
12	234	4	0	0	13	21	10	5	4	20.03	0		10.906988
12	243	7	0	0	21	7	7	2	8	21.35	0		16.824741
12	242	7	0	0	23	7	7	2	8	21.35	0		16.824741
12	226	1	0	0	21	15	7	4	3	11.03	0		2.473601
12	225	1	0	0	21	18	7	4	3	11.03	0		2.473601
12	230	3	0	10	7	0	16	6	8	74.44	1		0.981683
12	231	3	0	10	6	8	16	6	8	74.44	1		0.981683
12	229	3	0	10	6	16	16	6	8	74.44	1		0.981683
12	228	3	0	11	17	0	16	6	8	74.44	1		0.981683
12	246	9	0	0	18	13	11	3	8	42.72	1		4.036976
12	247	9	0	0	18	21	11	3	8	42.72	1		4.036976
12	248	9	0	10	13	0	11	3	8	42.72	1		4.036976
12	249	9	0	10	12	8	11	3	8	42.72	1		4.036976
9	167	2	0	26	0	0	16	7	8	98.64	0		9.874351
9	177	8	0	16	0	0	10	5	7	43.04	0		3.398651
9	175	6	0	21	13	0	11	4	7	38.82	0		4.681858
9	176	8	0	16	0	7	10	5	7	43.04	0		3.398651
9	174	5	0	16	0	14	10	6	5	32.44	0		13.767275
4	72	8	0	26	7	0	10	5	7	43.04	0		3.398651
9	172	5	0	16	0	19	10	6	5	32.44	0		13.767275
9	171	5	0	16	0	24	10	6	5	32.44	0		13.767275
9	170	5	0	27	0	8	10	6	5	32.44	0		13.767275
9	169	4	0	27	0	13	10	5	4	20.03	0		10.906988
9	181	10	0	21	13	7	10	4	6	42.10	0		4.910823
9	182	10	0	21	12	13	10	4	6	42.10	0		4.910823
9	180	10	0	21	12	19	10	4	6	42.10	0		4.910823
9	166	1	0	21	12	25	7	4	3	11.03	0		2.473601
12	238	5	0	0	7	24	10	6	5	32.44	0		13.767275
4	76	10	0	26	7	7	10	4	6	42.10	0		4.910823
9	179	9	0	0	0	16	11	3	8	42.72	1		4.036976
4	61	2	0	27	17	0	16	7	8	98.64	0		9.874351
4	75	9	0	11	17	8	11	3	8	42.72	1		4.036976
4	78	10	0	26	7	13	10	4	6	42.10	0		4.910823
9	173	5	0	27	0	17	10	6	5	32.44	0		13.767275
4	71	8	0	26	7	19	10	5	7	43.04	0		3.398651
4	66	6	0	26	0	22	11	4	7	38.82	0		4.681858
4	67	6	0	27	17	8	11	4	7	38.82	0		4.681858
9	178	9	0	0	3	16	11	3	8	42.72	1		4.036976
