Name:				352_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		526.76
Calculation_Time:		3600.00
Total_Iterations:		216
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		4 7 2 19 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
19	365	6	0	0	0	0	16	5	8	52.07	0		2.176094
19	366	6	0	0	5	0	16	5	8	52.07	0		2.176094
2	24	1	0	0	10	0	15	3	7	27.94	0		2.504386
19	373	8	0	0	13	0	17	7	4	57.89	0		3.466435
19	372	8	0	0	13	4	17	7	4	57.89	0		3.466435
19	358	2	0	0	0	8	13	6	7	60.03	0		5.086169
19	371	8	0	0	13	8	17	7	4	57.89	0		3.466435
19	367	7	0	6	13	12	6	6	7	43.90	0		11.242106
19	370	7	0	5	0	15	6	6	7	43.90	0		11.242106
2	40	10	0	0	20	0	6	2	6	12.01	0		5.612750
19	368	7	0	5	0	22	6	6	7	43.90	0		11.242106
19	359	3	0	0	22	0	13	3	5	22.75	0		5.543580
19	364	5	0	16	0	0	9	5	4	14.48	0		2.232111
19	357	1	0	0	22	5	15	3	7	27.94	0		2.504386
19	362	5	0	16	5	0	9	5	4	14.48	0		2.232111
19	363	5	0	16	0	4	9	5	4	14.48	0		2.232111
19	374	10	0	5	6	8	6	2	6	12.01	0		5.612750
4	57	3	0	0	10	7	13	3	5	22.75	0		5.543580
19	376	10	0	5	8	8	6	2	6	12.01	0		5.612750
19	360	4	0	17	13	0	14	7	8	78.38	1		0.771859
2	27	2	0	13	0	8	13	6	7	60.03	0		5.086169
2	28	2	0	11	0	15	13	6	7	60.03	0		5.086169
2	25	1	0	0	22	12	15	3	7	27.94	0		2.504386
2	37	8	0	26	0	0	17	7	4	57.89	0		3.466435
2	36	8	0	26	0	4	17	7	4	57.89	0		3.466435
2	29	2	0	11	0	22	13	6	7	60.03	0		5.086169
