Name:				168_n060_m200_bt3
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		587.28
Calculation_Time:		3600.00
Total_Iterations:		1025
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		20
No_of_Items:			64
Customer_Sequence:		18 44 36 20 6 19 23 21 47 38 7 42 5 34 51 43 31 32 52 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	28	1	0	0	0	0	14	6	8	144.19	0		3.612938
9	29	1	0	0	6	0	14	6	8	144.19	0		3.612938
9	30	3	0	0	12	0	16	3	6	98.59	0		10.262046
52	169	1	0	0	15	0	14	6	8	144.19	0		3.612938
52	170	3	0	0	21	0	16	3	6	98.59	0		10.262046
32	106	1	0	0	0	8	14	6	8	144.19	0		3.612938
32	107	3	0	0	12	6	16	3	6	98.59	0		10.262046
31	103	1	0	0	6	8	14	6	8	144.19	0		3.612938
31	104	1	0	0	15	8	14	6	8	144.19	0		3.612938
31	105	2	0	3	21	6	8	3	8	154.25	1		8.914771
43	138	1	0	0	0	16	14	6	8	144.19	0		3.612938
43	140	3	0	0	12	12	16	3	6	98.59	0		10.262046
43	141	3	0	0	6	16	16	3	6	98.59	0		10.262046
43	139	2	0	1	9	16	8	3	8	154.25	1		8.914771
51	167	1	0	0	15	16	14	6	8	144.19	0		3.612938
51	168	1	0	14	0	0	14	6	8	144.19	0		3.612938
34	114	3	0	0	12	18	16	3	6	98.59	0		10.262046
34	112	2	0	3	6	22	8	3	8	154.25	1		8.914771
34	113	2	0	3	21	14	8	3	8	154.25	1		8.914771
5	14	1	0	14	15	0	14	6	8	144.19	0		3.612938
5	15	2	0	3	21	22	8	3	8	154.25	1		8.914771
42	134	1	0	14	0	8	14	6	8	144.19	0		3.612938
42	135	1	0	14	15	8	14	6	8	144.19	0		3.612938
42	137	3	0	0	12	24	16	3	6	98.59	0		10.262046
42	136	2	0	15	0	16	8	3	8	154.25	1		8.914771
7	20	3	0	14	3	16	16	3	6	98.59	0		10.262046
7	21	3	0	14	15	16	16	3	6	98.59	0		10.262046
7	22	3	0	14	18	16	16	3	6	98.59	0		10.262046
7	23	3	0	14	3	22	16	3	6	98.59	0		10.262046
7	19	2	0	17	15	22	8	3	8	154.25	1		8.914771
38	124	1	0	16	6	0	14	6	8	144.19	0		3.612938
38	125	1	0	16	6	8	14	6	8	144.19	0		3.612938
38	126	3	0	9	9	16	16	3	6	98.59	0		10.262046
47	154	1	0	30	0	0	14	6	8	144.19	0		3.612938
47	155	1	0	30	6	0	14	6	8	144.19	0		3.612938
47	156	1	0	30	12	0	14	6	8	144.19	0		3.612938
47	157	3	0	9	9	22	16	3	6	98.59	0		10.262046
21	70	1	0	30	18	0	14	6	8	144.19	0		3.612938
21	72	3	0	14	18	22	16	3	6	98.59	0		10.262046
21	71	2	0	16	21	0	8	3	8	154.25	1		8.914771
23	75	1	0	30	0	8	14	6	8	144.19	0		3.612938
23	76	3	0	23	0	16	16	3	6	98.59	0		10.262046
23	77	3	0	23	0	22	16	3	6	98.59	0		10.262046
23	78	3	0	28	12	8	16	3	6	98.59	0		10.262046
19	64	1	0	30	6	8	14	6	8	144.19	0		3.612938
19	66	3	0	23	6	16	16	3	6	98.59	0		10.262046
