Name:				052_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		345.30
Calculation_Time:		3600.00
Total_Iterations:		755
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			40
Customer_Sequence:		12 16 5 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	122	2	0	0	0	0	17	7	5	60.79	0		24.029025
13	124	4	0	0	7	0	11	7	6	107.45	0		6.563532
13	123	3	0	0	14	0	13	7	5	64.03	0		6.253563
13	125	5	0	2	0	5	10	5	8	74.18	0		5.158658
13	128	9	0	0	14	5	9	6	6	65.22	0		5.004437
13	121	1	0	0	21	0	13	2	6	20.93	0		2.474172
13	129	10	0	0	7	6	13	3	3	22.34	0		5.573092
13	130	10	0	0	10	6	13	3	3	22.34	0		5.573092
13	131	10	0	0	7	9	13	3	3	22.34	0		5.573092
13	126	7	0	13	7	0	17	6	8	152.03	1		1.645841
13	127	7	0	13	13	0	17	6	8	152.03	1		1.645841
5	41	2	0	17	0	0	17	7	5	60.79	0		24.029025
5	44	4	0	18	0	5	11	7	6	107.45	0		6.563532
5	42	3	0	18	0	11	13	7	5	64.03	0		6.253563
5	43	3	0	18	0	16	13	7	5	64.03	0		6.253563
5	45	5	0	2	0	13	10	5	8	74.18	0		5.158658
5	46	9	0	3	0	21	9	6	6	65.22	0		5.004437
5	40	1	0	0	23	0	13	2	6	20.93	0		2.474172
16	159	3	0	18	0	21	13	7	5	64.03	0		6.253563
16	160	3	0	30	7	0	13	7	5	64.03	0		6.253563
16	161	5	0	0	20	6	10	5	8	74.18	0		5.158658
16	165	9	0	13	19	0	9	6	6	65.22	0		5.004437
16	162	6	0	10	19	6	7	6	5	21.66	0		3.613636
16	156	1	0	0	20	14	13	2	6	20.93	0		2.474172
16	157	1	0	0	22	14	13	2	6	20.93	0		2.474172
16	158	1	0	0	20	20	13	2	6	20.93	0		2.474172
16	163	7	0	9	13	8	17	6	8	152.03	1		1.645841
16	164	8	0	18	13	16	7	5	6	49.78	1		1.460868
12	111	2	0	30	14	0	17	7	5	60.79	0		24.029025
12	112	2	0	30	7	5	17	7	5	60.79	0		24.029025
12	113	2	0	26	7	10	17	7	5	60.79	0		24.029025
12	114	3	0	29	7	15	13	7	5	64.03	0		6.253563
12	115	3	0	29	7	20	13	7	5	64.03	0		6.253563
12	116	5	0	32	14	5	10	5	8	74.18	0		5.158658
12	118	9	0	33	14	13	9	6	6	65.22	0		5.004437
12	119	9	0	33	14	19	9	6	6	65.22	0		5.004437
12	109	1	0	22	21	0	13	2	6	20.93	0		2.474172
12	110	1	0	22	23	0	13	2	6	20.93	0		2.474172
12	120	10	0	17	20	6	13	3	3	22.34	0		5.573092
12	117	7	0	34	0	0	17	6	8	152.03	1		1.645841


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		8
No_of_Items:			83
Customer_Sequence:		15 6 19 4 9 18 2 8 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
8	71	2	0	0	0	0	17	7	5	60.79	0		24.029025
8	73	4	0	0	7	0	11	7	6	107.45	0		6.563532
8	74	4	0	0	14	0	11	7	6	107.45	0		6.563532
8	72	3	0	0	0	5	13	7	5	64.03	0		6.253563
8	77	9	0	0	7	6	9	6	6	65.22	0		5.004437
8	78	9	0	0	13	6	9	6	6	65.22	0		5.004437
8	79	9	0	3	0	10	9	6	6	65.22	0		5.004437
8	70	1	0	0	21	0	13	2	6	20.93	0		2.474172
8	80	10	0	0	19	6	13	3	3	22.34	0		5.573092
8	81	10	0	0	19	9	13	3	3	22.34	0		5.573092
8	82	10	1	5	7	12	13	3	3	22.34	0		5.573092
18	181	10	1	5	7	15	13	3	3	22.34	0		5.573092
8	76	8	0	5	0	16	7	5	6	49.78	1		1.460868
2	16	3	0	17	0	0	13	7	5	64.03	0		6.253563
2	17	3	0	13	0	5	13	7	5	64.03	0		6.253563
2	18	5	0	15	0	10	10	5	8	74.18	0		5.158658
2	19	5	0	15	0	18	10	5	8	74.18	0		5.158658
2	20	6	0	30	0	0	7	6	5	21.66	0		3.613636
2	14	1	0	0	23	0	13	2	6	20.93	0		2.474172
18	178	4	0	11	7	0	11	7	6	107.45	0		6.563532
2	21	10	0	0	22	6	13	3	3	22.34	0		5.573092
2	22	10	0	0	22	9	13	3	3	22.34	0		5.573092
2	23	10	0	0	20	12	13	3	3	22.34	0		5.573092
18	176	4	0	9	7	6	11	7	6	107.45	0		6.563532
18	177	4	0	8	7	12	11	7	6	107.45	0		6.563532
2	15	1	0	0	23	12	13	2	6	20.93	0		2.474172
18	175	3	0	5	7	18	13	7	5	64.03	0		6.253563
18	180	9	0	8	7	23	9	6	6	65.22	0		5.004437
18	172	1	0	0	20	15	13	2	6	20.93	0		2.474172
18	173	1	0	0	23	18	13	2	6	20.93	0		2.474172
18	174	1	0	0	20	21	13	2	6	20.93	0		2.474172
8	75	8	0	5	0	22	7	5	6	49.78	1		1.460868
18	179	7	0	13	14	0	17	6	8	152.03	1		1.645841
9	86	4	0	22	7	0	11	7	6	107.45	0		6.563532
9	84	3	0	20	7	6	13	7	5	64.03	0		6.253563
9	85	3	0	20	7	11	13	7	5	64.03	0		6.253563
9	83	1	0	0	23	24	13	2	6	20.93	0		2.474172
9	88	10	0	13	20	0	13	3	3	22.34	0		5.573092
9	89	10	0	13	20	3	13	3	3	22.34	0		5.573092
9	87	8	0	18	14	8	7	5	6	49.78	1		1.460868
4	30	2	0	20	7	16	17	7	5	60.79	0		24.029025
4	31	3	0	20	7	21	13	7	5	64.03	0		6.253563
4	32	5	0	26	20	0	10	5	8	74.18	0		5.158658
4	37	9	0	26	0	5	9	6	6	65.22	0		5.004437
