Name:				054_n020_m200_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	3
Total_Travel_Distance:		374.03
Calculation_Time:		3600.00
Total_Iterations:		420
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		7
No_of_Items:			68
Customer_Sequence:		3 11 15 8 6 20 7 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
7	68	2	0	0	0	0	16	3	8	129.52	0		30.424783
7	69	2	0	0	3	0	16	3	8	129.52	0		30.424783
7	70	2	0	0	6	0	16	3	8	129.52	0		30.424783
7	72	4	0	0	9	0	15	6	3	35.21	0		3.303970
7	77	9	0	0	15	0	16	3	5	49.56	0		3.469752
7	78	9	0	0	18	0	16	3	5	49.56	0		3.469752
7	79	9	0	0	21	0	16	3	5	49.56	0		3.469752
7	71	3	0	0	9	3	12	3	6	36.65	0		5.086145
7	74	7	0	3	15	5	8	6	4	42.23	0		9.443542
7	75	8	0	0	12	3	10	2	6	36.80	0		3.738420
7	76	8	0	1	21	5	10	2	6	36.80	0		3.738420
7	73	6	0	0	0	8	14	6	4	36.50	1		0.720757
20	196	4	0	15	9	0	15	6	3	35.21	0		3.303970
20	189	1	0	12	9	3	17	5	3	38.32	0		4.903730
20	190	1	0	12	9	6	17	5	3	38.32	0		4.903730
20	191	1	0	8	9	9	17	5	3	38.32	0		4.903730
20	192	1	0	8	9	12	17	5	3	38.32	0		4.903730
20	193	1	0	8	9	15	17	5	3	38.32	0		4.903730
20	194	1	0	8	9	18	17	5	3	38.32	0		4.903730
20	195	3	0	0	6	8	12	3	6	36.65	0		5.086145
20	200	10	0	3	15	9	8	6	3	28.79	0		6.533505
20	197	8	0	1	6	14	10	2	6	36.80	0		3.738420
20	198	8	0	1	21	11	10	2	6	36.80	0		3.738420
20	199	8	0	1	21	17	10	2	6	36.80	0		3.738420
6	59	3	0	13	9	21	12	3	6	36.65	0		5.086145
6	62	7	0	3	15	12	8	6	4	42.23	0		9.443542
6	63	7	0	3	15	16	8	6	4	42.23	0		9.443542
6	64	7	0	3	15	20	8	6	4	42.23	0		9.443542
6	65	7	0	3	15	24	8	6	4	42.23	0		9.443542
6	67	10	1	11	15	5	8	6	3	28.79	0		6.533505
6	66	8	0	1	21	23	10	2	6	36.80	0		3.738420
6	60	5	0	16	0	0	10	7	5	54.66	1		0.878650
6	61	5	0	16	0	5	10	7	5	54.66	1		0.878650
8	80	4	0	17	15	0	15	6	3	35.21	0		3.303970
8	85	9	0	17	21	0	16	3	5	49.56	0		3.469752
8	82	7	1	11	15	8	8	6	4	42.23	0		9.443542
8	83	7	1	11	15	12	8	6	4	42.23	0		9.443542
8	86	10	1	11	15	16	8	6	3	28.79	0		6.533505
8	84	8	1	11	15	19	10	2	6	36.80	0		3.738420
8	81	6	0	17	15	3	14	6	4	36.50	1		0.720757
15	148	9	0	17	21	5	16	3	5	49.56	0		3.469752
15	143	3	0	17	21	10	12	3	6	36.65	0		5.086145
15	144	3	0	17	21	16	12	3	6	36.65	0		5.086145
15	149	10	0	26	0	0	8	6	3	28.79	0		6.533505
15	147	8	0	15	12	21	10	2	6	36.80	0		3.738420
15	145	5	0	14	0	10	10	7	5	54.66	1		0.878650
15	146	6	0	17	14	7	14	6	4	36.50	1		0.720757
11	110	2	0	17	21	22	16	3	8	129.52	0		30.424783
11	107	1	0	30	9	0	17	5	3	38.32	0		4.903730
11	108	1	0	29	9	3	17	5	3	38.32	0		4.903730
11	109	1	0	29	9	6	17	5	3	38.32	0		4.903730
11	115	9	0	26	9	9	16	3	5	49.56	0		3.469752
11	114	7	0	26	0	3	8	6	4	42.23	0		9.443542
11	116	10	0	26	0	7	8	6	3	28.79	0		6.533505
11	111	5	0	17	14	11	10	7	5	54.66	1		0.878650
11	112	6	0	32	15	0	14	6	4	36.50	1		0.720757
11	113	6	0	31	14	4	14	6	4	36.50	1		0.720757
3	21	2	0	26	9	14	16	3	8	129.52	0		30.424783
3	22	2	0	26	9	22	16	3	8	129.52	0		30.424783
3	25	4	0	34	0	0	15	6	3	35.21	0		3.303970
3	20	1	0	34	0	3	17	5	3	38.32	0		4.903730
3	23	3	0	33	6	0	12	3	6	36.65	0		5.086145
3	24	3	0	33	21	0	12	3	6	36.65	0		5.086145
3	30	8	0	16	7	0	10	2	6	36.80	0		3.738420
3	26	5	0	31	14	8	10	7	5	54.66	1		0.878650
3	27	5	0	31	14	13	10	7	5	54.66	1		0.878650
3	28	5	0	31	14	18	10	7	5	54.66	1		0.878650
3	29	6	0	34	0	6	14	6	4	36.50	1		0.720757


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		9
No_of_Items:			90
Customer_Sequence:		4 9 17 12 1 10 16 14 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
2	10	2	0	0	0	0	16	3	8	129.52	0		30.424783
2	9	1	0	0	3	0	17	5	3	38.32	0		4.903730
2	18	9	0	0	8	0	16	3	5	49.56	0		3.469752
2	11	3	0	0	11	0	12	3	6	36.65	0		5.086145
2	12	3	0	0	14	0	12	3	6	36.65	0		5.086145
2	16	7	0	0	17	0	8	6	4	42.23	0		9.443542
2	19	10	0	0	17	4	8	6	3	28.79	0		6.533505
2	17	8	0	0	23	0	10	2	6	36.80	0		3.738420
2	13	5	0	10	17	0	10	7	5	54.66	1		0.878650
2	14	5	0	10	17	5	10	7	5	54.66	1		0.878650
2	15	6	0	0	11	6	14	6	4	36.50	1		0.720757
14	137	2	0	0	3	3	16	3	8	129.52	0		30.424783
14	138	4	0	14	11	0	15	6	3	35.21	0		3.303970
14	139	4	0	14	11	3	15	6	3	35.21	0		3.303970
14	136	1	0	14	11	6	17	5	3	38.32	0		4.903730
14	142	8	0	2	6	3	10	2	6	36.80	0		3.738420
14	140	5	0	10	17	10	10	7	5	54.66	1		0.878650
14	141	6	0	0	11	10	14	6	4	36.50	1		0.720757
16	151	2	0	0	8	5	16	3	8	129.52	0		30.424783
16	153	4	0	14	11	9	15	6	3	35.21	0		3.303970
16	160	9	0	0	0	8	16	3	5	49.56	0		3.469752
16	150	1	0	14	11	12	17	5	3	38.32	0		4.903730
16	159	8	0	2	6	9	10	2	6	36.80	0		3.738420
10	105	10	0	18	11	15	8	6	3	28.79	0		6.533505
16	152	3	0	0	3	11	12	3	6	36.65	0		5.086145
16	158	7	0	17	0	0	8	6	4	42.23	0		9.443542
16	154	4	0	20	17	0	15	6	3	35.21	0		3.303970
16	155	5	0	10	17	15	10	7	5	54.66	1		0.878650
16	156	6	0	20	17	3	14	6	4	36.50	1		0.720757
16	157	6	0	20	17	7	14	6	4	36.50	1		0.720757
10	98	4	0	25	0	0	15	6	3	35.21	0		3.303970
10	95	1	0	17	6	0	17	5	3	38.32	0		4.903730
10	96	1	0	16	6	3	17	5	3	38.32	0		4.903730
10	97	3	0	0	8	13	12	3	6	36.65	0		5.086145
10	103	8	0	1	8	19	10	2	6	36.80	0		3.738420
10	101	6	0	20	17	11	14	6	4	36.50	1		0.720757
17	164	7	0	18	11	18	8	6	4	42.23	0		9.443542
17	169	10	0	18	11	22	8	6	3	28.79	0		6.533505
10	104	10	0	16	0	4	8	6	3	28.79	0		6.533505
10	99	5	0	20	17	15	10	7	5	54.66	1		0.878650
10	100	5	0	20	17	20	10	7	5	54.66	1		0.878650
16	161	9	0	0	3	17	16	3	5	49.56	0		3.469752
1	4	5	0	20	17	25	10	7	5	54.66	1		0.878650
1	1	1	0	16	6	6	17	5	3	38.32	0		4.903730
1	3	4	0	25	0	3	15	6	3	35.21	0		3.303970
1	7	9	0	16	6	9	16	3	5	49.56	0		3.469752
1	8	9	0	13	6	14	16	3	5	49.56	0		3.469752
1	6	8	0	19	6	19	10	2	6	36.80	0		3.738420
1	2	4	0	24	0	6	15	6	3	35.21	0		3.303970
1	5	5	0	35	17	0	10	7	5	54.66	1		0.878650
12	119	2	0	24	0	9	16	3	8	129.52	0		30.424783
12	121	4	0	40	0	0	15	6	3	35.21	0		3.303970
17	167	9	0	34	6	0	16	3	5	49.56	0		3.469752
12	117	1	0	40	0	3	17	5	3	38.32	0		4.903730
12	118	1	0	40	0	6	17	5	3	38.32	0		4.903730
12	123	9	0	24	3	9	16	3	5	49.56	0		3.469752
17	165	7	0	18	11	25	8	6	4	42.23	0		9.443542
12	125	9	0	24	3	14	16	3	5	49.56	0		3.469752
12	126	9	0	24	0	17	16	3	5	49.56	0		3.469752
12	122	5	0	35	17	5	10	7	5	54.66	1		0.878650
4	35	2	0	33	6	5	16	3	8	129.52	0		30.424783
17	166	8	0	19	9	9	10	2	6	36.80	0		3.738420
12	120	4	0	40	0	9	15	6	3	35.21	0		3.303970
10	106	10	0	16	0	7	8	6	3	28.79	0		6.533505
10	102	8	0	2	6	15	10	2	6	36.80	0		3.738420
9	93	9	0	34	9	0	16	3	5	49.56	0		3.469752
17	162	4	0	40	0	12	15	6	3	35.21	0		3.303970
17	163	4	0	40	0	15	15	6	3	35.21	0		3.303970
4	42	9	0	32	6	13	16	3	5	49.56	0		3.469752
17	168	10	0	44	0	18	8	6	3	28.79	0		6.533505
9	92	9	0	33	9	5	16	3	5	49.56	0		3.469752
9	94	10	0	44	0	21	8	6	3	28.79	0		6.533505
9	90	8	0	19	9	15	10	2	6	36.80	0		3.738420
9	91	8	0	19	9	21	10	2	6	36.80	0		3.738420
9	87	5	0	35	17	10	10	7	5	54.66	1		0.878650
