Name:				321_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		487.70
Calculation_Time:		3600.00
Total_Iterations:		305
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		7 20 3 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	84	2	0	0	0	0	16	7	8	98.64	0		9.874351
5	85	2	0	0	7	0	16	7	8	98.64	0		9.874351
5	86	2	0	0	14	0	16	7	8	98.64	0		9.874351
5	96	8	0	1	0	8	10	5	7	43.04	0		3.398651
5	95	8	0	1	5	8	10	5	7	43.04	0		3.398651
5	93	6	0	0	21	0	11	4	7	38.82	0		4.681858
5	89	5	0	1	10	8	10	6	5	32.44	0		13.767275
5	92	6	0	0	21	7	11	4	7	38.82	0		4.681858
5	91	6	0	0	16	8	11	4	7	38.82	0		4.681858
5	90	5	0	1	10	13	10	6	5	32.44	0		13.767275
5	101	10	0	0	21	14	10	4	6	42.10	0		4.910823
5	100	10	0	1	0	15	10	4	6	42.10	0		4.910823
5	88	4	0	1	4	15	10	5	4	20.03	0		10.906988
5	94	7	0	4	16	15	7	2	8	21.35	0		16.824741
5	83	1	0	4	4	19	7	4	3	11.03	0		2.473601
5	82	1	0	0	21	20	7	4	3	11.03	0		2.473601
5	81	1	0	4	0	21	7	4	3	11.03	0		2.473601
5	87	3	1	11	0	8	16	6	8	74.44	1		0.981683
5	97	9	0	1	10	18	11	3	8	42.72	1		4.036976
20	394	5	0	17	0	0	10	6	5	32.44	0		13.767275
5	99	9	0	0	13	18	11	3	8	42.72	1		4.036976
3	58	8	0	17	6	0	10	5	7	43.04	0		3.398651
3	59	8	0	17	11	0	10	5	7	43.04	0		3.398651
3	55	6	0	11	21	0	11	4	7	38.82	0		4.681858
3	53	5	0	17	6	7	10	6	5	32.44	0		13.767275
3	44	1	0	0	21	23	7	4	3	11.03	0		2.473601
3	51	4	0	16	16	0	10	5	4	20.03	0		10.906988
3	52	4	0	16	16	4	10	5	4	20.03	0		10.906988
3	56	7	0	4	18	15	7	2	8	21.35	0		16.824741
20	395	6	0	11	21	7	11	4	7	38.82	0		4.681858
3	54	5	0	17	6	12	10	6	5	32.44	0		13.767275
3	45	3	0	27	6	0	16	6	8	74.44	1		0.981683
3	46	3	0	27	12	0	16	6	8	74.44	1		0.981683
3	47	3	0	27	6	8	16	6	8	74.44	1		0.981683
3	48	3	0	22	12	8	16	6	8	74.44	1		0.981683
3	49	3	0	22	12	16	16	6	8	74.44	1		0.981683
20	383	2	0	26	18	0	16	7	8	98.64	0		9.874351
3	50	3	0	27	6	16	16	6	8	74.44	1		0.981683
20	390	4	0	11	20	14	10	5	4	20.03	0		10.906988
20	396	8	0	11	20	18	10	5	7	43.04	0		3.398651
3	57	7	0	14	16	8	7	2	8	21.35	0		16.824741
20	391	5	0	17	0	5	10	6	5	32.44	0		13.767275
5	98	9	1	12	0	16	11	3	8	42.72	1		4.036976
20	393	5	0	17	0	10	10	6	5	32.44	0		13.767275
20	392	5	0	17	0	15	10	6	5	32.44	0		13.767275
20	400	10	0	15	0	20	10	4	6	42.10	0		4.910823
20	384	2	0	22	18	8	16	7	8	98.64	0		9.874351
20	389	4	0	11	20	25	10	5	4	20.03	0		10.906988
20	388	4	0	15	0	26	10	5	4	20.03	0		10.906988
20	382	1	0	5	0	24	7	4	3	11.03	0		2.473601
20	387	3	0	21	18	16	16	6	8	74.44	1		0.981683
20	386	3	0	27	0	0	16	6	8	74.44	1		0.981683
20	385	3	0	27	0	8	16	6	8	74.44	1		0.981683
20	397	9	0	27	0	16	11	3	8	42.72	1		4.036976
20	398	9	0	27	3	16	11	3	8	42.72	1		4.036976
20	399	9	1	38	12	8	11	3	8	42.72	1		4.036976
7	124	2	0	42	18	0	16	7	8	98.64	0		9.874351
7	125	2	0	42	18	8	16	7	8	98.64	0		9.874351
7	126	2	0	42	18	16	16	7	8	98.64	0		9.874351
7	141	8	0	43	0	0	10	5	7	43.04	0		3.398651
7	140	8	0	43	5	0	10	5	7	43.04	0		3.398651
7	139	8	0	43	10	0	10	5	7	43.04	0		3.398651
7	136	6	0	43	0	7	11	4	7	38.82	0		4.681858
7	135	6	0	43	4	7	11	4	7	38.82	0		4.681858
7	134	5	0	43	18	24	10	6	5	32.44	0		13.767275
7	133	5	0	43	8	7	10	6	5	32.44	0		13.767275
7	144	10	0	43	8	12	10	4	6	42.10	0		4.910823
7	143	10	0	43	0	14	10	4	6	42.10	0		4.910823
7	132	4	0	43	8	18	10	5	4	20.03	0		10.906988
7	131	4	0	43	0	20	10	5	4	20.03	0		10.906988
7	123	1	0	43	4	14	7	4	3	11.03	0		2.473601
7	137	7	0	43	15	0	7	2	8	21.35	0		16.824741
7	138	7	0	43	15	8	7	2	8	21.35	0		16.824741
7	130	4	0	43	8	22	10	5	4	20.03	0		10.906988
7	122	1	0	43	4	17	7	4	3	11.03	0		2.473601
7	129	3	1	54	0	0	16	6	8	74.44	1		0.981683
7	128	3	1	54	0	8	16	6	8	74.44	1		0.981683
7	127	3	1	53	0	16	16	6	8	74.44	1		0.981683
7	142	9	1	38	12	16	11	3	8	42.72	1		4.036976


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		6 4 9 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	227	2	0	0	0	0	16	7	8	98.64	0		9.874351
12	245	8	0	0	7	0	10	5	7	43.04	0		3.398651
12	244	8	0	0	12	0	10	5	7	43.04	0		3.398651
12	241	6	0	0	17	0	11	4	7	38.82	0		4.681858
12	239	5	0	0	7	7	10	6	5	32.44	0		13.767275
12	240	6	0	0	21	0	11	4	7	38.82	0		4.681858
12	238	5	0	0	13	7	10	6	5	32.44	0		13.767275
12	251	10	0	0	19	7	10	4	6	42.10	0		4.910823
12	250	10	0	1	0	8	10	4	6	42.10	0		4.910823
12	235	4	0	0	7	12	10	5	4	20.03	0		10.906988
12	236	4	0	0	12	12	10	5	4	20.03	0		10.906988
12	237	4	0	0	19	13	10	5	4	20.03	0		10.906988
12	233	4	0	0	7	16	10	5	4	20.03	0		10.906988
12	232	4	0	0	12	16	10	5	4	20.03	0		10.906988
12	234	4	0	0	19	17	10	5	4	20.03	0		10.906988
12	243	7	0	4	4	8	7	2	8	21.35	0		16.824741
12	242	7	0	0	17	12	7	2	8	21.35	0		16.824741
9	181	10	0	1	0	14	10	4	6	42.10	0		4.910823
12	225	1	0	0	7	20	7	4	3	11.03	0		2.473601
12	230	3	0	10	7	0	16	6	8	74.44	1		0.981683
12	231	3	0	10	6	8	16	6	8	74.44	1		0.981683
12	229	3	0	10	6	16	16	6	8	74.44	1		0.981683
12	228	3	0	11	17	0	16	6	8	74.44	1		0.981683
12	246	9	0	0	19	21	11	3	8	42.72	1		4.036976
12	247	9	1	7	7	20	11	3	8	42.72	1		4.036976
12	248	9	0	10	13	0	11	3	8	42.72	1		4.036976
12	249	9	0	10	12	8	11	3	8	42.72	1		4.036976
12	226	1	0	0	11	20	7	4	3	11.03	0		2.473601
9	177	8	0	1	0	20	10	5	7	43.04	0		3.398651
9	176	8	0	16	0	0	10	5	7	43.04	0		3.398651
9	167	2	0	26	0	0	16	7	8	98.64	0		9.874351
9	174	5	0	16	0	7	10	6	5	32.44	0		13.767275
9	173	5	0	16	0	12	10	6	5	32.44	0		13.767275
9	172	5	0	16	0	17	10	6	5	32.44	0		13.767275
9	171	5	0	16	0	22	10	6	5	32.44	0		13.767275
9	170	5	0	26	7	0	10	6	5	32.44	0		13.767275
4	67	6	0	21	13	0	11	4	7	38.82	0		4.681858
9	175	6	0	26	7	5	11	4	7	38.82	0		4.681858
9	182	10	0	27	0	8	10	4	6	42.10	0		4.910823
9	169	4	0	26	7	12	10	5	4	20.03	0		10.906988
9	166	1	0	4	0	27	7	4	3	11.03	0		2.473601
9	168	3	0	11	17	8	16	6	8	74.44	1		0.981683
9	178	9	0	10	12	16	11	3	8	42.72	1		4.036976
9	179	9	0	11	17	16	11	3	8	42.72	1		4.036976
4	61	2	0	27	17	0	16	7	8	98.64	0		9.874351
4	60	2	0	27	17	8	16	7	8	98.64	0		9.874351
4	68	7	0	11	23	0	7	2	8	21.35	0		16.824741
4	72	8	0	26	7	16	10	5	7	43.04	0		3.398651
4	71	8	0	26	7	23	10	5	7	43.04	0		3.398651
4	66	6	0	21	13	7	11	4	7	38.82	0		4.681858
9	180	10	0	27	0	14	10	4	6	42.10	0		4.910823
4	76	10	0	21	12	14	10	4	6	42.10	0		4.910823
4	77	10	0	21	12	20	10	4	6	42.10	0		4.910823
4	78	10	0	27	0	20	10	4	6	42.10	0		4.910823
4	79	10	0	28	17	16	10	4	6	42.10	0		4.910823
6	117	9	0	26	4	8	11	3	8	42.72	1		4.036976
4	65	4	0	21	12	26	10	5	4	20.03	0		10.906988
4	70	8	0	28	17	22	10	5	7	43.04	0		3.398651
4	69	7	0	10	23	8	7	2	8	21.35	0		16.824741
4	64	3	0	37	7	0	16	6	8	74.44	1		0.981683
4	63	3	0	37	7	8	16	6	8	74.44	1		0.981683
4	62	3	0	36	7	16	16	6	8	74.44	1		0.981683
4	73	9	0	11	20	16	11	3	8	42.72	1		4.036976
4	74	9	0	32	13	0	11	3	8	42.72	1		4.036976
4	75	9	0	32	13	8	11	3	8	42.72	1		4.036976
6	104	2	0	42	0	0	16	7	8	98.64	0		9.874351
6	105	2	0	37	0	8	16	7	8	98.64	0		9.874351
6	112	6	0	42	0	16	11	4	7	38.82	0		4.681858
6	111	5	0	43	13	0	10	6	5	32.44	0		13.767275
6	110	5	0	43	19	0	10	6	5	32.44	0		13.767275
6	121	10	0	43	0	23	10	4	6	42.10	0		4.910823
6	120	10	0	43	13	5	10	4	6	42.10	0		4.910823
6	119	10	0	43	17	5	10	4	6	42.10	0		4.910823
6	118	10	0	43	21	5	10	4	6	42.10	0		4.910823
6	109	4	0	27	0	26	10	5	4	20.03	0		10.906988
6	108	4	0	43	13	11	10	5	4	20.03	0		10.906988
6	113	7	1	38	17	16	7	2	8	21.35	0		16.824741
6	114	7	1	40	17	16	7	2	8	21.35	0		16.824741
6	115	7	0	46	4	16	7	2	8	21.35	0		16.824741
6	103	1	1	38	17	24	7	4	3	11.03	0		2.473601
6	102	1	1	38	17	27	7	4	3	11.03	0		2.473601
6	107	3	1	53	7	0	16	6	8	74.44	1		0.981683
6	106	3	1	53	0	8	16	6	8	74.44	1		0.981683
6	116	9	0	26	4	16	11	3	8	42.72	1		4.036976
4	80	10	0	28	21	16	10	4	6	42.10	0		4.910823


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			3
No_of_Customers:		4
No_of_Items:			81
Customer_Sequence:		1 18 13 16 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
16	307	2	0	0	0	0	16	7	8	98.64	0		9.874351
16	308	2	0	0	7	0	16	7	8	98.64	0		9.874351
16	309	2	0	0	14	0	16	7	8	98.64	0		9.874351
16	319	8	0	1	0	8	10	5	7	43.04	0		3.398651
16	312	6	0	0	21	0	11	4	7	38.82	0		4.681858
16	313	6	0	0	21	7	11	4	7	38.82	0		4.681858
16	311	5	0	1	5	8	10	6	5	32.44	0		13.767275
16	325	10	0	1	11	8	10	4	6	42.10	0		4.910823
16	324	10	0	1	15	8	10	4	6	42.10	0		4.910823
16	323	10	0	1	5	13	10	4	6	42.10	0		4.910823
16	314	7	0	4	19	8	7	2	8	21.35	0		16.824741
16	318	7	0	4	9	13	7	2	8	21.35	0		16.824741
16	317	7	0	0	21	14	7	2	8	21.35	0		16.824741
16	316	7	0	0	23	14	7	2	8	21.35	0		16.824741
16	315	7	0	4	0	15	7	2	8	21.35	0		16.824741
16	303	1	0	0	21	22	7	4	3	11.03	0		2.473601
16	306	1	0	0	21	25	7	4	3	11.03	0		2.473601
16	305	1	0	4	11	14	7	4	3	11.03	0		2.473601
16	304	1	0	4	15	14	7	4	3	11.03	0		2.473601
16	310	3	1	11	0	8	16	6	8	74.44	1		0.981683
16	320	9	0	0	2	15	11	3	8	42.72	1		4.036976
16	321	9	0	1	5	19	11	3	8	42.72	1		4.036976
16	322	9	0	11	21	0	11	3	8	42.72	1		4.036976
13	253	2	0	17	0	0	16	7	8	98.64	0		9.874351
13	254	2	0	17	7	0	16	7	8	98.64	0		9.874351
13	255	2	0	17	14	0	16	7	8	98.64	0		9.874351
13	261	8	0	18	16	8	10	5	7	43.04	0		3.398651
13	262	8	0	18	0	8	10	5	7	43.04	0		3.398651
13	259	5	0	18	5	8	10	6	5	32.44	0		13.767275
13	263	10	0	18	11	8	10	4	6	42.10	0		4.910823
13	264	10	0	18	5	13	10	4	6	42.10	0		4.910823
13	265	10	0	18	0	15	10	4	6	42.10	0		4.910823
13	256	4	0	18	11	14	10	5	4	20.03	0		10.906988
13	257	4	0	18	16	15	10	5	4	20.03	0		10.906988
13	258	4	0	18	11	18	10	5	4	20.03	0		10.906988
13	260	7	0	4	19	16	7	2	8	21.35	0		16.824741
13	252	1	0	21	5	19	7	4	3	11.03	0		2.473601
18	349	2	0	33	0	0	16	7	8	98.64	0		9.874351
18	350	2	0	28	0	8	16	7	8	98.64	0		9.874351
18	358	8	0	18	16	19	10	5	7	43.04	0		3.398651
18	354	5	1	22	5	22	10	6	5	32.44	0		13.767275
18	346	1	0	21	0	21	7	4	3	11.03	0		2.473601
18	352	4	0	18	16	26	10	5	4	20.03	0		10.906988
18	353	4	1	28	7	8	10	5	4	20.03	0		10.906988
18	355	7	0	21	9	13	7	2	8	21.35	0		16.824741
18	357	7	0	22	21	0	7	2	8	21.35	0		16.824741
18	356	7	0	22	23	0	7	2	8	21.35	0		16.824741
18	344	1	0	21	0	24	7	4	3	11.03	0		2.473601
18	348	1	0	21	0	27	7	4	3	11.03	0		2.473601
18	347	1	0	22	21	8	7	4	3	11.03	0		2.473601
18	365	10	1	28	7	12	10	4	6	42.10	0		4.910823
1	18	7	0	22	21	11	7	2	8	21.35	0		16.824741
18	351	3	0	28	0	16	16	6	8	74.44	1		0.981683
18	359	9	0	11	21	8	11	3	8	42.72	1		4.036976
18	360	9	0	11	21	16	11	3	8	42.72	1		4.036976
1	11	5	0	33	7	0	10	6	5	32.44	0		13.767275
18	362	9	1	28	7	18	11	3	8	42.72	1		4.036976
18	363	9	0	33	13	0	11	3	8	42.72	1		4.036976
18	364	9	0	33	16	0	11	3	8	42.72	1		4.036976
1	3	2	0	44	7	0	16	7	8	98.64	0		9.874351
1	4	2	0	44	14	0	16	7	8	98.64	0		9.874351
1	19	8	0	33	19	0	10	5	7	43.04	0		3.398651
1	6	2	0	44	7	8	16	7	8	98.64	0		9.874351
1	20	8	0	33	7	5	10	5	7	43.04	0		3.398651
1	5	2	0	44	14	8	16	7	8	98.64	0		9.874351
1	15	6	0	32	7	12	11	4	7	38.82	0		4.681858
1	13	6	0	32	7	19	11	4	7	38.82	0		4.681858
1	14	6	0	33	19	7	11	4	7	38.82	0		4.681858
1	10	5	0	45	6	16	10	6	5	32.44	0		13.767275
18	361	9	0	33	13	8	11	3	8	42.72	1		4.036976
1	12	5	0	45	6	21	10	6	5	32.44	0		13.767275
1	22	10	0	33	19	14	10	4	6	42.10	0		4.910823
1	21	10	0	33	19	20	10	4	6	42.10	0		4.910823
1	9	4	0	32	7	26	10	5	4	20.03	0		10.906988
1	8	4	0	33	19	26	10	5	4	20.03	0		10.906988
1	16	7	0	22	23	11	7	2	8	21.35	0		16.824741
1	17	7	0	22	21	19	7	2	8	21.35	0		16.824741
18	345	1	1	24	5	27	7	4	3	11.03	0		2.473601
1	2	1	0	44	21	0	7	4	3	11.03	0		2.473601
1	1	1	0	44	21	3	7	4	3	11.03	0		2.473601
1	7	3	0	43	12	16	16	6	8	74.44	1		0.981683


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			4
No_of_Customers:		4
No_of_Items:			84
Customer_Sequence:		14 8 10 2 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
