Name:				341_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		530.36
Calculation_Time:		3600.00
Total_Iterations:		100
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		3
No_of_Items:			65
Customer_Sequence:		3 8 11 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
11	212	69	0	0	0	0	16	5	8	29.23	0		1.971036
11	214	81	0	0	5	0	16	7	5	76.62	0		4.740648
11	218	94	0	0	12	0	15	5	5	45.43	0		9.401788
11	219	95	0	0	17	0	14	6	4	35.08	0		7.340855
11	213	75	0	1	17	4	8	5	8	44.44	0		6.082901
11	203	16	0	2	5	5	9	7	5	32.50	0		2.477307
11	206	34	0	0	12	5	13	3	8	28.72	0		3.235585
11	208	43	0	2	17	12	7	6	7	25.23	0		5.291419
11	207	39	0	3	5	10	8	6	6	27.38	0		1.508077
11	205	29	0	0	0	8	14	3	6	29.29	0		6.176456
11	220	100	0	3	17	19	6	5	8	21.91	0		10.913480
11	209	45	0	4	12	13	6	4	8	20.93	0		6.815743
11	201	2	0	5	5	16	6	5	6	25.16	0		6.044600
11	200	2	0	4	12	21	6	5	6	25.16	0		6.044600
11	204	17	0	4	0	14	7	3	8	19.83	0		4.343991
11	216	89	1	4	12	27	8	6	3	11.58	0		2.004567
11	202	8	1	13	5	5	10	3	3	10.87	0		2.826640
11	210	47	0	4	0	22	7	4	3	9.54	0		6.657871
11	217	90	0	14	17	0	12	5	6	33.97	1		1.128642
11	215	82	1	13	3	8	14	3	6	25.24	1		5.047778
11	211	64	0	0	23	0	16	2	3	8.02	1		0.886691
8	156	48	0	16	0	0	14	6	7	61.97	0		3.293130
8	150	24	0	16	6	0	11	6	7	33.57	0		5.016207
8	162	68	0	16	0	7	16	7	4	58.67	0		26.142269
8	154	36	0	17	0	11	10	7	6	35.50	0		5.126151
8	148	14	0	16	7	7	10	6	6	25.71	0		4.460168
8	152	28	0	16	12	0	11	5	6	21.25	0		10.468940
8	153	28	0	16	7	13	11	5	6	21.25	0		10.468940
8	163	75	0	5	5	22	8	5	8	44.44	0		6.082901
8	158	63	0	16	7	19	10	5	4	14.09	0		2.132905
8	145	2	0	16	7	23	6	5	6	25.16	0		6.044600
8	161	66	0	5	0	25	6	5	5	15.93	0		3.630492
8	160	66	0	21	0	17	6	5	5	15.93	0		3.630492
8	146	10	0	16	22	0	12	3	4	19.66	0		6.345893
8	147	10	0	16	22	4	12	3	4	19.66	0		6.345893
8	165	88	0	27	6	0	7	6	3	13.08	0		3.541786
8	155	47	0	16	13	6	7	4	3	9.54	0		6.657871
8	164	76	0	16	13	9	7	4	3	4.18	0		0.830527
8	157	51	0	27	12	0	11	6	6	54.25	1		5.412939
8	149	23	0	14	17	6	8	5	8	26.76	1		0.521525
8	151	27	1	13	0	14	12	3	7	23.17	1		1.092439
8	159	64	0	0	23	3	16	2	3	8.02	1		0.886691
3	54	24	0	32	0	0	11	6	7	33.57	0		5.016207
3	69	79	0	34	6	0	16	5	5	33.14	0		1.350079
3	65	62	0	32	0	7	11	6	6	33.08	0		6.350628
3	53	14	0	32	0	13	10	6	6	25.71	0		4.460168
3	66	75	0	21	0	22	8	5	8	44.44	0		6.082901
3	56	39	0	32	0	19	8	6	6	27.38	0		1.508077
3	60	50	0	16	22	8	11	3	6	14.74	0		4.038278
3	61	50	0	16	22	14	11	3	6	14.74	0		4.038278
3	58	45	0	26	18	0	6	4	8	20.93	0		6.815743
3	57	42	0	16	22	20	12	3	5	13.60	0		3.409223
3	71	87	0	32	18	0	7	7	3	14.77	0		7.264242
3	72	89	0	32	18	3	8	6	3	11.58	0		2.004567
3	73	99	0	34	6	5	11	4	3	17.71	0		6.525582
3	52	8	0	16	22	25	10	3	3	10.87	0		2.826640
3	51	8	0	32	18	6	10	3	3	10.87	0		2.826640
3	63	58	1	27	0	11	7	3	3	8.45	0		24.764391
3	59	49	0	26	18	8	6	2	4	5.45	0		2.428163
3	68	78	0	38	12	0	15	6	6	46.25	1		0.887079
3	62	51	0	27	12	6	11	6	6	54.25	1		5.412939
3	55	33	0	26	12	12	11	6	4	22.67	1		1.071441
3	70	82	0	32	6	8	14	3	6	25.24	1		5.047778
3	67	77	0	26	12	16	7	3	8	10.02	1		0.600135
3	64	61	0	29	15	16	8	4	4	7.25	1		1.872828


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		5
No_of_Items:			100
Customer_Sequence:		7 4 9 12 20 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
20	390	71	0	0	0	0	10	6	8	22.49	0		5.605501
20	391	72	0	0	6	0	11	7	6	54.05	0		5.526647
20	384	36	0	0	13	0	10	7	6	35.50	0		5.126151
20	385	36	0	0	6	6	10	7	6	35.50	0		5.126151
20	388	44	0	0	13	6	13	7	4	17.27	0		0.830537
20	381	25	0	0	20	0	10	5	7	14.24	0		2.131680
20	383	35	0	0	13	10	17	5	4	16.41	0		5.200362
20	387	40	0	0	20	7	11	4	6	21.78	0		4.605576
20	382	32	0	0	13	14	17	5	3	10.88	0		2.113044
12	244	96	0	0	0	8	10	2	5	5.85	0		11.020296
20	395	86	0	0	2	8	12	4	4	23.79	0		11.940077
20	398	93	0	0	18	10	12	2	7	14.48	0		3.335909
20	393	80	0	0	2	12	7	6	4	9.75	0		1.386864
20	380	17	0	0	8	12	7	3	8	19.83	0		4.343991
20	379	15	0	0	20	13	11	5	3	6.84	0		3.962001
20	397	91	0	0	2	16	8	5	4	11.82	0		11.895154
20	389	53	0	0	11	12	12	2	6	7.51	0		14.331918
20	399	99	0	0	20	16	11	4	3	17.71	0		6.525582
20	396	90	0	0	13	17	12	5	6	33.97	1		1.128642
20	394	82	0	0	20	19	14	3	6	25.24	1		5.047778
20	392	77	0	0	2	20	7	3	8	10.02	1		0.600135
20	386	38	0	2	13	23	10	5	3	10.45	1		0.887489
12	239	71	0	12	0	0	10	6	8	22.49	0		5.605501
12	227	24	0	12	6	0	11	6	7	33.57	0		5.016207
12	228	28	0	10	6	7	11	5	6	21.25	0		10.468940
12	224	16	0	14	18	0	9	7	5	32.50	0		2.477307
12	231	39	0	0	5	20	8	6	6	27.38	0		1.508077
12	230	32	0	22	0	0	17	5	3	10.88	0		2.113044
12	229	29	0	10	6	13	14	3	6	29.29	0		6.176456
12	223	15	0	14	18	5	11	5	3	6.84	0		3.962001
12	234	45	0	13	6	19	6	4	8	20.93	0		6.815743
12	225	17	0	12	0	8	7	3	8	19.83	0		4.343991
12	226	17	0	12	3	8	7	3	8	19.83	0		4.343991
12	222	15	0	14	18	8	11	5	3	6.84	0		3.962001
20	400	100	0	12	13	17	6	5	8	21.91	0		10.913480
12	243	91	0	0	5	26	8	5	4	11.82	0		11.895154
12	240	88	0	12	0	16	7	6	3	13.08	0		3.541786
12	238	63	0	14	18	11	10	5	4	14.09	0		2.132905
12	237	51	0	14	18	15	11	6	6	54.25	1		5.412939
12	236	51	0	14	18	21	11	6	6	54.25	1		5.412939
12	235	49	0	0	0	13	6	2	4	5.45	0		2.428163
12	221	1	0	12	0	19	9	6	7	24.38	1		2.648342
12	241	90	0	18	12	0	12	5	6	33.97	1		1.128642
12	245	97	0	3	20	25	6	4	5	10.99	1		1.374841
12	233	41	0	18	12	6	10	5	6	26.53	1		2.002301
12	232	41	0	18	12	12	10	5	6	26.53	1		2.002301
12	242	90	0	18	12	18	12	5	6	33.97	1		1.128642
9	169	20	0	22	0	3	16	4	8	27.38	0		2.566260
9	172	24	0	24	5	0	11	6	7	33.57	0		5.016207
9	179	79	0	22	0	11	16	5	5	33.14	0		1.350079
9	178	79	0	22	0	16	16	5	5	33.14	0		1.350079
9	174	32	0	21	0	21	17	5	3	10.88	0		2.113044
9	182	100	0	24	5	7	6	5	8	21.91	0		10.913480
