Name:				340_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		531.22
Calculation_Time:		3600.00
Total_Iterations:		333
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			79
Customer_Sequence:		2 9 19 15 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
15	293	9	0	0	0	0	15	6	7	84.49	0		7.981485
15	292	8	0	0	6	0	13	4	6	60.94	0		3.730744
15	289	8	0	0	10	0	13	4	6	60.94	0		3.730744
15	290	8	0	0	14	0	13	4	6	60.94	0		3.730744
15	291	8	0	0	18	0	13	4	6	60.94	0		3.730744
15	282	3	0	0	6	6	9	6	5	27.23	0		9.026001
15	283	3	0	0	12	6	9	6	5	27.23	0		9.026001
15	295	10	0	3	0	7	7	6	6	46.98	0		5.634454
15	294	10	0	1	6	11	7	6	6	46.98	0		5.634454
15	284	5	0	0	22	0	11	3	7	38.45	0		2.971555
15	285	5	0	0	18	6	11	3	7	38.45	0		2.971555
15	286	5	0	0	22	7	11	3	7	38.45	0		2.971555
15	287	7	0	0	12	11	9	4	6	22.59	0		4.899972
15	288	7	0	0	18	13	9	4	6	22.59	0		4.899972
15	279	1	0	0	12	17	10	4	3	30.32	1		3.978754
15	281	1	0	0	18	19	10	4	3	30.32	1		3.978754
15	280	1	0	0	12	20	10	4	3	30.32	1		3.978754
19	374	6	0	13	6	0	17	5	8	82.50	0		9.892342
19	373	6	0	9	6	8	17	5	8	82.50	0		9.892342
19	376	9	0	10	6	16	15	6	7	84.49	0		7.981485
19	366	4	0	13	11	0	11	6	8	82.94	0		16.194101
19	367	4	0	13	17	0	11	6	8	82.94	0		16.194101
19	368	4	0	11	12	8	11	6	8	82.94	0		16.194101
19	375	8	0	10	12	16	13	4	6	60.94	0		3.730744
19	365	3	0	3	0	13	9	6	5	27.23	0		9.026001
19	378	10	0	1	6	17	7	6	6	46.98	0		5.634454
9	176	9	0	10	6	23	15	6	7	84.49	0		7.981485
19	369	5	0	0	22	14	11	3	7	38.45	0		2.971555
19	372	5	0	0	22	21	11	3	7	38.45	0		2.971555
19	371	5	0	3	0	18	11	3	7	38.45	0		2.971555
19	370	5	0	3	3	18	11	3	7	38.45	0		2.971555
19	364	2	0	0	12	23	10	5	7	36.16	1		1.337100
19	363	2	0	10	12	22	10	5	7	36.16	1		1.337100
19	360	1	0	0	18	22	10	4	3	30.32	1		3.978754
19	362	1	0	0	17	25	10	4	3	30.32	1		3.978754
19	361	1	0	3	0	25	10	4	3	30.32	1		3.978754
9	168	6	0	15	0	0	17	5	8	82.50	0		9.892342
9	177	9	0	15	0	8	15	6	7	84.49	0		7.981485
19	377	10	1	24	11	0	7	6	6	46.98	0		5.634454
9	175	9	0	15	0	15	15	6	7	84.49	0		7.981485
9	174	9	0	14	0	22	15	6	7	84.49	0		7.981485
9	173	9	0	24	18	0	15	6	7	84.49	0		7.981485
9	161	4	0	24	18	7	11	6	8	82.94	0		16.194101
9	162	4	0	24	18	15	11	6	8	82.94	0		16.194101
9	163	4	0	30	5	0	11	6	8	82.94	0		16.194101
9	164	4	0	26	6	8	11	6	8	82.94	0		16.194101
9	170	8	0	11	18	8	13	4	6	60.94	0		3.730744
9	171	8	0	11	18	14	13	4	6	60.94	0		3.730744
9	172	8	0	11	18	20	13	4	6	60.94	0		3.730744
9	160	3	0	25	18	23	9	6	5	27.23	0		9.026001
9	178	10	0	24	12	6	7	6	6	46.98	0		5.634454
9	179	10	0	24	12	12	7	6	6	46.98	0		5.634454
9	180	10	0	23	12	18	7	6	6	46.98	0		5.634454
9	181	10	0	23	12	24	7	6	6	46.98	0		5.634454
9	167	5	0	25	6	16	11	3	7	38.45	0		2.971555
9	166	5	0	25	9	16	11	3	7	38.45	0		2.971555
9	165	5	0	25	6	23	11	3	7	38.45	0		2.971555
9	169	7	0	31	12	0	9	4	6	22.59	0		4.899972
9	159	1	0	11	18	26	10	4	3	30.32	1		3.978754
2	35	6	0	32	0	0	17	5	8	82.50	0		9.892342
2	36	6	0	30	0	8	17	5	8	82.50	0		9.892342
2	37	6	0	30	0	16	17	5	8	82.50	0		9.892342
2	38	6	0	39	18	0	17	5	8	82.50	0		9.892342
2	43	9	0	39	18	8	15	6	7	84.49	0		7.981485
2	32	4	0	40	18	15	11	6	8	82.94	0		16.194101
2	33	4	0	40	11	0	11	6	8	82.94	0		16.194101
2	34	4	0	40	11	8	11	6	8	82.94	0		16.194101
2	42	8	0	31	0	24	13	4	6	60.94	0		3.730744
2	39	8	0	40	11	16	13	4	6	60.94	0		3.730744
2	40	8	0	40	11	22	13	4	6	60.94	0		3.730744
2	41	8	0	40	18	23	13	4	6	60.94	0		3.730744
2	30	3	0	41	5	0	9	6	5	27.23	0		9.026001
2	31	3	0	41	5	5	9	6	5	27.23	0		9.026001
2	45	10	0	41	5	10	7	6	6	46.98	0		5.634454
2	44	10	0	41	5	16	7	6	6	46.98	0		5.634454
2	29	2	0	49	0	0	10	5	7	36.16	1		1.337100
2	28	2	0	49	0	7	10	5	7	36.16	1		1.337100
2	27	1	0	47	0	14	10	4	3	30.32	1		3.978754
2	26	1	0	47	0	17	10	4	3	30.32	1		3.978754


-------------------------------------------------------------------------------------------------------------------
Tour_Id:			2
No_of_Customers:		4
No_of_Items:			91
Customer_Sequence:		12 7 1 14 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
14	264	6	0	0	0	0	17	5	8	82.50	0		9.892342
14	263	6	0	0	5	0	17	5	8	82.50	0		9.892342
14	262	6	0	0	10	0	17	5	8	82.50	0		9.892342
14	259	6	0	0	15	0	17	5	8	82.50	0		9.892342
14	257	3	0	3	0	8	9	6	5	27.23	0		9.026001
14	261	6	0	0	20	0	17	5	8	82.50	0		9.892342
14	273	9	0	0	6	8	15	6	7	84.49	0		7.981485
14	272	9	0	0	12	8	15	6	7	84.49	0		7.981485
14	274	9	0	0	18	8	15	6	7	84.49	0		7.981485
14	256	3	0	3	6	15	9	6	5	27.23	0		9.026001
14	268	8	0	0	12	15	13	4	6	60.94	0		3.730744
14	269	8	0	0	16	15	13	4	6	60.94	0		3.730744
14	270	8	0	0	20	15	13	4	6	60.94	0		3.730744
14	271	8	0	0	12	21	13	4	6	60.94	0		3.730744
