Name:				345_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	6
Total_Travel_Distance:		475.39
Calculation_Time:		3600.00
Total_Iterations:		133
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			76
Customer_Sequence:		18 20 19 9 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
9	165	38	0	0	0	0	16	7	8	49.14	0		1.252649
9	162	11	0	0	7	0	11	5	8	20.32	0		3.342089
9	172	65	0	0	12	0	13	4	8	22.60	0		3.381063
9	171	65	0	0	16	0	13	4	8	22.60	0		3.381063
9	161	5	0	0	0	8	13	6	5	15	0		1.426724
9	164	21	0	0	20	0	15	4	6	26.91	0		2.209698
9	179	99	0	0	20	6	16	3	7	30.72	0		3.258905
9	178	99	0	0	6	8	16	3	7	30.72	0		3.258905
9	175	89	0	0	9	8	14	3	8	44.82	0		15.700143
9	160	1	0	0	12	8	16	6	3	23.47	0		7.891938
9	174	83	0	0	12	11	13	3	7	21.05	0		2.503168
20	394	51	0	0	0	13	17	6	4	16.62	0		8.359151
9	169	60	0	0	15	11	16	4	3	8.48	0		3.619942
9	168	46	1	13	7	0	8	6	4	19.14	0		4.969985
9	167	44	0	5	20	13	6	4	7	11.92	0		6.173021
9	166	44	0	5	15	14	6	4	7	11.92	0		6.173021
9	173	71	0	1	6	15	10	3	4	7.80	0		5.098715
9	163	15	0	19	7	0	12	7	3	16.28	1		1.613754
20	385	14	0	2	0	17	10	6	3	12.71	0		10.704533
20	399	77	0	17	0	0	16	7	8	63.73	0		2.827383
19	369	38	0	19	14	0	16	7	8	49.14	0		1.252649
19	374	57	0	19	14	8	11	6	7	48.35	0		4.011532
19	373	51	0	31	7	0	17	6	4	16.62	0		8.359151
19	372	51	0	31	7	4	17	6	4	16.62	0		8.359151
19	377	66	0	16	21	0	16	4	6	38.40	0		3.100400
19	366	28	0	31	7	8	17	5	4	13.62	0		1.592856
19	367	35	0	17	21	6	10	3	7	21.42	0		5.274053
19	380	83	0	17	21	13	13	3	7	21.05	0		2.503168
19	365	23	0	17	21	20	12	4	5	9.59	0		1.398279
19	364	19	0	19	14	15	11	5	4	8.53	0		2.151456
19	381	86	0	31	7	12	17	6	3	15.51	0		16.966395
19	378	72	0	31	7	15	17	4	3	11.96	0		4.650786
19	376	63	0	17	21	25	13	3	5	11.69	0		2.389042
19	363	4	0	21	14	19	9	3	6	21.69	0		5.260417
19	375	59	0	5	20	20	7	3	7	16.19	0		29.205189
19	368	36	0	5	15	21	6	3	3	4.36	0		5.140412
19	379	74	0	30	11	15	14	2	4	5.49	0		1.572044
19	371	47	0	19	7	3	12	6	5	39.75	1		1.454094
19	370	47	0	19	7	8	12	6	5	39.75	1		1.454094
9	177	93	0	3	9	16	6	3	6	10.97	1		2.421958
19	362	2	0	21	14	25	9	3	5	12.33	0		4.625097
20	395	65	0	0	0	20	13	4	8	22.60	0		3.381063
20	384	7	0	17	0	8	15	7	7	39.63	0		2.798399
9	170	63	0	0	12	18	13	3	5	11.69	0		2.389042
20	393	48	0	17	0	15	16	6	4	17.78	0		2.504776
20	398	73	0	18	0	19	10	6	6	45.53	0		4.242037
20	397	73	0	33	0	0	10	6	6	45.53	0		4.242037
20	388	28	0	35	14	0	17	5	4	13.62	0		1.592856
20	391	46	0	20	0	25	8	6	4	19.14	0		4.969985
20	392	46	0	33	0	6	8	6	4	19.14	0		4.969985
9	176	93	0	5	6	19	6	3	6	10.97	1		2.421958
20	390	44	1	13	0	17	6	4	7	11.92	0		6.173021
20	386	16	0	32	0	10	6	6	4	10.93	0		2.315020
20	382	2	1	30	13	8	9	3	5	12.33	0		4.625097
20	383	6	0	35	19	0	8	5	3	6.60	0		1.252248
20	387	20	1	13	0	24	6	3	6	13.58	0		9.335231
20	389	36	1	13	0	8	6	3	3	4.36	0		5.140412
20	400	81	0	43	0	0	17	7	7	93.55	1		2.511386
20	396	67	0	48	0	7	7	7	7	45.67	1		2.220459
18	355	51	0	35	13	4	17	6	4	16.62	0		8.359151
18	356	66	0	31	7	18	16	4	6	38.40	0		3.100400
18	358	89	0	33	13	8	14	3	8	44.82	0		15.700143
18	359	89	0	33	13	16	14	3	8	44.82	0		15.700143
18	360	95	0	43	19	0	11	6	5	32.75	0		2.868611
18	350	32	0	31	7	24	16	3	5	25.53	0		3.285643
18	351	32	0	33	16	8	16	3	5	25.53	0		3.285643
18	352	32	0	31	16	13	16	3	5	25.53	0		3.285643
18	357	76	0	43	19	5	9	5	5	19.87	0		1.218614
18	347	19	0	43	19	10	11	5	4	8.53	0		2.151456
18	348	19	0	43	19	14	11	5	4	8.53	0		2.151456
18	353	35	0	37	16	18	10	3	7	21.42	0		5.274053
18	354	44	0	35	19	3	6	4	7	11.92	0		6.173021
18	349	31	0	35	19	10	7	4	3	9.54	0		4.838125
18	361	100	0	48	0	14	8	7	7	51.13	1		3.263320
