Name:				315_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		436.69
Calculation_Time:		3600.00
Total_Iterations:		1076
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		20 3 10 13 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
13	256	88	0	0	0	0	10	7	8	70.15	0		8.684534
13	252	74	0	0	7	0	6	3	7	9.89	1		0.925504
13	253	76	0	0	10	0	9	7	7	73.79	0		14.448353
13	238	3	0	0	17	0	15	6	4	34.26	0		12.151493
13	249	65	0	0	17	4	10	6	6	47.34	0		3.142766
13	254	84	0	0	10	7	7	6	8	51.06	0		15.893457
13	246	62	0	0	0	8	10	4	8	27.17	0		14.443453
13	243	43	0	6	7	0	14	3	7	26.74	0		7.424975
13	239	14	0	0	17	10	11	6	3	17.21	0		6.900188
13	240	14	0	0	16	13	11	6	3	17.21	0		6.900188
13	245	47	0	0	10	15	8	5	4	15.69	0		6.510151
13	257	98	0	0	4	8	7	3	4	7.43	0		8.185470
13	237	2	0	0	23	0	11	2	5	18	0		18.337744
13	244	45	0	0	0	16	9	5	7	43.99	1		2.452809
13	241	20	0	0	16	16	11	6	6	61.22	1		2.054568
13	242	32	0	6	7	7	15	3	3	13.15	0		2.224889
13	255	86	0	0	16	22	13	4	6	39.61	1		3.023033
13	248	64	0	9	10	0	14	5	4	35.58	1		1.188466
13	247	64	0	9	10	4	14	5	4	35.58	1		1.188466
13	251	68	0	0	10	19	9	3	5	18.45	1		2.980660
13	250	66	0	10	0	0	13	5	7	36.25	0		1.427377
10	199	89	0	15	17	0	17	7	5	61.57	0		6.821022
10	188	22	0	10	0	7	17	5	5	34.18	0		2.850364
10	197	85	0	19	17	5	8	7	3	18.29	0		6.190925
10	191	43	0	6	7	10	14	3	7	26.74	0		7.424975
10	183	10	0	15	0	12	7	5	8	28.43	0		13.516902
