Name:				357_n020_m400_bt100
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		472.66
Calculation_Time:		3600.00
Total_Iterations:		134
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		4
No_of_Items:			85
Customer_Sequence:		18 13 9 12 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
12	230	44	0	0	0	0	13	7	8	42.34	0		3.203151
12	238	82	0	0	7	0	11	6	8	22.95	0		1.308436
12	237	82	0	0	13	0	11	6	8	22.95	0		1.308436
12	239	90	0	0	19	0	13	5	8	47.40	0		2.479982
12	235	68	0	0	0	8	8	4	4	11.56	0		5.470030
12	236	74	0	0	4	8	11	6	5	40.52	0		10.883508
12	233	61	0	0	10	8	13	6	4	12.59	0		1.677572
12	222	13	0	0	16	8	15	4	5	18.36	0		2.980124
12	227	33	0	0	20	8	8	5	7	35.98	0		3.965113
12	241	99	0	0	10	12	9	5	6	11.80	0		9.052821
12	240	99	0	0	4	13	9	5	6	11.80	0		9.052821
12	221	7	0	2	10	18	6	6	7	29.91	0		3.831637
12	234	66	0	0	16	13	17	2	7	25.15	0		2.188119
9	161	37	0	13	0	0	17	5	6	18.52	0		8.451092
9	166	61	0	13	5	0	13	6	4	12.59	0		1.677572
12	229	37	0	13	11	0	17	5	6	18.52	0		8.451092
12	225	24	0	0	4	19	12	3	3	4.52	0		2.064009
12	223	19	0	0	18	13	17	2	3	12.62	0		8.688309
12	224	22	0	1	0	12	7	2	6	8.69	0		2.233784
12	226	27	0	0	2	12	8	2	4	7.69	0		5.096130
12	232	58	0	14	11	6	11	5	6	22.03	1		3.840512
12	228	34	0	0	20	15	10	4	5	12.80	1		1.040794
9	176	100	0	13	5	4	13	4	8	32.89	0		11.650407
12	231	53	0	2	10	25	7	6	4	17.88	0		4.363958
9	175	100	0	13	0	6	13	4	8	32.89	0		11.650407
9	159	26	0	13	5	12	13	5	6	24.66	0		2.347922
9	168	62	0	13	0	14	16	3	7	34.05	0		4.615543
9	162	39	0	13	5	18	8	5	8	14.09	0		3.290357
12	220	4	0	0	18	16	14	2	8	16.97	0		2.461046
9	167	61	0	17	16	0	13	6	4	12.59	0		1.677572
9	172	80	0	17	16	4	9	5	6	29.47	0		4.182087
9	155	4	0	0	16	20	14	2	8	16.97	0		2.461046
9	173	88	0	13	22	0	14	2	7	25.08	0		3.867374
9	160	30	0	0	4	22	9	4	5	23.84	0		11.231340
9	170	70	0	0	18	24	15	2	4	14.34	0		5.186404
9	169	63	0	15	5	26	6	5	4	9.34	0		7.148241
9	158	24	0	0	4	27	12	3	3	4.52	0		2.064009
9	163	54	0	0	2	16	9	2	4	9.16	0		24.099159
9	156	8	0	0	0	18	8	2	3	5.19	0		2.209568
9	174	92	0	30	0	0	8	7	8	48.19	1		4.827671
9	171	75	0	30	7	0	16	7	3	27.59	1		2.892607
18	346	19	0	13	22	7	17	2	3	12.62	0		8.688309
9	164	55	0	0	20	20	10	4	7	26.48	1		1.797828
9	157	11	0	13	0	21	16	2	3	9.89	1		2.021236
13	261	90	0	30	14	0	13	5	8	47.40	0		2.479982
13	246	31	0	38	0	0	9	7	8	34.93	0		2.802535
13	264	98	0	30	14	8	13	4	7	42.14	0		6.048009
18	344	13	0	30	19	0	15	4	5	18.36	0		2.980124
13	242	5	0	30	14	15	16	4	5	33.42	0		2.921670
13	249	39	0	17	16	10	8	5	8	14.09	0		3.290357
13	259	84	0	30	14	20	17	4	4	24.47	0		3.189044
13	256	75	0	30	7	3	16	7	3	27.59	1		2.892607
18	345	18	0	30	19	5	15	5	7	21.32	0		1.683354
13	257	80	0	17	16	18	9	5	6	29.47	0		4.182087
13	255	66	1	47	0	0	17	2	7	25.15	0		2.188119
13	248	36	0	18	16	24	7	5	6	23.99	0		3.504182
13	247	35	1	49	0	0	16	5	4	29.43	0		3.115401
13	250	46	0	38	0	8	9	5	4	14.51	0		3.042735
