Name:				355_n020_m400_bt10
Problem:			3L-VRPTW
Number_of_used_Vehicles:	5
Total_Travel_Distance:		489.88
Calculation_Time:		3600.00
Total_Iterations:		275
ConstraintSet:			P7

-------------------------------------------------------------------------------------------------------------------
Tour_Id:			1
No_of_Customers:		5
No_of_Items:			98
Customer_Sequence:		1 18 14 2 5 

CustId	Id	TypeId	Rotated	x	y	z	Length	Width	Height	mass	Fragility	LoadBearingStrength
5	82	2	0	0	0	0	17	5	8	78.48	0		6.360144
5	83	2	0	0	5	0	17	5	8	78.48	0		6.360144
5	86	6	0	0	10	0	11	6	6	54.50	0		2.022669
5	87	6	0	0	16	0	11	6	6	54.50	0		2.022669
5	88	7	0	0	10	6	12	6	5	43.53	0		13.148686
5	81	1	0	0	22	0	11	3	7	27.96	0		2.434514
5	90	8	0	0	16	6	6	6	4	21.06	0		2.977009
5	89	8	0	6	0	8	6	6	4	21.06	0		2.977009
2	20	1	0	0	22	7	11	3	7	27.96	0		2.434514
5	84	3	0	6	6	8	6	3	8	15.33	0		4.254079
5	91	9	0	11	16	0	17	3	8	55.41	1		5.482982
5	92	9	0	11	19	0	17	3	8	55.41	1		5.482982
5	93	9	0	11	16	8	17	3	8	55.41	1		5.482982
5	94	10	0	0	16	10	8	5	8	58.42	1		2.819978
5	95	10	0	0	10	11	8	5	8	58.42	1		2.819978
5	96	10	0	0	16	18	8	5	8	58.42	1		2.819978
5	97	10	0	0	10	19	8	5	8	58.42	1		2.819978
5	98	10	0	6	0	12	8	5	8	58.42	1		2.819978
2	29	6	0	12	10	0	11	6	6	54.50	0		2.022669
2	28	6	0	12	10	6	11	6	6	54.50	0		2.022669
2	26	5	0	12	10	12	12	4	4	29.03	0		2.912259
2	32	7	0	17	0	0	12	6	5	43.53	0		13.148686
2	31	7	0	17	0	5	12	6	5	43.53	0		13.148686
2	27	6	0	17	0	10	11	6	6	54.50	0		2.022669
2	25	4	0	12	10	16	13	4	3	18.31	0		4.168293
